日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/26,台西,PM2.5,27,22,21,21,26,29,30,38,43,42,41,1000*,1000*,23,32,37,33,29,26,25,28,30,30,35
2009/8/26,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/26,台西,RH,81.57,82.28,81.14,82.68,84.8,86.04,87.85,80.56,77.21,75.28,74.43,71.55,65.18,66.33,73.73,79.09,80.67,80.61,78.52,77.7,77.12,78.54,82.06,85.04
2009/8/26,台西,SO2,2.9,3.9,3.7,3.6,3.5,2.8,3.1,6,5.7,4.2,3.6,3.4,1.5#,2.8#,5.6,4.7,3.7,2.6,2.5,1.4,1.5,1.4,1.6,1.3
2009/8/26,台西,WD_HR,183.43,173.11,186.67,159.07,155.91,136.19,124.38,142.69,187.78,261.94,264.88,269.01,267.93,271.41,304.72,320.04,321.05,323.98,302.78,310.53,186.02,188.4,192.24,176.55
2009/8/26,台西,WIND_DIREC,170.73,171.29,179,153.82,155.5,131.91,122.35,153.71,231.96,268.76,261.07,268.4,263.92,282.13,312.62,315.84,319.52,328.26,308.77,331.2,167.04,177.62,176.77,172
2009/8/26,台西,WIND_SPEED,1.94,1.82,1.7,1.97,1.36,1.47,1.78,1.88,2.17,3.66,3.91,3.83,4.41,3.94,4.12,4.15,3.2,2,1.8,0.87,1.86,1.33,1.75,1.67
2009/8/26,台西,WS_HR,2.17,1.96,1.78,1.94,1.8,1.51,1.6,1.77,1.56,2.86,3.53,3.66,3.89,4.1,3.91,3.91,3.67,2.44,1.55,1.14,0.82,1.74,1.54,1.6
2009/8/27,台西,AMB_TEMP,28.85,28.66,28.6,28.34,28.18,27.99,28,29.31,30.19,30.99,32.12,32.17,32.18,32.18,32,31.63,31.08,30.77,30.35,29.92,29.61,29.95,29.52,29.5
2009/8/27,台西,CO,0.12,0.17,0.17,0.18,0.17,0.24,0.3,0.26,0.11,0.08,0.08,0.07,0.06,0.07,0.09,0.07,0.07,0.09,0.11,0.1,0.11,0.09,0.07,0.06
2009/8/27,台西,NO,0.96,1.39,1.45,1.3,1.46,3.17,11.54,9.78,2.67,2.51,1.65,0.95,0.74,0.4,0.96,1,0.74,1.02,1.01,1.09,0.88,0.8,0.8,0.79
2009/8/27,台西,NO2,5.72,8.49,9.49,11.5,12.62,16.71,14.95,12.54,6.36,6.4,2.82,1.71,1.58,1.77,1.8,1.84,2.04,6.16,4.29,4.29,9.69,4.78,4.34,3.63
2009/8/27,台西,NOx,6.68,9.88,10.94,12.79,14.08,19.88,26.49,22.32,9.03,8.9,4.47,2.66,2.32,2.17,2.76,2.84,2.77,7.18,5.29,5.39,10.57,5.58,5.14,4.42
2009/8/27,台西,O3,29.2,17.4,13.6,8.6,7.3,3.4#,5#,12.4,26.2,27,27.2,28.6,28.8,34.1,32.6,29.7,27.9,27.3,28.7,25.7,14.6,17.2,14.8,17.4
2009/8/27,台西,PM10,41,42,47,45,47,49,57,63,51,36,30,26,31,33,30,28,26,26,24,23,25,24,18,16
2009/8/27,台西,PM2.5,34,31,32,31,30,34,38,42,36,26,21,18,15,13,20,23,20,19,18,21,21,17,13,11
2009/8/27,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/27,台西,RH,86.64,85.18,85.47,86.04,86.03,86.72,87.73,82.66,76.02,71.46,64.5,64.62,65.07,64.75,65.81,68,71.52,73.61,75.29,77.44,79.01,75.18,79.03,79.75
2009/8/27,台西,SO2,1.1,1.8,1.6,1.6,2.4,2.2,2.6,3.4,4.8,8.2,2.9,1.9,1.4,1.9,2.4,1.7,1.8,2.4,1.6,1.6,3.5,2.3,2.1,2.5
2009/8/27,台西,WD_HR,173.39,182.5,161.39,136.01,137.04,142.24,119.3,133.86,304.38,288.47,262.3,264.76,263.27,265.25,284.21,265.72,266.63,257.75,240.76,174.93,179.67,234.12,213.28,241.1
2009/8/27,台西,WIND_DIREC,171.7,183.48,135.15,136.98,136.24,151.96,129.03,310.36,309.97,254,261.78,263.63,267.95,268.55,274.17,263.66,269.74,262.86,218.05,146.55,213.36,216.56,235.24,234.6
2009/8/27,台西,WIND_SPEED,2.46,1.44,1.51,1.3,1.03,2.03,1.49,1.2,2.36,2.48,3.89,3.95,4.57,4.76,4.22,5.3,4.3,2.63,1.34,2.14,1.51,1.74,1.95,1.91
2009/8/27,台西,WS_HR,2.1,1.72,1.3,1.21,1.07,1.44,1.15,0.72,1.83,2.05,3.16,3.9,4.29,4.31,3.79,4.75,4.74,3.08,1.66,1.52,1.64,1.72,1.52,2.15
2009/8/28,台西,AMB_TEMP,29.38,29.19,29.09,28,27.64,27.57,28.32,29.46,30.74,31.44,32.16,32.08,32.04,32.13,31.89,31.55,31.25,30.95,30.5,30.23,30.06,29.8,29.84,29.74
2009/8/28,台西,CO,0.05,0.05,0.07,0.08,0.14,0.15,0.22,0.14,0.08,0.08,0.08,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.1,0.07,0.06,0.08,0.07
2009/8/28,台西,NO,0.77,0.88,0.79,2.99,6.7,5.87,7.2,4.55,1.6,1.04,0.74,0.57,1.02,0.91,0.94,1.34,0.75,0.71,0.34,0.79,0.39,0.43,0.54,0.56
2009/8/28,台西,NO2,3.51,4.88,5.63,12.04,12.31,12.17,9.66,4.78,2,1.79,1.5,1.44,1.87,1.28,1.63,2.42,2.16,1.96,3.34,4.89,3.14,2.71,5.48,3.47
2009/8/28,台西,NOx,4.28,5.76,6.42,15.03,19,18.03,16.86,9.33,3.6,2.84,2.24,2.01,2.88,2.2,2.57,3.76,2.91,2.67,3.68,5.68,3.53,3.13,6.01,4.03
2009/8/28,台西,O3,16.5,13.7,13,4.4,2.2,2.4#,7.4,15,22.9,26.1,29.1,31.9,27.7,26.6,33.9,32.1,25.7,26.8,27.3,25,26.2,26.8,25,28.3
2009/8/28,台西,PM10,14,14,13,20,32,35,32,25,11,13,24,23,21,15,15,17,17,16,17,18,16,19,21,26
2009/8/28,台西,PM2.5,10,10,7,11,21,22,20,18,13,15,15,14,13,10,11,11,10,8,12,15,14,15,17,17
2009/8/28,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/28,台西,RH,80.01,80.84,80.33,86.88,88.72,88.14,85.1,78.78,70.36,68.47,66.06,68.18,68.66,67.22,71.04,73.73,75.51,77.41,77.89,79.97,80.52,81.96,82.07,83.38
2009/8/28,台西,SO2,2.3,2.3,2.7,1.7,1.9,2,2.6,2.8,2.2,2.3,2.2,2.3,2.6,2,2.8,2.7,2,2,2.8,3.1,2.8,3.1,3.8,2.7
2009/8/28,台西,WD_HR,245.41,223.13,235.55,108.48,129.59,158.12,157.61,261.53,273.62,272.66,270.38,266.76,266.1,269.82,267.34,262.63,260.64,264.66,260.43,250.75,262.15,315.5,37.14,323.11
2009/8/28,台西,WIND_DIREC,257,241.46,133.76,107.07,141.43,171.85,133.86,255.39,262.09,267.13,264.53,267.12,268.09,274.95,260.8,266.2,264.05,287.93,247.85,264.52,269.64,329.51,56.25,315.7
2009/8/28,台西,WIND_SPEED,1.96,1.39,1.23,1.97,2.09,1.16,0.65,0.83,2.01,2.41,3.96,4.57,5.29,5.13,4.6,4.64,3.17,2.22,1.85,2.45,2.51,2.39,0.95,2.03
2009/8/28,台西,WS_HR,1.85,1.01,1.06,1.78,1.95,1.53,0.68,0.97,1.32,2.01,3.21,4.46,4.95,4.99,4.56,4.7,3.58,2.45,1.94,1.91,2.36,1.91,0.55,1.56
2009/8/29,台西,AMB_TEMP,29.52,29.4,29.3,29.04,28.57,28.34,28.58,29.64,31.03,31.37,31.33,31.41,31.87,31.45,31.23,31.4,31.6,30.89,30.54,29.55,29.34,29.37,29.42,29.71
2009/8/29,台西,CO,0.06,0.07,0.07,0.06,0.07,0.1,0.17,0.2,0.15,0.18,0.32,0.34,0.23,0.24,0.27,0.28,0.2,0.31,0.39,0.33,0.32,0.26,0.3,0.28
2009/8/29,台西,NO,0.46,0.33,0.37,0.5,0.42,0.86,6.57,1.94,1.83,3.98,1.57,0.77,0.7,.9*,0.8,2.23,2.65,0.56,0.56,0.68,0.82,0.66,0.81,0.76
2009/8/29,台西,NO2,2.53,2.7,2.5,2.31,5.61,6.56,11.16,6.34,6.88,17.11,5.98,4.41,2.63,3.32*,3,20.07,10.72,2.18,4.75,16.43,12.51,8.55,9.14,7.81
2009/8/29,台西,NOx,2.99,3.03,2.87,2.81,6.03,7.42,17.73,8.28,8.72,21.08,7.55,5.18,3.34,4.22*,3.8,22.3,13.37,2.74,5.31,17.11,13.33,9.21,9.95,8.57
2009/8/29,台西,O3,29.2,30.9,34.7,31.1,23.2,22.4#,14.5,23.1,29.8,34.5,42.3,49.7,54.5,65.3,63.5,66.9,58.6,63.1,52.8,29,35.2,38.8,33.2,38.8
2009/8/29,台西,PM10,30,29,34,36,40,44,49,55,54,53,64,75,66,60,68,72,69,78,100,95,73,62,63,71
2009/8/29,台西,PM2.5,17,21,23,27,30,30,35,43,40,44,56,62,53,49,59,61,54,54,71,75,63,53,54,62
2009/8/29,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/29,台西,RH,85.02,85.5,83.66,85.95,88.2,89.88,89.93,82.6,71.63,68.88,73.72,72.92,71.23,76.22,77.36,75.21,71.73,80.3,82.84,82.45,80.34,79.36,81.68,83.19
2009/8/29,台西,SO2,3,2.9,2.9,2.4,1.9,1.8,2.2,4.1,5.7,16.6,6,4.1,3.4,3.9,3.3,11.9,8.1,2.2,2.4,3.5,2.7,2.3,2.4,2.8
2009/8/29,台西,WD_HR,321.96,23.93,36.81,55.53,105.3,105.31,119.72,99.92,19.47,300.37,317.49,318.17,306.34,317.08,315.27,325.86,26.32,31.08,54.75,162.1,173.33,192.12,195.53,207.23
2009/8/29,台西,WIND_DIREC,323.76,31.02,29.29,103.68,96.56,124.51,94.83,102.32,352.8,305.95,324.64,320.79,307.96,311.96,327.31,320.27,30.86,31.95,148.79,155.91,171.56,203.79,186.63,209.48
2009/8/29,台西,WIND_SPEED,2.43,2.33,1.75,2,1.38,1.53,1.27,1.81,2.6,2.22,4.31,4.35,4.02,4.48,5.57,5.41,5.43,3.79,2.87,1.97,1.78,1.68,1.42,1.65
2009/8/29,台西,WS_HR,2.82,2.06,2.39,1.86,1.6,1.7,1.03,1.36,0.64,2.05,3.98,4.18,3.77,4.53,4.61,4.47,3.16,4.02,2.14,2.36,1.72,1.75,1.39,1.74
2009/8/30,台西,AMB_TEMP,30.12,29.3,28.8,28.4,28.43,28.17,27.99,29.05,30.75,31.73,31.46,32.3,31.73,31.4,31.46,31.28,30.53,30.24,30.08,29.84,29.87,30,29.97,29.81
2009/8/30,台西,CO,0.27,0.34,0.33,0.3,0.26,0.22,0.27,0.25,0.24,0.26,0.3,0.29,0.24,0.3,0.25,0.23,0.23,0.21,0.23,0.22,0.17,0.19,0.2,0.19
2009/8/30,台西,NO,0.6,0.73,0.53,1.61,1.63,1.86,3.65,4.07,2.59,2.08,1.88,2.2,1.88,1.77,10.13,3.17,2.06,1.75,1.59,1.76,1.85,1.64,1.85,1.81
2009/8/30,台西,NO2,4.38,6.85,8.58,10.81,9.32,11.3,14.54,12.22,8.71,6.14,7.46,8.73,6.91,5.09,21.72,7.39,3.21,1.63,2.27,2.6,2.41,4.27,6.08,7.24
2009/8/30,台西,NOx,4.98,7.58,9.11,12.42,10.95,13.16,18.19,16.29,11.3,8.22,9.34,10.94,8.79,6.85,31.85,10.56,5.27,3.38,3.86,4.36,4.26,5.92,7.93,9.05
2009/8/30,台西,O3,50.6,31.4,19.6,14.6,17.3,14.5#,14.4,23.2,39.4,52.3,61.6,73.5,76,84.6,35.8,43.2,41.8,41.6,40.6,38.8,31.5,25,20.3,18.1
2009/8/30,台西,PM10,74,85,90,80,70,65,72,79,79,76,79,97,89,75,69,58,64,77,85,78,61,55,50,46
2009/8/30,台西,PM2.5,61,60,61,56,58,58,56,62,63,60,63,78,76,63,53,39,35,35,41,49,45,38,36,33
2009/8/30,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/30,台西,RH,83,86.53,88.52,89.19,86.87,86.98,86.58,81.73,74.28,68.8,73.96,69.83,71.88,75.76,75.03,74.03,76.96,79.57,82.06,84.62,85.46,83.29,81.4,82.38
2009/8/30,台西,SO2,4,2.9,2,2,3.7,3.4,4.2,4.9,4.3,3.2,6.8,8.4,7.5,5.1,13.2,7.5,2.5,1.7,2,2,2.2,3.4,6.5,3.5
2009/8/30,台西,WD_HR,249.66,183.23,144.62,153.46,147.95,123.44,101.64,100.78,109.65,303.68,308.98,274.52,288.41,313.97,321.79,14.27,35.17,34.61,37.53,31.92,33.34,25.59,11.94,48.46
2009/8/30,台西,WIND_DIREC,291.04,230.77,146.26,158.27,145.41,110.56,94.99,104.61,132.6,309.83,297.86,272.34,297.01,307.89,243.91,43.16,28,36.22,37.68,31.82,355.83,354.34,32.5,175.45
2009/8/30,台西,WIND_SPEED,1.55,0.75,2.61,2.34,2.53,2.87,3.22,3.06,1.69,2.77,3.28,4.94,4.73,4.09,8.09,8.09,8.42,6.16,5.16,5.2,3.42,3.31,2.88,1.88
2009/8/30,台西,WS_HR,1.77,0.73,1.9,2.41,2.79,2.68,2.75,2.96,2.02,0.65,3.01,4.12,4.38,4.66,4.72,1.66,5.41,4.82,4.35,3.92,2.59,2.27,1.66,1.03
2009/8/31,台西,AMB_TEMP,29.63,29.81,29.38,28.05,27.98,27.9,27.95,29.06,29.93,30.92,31.56,32.62,32.48,33,31.83,31.69,30.8,30.26,29.1,28.44,28.65,28.37,28.2,28.09
2009/8/31,台西,CO,0.19,0.29,0.28,0.25,0.32,0.37,0.31,0.25,0.22,0.19,0.13,0.16,0.15,0.13,0.13,0.12,0.2,0.11,0.17,0.17,0.19,0.17,0.13,0.19
2009/8/31,台西,NO,1.98,1.75,1.99,0.79,0.58,0.79,1.46,2.73,1.36,1.1,0.96,0.95,1.26,0.97,0.48,0.58,1.02,0.79,0.58,0.32,0.46,0.75,0.56,2.77
2009/8/31,台西,NO2,6.75,15.55,14.48,10.49,11.97,12.84,11.55,8.79,6.94,6.54,3.6,4.05,4.22,2.79,2.59,2.32,9.46,3.58,7.14,6.14,5.56,6.58,5.7,27.16
2009/8/31,台西,NOx,8.73,17.3,16.48,11.55,12.81,13.88,13.27,11.52,8.3,7.64,4.57,4.99,5.48,3.76,3.07,2.9,10.48,4.37,7.73,6.46,6.02,7.33,6.26,29.93
2009/8/31,台西,O3,17,10.7,11.7,11.5,11.1,10.8#,18.1,28.9,34.1,34.7,34.8,44,41.3,38,43.2,43.4,48,28,35.1,40.9,39.1,32.1,28,7.7
2009/8/31,台西,PM10,51,56,59,55,50,48,47,44,42,40,33,29,33,39,36,35,39,34,31,35,44,42,30,30
2009/8/31,台西,PM2.5,31,34,38,38,37,39,42,41,34,30,24,23,23,21,20,21,27,20,15,23,36,41,30,27
2009/8/31,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/31,台西,RH,83.7,80.03,81.36,88.55,89.49,88.96,88.04,82.65,78.02,73.1,67.36,63.28,64.5,64.13,68.85,70.85,74.68,78.96,81.16,83.81,81.48,84.1,84.48,83.36
2009/8/31,台西,SO2,3.4,6.2,4.7,3.7,6.5,6.8,4.9,3.7,3,2.9,1.8,1.6,1.7,1.6,1.7,2.1,7.1,2.4,1.6,1.4,1.4,1.4,1.6,3.7
2009/8/31,台西,WD_HR,197.66,277.75,225.02,164.36,168.56,159.34,149.87,151.88,146.27,159.36,168.88,175.48,231.92,252.99,279.92,266.31,351.64,31.97,108.49,151.29,157.33,177.41,163.97,166.91
2009/8/31,台西,WIND_DIREC,260.85,264.69,160.45,166.02,170.01,165.7,149.65,158.02,148.21,168.92,160.8,211.04,234.28,263.88,319.82,269.08,10.89,28.04,144.88,141.04,168.72,168.05,162.82,177.5
2009/8/31,台西,WIND_SPEED,1.32,1.71,2.6,2.72,2.96,3.45,3.03,4.04,5.52,5.16,4.05,4.17,5.08,5.38,3.1,3.71,4.37,5.14,4.07,3.37,1.55,2.44,3.06,2.16
2009/8/31,台西,WS_HR,1.7,1.67,1.02,2.79,3.06,3.1,3.06,3.48,4.34,4.69,4.12,3.46,4.67,4.93,3.44,4.3,2.42,3.48,2.81,3.09,1.92,2.12,2.86,2.2
2009/9/1,台西,AMB_TEMP,28.05,28.19,27.92,27.73,27.34,26.92,27.29,28.96,30.66,31.33,31.17,32.36,32.37,32.43,32.35,31.88,31.11,30.84,30.45,30.29,30.03,29.05,28.22,28.05
2009/9/1,台西,CO,0.22,0.2,0.14,0.14,0.17,0.17,0.18,0.23,0.16,0.15,0.17,0.29,0.35,0.38,0.16,0.21,0.23,0.23,0.11,0.2,0.25,0.27,0.23,0.27
2009/9/1,台西,NO,1.44,0.6,0.34,1.38,2.3,2.33,6.19,9.93,4.32,2.88,4.45,6.07,26.87,41.64,2.79,2.64,2.63,3.1,1.69,1.19,1.29,1.67,1.43,1.47
2009/9/1,台西,NO2,15.44,8.73,8.13,8.25,12.29,14.61,14.36,13.52,8.69,8.58,16.24,25.3,59.03,66.22,10.92,8.46,7.65,13.63,9.42,7.48,10.01,13.94,9.66,9.81
2009/9/1,台西,NOx,16.88,9.33,8.47,9.63,14.59,16.95,20.55,23.45,13.02,11.46,20.69,31.36,85.9,107.86,13.71,11.1,10.28,16.73,11.1,8.67,11.3,15.61,11.09,11.28
2009/9/1,台西,O3,12.3,13.7,12.6,11.5,7.7,3.2#,7.5,12.4,25.4,34.8,37.8,50.6,36.2,24.4,49.4,40,29.7,25.7,28.8,29.2,23.1,21,33.4,30.6
2009/9/1,台西,PM10,35,32,29,32,33,36,42,45,48,47,54,62,60,61,53,42,36,38,43,50,58,59,50,42
2009/9/1,台西,PM2.5,25,23,22,20,22,25,27,28,28,30,32,34,42,47,37,22,18,20,21,24,29,33,32,32
2009/9/1,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/1,台西,RH,85.44,85,84.68,84.29,85.14,86.06,84.42,78.5,73.35,70.91,73.91,68.88,69.13,68.19,68.43,71.61,75.63,74.77,77.77,80.23,81.11,82.81,81.39,82.84
2009/9/1,台西,SO2,2.2,1.5,1.4,1.4,2.4,2.9,2.9,3.5,3.2,3.6,8.7,15.8,32.3,37.7,16.8,9.8,5.1,12.3,20.8,4.8,4.6,4.7,2.4,2.5
2009/9/1,台西,WD_HR,165.17,155.1,135.55,138.68,129.7,125.68,127.28,120.99,112.74,357.28,322.71,343.4,330.66,329.52,302.56,17.8,37.68,7.78,282.48,32.79,189.84,169.04,168.73,166.83
2009/9/1,台西,WIND_DIREC,157.77,141.25,145.32,143.38,128.79,122.25,117.35,132.15,86.43,327.63,316.15,332.68,333.62,329.96,293.1,44.84,26.76,287.03,286.36,22.99,186.18,166.5,168.25,162.59
2009/9/1,台西,WIND_SPEED,1.48,2.1,2.73,2.25,2.65,2.7,2.56,2.38,1.8,3.27,4.01,4.94,6,7.43,7.22,7.44,7.39,6.25,5.36,2.16,2.54,3.39,3.86,3.44
2009/9/1,台西,WS_HR,2.13,1.97,2.57,2.37,2.53,2.7,2.38,2.23,1.37,0.79,3.28,1.15,2.97,4.44,3.23,2.56,5.23,2.42,1.5,2.08,1.31,3.28,3.54,3.73
2009/9/2,台西,AMB_TEMP,28,27.81,27.66,27.7,27.37,27.16,27.38,28.74,30.07,30.21,31.25,32.09,32.39,32.97,32.87,31.87,31.64,30.92,30.53,30.25,30.24,30.11,29.57,28.83
2009/9/2,台西,CO,0.28,0.25,0.19,0.19,0.22,0.26,0.38,0.35,0.23,0.22,0.13,0.12,0.13,0.14,0.22,0.13,0.13,0.11,0.13,0.16,0.19,0.2,0.27,0.27
2009/9/2,台西,NO,1.34,1.57,1.35,0.58,0.82,1,1.95,3.32,3.67,1.3,1.16,0.91,0.72,0.83,1.04,0.95,0.98,0.66,0.6,0.66,0.63,0.81,1.04,0.66
2009/9/2,台西,NO2,8.9,10.25,9.47,8.25,13.81,16.8,12.41,12.12,17.61,6.19,3.88,4.36,4.27,2.81,6.71,2.58,2.66,2.52,4.3,6.21,9.73,10.89,14.45,11.13
2009/9/2,台西,NOx,10.24,11.83,10.82,8.47,14.27,17.45,14,15.44,21.28,7.49,5.04,5.27,4.99,3.64,7.75,3.53,3.64,3.18,4.9,6.87,10.37,11.7,15.49,11.79
2009/9/2,台西,O3,29.9,25.9,26.5,26.5,15.9,8.3#,15.7,26.1,40.2,48.4,46,52.9,58.7,64.2,63,50,44.7,35.9,32.6,26.2,21.2,18.4,15.4,29.7
2009/9/2,台西,PM10,43,44,44,47,53,58,68,82,72,63,56,49,49,44,47,79,133,159,128,95,97,111,121,95
2009/9/2,台西,PM2.5,33,30,29,32,32,36,48,58,52,41,39,37,32,31,33,29,30,31,33,37,39,39,44,51
2009/9/2,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/2,台西,RH,82.38,82.81,84.48,84.72,86.44,88.3,85.71,80.47,74.11,77.76,70.01,67.3,65.03,60.45,64.83,73.37,76.18,79.19,81.14,82.49,81.46,81.22,82.56,81.37
2009/9/2,台西,SO2,3.1,3.9,3.1,3.3,3.2,3.3,3.3,4.2,9.5,5.4,6,5.6,5.5,4,6.1,2.8,2.6,2.4,3,3.2,3.6,4,3.8,2.9
2009/9/2,台西,WD_HR,161.99,148.63,144.67,138.67,102.41,34.64,48.43,38.37,304.77,313.09,298.67,285.73,292.89,295.05,359.97,34.84,41.39,36.93,34.49,33.15,40.19,32.81,91.16,146.62
2009/9/2,台西,WIND_DIREC,156.42,145.6,139.84,130.76,37.24,38.17,46.46,23.1,289.76,318.42,293.67,267.83,285.95,297.31,30.56,30.46,35.5,30.98,31.85,29.81,37.14,24.29,140.62,145.32
2009/9/2,台西,WIND_SPEED,3.12,3.38,2.99,1.82,2.03,2.53,2.5,2.2,2.43,3.13,2.6,2.87,2.67,2.8,6.35,7.8,7.61,7.92,5.94,3.67,1.54,2.49,2.71,2.56
2009/9/2,台西,WS_HR,3.43,3.45,3.18,2.46,1.49,2.19,1.87,1.77,1.47,2.79,2.57,2.59,2.44,2.58,1.79,4.65,4.46,5.76,4.92,3.53,2.01,1.67,1.95,2.44
2009/9/3,台西,AMB_TEMP,28.65,28.5,27.89,27.69,27.81,27.38,27.71,29.58,30.65,30.88,31.5,32.33,32.1,32.72,33.42,32.43,31.51,30.9,30.44,30.05,29.29,29.02,29.49,29.1
2009/9/3,台西,CO,0.25,0.24,0.3,0.3,0.29,0.32,0.42,0.52,0.3,0.26,0.39,0.41,0.36,0.39,0.22,0.09,0.06,0.06,0.08,0.19,0.24,0.24,0.25,0.22
2009/9/3,台西,NO,0.63,0.86,0.68,1.58,1.77,1.8,7.37,6.68,2.32,1.79,3.92,2.3,2.36,1.75,2.14,1.69,1.58,1.11,1.44,1.27,1.15,1.18,1.23,1.44
2009/9/3,台西,NO2,10.18,11.64,15.93,12.92,12.41,16.42,17.87,16.44,9.5,11.83,27.91,23.94,14.75,14.75,11.68,3.97,2.82,3.08,5.75,12.8,10.12,9.02,9.12,8.13
2009/9/3,台西,NOx,10.81,12.5,16.61,15.42,15.1,19.18,26.26,23.12,11.82,13.63,31.83,26.24,17.11,16.5,13.82,5.66,4.4,4.18,7.19,14.07,11.28,10.21,10.34,9.57
2009/9/3,台西,O3,27.5,22.7,13.9,15.9,17.2,14.6#,9.6,25.2,46.9,58.7,74.1,98.1,79.1,92.7,70.6,41.7,31.3,27.2,24.3,32,52.1,46.6,43.5,38.9
2009/9/3,台西,PM10,63,60,62,63,63,62,71,82,75,67,81,94,75,53,56,98,148,138,111,91,54,37,48,52
2009/9/3,台西,PM2.5,45,43,47,47,45,49,55,58,57,50,52,62,50,34,31,25,20,20,21,22,30,31,34,38
2009/9/3,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/3,台西,RH,80.71,81.38,84.56,84.36,83.95,85.05,83.64,75.89,73.96,74.56,73.61,67.59,67.26,60.76,56.62,70.63,75.94,78.05,79.63,76.36,72.05,75.41,76.34,76.58
2009/9/3,台西,SO2,4.7,4.2,2.9,3.2,2.8,2.2,2.6,6.2,5.5,11,20.8,19.6,13.1,13.4,8.9,2.3,1.5,1.4,2.2,2.6,1.8,1.8,2.5,2.4
2009/9/3,台西,WD_HR,167.58,104.95,148.1,168.79,107.21,108.15,109.11,177.47,304.69,319.56,333.2,347.31,323.71,326.56,339.11,38.89,39.47,42.21,33.88,101.16,168.99,174.87,202.69,173.97
2009/9/3,台西,WIND_DIREC,170.89,99.87,192.8,141.12,124.69,141.31,35.17,191.49,334.52,305.1,25.17,323.56,329.36,321.94,37.5,38.89,33.24,36.32,27.53,173.31,166.62,204.69,186.03,176.92
2009/9/3,台西,WIND_SPEED,1.62,1.9,1.73,0.44,1.98,1.13,0.65,1.37,2.52,3.22,4.42,5.3,4.16,3.83,5.19,8.03,8.12,8.06,5.2,2.22,2.7,1.61,2.03,2.44
2009/9/3,台西,WS_HR,1.77,1.49,1.39,1.41,0.65,1.34,0.46,1.2,1.68,2.59,2.86,2.3,4.5,3.96,2.55,4.75,5.29,5.59,5.3,1.48,2.71,2,2.14,2.43
2009/9/4,台西,AMB_TEMP,28.92,28.53,28.36,28.16,27.54,27.45,27.69,28.88,30.37,30.87,30.87,31.93,32.84,31.87,31.77,31.23,30.76,30.27,29.88,29.6,29.41,29.1,28.71,28.63
2009/9/4,台西,CO,0.26,0.29,0.28,0.27,0.25,0.3,0.33,0.34,0.22,0.13,0.2,0.26,0.17,0.08,0.05,0.04,0.03,0.03,0.03,0.04,0.07,0.12,0.2,0.21
2009/9/4,台西,NO,1.6,1.43,1.63,0.39,0.77,1.7,1.28,2.22,2.53,14.18,4.68,7.18#,.22#,1.84,1.97,1.93,2.13,1.9,1.86,1.82,2.13,2.04,2.35*,2.39
2009/9/4,台西,NO2,9.02,10.25,9.63,11.3,14.2,17,14.32,12.94,10.14,17.05,14.72,32.09#,5.72#,1.81,1.28,0.8,0.29,0.78,1.56,2.41,5.42,10.82,14.13*,12.87
2009/9/4,台西,NOx,10.62,11.68,11.26,11.69,14.97,18.69,15.6,15.16,12.67,31.23,19.4,39.27#,5.94#,3.64,3.24,2.73,2.42,2.68,3.42,4.23,7.55,12.86,16.49*,15.26
2009/9/4,台西,O3,31.6,26.1,24.8,20.8,15.2,14#,14.5,20.7,24.6,22.1,32.3,41.6,57.6,46.6,35.2,24,22,24.4,23.5,17.7,13.4,8.1,10.5,13.9
2009/9/4,台西,PM10,44,40,48,54,56,68,77,82,82,58,42,1000*,183,190,199,168,144,128,108,106,78,62,73,70
2009/9/4,台西,PM2.5,31,30,33,32,32,36,48,58,54,32,17,1000*,26,26,25,21,21,19,15,17,21,22,23,27
