"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","©yÄõ","AMB_TEMP","11.79","11.83","11.89","12.2","12.61","12.76","13.06","13.14","13.63","14.04","14.24","14.93","15.98","16.09","16.52","16.75","16.59","16.32","15.96","15.75","15.56","15.47","15.58","15.66"
"2010/01/01","©yÄõ","CO",".36",".35",".35",".33",".3",".31",".32",".37",".42",".45",".43",".5",".35",".36",".35",".47",".62",".71",".76",".85",".65",".52",".4",".4"
"2010/01/01","©yÄõ","NO",".99",".94",".95","1.08","1.29","1.31","1.09","1.32","1.63","2.47","3.21","4.43","2.82","2.36","2.5","2.53","3.61","3.7","5.17","11.3","7.07","4.65","1.44","1.61"
"2010/01/01","©yÄõ","NO2","3.53","3.93","4.41","3.49","3.66","3.95","5.33","6.69","8.74","15.07","15.07","15.36","7.98","9.12","9.4","14.17","22.91","25.62","24.18","24.11","17.74","14.28","8.79","9.02"
"2010/01/01","©yÄõ","NOx","4.51","4.87","5.36","4.57","4.95","5.26","6.42","8.01","10.38","17.54","18.28","19.79","10.8","11.48","11.9","16.7","26.52","29.32","29.36","35.41","24.81","18.93","10.23","10.64"
"2010/01/01","©yÄõ","O3","40.2","39.6","37.7","35.5","35.4","31.5","30.7","27.9","29.3","22.9","20","21.6","34.4","33.1","33.2","29.1","22.5","15.9","7.1","5","6.3","10.5","15.4","14.7"
"2010/01/01","©yÄõ","PM10","56","51","54","63","63","56","58","51","53","74","78","81","89","87","84","84","82","86","91","95","87","64","51","46"
"2010/01/01","©yÄõ","PM2.5","32","28","29","32","28","25","26","27","21","23","29","28","25","26","26","28","32","35","42","46","42","34","26","20"
"2010/01/01","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","©yÄõ","RH","89.27","88.81","88.51","86.89","83.48","84.25","82.67","82.56","79.15","78.27","79.89","79.74","74.92","74.97","74.68","75.13","76.31","78.59","82.73","84.53","86.11","85.58","83.24","82.72"
"2010/01/01","©yÄõ","SO2","3.1","3.8","3.7","8.3","6.2","8.9","20.3","5.5","10.8","9.1","4.8","5.8","3.3","2.9","3.2","2.8","2.6","4","17.1","12.9","5.1","6.1","2.3","1.9"
"2010/01/01","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".2",".3",".5","1.3","1.2","1.2","1.2",".3",".1","0","0","0","0","0","0","0"
"2010/01/01","©yÄõ","WD_HR","209.9","204.79","257.99","284.91","259.99","266.27","259.97","255.81","278.8","280.86","224.51","293.63","194.27","223.8","205.76","165.04","174.99","245.82","275.25","258.38","283.23","205.87","253.41","226.52"
"2010/01/01","©yÄõ","WIND_DIREC","232.97","181.22","285.01","293.82","245.39","212.07","276.5","297.1","286.51","265.49","283.95","199.19","202.26","180.1","195.5","83.51","198.12","267.33","250.71","200.34","292.85","206.29","280.66","193.05"
"2010/01/01","©yÄõ","WIND_SPEED","1.06",".98","1.54","2.06",".53",".85",".92","1.89","1.86",".98","1.39",".95",".59",".45",".64",".69",".45",".81",".54",".89",".83",".89","1.11",".53"
"2010/01/01","©yÄõ","WS_HR",".94",".48",".51","1.79",".84",".64",".43",".63",".94","1.27",".87",".95",".75",".46",".52",".34",".35",".49",".72",".58",".66",".67",".42",".5"
"2010/01/02","©yÄõ","AMB_TEMP","15.65","15.21","15.22","15.34","15.21","15.05","14.76","15.14","16.33","17.69","19.23","20.07","20.48","20.21","19.92","19.89","19.48","19.16","19.15","18.98","18.58","18.31","17.99","17.2"
"2010/01/02","©yÄõ","CO",".37",".47",".35",".32",".38",".34",".42",".71",".8",".47",".41",".54",".58",".55",".52",".54",".6",".82",".58",".4",".38",".37",".36",".38"
"2010/01/02","©yÄõ","NO","1.76","1.89","1.53",".81",".89",".87","1.67","7.46","10.95","9.26","3.43","4.07","4.41","3.86","6.23","6.5","3.46","4.42","1.74","1.01",".83","1.02","1.02",".83"
"2010/01/02","©yÄõ","NO2","7.22","13.02","7.56","3.48","5.42","5.62","8.44","12.44","14.87","12.29","7.93","12.44","13.22","15.64","21.56","23.41","22.12","28.57","17.81","9.21","7","6.41","5.65","6.33"
"2010/01/02","©yÄõ","NOx","8.99","14.91","9.09","4.29","6.31","6.49","10.11","19.9","25.82","21.56","11.36","16.51","17.62","19.5","27.8","29.91","25.58","32.99","19.54","10.22","7.83","7.42","6.68","7.16"
"2010/01/02","©yÄõ","O3","13.7","8","14.4","16.5","16","13.9","11.2","8.5","9.3","13","25.2","27","31.3","26","17.1","15.3","17.3","11","23.7","37.4","38.7","38.5","39.2","36.8"
"2010/01/02","©yÄõ","PM10","41","41","36","27","29","30","30","40","49","54","53","53","56","54","54","63","75","86","62","26","18","13","16","13"
"2010/01/02","©yÄõ","PM2.5","16","19","24","21","18","16","15","21","26","24","21","25","28","29","29","29","32","39","34","16","5","2","1","4"
"2010/01/02","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4"
"2010/01/02","©yÄõ","RH","82.15","84.77","85.12","83.45","84.24","84.89","85.6","86.69","84.27","78.83","70.22","66.91","66.79","69.28","70.26","71.87","78.48","78.58","72.11","67.89","68.54","67.74","67.91","73.03"
"2010/01/02","©yÄõ","SO2","2.1","3.6","2.8","2.5","2","2.7","3.4","2.6","2.8","2.7","3.1","3.3","2.9","3.1","3.7","3.5","3.2","3.4","2.3","1.5","1.4","1.4","1.4","1.4"
"2010/01/02","©yÄõ","UVB","0","0","0","0","0","0","0",".3",".7","1.8","2.2","2.7","2.6","1.4",".8",".4",".1","0","0","0","0","0","0","0"
"2010/01/02","©yÄõ","WD_HR","217.71","290.25","200.12","242.17","238.05","193.84","239.64","296.24","195.62","227.71","205.69","290.4","86.05","113.17","184.38","179.24","212.15","305.4","317.61","314.76","320.04","303.35","295.95","49.67"
"2010/01/02","©yÄõ","WIND_DIREC","265.24","203.22","200.19","257.78","188.09","240.85","191.86","256.25","237.38","262.35","245.67","60.67","96.22","128.55","169.9","186.74","230.33","311.3","318.03","311.85","140.27","299.74","303.98","121.29"
"2010/01/02","©yÄõ","WIND_SPEED",".44",".81","1.06",".63",".57",".45",".49",".65",".69",".95",".45",".91","1.8","1.19",".97",".85",".55",".75","1.92","2.96","2.86","2.9","1.5",".88"
"2010/01/02","©yÄõ","WS_HR",".34",".28","1.09",".56",".29",".47",".39",".55",".74",".67",".57",".1","1.12","1.02",".8",".98",".57",".72","1.12",".99",".35",".79","1.36",".2"
"2010/01/03","©yÄõ","AMB_TEMP","16.64","16.21","15.68","15.23","14.97","15.06","15.35","15.44","15.1","15.53","15.93","16.04","16.27","16.73","17.07","17.35","17.22","17.08","16.61","16.29","16.21","16.12","16.36","16.29"
"2010/01/03","©yÄõ","CO",".42",".42",".47",".44",".46",".45",".43",".49",".49",".54",".51",".46",".43",".47",".46",".45",".55",".72",".72",".67",".68",".75",".53",".49"
"2010/01/03","©yÄõ","NO",".86",".81",".77","1.17","1.22","1.15","1.19","1.3","1.89","3.43","3.25","1.92","1.63","1.92","1.89","1.75","1.92","1.99","2.6","1.98","1.9","2.28","1.38","1.17"
"2010/01/03","©yÄõ","NO2","8.95","5.26","5.09","4.06","4.82","4.44","5.69","7.37","9.07","12.6","11.85","7.97","7.65","6.91","7.46","8.53","14.07","18.14","16.61","14.12","15.21","18.8","7.2","5.02"
"2010/01/03","©yÄõ","NOx","9.81","6.06","5.85","5.23","6.03","5.58","6.88","8.67","10.96","16.04","15.1","9.9","9.29","8.83","9.34","10.28","15.99","20.13","19.21","16.1","17.11","21.08","8.59","6.19"
"2010/01/03","©yÄõ","O3","32.8","36.8","35.5","34.1","32.6","33.4","34.1","30.1","25.4","25.3","27.3","28.4","32.7","31.8","30.3","29","23.9","17.6","14","15.8","18","14.7","30.6","29.1"
"2010/01/03","©yÄõ","PM10","9","14","10","9","18","26","27","24","23","22","23","25","29","32","38","48","67","90","94","92","95","96","96","92"
"2010/01/03","©yÄõ","PM2.5","9","7","11","12","14","17","15","13","12","18","18","18","21","22","25","29","39","51","55","55","56","58","56","53"
