"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","冬山","AMB_TEMP","12.09","12.35","12.48","12.61","13.14","13.23","13.41","13.72","14.25","14.55","15.01","15.32","16","16.86","17.05","17.05","17.01","16.48","16.24","15.91","15.81","15.69","15.56","15.51"
"2010/01/01","冬山","CO",".37",".35",".34",".31",".36",".37",".42",".59",".54",".55",".6",".51",".43",".32",".3",".33",".47",".65",".62",".52",".56",".48",".65",".55"
"2010/01/01","冬山","NO",".91",".92",".95","2.13","2.39","2.59","4.39","7.13","6.09","7.12","9.35","6.23","5.26","3.11","2.52","2.34","7.44","18.89","11.23","8.18","10.62","7.01","11.68","11.26"
"2010/01/01","冬山","NO2","5.78","4.94","4.67","3.79","6.05","5.61","9.85","19.33","18.51","18.43","21.74","15.29","11.74","5","6.34","9.33","17.63","19.57","18.01","14.93","17.15","16.35","18.27","14.54"
"2010/01/01","冬山","NOx","6.69","5.85","5.62","5.92","8.43","8.21","14.24","26.46","24.6","25.55","31.09","21.52","17","8.11","8.86","11.67","25.07","38.46","29.24","23.11","27.77","23.36","29.95","25.8"
"2010/01/01","冬山","O3","38.3","37.5","32.8","33.2","34.6","27.6","24.8","16.2","20.5","18.6","15.3","19.8","27.9","35.3","38.9","36","24.4","7.5","8.5","10.5","8.1","7.3","4.8","6.9"
"2010/01/01","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","冬山","PM10","47","37","23","17","17","17","21","45","83","94","99","88","73","73","70","74","77","80","74","57","51","50","49","50"
"2010/01/01","冬山","PM2.5","33","29","20","15","14","13","14","22","29","32","36","31","26","26","25","30","32","33","36","36","32","27","27","27"
"2010/01/01","冬山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","冬山","RH","92.02","90.92","89.56","88.21","83.2","83.52","83.21","82.96","79","79.32","78.6","76.71","71.87","70.89","72.32","72.9","75.05","82.82","82.73","83.47","84.05","84.78","86.03","86.38"
"2010/01/01","冬山","SO2","3.6","2.4","1.8","1.7","1.8","1.5","1.5","1.7","2","1.7","1.9","1.6","2","2","2","1.9","2.3","1.8","1.4","1.1","1.1","1","1.2","1"
"2010/01/01","冬山","WD_HR","266.49","278","280.11","279.77","258.6","297.18","282.84","281.46","291.62","293.85","301.33","293.67","291.69","312.16","313.88","321.46","257.52","242.65","253","234.07","240.28","193.22","278.41","252.21"
