"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","¼é¦{","AMB_TEMP","16","16","15","15","14","14","14","14","15","15","18","20","21","21","21","20","20","19","18","17","17","17","16","15"
"2011/01/01","¼é¦{","CO",".63",".67",".66",".63",".62",".63",".55",".56",".61",".58",".6",".64",".55",".48",".44",".42",".37",".35",".46",".57",".46",".39",".6",".62"
"2011/01/01","¼é¦{","NO","7.6","7.3","5.6","4.1","4.3","4","4","7.8","13","11","9.5","5.9","3.9","3.6","2.9","2.7","2.5","2.3","2.8","7.8","2.7","2.2","2.6","2.8"
"2011/01/01","¼é¦{","NO2","39","37","35","34","34","34","31","27","26","24","20","19","16","17","16","17","14","9.2","15","24","13","9.4","20","24"
"2011/01/01","¼é¦{","NOx","47","44","41","39","39","38","35","35","38","36","29","24","20","20","19","20","16","11","18","32","15","12","23","27"
"2011/01/01","¼é¦{","O3","1.7","1.7","1.8","2","1.7","1.6","2.8","5.3","7.6","10","24","42","54","59","63","63","57","38","26","14","24","27","12","6.2"
"2011/01/01","¼é¦{","PM10","137","134","132","130","119","109","97","93","93","106","117","125","119","104","98","70","69","97","89","90","101","93","97","89"
"2011/01/01","¼é¦{","PM2.5","59","58","60","57","58","45","45","44","47","50","55","62","56","51","48","49","47","47","49","54","54","48","50","51"
"2011/01/01","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","¼é¦{","RH","55","57","57","59","60","60","59","56","57","58","54","48","46","48","51","57","57","52","58","67","67","65","75","82"
"2011/01/01","¼é¦{","SO2","5.7","6.2","5.3","4.7","4.6","4.5","4.6","4.7","4.8","5","6.5","11","9.8","8.4","7.7","7.2","4.8","2.7","2.4","2.4","2.4","2","2.3","2.8"
"2011/01/01","¼é¦{","WD_HR","263","287","286","295","286","299","276","281","328","282","302","286","235","242","244","245","222","163","212","110","136","143","277","19"
"2011/01/01","¼é¦{","WIND_DIREC","200","309","243","284","286","16","301","295","53","285","308","328","231","246","232","239","184","160","254","95","143","266","287","39"
"2011/01/01","¼é¦{","WIND_SPEED",".5",".6",".6","1.1","1.3",".7","1.2","1.2","1.5",".9","1.2","1.4","2.7","1.9","2.3","2.3","2","1",".4",".8","1.2",".6",".7",".7"
"2011/01/01","¼é¦{","WS_HR",".3",".3",".7",".9","1.3",".8","1","1.1",".4",".2",".3",".8","1.3","1.9","2.4","2.4","1.9","1.2",".4",".5","1.2",".6",".7",".5"
