"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","罚标","AMB_TEMP","13","12","12","12","11","11","11","11","11","13","15","18","19","18","18","18","18","18","17","15","14","13","13","12"
"2011/01/01","罚标","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.2","2","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/01","罚标","CO",".43",".44",".29",".26",".26",".27",".32",".42",".45",".68","1.07",".95",".42",".36",".32",".31",".32",".45",".6",".49",".49",".51",".52",".46"
"2011/01/01","罚标","NMHC",".22",".22",".12",".12",".11",".12",".15",".21",".21",".35","1.05",".56",".16",".11",".08",".08",".08",".14",".26",".15",".13",".15",".17",".16"
"2011/01/01","罚标","NO","6.8","6.5","4.2","2.1","2.9","2.9","3.8","9.4","16","33","49","16","5.2","4.2","3.6","3.3","2.8","3.5","3.2","3.6","3.8","8.2","12","5.8"
"2011/01/01","罚标","NO2","39","34","20","21","21","23","26","31","30","36","59","52","21","17","15","13","15","23","31","33","35","39","37","33"
"2011/01/01","罚标","NOx","46","40","24","23","24","25","30","41","46","69","108","68","26","21","18","16","18","27","34","37","38","47","49","39"
"2011/01/01","罚标","O3","1.7","3.9","16","17","16","12","7.9","4","4.9","6","12","42","51","55","59","63","60","47","35","16","10","2.3","1.4","1.7"
"2011/01/01","罚标","PM10","104","96","84","74","61","62","63","72","81","92","122","140","143","117","96","82","78","78","92","118","142","152","143","122"
"2011/01/01","罚标","PM2.5","39","36","28","34","21","28","33","38","39","41","63","74","64","55","45","44","36","33","40","47","58","56","57","56"
"2011/01/01","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","罚标","RH","48","48","37","35","36","40","44","50","51","52","51","43","46","51","57","58","59","62","64","62","61","63","66","67"
"2011/01/01","罚标","SO2","7.2","5.6","4.6","5.2","5.1","4.7","5","5.5","5.9","7.1","23","27","8.1","4.5","3.8","3.7","3.7","3.5","3.5","4.2","5.2","5.3","5.3","5"
"2011/01/01","罚标","THC","2.1","2.1","2","2","2","2","2.1","2.1","2.1","2.3","3.3","2.6","2","2","1.9","1.9","1.9","2","2.1","2.1","2","2.1","2.1","2.1"
"2011/01/01","罚标","WD_HR","317","314","314","313","318","314","314","321","8.9","82","347","256","255","252","256","256","261","260","332","321","328","324","327","319"
"2011/01/01","罚标","WIND_DIREC","323","309","324","303","318","298","321","322","65","52","241","261","250","252","259","248","259","283","325","333","323","320","307","325"
"2011/01/01","罚标","WIND_SPEED","2.5","2.4","3.2","1.9","2.3","2.3","1.7","1.9",".5",".5",".9","2.1","2.3","2.2","1.8","1.4","1.2",".5","1.7","1.1","1.9","1.2","1.2","2.5"
"2011/01/01","罚标","WS_HR","1.1","1.2","1.8","1.8","1.3","1.1","1.2","1.4",".5",".3",".1","1.3","2.2","1.9","1.9","1.4","1.4",".6",".6",".7",".6","1.2",".8",".7"
"2011/01/02","罚标","AMB_TEMP","11","11","11","11","11","11","11","12","12","14","17","19","20","20","20","20","20","19","18","17","16","16","16","15"
"2011/01/02","罚标","CH4","1.9","2","2","2","2","2","2","2.1","2.1","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/01/02","罚标","CO",".43",".47",".39",".4",".41",".42",".46",".52",".55",".57",".49",".43",".42",".41",".37",".36",".41",".54",".59",".51",".51",".55",".57",".61"
"2011/01/02","罚标","NMHC",".16",".16",".15",".15",".16",".15",".16",".2",".19",".19",".15",".12",".12",".13",".11",".09",".14",".24",".22",".14",".14",".15",".15",".17"
"2011/01/02","罚标","NO","5.3","4.3","3.8","4.5","6.3","5.6","8.7","22","24","18","6.9","3.2","2.6","2.5","1.7","1.9","1.7","2.1","1.8","1.9","1.2","2.5","3.1","9.9"
"2011/01/02","罚标","NO2","31","30","28","27","26","25","24","24","25","25","22","15","12","15","13","12","19","27","29","30","29","36","37","37"
"2011/01/02","罚标","NOx","36","35","32","32","32","30","32","46","49","43","29","18","15","17","15","14","21","29","31","32","31","39","40","47"
"2011/01/02","罚标","O3","1.6","1.4","1.8","1","1","1.4","1.5","2.6","5.2","14","39","55","69","74","73","68","58","46","38","28","21","10","5.8","3.2"
"2011/01/02","罚标","PM10","104","87","83","74","78","80","88","96","101","116","128","124","115","101","98","96","91","91","103","111","130","124","139","129"
"2011/01/02","罚标","PM2.5","55","48","40","42","44","44","41","43","51","60","73","74","75","64","59","58","56","53","48","51","65","74","75","72"
"2011/01/02","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","罚标","RH","68","68","70","71","73","73","73","73","72","68","57","50","48","45","46","48","51","55","59","62","66","67","68","70"
"2011/01/02","罚标","SO2","4.5","4.4","4.1","4.8","4.4","4.5","3.7","3.4","3.6","4.3","4.8","4.5","4.8","5.1","3.9","3.7","3.8","3.3","3.8","3.4","4.3","5.3","5.2","4.7"
"2011/01/02","罚标","THC","2.1","2.1","2.1","2.1","2.2","2.1","2.2","2.3","2.3","2.2","2.1","2","2","2","1.9","1.9","2","2.1","2.1","2","2.1","2.1","2.1","2.1"
"2011/01/02","罚标","WD_HR","303","306","329","324","325","327","312","331","328","334","334","309","308","280","279","271","270","276","302","320","317","24","321","65"
"2011/01/02","罚标","WIND_DIREC","295","303","327","316","324","319","322","323","324","337","329","288","335","283","279","278","262","254","319","306","323","312","341","71"
"2011/01/02","罚标","WIND_SPEED","1.5","2.2","1.8","1.9","1.9","1.1","1.2","2.2","1.4","2","2","1.7","1.9","1.9","2.5","1.9","1.8",".7","2.3","1.1","1.3","1.1","1.7",".5"
"2011/01/02","罚标","WS_HR",".9",".7",".8","1.1","1.5",".7",".7",".7","1",".8","1.2","1.2",".9","1.7","1.9","2","1.8","1","1",".8",".8",".7",".7",".5"
"2011/01/03","罚标","AMB_TEMP","15","15","14","14","14","13","13","14","16","18","19","21","22","19","18","18","18","17","17","15","14","14","13","13"
"2011/01/03","罚标","CH4","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2","2","1.9","1.8","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/03","罚标","CO",".71",".57",".51",".6",".5",".55",".58","1.09",".69",".63",".47",".37",".4",".45",".4",".39",".49",".57",".61",".53",".47",".45",".43",".44"
"2011/01/03","罚标","NMHC",".25",".19",".15",".2",".17",".22",".27",".45",".23",".22",".14",".09",".11",".15",".14",".16",".19",".23",".27",".25",".23",".21",".22",".22"
"2011/01/03","罚标","NO","16","5.4","3.4","6.7","4.1","15","13","34","16","19","5","4.2","6.3","9.8","8.6","6.1","6","4.9","5.7","6.9","8.5","13","9.7","7.1"
"2011/01/03","罚标","NO2","37","29","26","26","24","26","25","35","33","35","18","11","17","24","20","22","31","36","41","37","33","33","30","28"
"2011/01/03","罚标","NOx","52","34","29","33","28","41","38","70","49","54","23","15","23","34","29","28","37","41","47","44","42","47","40","35"
"2011/01/03","罚标","O3","2.4","5.7","4.5","2.7","4.7","2.4","5.5","5.3","16","18","50","60","55","31","29","30","25","19","8.1","3.4","2.1",".9","1","1.4"
"2011/01/03","罚标","PM10","135","124","124","121","119","126","123","140","145","154","137","123","109","117","116","113","111","111","123","109","94","74","54","54"
