"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","«í¬K","AMB_TEMP","16","16","15","15","15","15","16","16","16","17","17","18","19","19","18","18","17","17","17","16","16","16","16","16"
"2011/01/01","«í¬K","CO",".19",".18",".17",".17",".17",".17",".17",".18",".18",".18",".18",".18",".18",".18",".18",".17",".18",".18",".19",".2",".21",".21",".21",".21"
"2011/01/01","«í¬K","NO","1.2","1.1","1.2",".9","1","1","1.2","1",".9","1","1.1","1.1","1.1","1.5","1.3","1.1","1","1",".9",".8","1",".8","1",".8"
"2011/01/01","«í¬K","NO2","2.8","2.6","2.4","2.2","2.3","2.3","2.3","2.5","2.6","2.5","2.5","2.5","2.8","2.8","2.7","2.7","2.9","3","2.9","3.1","3.2","3.2","3.1","3.1"
"2011/01/01","«í¬K","NOx","4","3.6","3.6","3.1","3.3","3.3","3.5","3.5","3.6","3.5","3.6","3.6","4","4.3","4","3.8","4","4","3.8","3.9","4.2","4.1","4.1","3.9"
"2011/01/01","«í¬K","O3","47","47","46","46","44","44","43","41","41","41","41","42","42","42","43","44","43","43","41","40","39","40","40","40"
"2011/01/01","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","«í¬K","PM10","33","32","27","28","34","40","43","43","48","44","42","49","50","46","44","48","48","46","48","45","39","38","35","37"
"2011/01/01","«í¬K","PM2.5","15","13","20","26","21","20","22","24","20","16","21","22","19","18","18","24","29","26","22","22","28","26","23","25"
"2011/01/01","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","«í¬K","RH","70","72","72","71","69","67","66","67","65","62","60","58","58","58","60","59","60","62","65","67","67","68","68","67"
"2011/01/01","«í¬K","SO2","2.6","2","1.9","1.7","2","1.8","2","2","2","1.8","1.9","1.9","2.2","2.1","1.9","1.8","1.7","1.6","1.7","1.9","2","1.8","1.7","1.7"
"2011/01/01","«í¬K","UVB","0","0","0","0","0","0","0",".1",".9","2.5","4","5.9","5.9","4.7","2.9","1.2",".3","0","0","0","0","0","0","0"
"2011/01/01","«í¬K","WD_HR","30","31","32","33","34","36","35","36","34","34","34","36","35","34","39","39","41","43","35","30","31","32","30","29"
"2011/01/01","«í¬K","WIND_DIREC","34","30","29","33","34","36","35","35","32","36","33","35","33","43","44","40","41","42","31","31","32","31","28","30"
"2011/01/01","«í¬K","WIND_SPEED","11","11","11","12","12","11","11","10","11","11","11","12","12","12","9.4","8.9","8.3","11","9.5","11","9.5","11","10","11"
"2011/01/01","«í¬K","WS_HR","11","11","11","11","11","11","11","10","10","11","11","11","11","11","10","10","8.7","9","10","10","9.8","10","9.8","10"
"2011/01/02","«í¬K","AMB_TEMP","16","16","16","16","16","16","16","17","18","19","19","20","21","21","20","20","19","18","18","18","18","17","17","17"
"2011/01/02","«í¬K","CO",".21",".21",".23",".23",".23",".23",".23",".24",".24",".24",".25",".24",".24",".22",".22",".22",".21",".21",".21",".22",".23",".23",".23",".23"
"2011/01/02","«í¬K","NO","1","1",".8","2","1.5","1.8","1.7","1.7","1.8","2","2.1","2.1","1.9","1.8","1.9","2.1","1.9","1.7","1.7","1.8","1.9","1.7","1.7","2"
"2011/01/02","«í¬K","NO2","3.1","3","3.1","3.3","3.2","3.1","3.1","3.3","3.3","3","2.9","3","2.9","3","2.8","3","3.2","3","2.8","2.7","2.7","2.8","3","2.8"
"2011/01/02","«í¬K","NOx","4.1","4","3.9","5.3","4.7","4.9","4.8","5","5.1","5","5","5.1","4.8","4.8","4.8","5","5.1","4.7","4.4","4.5","4.6","4.6","4.7","4.7"
"2011/01/02","«í¬K","O3","40","39","39","38","38","38","37","36","36","38","41","44","45","47","48","47","45","45","45","44","42","41","40","40"
"2011/01/02","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","«í¬K","PM10","39","35","31","27","28","28","31","29","29","35","43","45","37","35","35","35","29","24","28","28","28","31","31","32"
"2011/01/02","«í¬K","PM2.5","21","19","18","21","21","21","22","23","24","22","22","24","22","20","20","19","18","14","11","17","20","20","21","18"
"2011/01/02","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","«í¬K","RH","66","66","66","66","65","64","65","64","61","59","58","56","57","58","60","62","64","66","67","66","65","65","65","65"
"2011/01/02","«í¬K","SO2","1.7","2.7","3.1","2.8","2.7","2.8","2.8","3.1","2.7","2.9","2.9","2.9","2.8","2.8","2.6","2.6","2.5","2.3","2.3","2.3","2.5","2.6","2.3","2"
"2011/01/02","«í¬K","UVB","0","0","0","0","0","0","0",".2","1","2.8","4.5","6","6.3","5.2","2.9","1.4",".3","0","0","0","0","0","0","0"
"2011/01/02","«í¬K","WD_HR","30","29","29","28","30","28","29","29","30","31","36","35","35","36","33","34","32","31","32","31","27","24","24","23"
"2011/01/02","«í¬K","WIND_DIREC","31","30","29","28","30","27","27","30","27","33","34","41","33","33","33","33","33","31","33","28","27","22","25","21"
"2011/01/02","«í¬K","WIND_SPEED","11","11","12","10","11","10","9.3","10","11","12","12","11","9.2","11","10","9.4","8.9","8.1","9.8","7.7","8.8","7.5","7.2","7.8"
"2011/01/02","«í¬K","WS_HR","10","11","11","11","11","11","10","10","10","11","12","9.9","9","10","9","9.5","9.1","8.6","8.9","8.2","8","7.5","7.4","7.7"
"2011/01/03","«í¬K","AMB_TEMP","17","17","17","17","17","17","17","18","20","21","21","22","23","22","22","21","21","20","20","19","19","19","19","19"
"2011/01/03","«í¬K","CO",".23",".23",".22",".21",".21",".21",".2",".2",".2",".2",".37",".8",".65",".31",".23",".2",".19",".21",".21",".2",".2",".2",".21",".21"
"2011/01/03","«í¬K","NO","1.6","1.8","1.7","1.1","1.4","1.3","1.3","1.4","1.3","1.4","1.7","2.1","1.9","1.4","1.4","1.5","1.2","1.4","1.8","1.4","1.5","1.5","1.5","1.4"
"2011/01/03","«í¬K","NO2","2.5","2.6","2.5","2.6","2.5","2.5","2.5","2.5","2.6","2.7","6.8","14","11","5.2","4.2","3.4","3","4","4.9","4.2","3.6","3.3","3.6","3.4"
"2011/01/03","«í¬K","NOx","4.1","4.4","4.2","3.7","3.9","3.8","3.8","4","3.8","4.1","8.5","16","13","6.7","5.6","4.9","4.2","5.4","6.7","5.7","5.1","4.8","5.1","4.8"
"2011/01/03","«í¬K","O3","40","39","39","40","40","41","41","41","41","43","59","78","84","61","53","49","48","43","40","40","41","41","37","38"
"2011/01/03","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","«í¬K","PM10","32","31","24","23","28","28","23","22","24","23","34","65","82","71","48","33","26","23","24","22","20","17","18","17"
"2011/01/03","«í¬K","PM2.5","18","17","19","18","17","16","17","16","17","17","28","51","55","35","21","20","17","18","18","11","10","9","8","10"
"2011/01/03","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","«í¬K","RH","66","68","67","69","72","71","71","70","66","63","64","59","56","61","63","66","68","74","78","75","73","72","73","74"
