"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","´_¿³","AMB_TEMP","15","15","14","14","14","13","13","13","14","15","17","19","19","18","19","19","19","19","19","19","17","17","16","15"
"2011/01/01","´_¿³","CH4","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.1","2.1","2.1","2.1"
"2011/01/01","´_¿³","CO",".81",".68",".46",".38",".36",".39",".54",".79","1.28","1.54","2.03","1.37",".71",".58",".47",".46",".46",".52",".54",".5","1","1.45","1.46","1.06"
"2011/01/01","´_¿³","NMHC",".41",".36",".2",".17",".17",".2",".3",".5",".79","1.06",".99",".71",".33",".21",".14",".15",".14",".18",".18",".17",".53",".85",".79",".54"
"2011/01/01","´_¿³","NO","16","11","5.5","4.4","5.2","6","9.2","14","47","72","42","27","7.9","6.5","4.2","4","3.2","3.7","3.6","3.7","12","47","47","30"
"2011/01/01","´_¿³","NO2","44","40","25","23","26","31","34","37","41","49","70","72","38","31","23","20","21","26","27","24","47","50","47","42"
"2011/01/01","´_¿³","NOx","59","51","31","27","31","37","44","51","88","121","112","99","46","37","27","24","24","30","30","28","60","98","94","72"
"2011/01/01","´_¿³","O3","1.3","2.7","12","14","12","12#","8.5","7.4","6.1","6.2","11","20","34","39","47","50","48","43","42","44","8","5","4.7","4.5"
"2011/01/01","´_¿³","PM10","119","110","83","61","55","59","62","72","93","114","138","148","127","105","97","87","83","81","77","77","120","161","163","149"
"2011/01/01","´_¿³","PM2.5","49","49","30","20","19","23","28","36","42","46","60","74","66","51","45","37","31","32","32","32","47","60","64","65"
"2011/01/01","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","´_¿³","RH","37","37","27","23","23","26","32","38","39","40","39","40","48","54","57","57","58","59","61","61","53","52","53","55"
"2011/01/01","´_¿³","SO2","7.9","5.8","3.9","4.1","4.2","4.7","5.6","6.2","23","52","34","41","11","7.5","5.2","4.3","6.8","10","8","5.1","10","22","17","16"
"2011/01/01","´_¿³","THC","2.4","2.4","2.2","2.1","2.1","2.2","2.3","2.5","2.9","3.2","3.1","2.8","2.3","2.2","2.1","2","2","2.1","2.1","2.1","2.6","3","2.9","2.6"
"2011/01/01","´_¿³","WD_HR","221","213","167","175","154","182","180","218","129","137","170","225","231","222","220","225","236","247","227","216","202","126","205","199"
"2011/01/01","´_¿³","WIND_DIREC","233","209","165","172","172","199","196","205","148","145","213","234","239","230","210","238","231","252","221","213","152","132","232","150"
"2011/01/01","´_¿³","WIND_SPEED",".9",".9",".8",".8",".7",".6",".7",".6",".6",".6",".6",".9","1.1","1",".7",".8",".8",".8",".5",".6",".5",".6",".5",".7"
"2011/01/01","´_¿³","WS_HR",".5",".5",".5",".5",".6",".5",".4",".4",".6",".6",".5",".6",".7",".7",".7",".6",".6",".7",".5",".5",".4",".6",".4",".4"
"2011/01/02","´_¿³","AMB_TEMP","15","15","15","15","15","15","15","15","16","17","18","19","20","21","21","20","20","19","19","19","18","18","18","18"
"2011/01/02","´_¿³","CH4","2.1","2.1","2.2","2.2","2.1","2.2","2.2","2.1","2.1","2.1","2","2","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2.1","2.2"
"2011/01/02","´_¿³","CO",".86",".71",".72",".69",".58",".72",".86",".97","1.18","1.12","1.12","1.1",".82",".72",".65",".57",".62",".72",".81","1.06",".93","1.2","1.6","1.7"
"2011/01/02","´_¿³","NMHC",".43",".33",".44",".47",".33",".49",".57",".67",".78",".77",".61",".59",".32",".31",".24",".21",".17",".26",".33",".47",".41",".58",".84",".95"
"2011/01/02","´_¿³","NO","25","16","24","18","7.1","21","26","21","21","10","6","5.2","5.2","4.4","4","4.6","4","3.4","3.8","4","4.7","17","41","48"
"2011/01/02","´_¿³","NO2","40","36","37","37","34","36","36","37","44","45","34","32","26","25","23","20","23","23","33","43","42","50","56","55"
"2011/01/02","´_¿³","NOx","64","52","61","54","41","57","62","58","64","56","40","37","31","30","27","25","27","27","37","47","47","67","96","103"
"2011/01/02","´_¿³","O3","4.5","4.5","4.5","4.8","6.5","2#","1.9","4.7","9.3","22","40","47","54","59","64","60","53","49","38","24","17","6.6","2.1","2.1"
"2011/01/02","´_¿³","PM10","128","114","105","103","106","110","108","112","122","128","131","132","116","101","98","90","92","94","90","105","130","132","133","141"
"2011/01/02","´_¿³","PM2.5","57","49","49","49","52","60","60","60","64","70","69","64","58","52","47","44","43","41","41","53","66","67","67","71"
"2011/01/02","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","´_¿³","RH","55","55","56","56","58","57","58","57","54","54","49","46","43","41","42","45","51","52","55","53","55","56","57","58"
"2011/01/02","´_¿³","SO2","8.5","6.7","9.2","8.9","6.9","11","17","11","13","15","7.6","7.1","6.8","7.4","6.1","5","4.8","3.9","4.5","5.6","7.1","15","23","19"
"2011/01/02","´_¿³","THC","2.5","2.4","2.6","2.6","2.4","2.7","2.8","2.8","2.9","2.9","2.6","2.6","2.3","2.3","2.2","2.1","2.1","2.2","2.3","2.5","2.4","2.7","3","3.1"
