"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","¤¯ªZ","AMB_TEMP","13","13","13","12","12","12","11","12","12","13","16","19","19","18","18","19","19","18","18","17","15","15","14","13"
"2011/01/01","¤¯ªZ","CH4","2","2","1.9","1.9","1.9","2","2","2","2","2","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2.1"
"2011/01/01","¤¯ªZ","CO",".47",".49",".36",".3",".29",".3",".37",".51",".6",".74",".9","1.2",".58",".41",".36",".35",".39",".5",".74",".62",".65",".63",".61",".56"
"2011/01/01","¤¯ªZ","NMHC",".3",".29",".18",".17",".17",".18",".21",".35",".53",".38",".43",".48",".28",".14",".13",".12",".12",".17",".24",".26",".3",".3",".3",".31"
"2011/01/01","¤¯ªZ","NO","6.2","5.7","3.5","2.8","2.5","2.9","4","15","41","43","33","21","8.6","5.4","4.1","3.2","2.9","2.8","4.1","6.7","11","18","17","13"
"2011/01/01","¤¯ªZ","NO2","42","41","29","23","23","24","29","34","36","36","39","57","35","22","20","18","22","36","51","46","44","42","39","35"
"2011/01/01","¤¯ªZ","NOx","48","47","32","26","26","27","33","49","78","79","72","78","43","28","24","21","25","39","55","53","55","60","56","48"
"2011/01/01","¤¯ªZ","O3","3.8","3.8","13","15","15","12","7.6","4.5","4","5.5","12","32","41","48","50","55","51","33","17","10","4.9","2.7","2.6","2.7"
"2011/01/01","¤¯ªZ","PM10","107","99","84","73","56","63","61","75","88","114","135","146","142","123","94","82","76","81","88","102","137","152","150","129"
"2011/01/01","¤¯ªZ","PM2.5","41","43","34","33","21","20","20","25","33","43","51","61","62","59","45","42","46","42","40","39","48","52","57","56"
"2011/01/01","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","¤¯ªZ","RH","48","49","39","35","35","39","43","47","51","51","48","42","49","56","60","60","60","64","65","63","61","62","64","66"
"2011/01/01","¤¯ªZ","SO2","8.7","7.2","5.7","5.5","6.2","6.7","7.2","9.3","23","12","14","27","13","5.2","4.7","4.8","5.1","4.5","4.1","8.3","15","11","9.3","13"
"2011/01/01","¤¯ªZ","THC","2.3","2.3","2.1","2.1","2.1","2.1","2.2","2.3","2.6","2.4","2.5","2.5","2.3","2.1","2","2","2","2.1","2.2","2.2","2.3","2.3","2.3","2.4"
"2011/01/01","¤¯ªZ","WD_HR","324","324","322","321","321","323","319","320","1.3","116","164","249","270","270","288","289","240","254","315","324","327","326","324","323"
"2011/01/01","¤¯ªZ","WIND_DIREC","322","323","318","322","320","328","323","317","94","160","216","291","269","268","286","278","232","304","314","334","315","324","318","324"
"2011/01/01","¤¯ªZ","WIND_SPEED","3.3","3.2","3.4","3","3.2","3.5","2.7","2.1","1",".9",".9","1.6","2.5","2.8","2.4","2","1.9","1.3","1","2.5","2.8","1.9","2.1","2.3"
"2011/01/01","¤¯ªZ","WS_HR","2.7","2.8","2.9","2.5","2.8","3","2.2","1.8",".4",".7",".6","1.1","2.4","2.6","2.2","1.8","1.7","1","1","2.1","1.9","1.5","1.8","1.8"
"2011/01/02","¤¯ªZ","AMB_TEMP","13","13","12","12","12","12","13","14","14","16","18","19","21","21","21","20","20","19","19","18","17","17","17","16"
"2011/01/02","¤¯ªZ","CH4","2","2.1","2.1","2","2.1","2.1","2","2.1","2.2","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2.1"
"2011/01/02","¤¯ªZ","CO",".51",".49",".48",".43",".45",".5",".5",".62",".74",".76",".53",".48",".45",".41",".37",".41",".45",".5",".55",".55",".6",".65",".66",".78"
"2011/01/02","¤¯ªZ","NMHC",".29",".36",".33",".25",".24",".29",".23",".42",".57",".5",".22",".21",".19",".12",".09",".12",".16",".19",".22",".17",".19",".31",".32",".32"
"2011/01/02","¤¯ªZ","NO","8.3","11","8.1","5.6","6","14","11","18","44","35","7.1","5.9","5.3","4.2","3.8","3.1","3","2.8","2.8","2.7","3.5","4.3","8.5","8.8"
"2011/01/02","¤¯ªZ","NO2","32","32","30","27","28","28","28","30","35","40","25","24","21","18","16","16","21","29","31","31","38","40","36","40"
