"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","美濃","AMB_TEMP","13","13","12","12","12","12","11","11","12","14","17","18","20","20","20","20","19","17","16","16","15","14","14","13"
"2011/01/01","美濃","CO",".45",".45",".48",".48",".43",".42",".41",".42",".45",".54",".51",".59",".63",".69",".53",".45",".4",".46",".63",".51",".49",".47",".5",".54"
"2011/01/01","美濃","NO","2.9","3","2.9","1.4","1.5","1.2","1.4","4.9","8.7","12","4.6","4.2","3.2","2.4","1.7","1.3","1.2","1.1",".9","1","1.1","1","1.2","2.3"
"2011/01/01","美濃","NO2","25","28","30","30","27","24","23","23","22","20","17","18","18","22","22","20","17","20","29","23","17","16","18","22"
"2011/01/01","美濃","NOx","27","31","32","32","29","25","25","28","31","33","22","22","22","24","23","21","18","21","30","24","18","17","19","25"
"2011/01/01","美濃","O3","12","8.7","7.4","6.5","6.6","6.8","6.7","6.1","7.6","14","32","42","55","62","75","72","65","55","38","33","32","29","21","7.6"
"2011/01/01","美濃","PM10","110","130","108","105","101","53","62","76","64","89","126","159","145","122","122","117","105","92","78","95","123","83","56","79"
"2011/01/01","美濃","PM2.5","39","43","40","33","34","34","34","33","35","41","49","53","56","65","64","56","50","45","54","61","53","48","50","53"
"2011/01/01","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","美濃","RH","63","64","66","66","65","65","64","65","65","66","59","54","51","51","48","50","58","66","70","72","79","81","85","88"
"2011/01/01","美濃","SO2","3.3","3.2","3.3","3.3","3","2.7","2.7","2.6","2.5","2.4","4.2","10","14","17","11","6.8","5.5","4","3.5","3.4","2","1.8","1.6","1.3"
"2011/01/01","美濃","WD_HR","265","272","270","268","265","245","260","220","114","116","165","205","183","192","265","284","265","270","304","57","75","49","64","80"
