"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","橋頭","AMB_TEMP","13","13","13","12","12","11","11","11","11","13","16","19","19","19","19","19","19","19","18","16","15","14","13","12"
"2011/01/01","橋頭","CO",".47",".38",".29",".29",".28",".32",".39",".47",".49",".56",".76",".7",".47",".38",".32",".3",".34",".5",".86",".55",".58",".58",".56",".51"
"2011/01/01","橋頭","NO","4.1","3.4","3.1","2","2","2.2","2.7","6","13","17","23","11","5.4","3.6","2.8","2.5","2","2.3","2.5","2.7","3.6","4.8","4.9","5.2"
"2011/01/01","橋頭","NO2","39","23","18","19","22","23","28","30","29","29","42","40","23","16","12","12","12","22","34","29","35","35","34","33"
"2011/01/01","橋頭","NOx","44","27","21","21","24","25","31","36","42","46","65","51","28","20","15","14","14","24","36","32","38","40","39","38"
"2011/01/01","橋頭","O3","4.6","15","18","17","15","11","8.1","5.5","7.4","11","16","41","48","53","59","60","57","45","29","19","9","5.2","3.6","2.4"
"2011/01/01","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","橋頭","PM10","86","75","56","48","45","55","65","68","75","88","127","147","121","97","83","75","70","70","88","127","144","128","109","94"
"2011/01/01","橋頭","PM2.5","40","38","29","24","22","23","29","36","43","51","69","79","67","52","43","35","33","36","44","53","59","63","58","51"
"2011/01/01","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","橋頭","RH","49","42","37","36","38","43","49","53","56","56","54","46","49","54","58","61","62","65","65","62","64","66","67","67"
"2011/01/01","橋頭","SO2","8","4.4","4.7","4.7","4.9","5.2","5.6","6","6.4","7.1","16","19","9.3","4.8","3.9","3.8","3.5","3.9","4.4","4.9","5.7","5.9","6.5","6.9"
"2011/01/01","橋頭","WD_HR","52","47","54","48","55","63","57","40","44","56","241","248","253","263","250","244","246","265","3.3","48","51","49","53","44"
"2011/01/01","橋頭","WIND_DIREC","52","42","19","39","56","69","58","37","46","71","249","256","262","262","246","249","261","293","66","40","61","49","38","65"
"2011/01/01","橋頭","WIND_SPEED","3.1","3.2","3.1","3.2","3.1","2.8","3","2.5","1.7","1.1",".9","2.3","3.3","3.5","3.5","2.9","2.3","1.3","1.5","2.5","2.3","2.8","2.5","2.2"
"2011/01/01","橋頭","WS_HR","1","1.1","1.2","1.3","1.1","1","1.3","1.2","1.5",".9",".3","2.1","3.1","3.4","3.3","2.8","2.2","1.2",".4","1.1","1.5","1.5",".8",".7"
"2011/01/02","橋頭","AMB_TEMP","12","12","11","11","11","11","12","12","12","14","18","20","21","21","21","21","20","19","19","18","17","16","16","16"
"2011/01/02","橋頭","CO",".48",".46",".44",".47",".49",".49",".57",".64",".63",".68",".67",".54",".52",".48",".41",".41",".45",".58",".69",".62",".62",".67",".66",".74"
"2011/01/02","橋頭","NO","4.4","4.6","4","5.4","5.2","5.2","9.4","12","14","13","7.4","4.8","3.9","3.5","3.2","2.9","3","2.5","2.9","2.5","2.4","3.5","4","11"
"2011/01/02","橋頭","NO2","31","30","28","29","27","25","24","23","22","23","22","17","16","17","15","17","19","21","29","29","29","38","36","37"
"2011/01/02","橋頭","NOx","35","34","32","34","32","30","34","35","36","37","30","22","20","21","18","20","22","24","32","32","32","42","40","48"
"2011/01/02","橋頭","O3","2.3","2.8","1.9","1.3","1.3","2.4","2.6","6.8","9.3","19","38","51","61","66","64","60","55","51","37","29","19","7.9","7.3","3.7"
"2011/01/02","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","橋頭","PM10","83","75","73","71","75","81","82","86","101","120","126","110","93","88","81","75","79","84","99","112","120","131","126","122"
"2011/01/02","橋頭","PM2.5","45","43","39","37","42","43","44","50","63","74","77","70","60","58","51","47","50","50","54","61","67","73","73","74"
"2011/01/02","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","橋頭","RH","69","69","71","71","73","74","73","74","74","69","58","52","49","47","48","50","53","58","61","64","69","71","72","74"
"2011/01/02","橋頭","SO2","5.8","4.7","4.7","6.3","5.8","4.7","4.6","4.5","6.1","5.9","6.9","5.4","6.2","5.9","4.7","5","4.8","4.1","5.2","4.7","4.9","5.1","4.9","4.9"
"2011/01/02","橋頭","WD_HR","1.5","349","43","45","50","37","24","39","37","32","344","315","302","276","284","279","296","299","297","25","43","58","32","72"
"2011/01/02","橋頭","WIND_DIREC","299","35","32","52","52","344","21","50","35","39","3.2","310","296","271","284","284","302","313","274","45","50","56","32","91"
"2011/01/02","橋頭","WIND_SPEED","2","1.7","2","2.6","2.5","1.6","1","2.2","2.5","2","2","1.8","2.1","2.5","2.7","2.4","2.5","1.8","2.2","2","1.6","1.3","1.2",".9"
