"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","林園","AMB_TEMP","17","16","16","15","15","15","15","14","15","15","18","20","20","20","20","20","20","19","20","19","19","18","17","17"
"2011/01/01","林園","CH4","2.4","2.3","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.3","2.7"
"2011/01/01","林園","CO",".77",".74",".79",".84",".66",".56",".42",".45",".53",".62",".97",".53",".4",".32",".32",".3",".28",".3",".29",".27",".28",".26",".48",".57"
"2011/01/01","林園","NMHC",".34",".35","1.25","1.33","1.17",".86",".29",".23",".2",".18",".26",".12",".07",".05",".05",".05",".04",".04",".04",".04",".04",".04",".09",".14"
"2011/01/01","林園","NO","36","37","68","44","46","44","16","15","19","24","14","6.2","3.5","2.3","1.8","1.3","1","1.1","1.2","1.3","1.3","1.2","1.3","1.8"
"2011/01/01","林園","NO2","46","44","45","43","41","39","36","33","33","34","33","18","14","9.3","9.2","6.4","4.9","4.6","4.1","5.8","4.5","5.1","21","31"
"2011/01/01","林園","NOx","82","81","113","86","87","83","52","48","52","57","46","24","17","12","11","7.8","6","5.6","5.3","7.1","5.8","6.2","23","33"
"2011/01/01","林園","O3","10","5.4","5.4","4.8","4.6","5","4.9","7.4","8.6","12","31","46","52#","61","65","71","70","68","61","41","42","37","22","14"
"2011/01/01","林園","PM10","142","130","118","121","103","104","75","97","93","120","125","121","102","82","92","87","84","58","56","61","80","72","83","100"
"2011/01/01","林園","PM2.5","61","58","55","57","50","43","40","40","38","45","65","62","20","23","35","34","34","35","34","40","31","32","33","57"
"2011/01/01","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","林園","RH","53","54","54","52","48","44","48","50","54","56","55","54","55","58","62","64","66","66","62","57","57","59","68","71"
"2011/01/01","林園","SO2","46","45","52","45","49","51","35","28","27","18","21","13","8.7","4.8","4.4","3.8","3.3","2.9","2.3","1.8","1.4","1.7","6.6","14"
"2011/01/01","林園","THC","2.8","2.7","3.5","3.5","3.4","3","2.4","2.3","2.3","2.3","2.3","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.4","2.8"
"2011/01/01","林園","WD_HR","46","35","25","29","25","31","47","46","50","57","100","240","243","254","256","256","256","254","222","88","103","75","47","51"
"2011/01/01","林園","WIND_DIREC","41","29","25","29","28","33","40","43","42","58","233","238","245","259","249","249","254","256","92","93","105","53","28","81"
"2011/01/01","林園","WIND_SPEED","3.1","1.9","2.3","2.2","1.7","2","1.9","1.6","1.9","2.4","1.8","2.9","3","2.7","2.8","2.3","2.4","1.8","1.6","3.4","3.8","2.2","1",".9"
"2011/01/01","林園","WS_HR","2.3","2.4","1.7","1.1","1.1","1.6","1.7","1.6","2.2","2.4",".5","2.4","2.6","2.6","2.7","2.4","2.2","2",".9","2.9","3.5","2.7","1.8",".3"
"2011/01/02","林園","AMB_TEMP","17","16","15","16","16","16","16","16","17","18","19","20","21","21","21","21","21","20","20","20","19","18","18","17"
"2011/01/02","林園","CH4","2.4","2.3","2.2","2.2","2.1","2.1","2.1","2.2","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.1","2.2","2.2","2.3"
"2011/01/02","林園","CO",".78",".81",".67",".62",".45",".44",".45",".5",".51",".49",".43",".6",".56",".47",".43",".38",".38",".37",".42",".45",".64",".89",".54",".65"
"2011/01/02","林園","NMHC",".3",".39",".31",".34",".2",".15",".11",".11",".22",".2",".07",".15",".1",".07",".06",".05",".05",".05",".07",".09",".37",".68",".08",".12"
"2011/01/02","林園","NO","15","33","25","28","7.2","3.1","3.3","2.7","7.9","7.8","3.5","2.8","3","1.8","1.5","1.2","1.2","1","1","1.1","9.9","7.1","1.5","1.4"
"2011/01/02","林園","NO2","37","36","33","35","30","24","27","20","23","27","14","22","17","11","9.9","9","8.4","11","11","12","34","43","27","27"
"2011/01/02","林園","NOx","52","69","57","64","37","27","30","22","31","35","18","25","20","13","11","10","9.6","12","12","14","44","50","28","29"
"2011/01/02","林園","O3","5.8","3.8","3.7","4.7","13","19","13","23","25","38","52","70","81","86","91","87","83","78","71","62","31","14","22","20"
"2011/01/02","林園","PM10","139","148","140","124","110","106","98","102","98","122","133","150","137","125","123","102","106","87","87","76","97","121","135","115"
"2011/01/02","林園","PM2.5","66","76","68","73","63","67","61","61","56","65","66","65","59","58","59","58","53","52","47","52","55","64","73","83"
"2011/01/02","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","林園","RH","75","75","76","74","71","72","75","75","70","67","63","58","57","55","56","57","60","62","63","63","63","67","70","73"
"2011/01/02","林園","SO2","11","18","23","27","21","16","15","15","14","16","8.6","20","18","14","10","7.3","7.1","6.8","6.9","7.2","15","25","9.9","7.9"
"2011/01/02","林園","THC","2.7","2.7","2.6","2.6","2.3","2.2","2.2","2.3","2.3","2.3","2","2.1","2","2","2","1.9","1.9","1.9","2","2","2.5","2.9","2.3","2.4"
"2011/01/02","林園","WD_HR","59","68","56","43","37","37","46","44","33","54","50","243","246","251","256","263","266","268","274","315","32","35","47","48"
"2011/01/02","林園","WIND_DIREC","57","69","51","31","39","35","34","41","42","56","46","248","247","257","258","272","276","264","291","49","42","42","52","41"
"2011/01/02","林園","WIND_SPEED","2.2","1.5","2.8","2.8","3.9","3.3","2.6","2.3","2.4","2.8","2.1","2.3","2.9","3","2.5","3","2.6","2","1.8","1.1","3.6","2.9","2","3"
