"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","左營","AMB_TEMP","14","14","13","13","13","12","12","12","12","14","17","18","18","19","19","19","19","18","18","17","16","15","14","13"
"2011/01/01","左營","CH4","2","2","1.9","1.9","1.9","1.9","2","2","2.1","2.1","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/01/01","左營","CO",".46",".39",".29",".28",".28",".32",".42",".55",".69","1.07","1.32",".66",".46",".38",".33",".3",".35",".47",".5",".54",".59",".61",".65",".57"
"2011/01/01","左營","NMHC",".26",".23",".14",".14",".14",".16",".23",".3",".52",".78",".85",".48",".21",".14",".1",".09",".12",".17",".19",".21",".24",".25",".27",".21"
"2011/01/01","左營","NO","2.8","2.4","2.1","1.9","2.1","2","3","5.7","15","55","58","16","6.8","7.4","3.3","7","2.3","2","1.8","2.2","2.3","2.9","5.3","4.1"
"2011/01/01","左營","NO2","42","29","20","22","28","28","35","33","35","49","64","49","29","26","17","22","15","18","22","27","35","38","39","36"
"2011/01/01","左營","NOx","45","31","22","24","30","30","38","39","50","104","121","64","36","33","20","29","17","20","24","29","37","41","44","40"
"2011/01/01","左營","O3","5","14","19","19","14","11","6.9","7.3","6.5","5.2","12","35","44","48","58","54","58","52","47","32","15","7.3","3.9","3.9"
"2011/01/01","左營","PM10","96","86","68","61","57","59","60","68","78","95","112","129","125","113","90","81","71","71","73","95","121","142","141","123"
"2011/01/01","左營","PM2.5","43","44","34","24","19","27","37","44","45","50","58","68","65","57","45","39","33","37","32","41","42","57","64","60"
"2011/01/01","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","左營","RH","45","40","33","31","32","36","42","48","49","49","45","50","53","57","60","59","60","64","68","62","59","61","63","64"
"2011/01/01","左營","SO2","8","5","4.9","4.6","5.1","5.5","6.1","5.4","11","29","29","19","8.8","4.7","4.1","4.2","3.9","3.5","3.5","4.6","5.9","6.5","5.7","5.7"
"2011/01/01","左營","THC","2.2","2.2","2.1","2.1","2.1","2.1","2.2","2.3","2.6","2.9","3","2.5","2.2","2.1","2","2","2","2","2.1","2.2","2.2","2.2","2.3","2.2"
"2011/01/01","左營","WD_HR","326","321","325","325","326","323","328","330","350","124","266","286","290","290","270","283","255","260","283","320","342","6.9","303","309"
"2011/01/01","左營","WIND_DIREC","311","315","326","3.4","332","328","332","10","15","104","279","293","292","251","252","257","275","252","284","309","35","331","298","305"
"2011/01/01","左營","WIND_SPEED","1.8","4","2.9","2.9","4.2","2.8","3.5","2.5",".6","1.2","1.4","2.5","3","1.4","1.1","1.1",".8",".6","1","3","2","1.3","1.4","1.4"
"2011/01/01","左營","WS_HR","2.3","2.9","2.7","1.6","2.3","2.3","2.5","1.4",".6",".5",".1","1.6","2.3","1.7","1.1","1.2",".6",".6",".9","1",".8",".6","1.3","1.7"
"2011/01/02","左營","AMB_TEMP","13","13","13","13","13","13","13","14","15","16","18","20","21","21","21","20","20","19","19","18","17","17","17","16"
"2011/01/02","左營","CH4","2","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/01/02","左營","CO",".53",".51",".49",".47",".66",".51",".53",".65",".72",".66",".64",".51",".43",".37",".31",".32",".33",".4",".57",".63",".66",".73",".77",".7"
"2011/01/02","左營","NMHC",".21",".22",".23",".22",".24",".23",".23",".27",".3",".29",".23",".18",".15",".1",".07",".07",".09",".12",".21",".23",".23",".26",".31",".28"
"2011/01/02","左營","NO","4","7.8","4.4","3","4.6","3.1","3.1","5.3","7.7","8.1","4.8","4.4","4","3.3","2.5","2.3","2.3","2.4","2.2","2.4","2.5","2.6","3","2.8"
"2011/01/02","左營","NO2","35","39","32","29","32","27","25","24","26","25","23","22","21","18","11","10","13","17","22","27","28","35","38","34"
"2011/01/02","左營","NOx","39","46","36","32","36","30","28","30","33","34","28","26","25","21","13","13","15","19","24","30","31","38","41","37"
"2011/01/02","左營","O3","2.8","2.1","2.8","3.5","2.3","5.1","6","10","16","30","46","57","64","67","71","71","67","61","51","38","28","15","8.9","9.3"
"2011/01/02","左營","PM10","106","92","93","88","92","91","99","100","107","115","119","119","110","101","84","80","76","79","79","93","107","117","118","117"
"2011/01/02","左營","PM2.5","59","49","50","46","50","51","52","54","55","68","72","74","60","48","45","46","47","39","44","56","63","71","70","75"
"2011/01/02","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","左營","RH","65","65","65","66","65","65","64","64","62","59","55","50","47","47","50","51","53","56","58","60","64","67","68","70"
"2011/01/02","左營","SO2","5","5.1","5.4","5.9","7.6","5.8","4.7","4.8","4.8","5.7","6","7.7","12","4.9","3.9","3.9","4","4.9","4.7","5.6","5.3","5.4","5.8","5"
"2011/01/02","左營","THC","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.2","2.2","2.1","2","2","2","2","2","2.1","2.2","2.2","2.2","2.3","2.3"
"2011/01/02","左營","WD_HR","306","309","323","327","335","332","311","319","327","337","334","313","278","290","293","299","296","309","329","334","319","302","299","294"
"2011/01/02","左營","WIND_DIREC","301","314","318","327","333","306","310","327","320","10","330","270","281","294","293","295","295","320","329","328","311","306","303","190"
