"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","屏東","AMB_TEMP","15","15","14","14","14","13","13","13","14","15","17","19","20","21","21","20","19","19","18","18","17","16","16","15"
"2011/01/01","屏東","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.1","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2.1"
"2011/01/01","屏東","CO",".64",".61",".69",".69",".63",".53",".45",".52",".57",".83","1.01",".72",".58",".6",".68",".61",".6",".74",".9",".78",".71",".74",".65",".57"
"2011/01/01","屏東","NMHC",".27",".28",".32",".33",".31",".28",".23",".27",".3",".46",".55",".33",".23",".22",".28",".24",".24",".34",".42",".35",".3",".3",".26",".22"
"2011/01/01","屏東","NO","2.2","2.6","3.2","2.7","2.4","2.4","2.4","5.2","11","15","13","6.9","3.7","2.2","3.7","2.9","2.3","1.7","1.9","2.1","2.2","2.9","2.7","2.1"
"2011/01/01","屏東","NO2","33","34","35","37","37","33","28","27","28","29","34","28","23","22","36","32","29","34","39","36","33","36","31","26"
"2011/01/01","屏東","NOx","35","37","38","39","39","36","31","32","39","44","47","35","27","25","40","35","31","36","40","38","35","39","34","28"
"2011/01/01","屏東","O3","9.6","7","5.3","4.7","4.9","5.3","7.2","7.7","7.1","9.9","19","42","64","72","56","50","50","40","29","28","24","14","14","15"
"2011/01/01","屏東","PM10","134","129","131","112","102","79","85","79","91","97","117","117","117","111","119","122","114","104","102","111","115","125","142","146"
"2011/01/01","屏東","PM2.5","52","57","64","45","37","25","39","32","36","38","55","64","61","54","51","60","60","55","52","50","53","57","57","63"
"2011/01/01","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","屏東","RH","49","53","54","55","55","54","51","50","56","56","52","45","43","42","45","51","55","59","62","63","64","61","64","69"
"2011/01/01","屏東","SO2","4.9","4.1","4.1","4.2","4.3","4.1","4.2","4.3","4.1","4.7","5.6","12","14","14","17","10","9","7.9","5.9","5.8","4.5","5.2","4.4","3.7"
"2011/01/01","屏東","THC","2.2","2.2","2.3","2.3","2.2","2.2","2.2","2.2","2.4","2.6","2.6","2.3","2.1","2.1","2.2","2.1","2.1","2.2","2.3","2.2","2.3","2.3","2.3","2.3"
"2011/01/01","屏東","UVB","0","0","0","0","0","0","0",".1",".5","1.6","3.4","5.3","4.8","3.2","2.1",".9",".3","0","0","0","0","0","0","0"
"2011/01/01","屏東","WD_HR","275","283","275","266","270","266","273","284","332","18","23","210","205","196","261","269","252","250","296","354","8.9","330","311","316"
"2011/01/01","屏東","WIND_DIREC","263","297","287","274","263","261","270","284","17","337","25","174","175","241","244","273","239","279","321","40","41","309","310","324"
"2011/01/01","屏東","WIND_SPEED",".8",".8","1","1","1.3","1.5","1","1","1.4",".6",".9","2.1","2.1","1.4","2.3","1.3","2","1.3","1.2","1.1","1.5",".7","1.1","1.3"
"2011/01/01","屏東","WS_HR","1","1","1.3","1.2","1","1.3","1.1",".8",".7",".6",".3","1.5","1.2",".9","2.1","1.7","1.5","1.4",".9",".5",".5",".5",".8",".8"
"2011/01/02","屏東","AMB_TEMP","15","15","15","15","15","15","15","15","16","17","19","20","21","22","22","22","21","20","19","18","18","17","17","17"
"2011/01/02","屏東","CH4","2.1","2","2.1","2.1","2.1","2","2","2","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","2.2","2.4"
"2011/01/02","屏東","CO",".48",".44",".46",".44",".43",".43",".51",".55",".57",".57",".46",".41",".4",".41",".47",".48",".54",".65",".82",".81",".85",".89",".82",".71"
"2011/01/02","屏東","NMHC",".18",".16",".18",".16",".15",".15",".2",".21",".22",".21",".15",".11",".11",".11",".13",".14",".21",".31",".36",".43",".39",".36",".32",".26"
