¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,¤g«°,AMB_TEMP,13.08,12.85,12.54,12.29,11.96,11.62,11.22,11.27,11.78,12.35,12.76,12.99,12.85,12.34,12.61,12.54,12.47,12.33,12.36,12.29,12.33,12.46,12.39,12.44
2009/1/1,¤g«°,CH4,1.973,2.009,1.985,1.973,1.961,1.949,1.962,1.963,1.938,1.929,1.926,1.907,1.903,1.906,1.912,1.927,1.931,1.935,1.942,1.955,1.957,1.961,1.947,1.952
2009/1/1,¤g«°,CO,0.6,0.62,0.46,0.39,0.35,0.37,0.38,0.45,0.42,0.42,0.4,0.32,0.33,0.33,0.4,0.43,0.44,0.49,0.54,0.58,0.58,0.55,0.49,0.46
2009/1/1,¤g«°,NMHC,0.17,0.157,0.149,0.12,0.098,0.093,0.11,0.13,0.117,0.13,0.14,0.108,0.102,0.098,0.122,0.151,0.164,0.178,0.19,0.199,0.167,0.157,0.127,0.121
2009/1/1,¤g«°,NO,0.65,0.89,0.74,1.17,0.87,0.81,0.94,1.27,2.22,2.88,2.83,2.41,2.08,1.43,1.66,1.87,1.62,1.25,1.21,1.52,1.48,1.28,1.15,1.22
2009/1/1,¤g«°,NO2,22.09,22.35,18.22,12.56,10.02,10.16,11.5,14.13,12.95,12.52,12.63,9.63,8.91,9.27,12.44,15.58,16.36,18.63,22.5,26.93,24.88,22.59,21.21,19.95
2009/1/1,¤g«°,NOx,22.74,23.24,18.96,13.74,10.9,10.97,12.45,15.4,15.17,15.41,15.47,12.04,10.98,10.7,14.1,17.45,17.98,19.88,23.71,28.46,26.36,23.87,22.36,21.17
2009/1/1,¤g«°,O3,24.1,22.1,27.9,33.5,36.4,35.8,32.5,31.2,32.4,33.8,34.2,39.7,42.3,41.9,36.6,33.5,32.2,29.2,24.9,20.2,21.5,24.6,25.4,26
2009/1/1,¤g«°,PM10,100,108,86,63,54,53,52,48,50,55,56,49,44,46,47,51,54,56,55,57,63,65,62,57
2009/1/1,¤g«°,PM2.5,51,59,50,34,28,29,29,24,23,26,28,24,20,23,25,29,30,30,35,34,34,38,38,36
2009/1/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,¤g«°,RH,60.67,60.52,57.46,56.02,54.31,53.41,53.57,53.32,51.23,49.46,49.88,47.51,47.46,50.31,51.08,53.13,52.54,54.84,55.15,54.88,54.72,54.2,55.73,55.93
2009/1/1,¤g«°,SO2,11.7,11,7,5.9,7.1,7.5,6.8,6.3,7.2,6.2,4.8,3.9,3.7,3.8,4.2,4.7,4.8,5.2,5.3,5.8,6.7,7,6.6,5.9
2009/1/1,¤g«°,THC,2.142,2.166,2.134,2.092,2.059,2.042,2.072,2.093,2.055,2.059,2.065,2.015,2.005,2.004,2.034,2.078,2.095,2.113,2.132,2.154,2.124,2.118,2.074,2.073
2009/1/1,¤g«°,WD_HR,198.57,245.65,262.08,248.22,268.08,280.36,267.95,305.24,248.34,186.98,219.17,251.48,264.57,257.68,230.86,272.8,262.24,270.03,239.95,188.58,212.05,249.25,177.63,237.42
2009/1/1,¤g«°,WIND_DIREC,279.31,290.94,244.45,264.32,294.29,272.88,278.59,26.14,226.08,150.68,226.09,149.32,288.41,267.48,285.31,303.77,254.83,268.47,194.44,201.98,277.56,196.23,140.25,197.13
2009/1/1,¤g«°,WIND_SPEED,1.18,1.44,1.44,1.98,1.61,2.03,1.2,1.6,1.95,1.85,2.08,2.04,2.8,2.51,1.49,1.89,1.77,1.61,1.16,1.67,1.6,1.54,1.33,1.2
2009/1/1,¤g«°,WS_HR,0.32,0.21,0.42,0.45,0.33,0.37,0.36,0.2,0.3,0.31,0.43,0.3,0.43,0.55,0.25,0.29,0.27,0.47,0.44,0.31,0.3,0.48,0.47,0.39
2009/1/2,¤g«°,AMB_TEMP,12.35,12.13,12.19,12.33,12.42,12.49,12.19,12.42,12.74,13.04,13.71,14.43,14.52,14.52,14.57,14.09,14.3,14.31,14.4,14.34,14.28,14.28,14.05,13.78
2009/1/2,¤g«°,CH4,1.947,1.957,1.971,1.97,1.979,1.97,1.962,1.96,1.953,1.945,1.936,1.939,1.94,1.928,1.936,1.917,1.944,1.962,1.944,1.929,1.933,1.946,1.949,1.966
2009/1/2,¤g«°,CO,0.4,0.37,0.31,0.26,0.24,0.24,0.29,0.39,0.4,0.38,0.36,0.39,0.41,0.37,0.39,0.36,0.43,0.54,0.51,0.44,0.38,0.41,0.4,0.38
2009/1/2,¤g«°,NMHC,0.104,0.081,0.087,0.087,0.079,0.082,0.089,0.12,0.132,0.169,0.169,0.187,0.187,0.143,0.179,0.164,0.187,0.236,0.204,0.153,0.133,0.141,0.141,0.134
2009/1/2,¤g«°,NO,1.01,0.86,0.84,0.78,0.76,0.65,0.81,1.29,3.02,2.46,3.6,4,3.61,3.82,3.75,3.01,2.48,2.87,3.17,1.49,1.18,1.33,1.48,1.37
2009/1/2,¤g«°,NO2,15.63,14.03,12.07,9.97,8.08,7.36,15.59,18.77,19.85,17.93,15.74,17.18,16.65,15.77,17.99,15.7,19.2,25.92,24.02,19.58,15.59,18.55,18.76,17.41
2009/1/2,¤g«°,NOx,16.63,14.89,12.91,10.75,8.84,8,16.41,20.06,22.87,20.39,19.34,21.19,20.26,19.59,21.74,18.71,21.68,28.79,27.19,21.07,16.78,19.88,20.25,18.78
2009/1/2,¤g«°,O3,28.9,27.5,28.1,29.7,31.8,33.4,23.3,20.5,20.1,21.7,23.8,23.6,23.7,23.4,20.9,22,18.8,12.8,15,18.3,21.5,17.7,17.5,18.5
2009/1/2,¤g«°,PM10,54,52,47,42,38,33,32,32,33,31,29,31,29,29,31,29,31,33,36,35,29,26,19,17
2009/1/2,¤g«°,PM2.5,34,34,32,28,26,21,20,23,20,18,17,15,16,19,19,14,13,19,23,17,9,11,10,8
2009/1/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,¤g«°,RH,56.94,59.52,60.66,59.93,58.65,58.36,62.21,63.08,63.78,63.9,62.43,59.7,59.98,61.61,63.5,67.43,67.04,67.18,66.21,67.6,67.41,66.51,65.22,65.31
2009/1/2,¤g«°,SO2,4.8,4.4,3.1,1.9,3.5,3.5,3.3,3.6,3.7,4.1,4,3.6,2.1,2.5,2.4,2.7,2.3,2.2,1.8,1.4,1.5,1.3,1.4,1.3
2009/1/2,¤g«°,THC,2.051,2.038,2.058,2.057,2.059,2.052,2.051,2.079,2.085,2.114,2.104,2.127,2.127,2.071,2.115,2.081,2.131,2.198,2.148,2.083,2.066,2.088,2.09,2.1
2009/1/2,¤g«°,WD_HR,144.91,156.57,164.01,181.22,234.25,265.76,146.84,146.59,149.86,148.24,141.37,166.9,161.98,144.39,154.7,144.66,144.86,153.95,155.26,149.2,152.82,152.69,138.46,84.07
