日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/2,永和,PM10,43,59,61,65,68,63,72,90,101,106,113,113,101,100,111,113,108,105,106,102,89,72,61,51
2009/11/2,永和,PM2.5,21,26,27,25,26,25,22,28,37,49,60,59,51,47,50,51,52,57,63,57,38,30,30,24
2009/11/2,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/2,永和,RH,67.76,64.77,59.35,60.14,56.73,54.57,55.41,52.41,47.83,51.02,46.92,45.95,43.98,42.81,41.86,45.29,46.01,46.11,47.62,45.62,45,43.98,49.29,52.58
2009/11/2,永和,SO2,1.3,1.2,1.7,1.5,1.6,1.7,2.1,2.9,3.9,4.3,4.6,4.4,4.8,4.6,6.2,5.2,5.5,5.8,5.7,4.9,3.5,2.8,2.3,2.2
2009/11/2,永和,THC,2.057,2.026,2.104,2.067,2.065,2.06,2.211,2.578,2.582,2.384,2.249,2.242,2.208,2.221,2.267,2.264,2.298,2.346,2.356,2.234,2.166,2.211,2.167,2.119
2009/11/2,永和,WD_HR,60.68,63.73,64.12,61.91,60.54,61.18,66.86,66.26,62.35,79.83,76.21,69.62,67.85,77.54,66.53,66.99,75.89,70.43,67.87,70.88,77.13,82.83,85.41,82.47
2009/11/2,永和,WIND_DIREC,58.76,67.25,69.53,60.17,52,67.22,57.78,67.84,61.58,73.02,66.46,62.38,57.14,64.05,67.8,56.95,63.25,64.63,61.1,67.43,71.64,83.98,84.77,87.83
2009/11/2,永和,WIND_SPEED,2.42,2.04,2.25,2.05,2.74,2.36,2.68,2.32,3.41,3.22,3.26,4.07,3.64,3.13,3.24,3.17,3.61,3.63,4.44,3.35,3.83,3.03,3.11,2.57
2009/11/2,永和,WS_HR,1.75,1.65,1.77,1.52,1.8,1.93,1.98,2.01,2.56,2.84,3.3,2.98,2.99,3.02,2.56,2.83,3.22,3.07,2.96,3.47,3.66,2.66,2.74,2.65
2009/11/3,永和,AMB_TEMP,18.29,18.48,18.51,18.62,17.71,16.89,16.98,17.96,17.41,19.14,20.09,20.13,20.13,21.31,20.88,21.23,20.8,20.09,20.11,20.04,20.29,20.1,20.2,19.65
2009/11/3,永和,CH4,1.967,1.944,1.976,1.948,1.929,1.942,1.918,1.916,1.921,1.924,1.934,1.914,1.889,1.895,1.9,1.901,1.911,1.916,1.902,1.895,1.897,1.899,1.905,1.895
2009/11/3,永和,CO,0.29,0.2,0.19,0.18,0.19,0.21,0.32,0.96,1.09,0.73,0.54,0.34,0.24,0.38,0.37,0.39,0.43,0.64,0.68,0.47,0.39,0.42,0.37,0.25
2009/11/3,永和,NMHC,0.111,0.076,0.073,0.077,0.071,0.071,0.116,0.36,0.438,0.322,0.824,0.652,0.239,0.193,0.179,0.177,0.191,0.255,0.268,0.196,0.194,0.168,0.145,0.103
2009/11/3,永和,NO,3.62,1.97,2.32,2.91,2.46,2.48,4.8,20.81,21.54,17.49,13.34,6.99,4.48,8.86,9.23,10.11,9.18,11.92,9.69,6.64,5.73,6.57,5.11,3.8
2009/11/3,永和,NO2,10.76,6.26,4.66,6.27,4.76,5.92,10.97,22.06,24.08,19.16,17.36,11.02,8.61,11.46,12.58,13.15,15.09,17.86,17.82,13.09,11.16,12.21,11.36,8.47
2009/11/3,永和,NOx,14.38,8.24,6.98,9.18,7.22,8.4,15.77,42.88,45.62,36.65,30.7,18.02,13.09,20.32,21.81,23.26,24.28,29.78,27.51,19.73,16.88,18.78,16.47,12.27
2009/11/3,永和,O3,28.7,35.5,37.8,36.8,36,32.7#,28.3,22.5,21.7,25.2,27.6,32.9,33.8,33.5,31.9,31.7,30.6,27.3,27.5,31.2,33.3,31.7,33,34.4
2009/11/3,永和,PM10,39,39,32,23,19,15,17,22,21,21,25,22,19,24,24,21,23,21,20,18,17,18,16,12
2009/11/3,永和,PM2.5,20,18,14,9,6,4,5,12,14,11,8,9,9,7,6,8,7,8,8,3,5,6,6,6
2009/11/3,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/3,永和,RH,56.24,53.84,50.53,47.38,56.49,67.08,69.37,59.9,66.98,63.67,61.13,59.78,61.73,56.15,58.15,52.98,55.33,60.8,64.05,68.06,64.98,67.24,67.86,71.43
2009/11/3,永和,SO2,1.4,1.2,1.1,1.7,1.5,1.1,1.2,1.7,1.9,1.9,2.4,1.8,1.2,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.1,1.2,1.5
2009/11/3,永和,THC,2.078,2.02,2.049,2.025,2,2.014,2.035,2.277,2.359,2.246,2.758,2.566,2.128,2.088,2.079,2.078,2.102,2.171,2.17,2.09,2.091,2.067,2.049,1.998
2009/11/3,永和,WD_HR,77.19,82.98,83.08,86.09,99.54,104.83,106.04,99.39,95.59,94.45,88.78,104.08,106.02,94.14,97.02,93.42,93.46,91.23,93.85,101.01,108.4,94.96,90.95,95.65
2009/11/3,永和,WIND_DIREC,62.18,88.74,92.77,93.88,105.35,105.67,98.82,93.59,95.84,92.51,92.29,105.75,106.52,84.45,99.72,94.51,91.84,90.62,97.17,107.59,105.06,98.67,93.55,92.54
2009/11/3,永和,WIND_SPEED,3.05,3.82,3.31,2.64,1.91,2.36,2.52,3.35,2.85,3.49,4.71,3.36,3.87,3.96,3.62,3.81,3.26,3.43,3.45,2.81,2.53,2.63,4.09,3.69
2009/11/3,永和,WS_HR,2.37,3.39,3.16,2.98,2.26,2.2,2.25,2.81,2.89,3.09,3.64,3.36,3.23,3.95,3.44,3.74,3.65,3.54,3.37,2.86,2.66,2.99,3.59,3.06
2009/11/4,永和,AMB_TEMP,19.72,20.14,20.09,20.29,20.59,20.32,20.52,21.9,23.12,23.63,24.82,25.85,26.46,26.81,26.55,25.77,24.96,24.23,23.76,23.57,23.53,23.79,23.79,23.84
2009/11/4,永和,CH4,1.89,1.91,1.986,1.966,1.909,1.912,1.907,1.91,1.888,1.88,1.882,1.878,1.877,1.885,1.894,1.891,1.897,1.911,1.927,1.93,1.938,1.938,1.935,1.948
2009/11/4,永和,CO,0.18,0.2,0.2,0.19,0.17,0.25,0.56,1.36,0.93,0.45,0.44,0.38,0.39,0.46,0.48,0.44,0.5,0.74,0.96,0.81,0.69,0.71,0.61,0.53
2009/11/4,永和,NMHC,0.074,0.092,0.103,0.098,0.064,0.103,0.202,0.456,0.345,0.169,0.157,0.167,0.181,0.226,0.25,0.219,0.215,0.283,0.386,0.35,0.299,0.272,0.235,0.213
2009/11/4,永和,NO,2.06,2.62,3.14,2.13,1.38,3.07,10.72,25.28,16.4,8.72,9.58,7.95,6.43,8.78,10.59,7.84,7.45,9.95,12.59,9.71,7.77,8.43,5.94,5.69
2009/11/4,永和,NO2,5.08,6.64,6.16,7.64,5.63,8.47,16.35,25.28,18.88,13.5,12.63,10.71,11.42,13.41,13.61,12.93,15.33,19.01,27.18,25.49,24.08,23.43,20.11,18.14
2009/11/4,永和,NOx,7.14,9.26,9.3,9.77,7.01,11.53,27.06,50.56,35.28,22.22,22.21,18.66,17.85,22.2,24.2,20.78,22.78,28.96,39.77,35.21,31.85,31.86,26.05,23.82
2009/11/4,永和,O3,37.5,35.6,33.1,32.2,35.6,35.1#,23.7,19.4,27.7,33.2,34.4,37.3,38.1,37.4,34.8,34.3,25.5,25,16.8,18.1,19,20,21.9,24.3
2009/11/4,永和,PM10,7,7,10,8,8,10,11,18,20,17,19,21,20,24,29,26,20,20,25,27,23,19,16,15
2009/11/4,永和,PM2.5,5,2,1,3,4,5,8,10,9,8,9,7,8,10,11,10,8,10,12,12,11,9,11,13
2009/11/4,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/4,永和,RH,68.73,66.93,70.51,68.72,69.35,73.56,71.95,65.25,60.25,59.9,56.27,51.19,48.86,48.14,50.7,53.88,57.44,60.23,64.07,67.35,68.29,66.99,66.42,65.11
2009/11/4,永和,SO2,1,1.1,1.1,1.3,1,1.2,1.2,1.9,1.7,1.5,1.3,1.5,1.5,1.4,1.4,1.4,1.2,1.5,1.7,1.8,1.9,1.7,1.5,1.4
2009/11/4,永和,THC,1.964,2.002,2.089,2.064,1.973,2.015,2.109,2.366,2.233,2.049,2.039,2.046,2.058,2.111,2.144,2.11,2.113,2.195,2.314,2.28,2.237,2.21,2.17,2.161
2009/11/4,永和,WD_HR,97.13,103.43,94.96,93.37,96.97,92.06,95.16,93.76,97.24,98.64,95.05,97.88,101.55,96.63,93.26,94.32,95.87,91.77,89.74,89.27,88.98,90.65,91,91.21
2009/11/4,永和,WIND_DIREC,96.24,95.64,102.54,95.56,95.96,95.75,91.15,95.46,94.01,103.95,100.29,93.71,106.99,93.11,94.51,100.22,91.03,90.6,88.95,90.48,88.99,88.87,94.4,92.63
2009/11/4,永和,WIND_SPEED,2.89,2.38,1.55,2.46,2.35,2.68,2.59,3.72,3.87,4.33,3.35,3.7,3.46,3.52,3.47,3.41,2.94,2.7,2.97,3.35,2.5,2.7,2.31,1.34
2009/11/4,永和,WS_HR,2.78,2.06,1.78,2.23,2.35,2.51,2.54,2.94,3.97,4.03,3.71,3.63,3.05,3.04,3.22,3.48,3.12,2.98,2.73,3.05,2.85,2.61,2.5,1.96
2009/11/5,永和,AMB_TEMP,23.67,23.49,23.66,23.9,23.95,23.88,23.57,24.59,26.19,27.53,28.2,28.48,28.88,28.79,28.47,27.99,27.05,26.28,25.74,25.11,25.05,25.08,25.07,24.81
2009/11/5,永和,CH4,1.99,1.952,2.007,1.968,1.948,1.932,2.032,2.049,1.975,1.912,1.902,1.889,1.881,1.89,1.901,1.907,1.913,1.929,1.946,1.974,1.955,1.963,1.948,1.952
2009/11/5,永和,CO,0.43,0.33,0.26,0.22,0.26,0.36,1.22,3.14,2.31,0.9,0.52,0.4,0.38,0.47,0.53,0.44,0.61,0.94,1.09,1.11,0.95,0.84,0.76,0.52
2009/11/5,永和,NMHC,0.185,0.17,0.12,0.103,0.117,0.153,0.462,1.106,0.854,0.375,0.668,0.236,0.159,0.202,0.442,0.205,0.269,0.392,0.411,0.481,0.402,0.356,0.31,0.235
2009/11/5,永和,NO,3.11,2.97,3.12,4.52,5.51,6.04,29.79,79.46,44.99,18.39,11.34,8.44,8.48,9.77,12.68,8.95,11.36,14.65,17.31,18.99,16.05,13.57,10.73,7.04
2009/11/5,永和,NO2,17.17,14.14,10.09,7.1,7.94,10.25,25.5,33.94,32.05,17.84,12.16,8.17,8.08,9.4,12.01,10.8,13.65,19.62,26.44,30.24,26.6,23.57,23.19,20.12
2009/11/5,永和,NOx,20.28,17.11,13.21,11.63,13.46,16.29,55.29,113.4,77.04,36.22,23.51,16.62,16.56,19.17,24.69,19.75,25.01,34.27,43.75,49.23,42.65,37.15,33.93,27.16
2009/11/5,永和,O3,24.4,26.1,29.3,31.5,30.8,30.7#,9.4,6.9,13.3,23.8,30,32.5,32.4,31.4,28.8,29.4,25,17.2,10.4,6,9.1,11.2,11.5,13.6
2009/11/5,永和,PM10,18,20,14,12,14,15,18,41,46,29,22,17,13,11,12,18,23,17,17,21,22,21,15,10
2009/11/5,永和,PM2.5,8,6,6,2,4,9,11,15,17,12,10,6,2,8,8,7,10,9,11,13,13,11,8,7
2009/11/5,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/5,永和,RH,67.35,68.38,64.75,64.99,66.08,66.84,69.11,66.78,61.41,56.04,53.16,52.5,50.91,52.39,54.02,56.63,59.57,62.23,66.44,72.82,72.97,71.73,71.19,72.86
2009/11/5,永和,SO2,1.4,1.9,1.8,1.7,1.6,1.6,2.2,4.3,4.2,3.2,2.9,2.1,1.9,1.8,2,2.1,2.2,2.2,2.5,3.3,3.2,2.6,2.7,2.8
2009/11/5,永和,THC,2.174,2.121,2.127,2.071,2.065,2.085,2.494,3.155,2.829,2.287,2.571,2.124,2.04,2.092,2.343,2.112,2.181,2.322,2.357,2.454,2.357,2.319,2.258,2.187
2009/11/5,永和,WD_HR,89.19,92.71,91.85,93.93,93.33,92.64,91.72,93,95.65,93.95,96.09,97.08,97.73,93.52,95.73,100.1,95.21,91.84,89.83,89.15,89.29,87.5,88.89,88.77
2009/11/5,永和,WIND_DIREC,87.73,90.9,88.26,100.92,89.49,96.78,93.06,89.02,95.19,86.77,97.16,93.43,100.62,92.3,102.33,101.19,101.43,89.65,89.98,88.45,89.22,82.24,88.13,87.07
2009/11/5,永和,WIND_SPEED,2.55,1.77,1.61,0.89,1.8,1.38,1.47,1.28,2.4,3.14,3.55,3.45,3.75,3.13,2.91,2.92,2.94,2.63,2.73,2.55,2.49,1.96,2.3,2.35
2009/11/5,永和,WS_HR,2.08,1.7,1.6,1.74,1.57,1.62,1.4,1.31,2.18,2.68,3.15,3.25,3.12,3.2,3.09,2.84,2.75,2.73,2.76,2.49,2.45,2.4,2.37,2.43
2009/11/6,永和,AMB_TEMP,24.6,24.51,24.28,23.78,23.35,23.21,22.76,23.65,25.28,27.55,29.25,30.43,30.44,29.86,29.49,28.57,27.26,26.76,26.48,26.18,25.87,25.9,25.41,24.79
2009/11/6,永和,CH4,1.934,1.968,2.193,2.221,2.412,2.286,2.22,2.204,2.169,2.186,2.079,2.004,1.975,1.963,1.973,1.977,2.013,2.047,1.978,2.009,2.124,2.098,2.255,2.25
2009/11/6,永和,CO,0.37,0.44,0.53,0.37,0.42,0.88,1.53,2.22,3.19,3.29,2.16,1.11,0.88,0.71,0.98,0.83,1.05,1.59,1.48,1.61,1.96,1.78,2.2,1.89
2009/11/6,永和,NMHC,0.189,0.234,0.309,0.282,0.397,0.491,0.676,0.918,1.203,1.176,0.809,0.443,0.472,0.516,0.85,0.54,0.5,0.69,0.647,0.716,0.895,0.869,1.038,0.834
2009/11/6,永和,NO,5.33,7.55,12.09,6.5,7.35,26.57,42.84,65.39,67.96,69.17,47.13,24.85,18.83,12.45,19.14,15.99,18.06,29.86,24.17,37.6,54.86,47.5,64.19,50.62
2009/11/6,永和,NO2,16.33,18.1,18.71,15.89,16.22,16.55,17.13,23.85,39.27,62.4,52.41,33.4,25.85,23.65,27.48,26.16,31.25,36.18,31.94,31.24,32.04,32.28,27.28,22.96
2009/11/6,永和,NOx,21.65,25.65,30.8,22.39,23.57,43.12,59.97,89.24,107.23,131.56,99.54,58.25,44.68,36.11,46.61,42.15,49.3,66.04,56.11,68.84,86.9,79.78,91.47,73.59
2009/11/6,永和,O3,15.7,13.3,11.2,11.6,7.8,2.5#,3.2#,5.3,10.1,15.5,21.1,24.5,26.3,27.6,21.8,19.6,11.3,4.3,5.6,3,1.7,1.8,1.9,1.8
2009/11/6,永和,PM10,10,13,14,9,9,17,20,25,33,47,51,33,22,21,27,31,31,38,37,30,29,28,29,29
2009/11/6,永和,PM2.5,9,11,8,7,8,9,11,14,23,29,27,20,13,15,17,17,14,18,22,25,21,14,17,22
2009/11/6,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/6,永和,RH,74.56,74.72,75.4,77.09,78.52,76.66,77.38,77.22,73.15,66.14,61.41,59,60.7,63.83,65.87,68.99,74.1,76.17,75.98,76.53,77.58,76.72,79.05,81.58
2009/11/6,永和,SO2,2.6,2.4,2.1,1.9,1.9,2.2,2.7,3.6,5.7,8.1,5.6,3.8,5,5.1,4.7,3.6,5.1,5.7,6.5,7.5,8.8,6.7,5.2,4
2009/11/6,永和,THC,2.123,2.201,2.502,2.502,2.808,2.776,2.896,3.122,3.373,3.361,2.887,2.447,2.447,2.478,2.823,2.517,2.513,2.738,2.626,2.725,3.019,2.967,3.293,3.084
2009/11/6,永和,WD_HR,90.83,94.39,133.47,116.16,119.25,175.62,98.5,110.68,97.92,79.64,57.19,79.34,87.25,77.09,88.21,86.72,80.14,83.94,99.21,98.08,81.61,110.41,114.58,104.79
2009/11/6,永和,WIND_DIREC,90.26,121.7,151.75,150.82,85.21,167,83.39,107.43,85.19,248.34,78.41,81.71,89.63,90.19,79.39,79.44,92.1,101.87,100.84,96.82,83.05,92.98,66.5,122.52
2009/11/6,永和,WIND_SPEED,1.96,0.78,0.72,0.54,0.45,0.6,1.18,1.05,0.82,1,1.38,1.89,2.43,2.49,2.01,2.18,1.95,1.53,1.82,0.97,0.7,1.16,0.57,0.94
2009/11/6,永和,WS_HR,2.13,1.16,0.39,0.57,0.41,0.42,0.63,1,0.68,0.28,0.54,1.09,2.19,2.33,2.26,2.28,1.93,1.64,1.73,1.13,0.86,0.67,0.48,0.7
2009/11/7,永和,AMB_TEMP,24.78,24.18,24,23.6,23.49,23.41,23.45,23.83,25.17,26.99,27.94,29.47,30.25,29.06,28.64,28.14,27.79,27.69,27.03,26.74,26.38,26.38,26.26,26.32
2009/11/7,永和,CH4,2.343,2.174,2.227,2.126,2.066,2.155,2.169,2.091,2.023,2.067,2.073,2.025,2.065,2.024,2.001,1.998,2.054,2.188,2.206,2.224,2.152,2.203,2.252,2.183
2009/11/7,永和,CO,1.35,0.73,0.76,0.48,0.39,0.64,0.85,1.22,1.35,1.72,1.69,1.44,1.83,1.86,2.17,1.88,2.11,3.11,2.11,2.26,1.43,1.6,1.56,1.62
2009/11/7,永和,NMHC,0.825,0.499,0.328,0.231,0.203,0.33,0.468,0.516,0.495,0.668,0.792,0.85,0.808,0.757,0.955,0.825,0.963,1.329,0.913,0.96,0.723,0.97,0.65,0.638
2009/11/7,永和,NO,47.09,19.08,26.88,13.99,11.6,15.23,25.3,40.88,26.84,25.51,17.02,11.08,11,23.67,36.35,32.46,30.01,47.27,19.47,26.39,14.07,18.66,27.84,31.47
2009/11/7,永和,NO2,25.48,20.39,17.2,10.43,8.56,11.7,13.26,13.19,20.83,36.88,43.98,44.2,57.56,51.64,56.53,52.59,57.09,67.98,66.26,66.13,46.06,45.49,35.93,27.19
2009/11/7,永和,NOx,72.57,39.47,44.08,24.41,20.16,26.93,38.56,54.07,47.66,62.39,61,55.28,68.56,75.31,92.88,85.05,87.09,115.25,85.73,92.52,60.13,64.15,63.78,58.67
2009/11/7,永和,O3,2,2.1,1.8,3.8,4.9,5.4#,2.7#,4.3,10.8,26.3,51.5,69.1,85.2,42,29,29.9,23.3,12.3,15.6,8,13.9,5,1.6,3.5
2009/11/7,永和,PM10,27,27,21,16,14,19,28,26,27,45,65,71,76,79,77,74,75,85,87,85,76,65,50,40
2009/11/7,永和,PM2.5,25,23,18,14,14,18,21,21,20,29,41,48,55,53,47,44,47,54,64,70,63,55,46,35
2009/11/7,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/7,永和,RH,81.81,83.04,82.09,81.6,79.51,80.87,81.62,79.5,74.19,68.14,63.16,57.31,56.22,64.41,65.95,67.85,69.72,70.48,72.89,74.87,76.4,76.74,77.47,76.57
2009/11/7,永和,SO2,4.5,2.3,1.9,1.4,1.1,1.4,1.9,2,2.1,2.8,3.1,4,5.7,4.7,4.6,4.8,5.5,8,10.1,7.8,5.5,4.5,3,2.6
2009/11/7,永和,THC,3.168,2.673,2.555,2.357,2.269,2.486,2.637,2.607,2.518,2.735,2.865,2.876,2.873,2.781,2.955,2.822,3.017,3.518,3.119,3.185,2.876,3.173,2.902,2.821
2009/11/7,永和,WD_HR,144.52,109.27,148.55,159.31,169.84,137.49,131.16,118.35,101.68,70.83,87.22,100.65,228.87,300.88,306.81,307.62,64.37,97.33,76.25,91.56,111.67,108.92,96.49,143.53
2009/11/7,永和,WIND_DIREC,155.51,139.17,88.8,201.48,181.47,107.33,116.67,104.36,69.35,56.35,90.32,220.71,67.8,285.16,77.03,51.69,74.76,96.07,90.56,95.48,145.84,100.93,121.97,175.43
2009/11/7,永和,WIND_SPEED,0.69,0.62,0.49,1.07,1.02,0.7,0.82,1.26,1.27,1.03,1.67,1.02,1.65,2.71,1.33,1.35,0.71,1.36,1.38,1.36,0.64,1.03,0.83,1.08
2009/11/7,永和,WS_HR,0.61,0.71,0.27,0.53,0.72,0.5,0.68,0.9,0.96,1.35,0.91,0.78,0.08,0.62,0.51,0.69,0.69,0.49,1.1,1.25,0.96,0.71,0.81,0.55
2009/11/8,永和,AMB_TEMP,26.02,25.8,25.64,25.18,24.58,24.5,23.82,24.37,25.74,27.16,28.75,30.19,30.42,29.93,29.9,29.43,29.33,28.54,27.96,27.37,26.92,26.45,26.28,25.75
2009/11/8,永和,CH4,2.153,2.175,2.298,2.31,2.282,2.416,2.307,2.205,2.135,2.247,2.152,2.179,2.135,2.033,2.029,2.018,2.07,2.193,2.211,2.126,2.187,2.173,2.269,2.14
2009/11/8,永和,CO,0.93,0.99,0.79,1,1.18,1.11,1.55,1.9,1.8,2.08,1.61,1.9,2.01,1.81,1.77,1.25,1.63,1.99,1.85,1.09,1.28,1.38,1.91,1
2009/11/8,永和,NMHC,0.44,0.426,0.369,0.489,0.576,0.785,0.766,0.779,0.727,0.956,0.677,0.745,0.743,0.653,0.666,0.552,0.683,0.795,0.714,0.436,0.562,0.583,0.784,0.434
2009/11/8,永和,NO,13.08,19.4,12.64,22.83,26.7,37.56,43.13,34.4,35.25,27.81,16.12,13.8,17.43,25.21,27.62,18.22,27.25,18.49,14.52,6.11,13.64,15.38,32.11,12.82
2009/11/8,永和,NO2,23.25,22.88,21.77,26.46,32.44,30.26,30.2,27.91,33.35,59.94,53.07,59.97,60.42,53.9,48.35,38.2,39.77,67.64,64.68,40.41,35.4,32.51,38.35,26.41
2009/11/8,永和,NOx,36.33,42.29,34.41,49.29,59.14,67.82,73.33,62.31,68.61,87.76,69.19,73.77,77.85,79.1,75.97,56.42,67.02,86.13,79.2,46.52,49.05,47.89,70.46,39.23
2009/11/8,永和,O3,5.7,3.8,4.2,2.7,2.7,1.7#,2.8#,5.7,14.3,35.3,54.4,72.7,61.7,40.4,29,24.2,17.6,23.8,18.6,23,18,17.1,7.4,16.2
2009/11/8,永和,PM10,36,30,26,30,53,69,72,70,57,77,96,95,97,88,70,52,45,66,89,77,59,52,51,46
2009/11/8,永和,PM2.5,25,28,31,28,37,45,49,51,46,57,69,69,69,63,55,37,28,46,68,64,51,42,38,34
2009/11/8,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/8,永和,RH,75.78,76.39,76.8,79.67,84.19,80.5,83.14,80.6,74.04,68.74,56.68,52.06,52.66,54.07,53.84,55.59,55.21,65.71,69.45,72.11,71.54,72.01,72.17,71.86
2009/11/8,永和,SO2,1.8,2.3,1.8,2.7,5.4,9.1,9.2,5.1,4.8,9.3,13.6,16.2,10.3,8.2,6.5,4.7,5.4,18.8,15.7,8.9,3.2,2.7,3.1,2.5
2009/11/8,永和,THC,2.593,2.602,2.668,2.799,2.858,3.2,3.073,2.984,2.861,3.203,2.829,2.924,2.878,2.686,2.694,2.57,2.753,2.988,2.925,2.562,2.75,2.756,3.053,2.574
2009/11/8,永和,WD_HR,116.32,97.35,102.33,62.42,288.98,241.36,181.67,76.18,220.56,252.67,241.11,297.42,54.07,56.49,53.91,72.77,60.41,69.07,90.63,108.58,128.86,122.15,163.39,176.09
2009/11/8,永和,WIND_DIREC,199.18,86.62,168.88,346.16,244.63,240.81,83.52,85.08,232.87,264,281.05,258.22,55,58.48,54.37,71.74,50.14,84.54,95.36,95.3,109.55,103.19,186.51,150.5
2009/11/8,永和,WIND_SPEED,0.61,0.47,0.79,0.66,0.9,1.31,0.77,1.5,1.31,1.48,1.24,1.33,1.45,2.03,1.51,1.35,1.7,1.45,1.13,1.51,0.96,0.69,0.94,1.11
2009/11/8,永和,WS_HR,0.58,0.34,0.54,0.17,0.49,1,0.16,0.96,0.25,1.17,0.94,0.15,1.04,1.19,1.37,1.3,1.25,1.26,1.14,1.1,0.6,0.57,0.51,0.96
2009/11/9,永和,AMB_TEMP,25.35,24.75,24.09,23.97,23.76,23.54,23.49,24.02,24.82,26.58,28.15,29.07,29.52,30.02,30.23,28.53,27.35,26.99,26.8,26.52,26.02,25.94,25.52,24.96
2009/11/9,永和,CH4,2.106,2.073,2.225,2.185,2.088,2.025,2.018,2.085,2.16,2.237,2.051,2.075,2.145,2.137,2.15,1.989,1.342#,2.051,2.075,2.114,2.243,2.192,2.185,2.178
2009/11/9,永和,CO,0.82,0.56,0.7,0.43,0.39,0.53,1.03,2.91,3.53,2.55,1.93,1.42,1.57,1.63,1.99,1.79,2.07,3.23,4.02,2.96,2.53,1.66,1.71,1.22
2009/11/9,永和,NMHC,0.333,0.246,0.315,0.233,0.181,0.205,0.394,1.16,1.269,1.009,0.791,0.628,1.384,1.029,0.832,0.661,.721#,1.17,1.547,1.298,1.261,0.895,0.854,0.632
2009/11/9,永和,NO,10.22,6.42,9.47,3.85,7.01,14.93,38.37,78.46,76.46,27.22,26.1,16.52,6.19,6.43,13.29,39.92,68.27#,77.06,85.07,65.91,58.57,37.65,37.03,27.18
2009/11/9,永和,NO2,20.23,14.93,25.58,12.89,10.16,10.61,14.58,21.12,37.31,64.32,54.27,53.3,56.3,58.34,70.01,48.8,52.44#,51.94,53.87,55.08,43.18,38.28,33.84,28
2009/11/9,永和,NOx,30.45,21.35,35.05,16.74,17.17,25.54,52.95,99.58,113.77,91.54,80.37,69.82,62.5,64.77,83.3,88.71,120.71#,129,138.94,120.99,101.75,75.93,70.87,55.18
2009/11/9,永和,O3,17.3,16,8.1,15,13.2,10.8#,4.9,4.3,7,30.8,34.8,60.6,92.7,113.8,100.5,17.3,9.8,5.1#,3.2,2.1,1.5,2,1.9,1.6
2009/11/9,永和,PM10,34,31,32,30,26,25,30,40,55,71,78,74,79,83,87,82,1000*,67,69,69,67,57,47,47
2009/11/9,永和,PM2.5,28,25,31,30,23,19,18,26,36,45,48,44,50,56,61,51,1000*,31,40,46,46,42,38,39
2009/11/9,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/9,永和,RH,71.88,74.21,78.94,78.29,76.12,76.09,76.09,74.61,73.57,67.83,60.96,57.45,56.27,54.64,53.41,60.84,66.91,67.74,68.8,70.25,73.06,72.57,74.48,77.03
2009/11/9,永和,SO2,2.1,1.8,3.3,2.2,1.8,1.7,2.1,4,5.3,6.2,7.7,10.7,8.3,7.9,6.9,6.5,6.5#,8,10.4,12.5,7.4,5.4,4.7,4
2009/11/9,永和,THC,2.439,2.32,2.54,2.418,2.269,2.23,2.412,3.245,3.429,3.247,2.842,2.704,3.529,3.166,2.982,2.65,2.063#,3.22,3.623,3.412,3.505,3.087,3.039,2.81
2009/11/9,永和,WD_HR,188.03,176.4,239.53,155.5,191.49,184.76,175.85,149.59,92.09,81.31,263.06,137.7,97,101.93,100.87,289.86,288.2,295.07,31.43,7.89,88.24,155.64,143.39,131.16
2009/11/9,永和,WIND_DIREC,198.08,144.86,63.71,186.04,169.93,149.91,189.8,100.35,91.5,101.6,248.32,170.48,94.88,244.49,276.66,282.64,283.21,54.16,333.24,84.19,110.74,171.12,103.32,187.92
