日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,三重,AMB_TEMP,13.35,13.14,12.62,12.24,11.9,11.55,11.24,11.31,11.9,13,13.46,13.74,12.85,12.98,13.21,12.8,12.91,12.68,12.74,12.76,12.83,12.86,12.96,12.85
2009/1/1,三重,CH4,1.868,1.833,1.808,1.809,1.836,1.823,1.81,1.849,1.78,1.796,1.804,1.779,1.723,1.744,1.773,1.724,1.765,1.76,1.799,1.804,1.816,1.805,1.811,1.795
2009/1/1,三重,CO,2.17,2,1.55,1.21,1.2,1.32,1.74,1.77,1.42,1.6,1.57,1.4,1.34,1.69,1.93,1.44,1.88,1.74,1.89,1.7,1.72,1.92,2.29,1.55
2009/1/1,三重,NMHC,0.875,0.737,0.545,0.417,0.532,0.412,0.577,0.657,0.645,0.662,0.808,0.614,0.506,0.65,0.846,0.392,1.055,0.627,0.715,0.579,0.579,0.743,0.939,0.532
2009/1/1,三重,NO,127.12,129.74,118.53,83.81,83.8,82.19,133.57,151.85,98.84,110.89,98.53,115.5,114.15,118.76,119.74,153.6,154.94,171.56,166.06,166.39,157.65,147.5,148.5,126.07
2009/1/1,三重,NO2,45.97,43.44,43.45,36.09,36.14,36.55,41.95,47.11,39.84,39.05,39.02,40.47,42.18,46.37,44.31,45.34,47.81,45.94,47.04,46.7,46.88,46.76,45.76,42.99
2009/1/1,三重,NOx,173.09,173.18,161.98,119.9,119.94,118.74,175.52,198.96,138.68,149.93,137.55,155.97,156.33,165.13,164.05,198.93,202.75,217.5,213.1,213.09,204.53,194.26,194.27,169.06
2009/1/1,三重,PM10,148,144,132,99,83,74,77,83,79,90,83,85,81,87,87,86,89,96,95,91,94,92,101,93
2009/1/1,三重,PM2.5,75,80,65,41,38,34,39,37,36,41,39,40,36,41,43,46,44,48,51,49,44,46,56,59
2009/1/1,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,三重,RH,56.06,56.09,54.35,53.5,52.93,52.74,52.03,52.41,50.09,46.99,46.19,45.5,49.47,48.66,49.35,51.28,51.82,52.55,52.71,51.71,50.49,50.97,51.44,52.2
2009/1/1,三重,SO2,13,10.9,7.6,6.7,7.2,7.6,8.3,8.7,8.4,7.3,6.3,5.5,5.2,5.8,6.2,6.9,7.1,7.8,7.5,8.5,9.7,8.4,8.3,6.5
2009/1/1,三重,THC,2.743,2.57,2.353,2.226,2.368,2.235,2.387,2.506,2.425,2.459,2.612,2.392,2.229,2.394,2.62,2.116,2.82,2.387,2.514,2.382,2.395,2.548,2.75,2.326
2009/1/2,三重,AMB_TEMP,12.65,12.7,12.65,12.61,12.56,12.62,12.78,12.97,13.52,14.05,14.64,14.96,15.36,15.62,15.27,15.58,15.51,15.34,15.31,15.4,15.55,15.56,14.97,14.5
2009/1/2,三重,CH4,1.768,1.763,1.743,1.735,1.761,1.77,1.795,1.804,1.879,1.893,1.835,1.811,1.76,1.739,1.766,1.781,1.851,1.886,1.876,1.859,1.873,1.97,1.96,2.136
2009/1/2,三重,CO,1,0.74,0.46,0.47,0.6,0.71,1.1,1.42,1.76,1.72,1.53,1.72,1.47,1.16,1.71,2.07,3.09,3.34,3.08,2.6,2.53,2.4,1.74,1.89
2009/1/2,三重,NMHC,0.329,0.208,0.143,0.142,0.187,0.246,0.339,0.446,0.727,0.745,0.736,0.685,0.571,0.4,0.682,0.825,1.684,1.626,1.466,1.144,1.09,1.173,0.875,0.87
2009/1/2,三重,NO,85.3,67.54,34.64,36.75,45.1,66.92,121.46,160.79,132.71,144.41,137.24,149.55,156.31,119.2,150.18,156.5,126.51,147.14,138.54,157.89,156.24,120.71,112.13,128.61
2009/1/2,三重,NO2,35.71,31.85,24.32,22.47,24.95,28.84,36.13,39.99,38.59,41.33,39.37,39.16,39.56,36.2,41.19,42.71,44.84,43.37,42.46,42.54,40.97,41.36,41.36,40.38
2009/1/2,三重,NOx,121.01,99.39,58.95,59.22,70.05,95.76,157.59,200.78,171.3,185.75,176.61,188.7,195.87,155.41,191.37,199.21,171.36,190.51,181.01,200.43,197.21,162.07,153.49,169
2009/1/2,三重,PM10,93,79,76,61,56,45,54,57,57,61,63,71,66,64,69,68,74,75,73,67,60,57,51,50
2009/1/2,三重,PM2.5,52,41,36,33,29,22,23,26,34,32,36,26,28,26,35,30,32,24,33,27,28,25,27,28
2009/1/2,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,三重,RH,53.24,54.12,54.5,53.76,54.81,55.36,56.61,57.55,56.78,56.35,55.06,56,54.19,54.15,57.33,56.54,57.77,59.88,62.27,62.15,61.35,59.26,58.46,59.85
2009/1/2,三重,SO2,5.1,3.8,2.4,1.8,2.1,2.5,3.4,4.3,3.9,4.7,4.6,4.5,4.4,3.9,4.2,4.5,4.5,4.7,4.6,4.5,4.4,4.1,3.9,4
2009/1/2,三重,THC,2.097,1.971,1.886,1.876,1.948,2.016,2.135,2.25,2.606,2.639,2.571,2.496,2.332,2.138,2.449,2.606,3.535,3.512,3.342,3.002,2.963,3.143,2.834,3.005
2009/1/3,三重,AMB_TEMP,14.08,13.79,13.94,13.75,13.75,14.42,14.97,15.58,16.85,18.16,18.64,19.45,19.87,19.94,19.62,19.35,18.58,17.99,17.72,17.57,17.49,17.74,17.53,16.74
2009/1/3,三重,CH4,2.076,2.019,2,1.915,1.893,1.983,1.973,1.866,1.81,1.796,1.788,1.744,1.734,1.73,1.715,1.726,1.755,1.803,1.813,1.79,1.788,1.846,1.837,1.823
2009/1/3,三重,CO,1.77,1.37,0.97,0.78,0.99,1.2,2,2.05,2.01,1.9,1.47,1.52,1.74,1.61,1.58,1.75,2.47,2.93,2.75,2.25,1.96,2.57,2.27,2.04
2009/1/3,三重,NMHC,0.772,0.759,0.447,0.346,0.489,0.575,1.091,1.104,0.876,0.88,0.718,0.68,0.805,0.76,0.719,0.78,1.282,1.472,1.404,1.184,0.876,1.212,1.188,0.828
2009/1/3,三重,NO,141.28,96.71,50.13,44.77,61.71,77.79,142.73,119.77,125.43,120.49,86.99,111.4,104.02,91.95,86.61,89.31,113.46,129.76,123.99,126.31,116.96,134.28,126.71,144.2
2009/1/3,三重,NO2,39.89,35.6,35.19,31.96,34.71,36.72,40.93,41.94,39.56,40.39,36.12,37.16,37.84,37.35,34.16,36.74,42.62,44.64,44.1,42.5,42.85,43.96,43.86,43.64
2009/1/3,三重,NOx,181.16,132.31,85.33,76.73,96.42,114.51,183.66,161.71,164.98,160.87,123.12,148.56,141.87,129.3,120.77,126.05,156.08,174.4,168.1,168.81,159.81,178.23,170.57,187.83
2009/1/3,三重,PM10,48,49,43,37,39,45,50,51,55,65,63,53,47,52,56,52,55,62,65,58,51,49,46,44
2009/1/3,三重,PM2.5,23,24,28,29,25,16,19,20,23,29,22,31,20,24,19,21,24,28,33,33,24,27,25,26
2009/1/3,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,三重,RH,61.15,62.26,61.19,60.95,62.15,62.35,62.24,59.44,55.67,49.5,46.63,45.29,45.59,45.83,47.73,49.97,53.61,56.9,59.19,61.29,62.54,63.42,66.29,74.26
2009/1/3,三重,SO2,4.9,4.7,2.9,2.7,3,2.7,4,3.1,3,2.9,4,4.5,4,4.8,3.8,3.8,4.3,4.5,3.9,3.9,3.7,4.6,4.2,3.2
2009/1/3,三重,THC,2.848,2.778,2.446,2.261,2.383,2.558,3.064,2.97,2.687,2.676,2.506,2.424,2.539,2.49,2.433,2.506,3.036,3.274,3.217,2.974,2.664,3.059,3.025,2.651
2009/1/4,三重,AMB_TEMP,17.12,17.12,17.06,17,17.04,17,16.87,16.92,17.29,17.7,18.72,19.83,20.67,19.72,17.94,17.6,17.34,17.89,17.88,17.43,17.57,17.49,17.54,17.96
2009/1/4,三重,CH4,1.903,1.819,1.859,1.919,2.041,1.93,1.91,1.921,2.002,1.904,1.929,1.864,1.799,1.693,1.659,1.665,1.709,1.832,1.846,1.782,1.821,1.776,1.829,1.986
2009/1/4,三重,CO,1.9,0.92,1,1.07,1.07,0.89,1.55,1.51,1.94,1.85,2.16,2.49,2.06,1.45,1.13,1.23,2,2.49,2.34,1.77,2.15,1.59,1.78,2.95
2009/1/4,三重,NMHC,0.909,0.293,0.369,0.451,0.516,0.425,0.636,0.664,0.851,1.015,1.088,1.307,0.898,0.562,0.402,0.453,0.806,1.045,1.042,0.824,0.979,0.679,0.762,1.243
2009/1/4,三重,NO,94.33,43.24,51.17,51.13,62.25,44.11,99.33,71.85,97.41,86.32,90.85,109.48,121.48,95.44,72,96.19,145.47,166.34,123.88,78,78.91,74.56,55.95,168.03
2009/1/4,三重,NO2,40.07,28.59,31.39,31.56,33.18,28.93,36.51,36.25,38.86,39.56,39.43,43.16,42.77,36.6,32.48,37.98,44.09,48.11,46.03,38.92,40.12,36.51,36.67,43.62
2009/1/4,三重,NOx,134.4,71.83,82.56,82.69,95.43,73.04,135.84,108.11,136.28,125.88,130.28,152.64,164.24,132.04,104.48,134.17,189.56,214.45,169.91,116.92,119.03,111.07,92.62,211.66
2009/1/4,三重,PM10,40,37,32,32,35,31,39,38,47,43,45,47,49,52,44,36,32,38,49,52,49,42,38,45
2009/1/4,三重,PM2.5,17,17,16,11,12,11,20,20,29,28,30,26,22,24,16,16,12,16,18,20,21,20,19,17
2009/1/4,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,三重,RH,77.27,77.34,78.89,79.94,80.71,80.99,81.92,82.93,83.64,83.62,82.38,78.47,70.88,70.29,75.82,77.2,79.4,78.57,76.05,77.08,78.54,79.67,81.05,81.38
2009/1/4,三重,SO2,2.5,1.2,3.6,3.8,3,2.1,4.1,3.1,3.9,4.5,4.8,8.9,5.9,3.1,1.8,2.2,3,3.9,3.4,2.4,2.5,2,1.8,3.9
2009/1/4,三重,THC,2.812,2.112,2.228,2.37,2.556,2.355,2.547,2.585,2.854,2.918,3.017,3.17,2.697,2.255,2.062,2.118,2.514,2.877,2.888,2.605,2.799,2.455,2.591,3.229
2009/1/5,三重,AMB_TEMP,17.99,17.94,17.83,17.58,17.42,17.4,17.68,18.11,18.12,18.77,19.68,19.63,20.24,20.13,20.43,19.92,19.41,18.85,19.16,18.6,18.38,18.32,17.92,17.53
2009/1/5,三重,CH4,2.192,2.076,2.044,1.976,1.862,1.985,1.923,1.913,1.876,1.857,1.776,1.764,1.736,1.776,1.783,1.785,1.823,1.805,1.847,1.791,1.803,1.807,1.771,1.763
2009/1/5,三重,CO,2.9,1.74,1.42,1.15,0.86,1.07,1.86,3.94,3.3,2.62,2.06,1.9,2.02,2.27,2.73,2.8,2.98,3.45,3.78,2.36,2.22,2.13,1.63,1.2
2009/1/5,三重,NMHC,1.403,0.933,0.942,0.669,0.425,0.5,0.739,1.609,1.36,1.438,1.286,1.173,0.993,1.256,1.317,1.503,1.691,1.95,2.09,1.23,1.05,1.062,0.862,0.553
2009/1/5,三重,NO,144.91,81.88,62.11,42.69,40.75,50.05,141.22,185.91,123.78,126.36,83.27,77.58,90.58,98.69,122.86,105.02,99.71,115.61,122.91,74.76,68.82,69.8,53.14,27.96
2009/1/5,三重,NO2,42.21,39.45,34.16,30.06,26.72,33.26,48.31,52.22,51.95,47.71,41.08,38.95,42.43,42.69,43.19,48.87,49.87,49.69,51.14,43.27,39.87,39.67,36.22,30.79
2009/1/5,三重,NOx,187.13,121.33,96.26,72.75,67.47,83.31,189.54,238.14,175.73,174.07,124.35,116.54,133.01,141.38,166.05,153.9,149.58,165.3,174.05,118.03,108.69,109.47,89.36,58.75
2009/1/5,三重,PM10,47,45,36,31,28,19,29,52,70,75,60,55,51,49,57,56,57,52,50,45,34,29,30,29
2009/1/5,三重,PM2.5,22,19,17,12,17,24,19,27,28,34,27,29,28,27,23,20,22,19,22,20,17,13,18,15
2009/1/5,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,三重,RH,80.99,81.17,81.16,81.72,81.87,82.16,80.94,78.53,78.12,76.31,72.46,70.35,67.1,67,66.53,67.23,68.34,73.03,73.16,73.51,75.07,74,75.22,78.89
