ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,キ马,AMB_TEMP,14.09,13.53,13.07,12.54,12.3,12.06,11.64,11.37,11.52,12.3,13.36,13.52,13.17,13.45,13.68,13.46,12.91,12.34,12.25,12.36,12.79,12.98,12.99,13.03
2009/1/1,キ马,CO,0.62,0.66,0.44,0.33,0.35,0.38,0.35,0.36,0.37,0.36,0.35,0.32,0.31,0.28,0.31,0.33,0.35,0.4,0.39,0.41,0.46,0.51,0.42,0.38
2009/1/1,キ马,NO,1.58,1.57,1.29,0.77,0.77,0.76,0.97,1.46,1.93,2.95,3.99,3.39,3.3,3.12,3.08,2.64,1.89,1.45,1.47,1.77,1.42,1.56,1.02,0.96
2009/1/1,キ马,NO2,27.97,27.75,23.55,16.12,15.4,16.25,16,14.56,12.56,12.61,12.48,12.71,11.67,11.45,13.11,14.38,16.49,20.41,22.24,23.45,19.29,22.75,18.12,15.63
2009/1/1,キ马,NOx,29.55,29.32,24.83,16.89,16.17,17.01,16.97,16.02,14.49,15.56,16.48,16.1,14.97,14.57,16.19,17.02,18.38,21.86,23.7,25.22,20.71,24.31,19.15,16.59
2009/1/1,キ马,O3,15.8,15,18,24.8,26.1,23.4,23.9,25,26.7,27.4,28.2,29.1,30.7,32.9,31.6,28.8,26.8,22.6,20,17.8,20.3,16.8,21.1,23.2
2009/1/1,キ马,PM10,132x,126x,103x,76x,69x,73x,66x,70x,81x,88x,73x,59x,59x,69x,72x,62x,66x,78x,71x,69x,82x,86x,87x,77x
2009/1/1,キ马,PM2.5,55,65,62,39,31,36,31,22,31,31,22,30,24,18,26,23,26,38,33,29,40,51,56,37
2009/1/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,キ马,RH,57.64,57.95,57.32,54.44,54.29,53.72,53.32,52.5,52.18,50.05,50.08,50.64,52.39,49.82,48.77,51.36,53.6,55.98,56.64,56.42,53.42,52.96,53.18,53.72
2009/1/1,キ马,SO2,14.9,27.6,18.7,10.7,8.9,8.7,7,6.8,8.1,5.9,4.1,3.6,3.5,2.8,3.6,4.4,4.3,4.8,5.3,7.9,15.8,15.3,18.7,17.3
2009/1/1,キ马,WD_HR,48.9,48.11,49.59,48.77,50.44,48.24,46.46,52.04,51.01,48.47,48.54,47.48,48.13,50.18,50.87,49.15,46.08,45.58,46.47,49.11,50.91,53.42,50.93,48.36
2009/1/1,キ马,WIND_DIREC,46.5,48.45,51.2,47.91,50.84,44.91,46.6,55.23,49.68,44.45,51.26,46.73,48.5,48.55,47.22,44.06,43.66,45.22,47.08,51.23,48.17,50.36,50.8,47.05
2009/1/1,キ马,WIND_SPEED,3.62,3.6,3.85,4.68,4.5,4.49,5.27,4.98,4.13,4.97,4.6,5.18,5.17,6.13,4.82,4.45,6.1,4.9,5.42,3.76,3.25,3.55,3.71,3.88
2009/1/1,キ马,WS_HR,2.99,3.22,3.76,4.34,4.09,4.37,4.88,4.35,4.57,4.45,4.47,4.54,4.85,4.89,4.1,4.38,5.11,4.61,4.81,3.85,3.51,3.23,3.53,3.58
2009/1/2,キ马,AMB_TEMP,12.98,13.24,13.28,13.18,13.25,13.04,13.09,13.28,13.59,14.58,15.16,15.48,15.51,15.75,15.78,15.53,15.35,15.52,15.61,15.82,15.78,15.83,15.91,15.51
2009/1/2,キ马,CO,0.33,0.32,0.28,0.24,0.22,0.22,0.24,0.27,0.27,0.29,0.29,0.28,0.29,0.3,0.31,0.31,0.34,0.45,0.54,0.51,0.54,0.64,0.56,0.55
2009/1/2,キ马,NO,0.73,0.83,0.91,0.6,0.27,0.31,0.57,1.33,2.53,4.36,4.75,3.97,4.25,3.81,3.13,3.3,2.21,2.74,2.97,2.7,2.16,4.53,2.6,1.56
2009/1/2,キ马,NO2,13.14,11.09,11.94,9.72,9.64,8.8,10.35,14.04,14.95,15.76,14.84,14.4,14.17,16.05,17.44,18.8,19.03,26.76,27.65,24.91,25.37,31.69,27.4,27.6
2009/1/2,キ马,NOx,13.87,11.92,12.84,10.32,9.91,9.11,10.92,15.37,17.48,20.12,19.59,18.37,18.42,19.87,20.57,22.1,21.24,29.5,30.62,27.61,27.54,36.22,30,29.16
2009/1/2,キ马,O3,25.2,25.2,23.2,24.6,25.4,26.3,24.6,21.7,21.2,20.3,20.9,22,21.2,20.7,20,18.5,18.3,12.3,9.5,10.5,10.4,5,8,8.4
