"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","±[­I","AMB_TEMP","12","11","10","9.9","9.7","9.6","9.4","9.5","11","13","15","17","18","18","18","16","15","14","13","12","11","11","10","10"
"2011/01/01","±[­I","CO",".28",".15",".15",".15",".18",".2",".22",".26",".27",".26",".27",".3",".38",".37",".35",".34",".36",".41",".38",".3",".29",".29",".28",".27"
"2011/01/01","±[­I","NO",".7",".5","0",".7",".6",".8",".7","1.6","2.5","2.1","2.3","2.3","4","3.6","3.8","3.6","3.1","1.9","1.1",".9",".3",".8",".9",".5"
"2011/01/01","±[­I","NO2","23","9.4","7.7","7.5","8.5","9.7","9.3","12","9.7","8.5","9.5","11","16","17","19","20","25","28","19","16","15","15","14","12"
"2011/01/01","±[­I","NOx","23","9.9","7.7","8.3","9.1","11","10","13","12","11","12","13","20","21","22","24","28","30","21","17","15","15","15","12"
"2011/01/01","±[­I","O3","22","35","34","31","30","27","26","24","28","33","37","41","38","40","37","33","25","19","23","23","23","22","21","23"
"2011/01/01","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","±[­I","PM10","61","60","58","59","54","54","48","48","49","56","65","74","88","105","120","128","126","117","95","72","59","50","43","40"
"2011/01/01","±[­I","PM2.5","19","19","21","20","16","17","21","27","28","30","25","28","37","44","41","37","38","40","38","38","35","28","24","26"
"2011/01/01","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","±[­I","RH","38","43","52","55","56","58","62","63","58","49","43","38","40","43","48","52","55","59","60","62","64","66","67","68"
"2011/01/01","±[­I","SO2","9.4","4.2","4.1","3.8","3.8","3.7","3.7","3.4","3.7","3.6","3.5","4","6.9","7.8","8.4","8.5","9.4","8.5","5.2","3.6","3.7","3.5","3.6","3.5"
"2011/01/01","±[­I","WD_HR","55","56","58","56","58","49","54","53","55","47","50","51","41","71","72","77","76","63","60","56","62","57","51","46"
"2011/01/01","±[­I","WIND_DIREC","58","61","52","59","63","46","62","66","68","45","59","54","12","64","63","84","72","48","50","58","60","53","59","46"
"2011/01/01","±[­I","WIND_SPEED","6","4.5","4.6","4.6","4.6","3.9","3.2","4","4.6","3.8","4.1","3.4","4.1","5.1","4.9","6.1","5.5","4.7","4.4","3.8","4.1","3.1","3.4","3.2"
"2011/01/01","±[­I","WS_HR","3.7","3.6","3.2","2.6","2.8","2.9","2.3","2.1","2.9","3.3","2.6","2.2","1.1","1.8","2.3","2.8","3","3.4","3.2","2.6","2.3","2.2","2.3","2.6"
"2011/01/02","±[­I","AMB_TEMP","10","10","11","11","10","11","11","12","13","15","17","18","19","20","19","19","18","16","16","15","15","15","15","14"
