"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","嘉義","AMB_TEMP","11","11","9.9","9.5","9.3","9.4","9.4","9.5","11","12","14","16","18","19","20","20","18","15","14","13","12","12","11","11"
"2011/01/01","嘉義","CH4","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/01/01","嘉義","CO",".37",".36",".33",".32",".29",".31",".39",".48",".49",".48",".51",".47",".45",".42",".43",".48",".52",".59",".57",".54",".53",".54",".57",".54"
"2011/01/01","嘉義","NMHC",".16",".17",".15",".16",".14",".16",".2",".26",".23",".21",".19",".16",".13",".11",".1",".13",".16",".19",".2",".19",".18",".18",".2",".22"
"2011/01/01","嘉義","NO","1.6",".6",".9",".4",".1",".2","1.5","6","8.7","9.6","11","5.7","2.6",".9",".3","1","1","1.3","1.4","1.9","2.3","2.3","4.7","7.6"
"2011/01/01","嘉義","NO2","24","27","25","22","20","21","24","25","23","21","22","19","16","14","14","18","21","24","28","30","29","29","32","33"
"2011/01/01","嘉義","NOx","26","27","26","22","20","21","25","31","32","30","33","24","18","15","14","19","22","26","29","32","31","31","37","40"
"2011/01/01","嘉義","O3","15","12","12","14","16","14","10","9.1","14","18","21","35","48","59","71","51","36","24","16","11","9.1","6.6","2.4","1.6"
"2011/01/01","嘉義","PM10","93","75","70","50","54","59","57","61","67","75","73","81","93","109","112","122","129","134","125","115","102","93","82","78"
"2011/01/01","嘉義","PM2.5","50","40","48","31","40","29","33","26","36","29","48","50","66","70","64","55","53","57","54","50","45","48","41","41"
"2011/01/01","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","嘉義","RH","35","36","39","42","46","48","50","50","46","44","43","40","37","36","36","37","43","48","51","53","55","57","59","61"
"2011/01/01","嘉義","SO2","6.3","4.7","4.3","6.1","5.8","6.2","5.6","6.9","7.8","6.1","5.3","4.8","5.1","4.4","4.7","5.4","5.3","5.5","4.7","5.3","19","8.8","7.5","5.8"
"2011/01/01","嘉義","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.2","2.2","2.1","2.1","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.2","2.2"
"2011/01/01","嘉義","WD_HR","69","67","66","62","72","67","62","44","11","336","325","304","304","308","298","282","277","276","307","293","293","288","50","70"
"2011/01/01","嘉義","WIND_DIREC","79","96","63","67","90","12","218","44","302","48","328","340","323","57","330","284","274","303","64","290","322","347","58","357"
"2011/01/01","嘉義","WIND_SPEED","2.5","3.4","2.8","3","2.9","1.2","1.2","1.9","1.6","1.4","1.3","1.6","1.1","1.3","1.1","2.8","3.6","3","2.3","2.1","1.9","1.7","2","1.5"
"2011/01/01","嘉義","WS_HR",".9",".6",".8",".9",".8",".4",".4",".6",".5",".5",".6",".7",".7",".6",".8","1.2","1.4","1.1",".3",".7",".8",".5",".4",".5"
"2011/01/02","嘉義","AMB_TEMP","11","11","11","10","11","10","10","11","12","14","16","18","20","21","21","21","20","18","17","16","16","16","16","15"
"2011/01/02","嘉義","CH4","1.9","2","2","2","2.1","2.1","2.2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/01/02","嘉義","CO",".48",".54",".53",".48",".57",".63",".61",".54",".67",".74",".56",".53",".51",".46",".46",".5",".54",".59",".66",".73",".72",".78",".82",".79"
"2011/01/02","嘉義","NMHC",".2",".2",".19",".19",".21",".28",".28",".21",".29",".32",".18",".16",".13",".1",".1",".13",".15",".2",".21",".26",".22",".28",".31",".28"
"2011/01/02","嘉義","NO","3.6","1.8","5.8","2.6","1.2","7.4","14","6.4","12","14","5.7","3.8",".6","-.2",".2",".1",".1","0",".3","1.4","3.3","4.5","8.6","15"
"2011/01/02","嘉義","NO2","31","28","28","26","25","25","23","20","21","24","18","17","15","13","12","16","19","22","26","32","33","34","34","33"
"2011/01/02","嘉義","NOx","35","30","33","29","26","32","37","26","33","38","24","21","15","13","12","16","19","22","26","34","36","39","43","47"
"2011/01/02","嘉義","O3","2.2","3.1","1.7","1.9","1.3","1.5","1.4","6.9","10","16","29","40","60","72","75","65","55","38","22","11","5.4","2.8","1.2","1"
"2011/01/02","嘉義","PM10","78","74","71","68","71","75","69","71","71","82","91","97","108","118","128","115","106","100","104","107","111","111","116","108"
"2011/01/02","嘉義","PM2.5","48","48","57","50","49","46","54","42","51","43","70","68","79","67","68","57","64","64","67","65","70","80","75","66"
"2011/01/02","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","嘉義","RH","62","64","66","67","68","69","71","68","65","60","53","47","43","42","41","43","47","54","61","64","67","68","68","69"
"2011/01/02","嘉義","SO2","5.1","3.4","4.2","5.4","3.9","6.4","5.5","4.9","5.3","6.1","9.7","4.4","7.6","5.6","3.6","4.4","4.6","3.4","4.5","5.2","5.7","4.9","5.2","6.4"
"2011/01/02","嘉義","THC","2.1","2.2","2.2","2.2","2.3","2.4","2.4","2.2","2.3","2.4","2.1","2.1","2","2","2","2","2","2.1","2.1","2.2","2.2","2.2","2.3","2.3"
"2011/01/02","嘉義","WD_HR","66","78","16","52","33","34","60","88","25","342","331","317","347","305","300","292","278","287","354","342","340","59","305","310"
"2011/01/02","嘉義","WIND_DIREC","103","26","66","73","31","56","259","61","13","286","344","302","54","308","306","258","276","294","50","295","52","6","305","309"
"2011/01/02","嘉義","WIND_SPEED","1.5","1.6","2.5","1.2",".9","1.6","2.1","1.3","1.3","1.7","2.3","2.3","1.8","2.1","2","2.8","2.7","2.6","1.2","1","1.8",".6","1.1",".8"
"2011/01/02","嘉義","WS_HR",".7",".4",".2",".4",".2",".4",".5",".4",".5",".4",".5",".5",".6",".9",".9",".6","1.2",".9",".3",".3",".4",".3",".7",".5"
"2011/01/03","嘉義","AMB_TEMP","15","14","15","14","14","14","14","15","15","16","16","17","16","17","17","17","17","16","15","14","14","13","13","13"
"2011/01/03","嘉義","CH4","2.1","2.1","2.2","2.2","2.2","2.1","2.1","2.1","2.2","2.2","2.1","1.9","1.9","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/03","嘉義","CO",".74",".68",".69",".68",".7",".63",".74","1.17","1.08","1.06",".92",".61",".57",".57",".54",".61",".69",".71",".68",".66",".64",".64",".61",".48"
"2011/01/03","嘉義","NMHC",".27",".3",".35",".35",".33",".27",".39",".53",".45",".45",".4",".27",".22",".2#",".21",".25",".31",".32",".34",".33",".32",".3",".3",".19"
"2011/01/03","嘉義","NO","16","9.4","5.5","4","5.6","3.3","7.9","20","25","30","27","11","5.2","4.1","3.2","4.1","3.4","4.8","3.9","6.2","6.7","5.7","7.1",".5"
"2011/01/03","嘉義","NO2","31","29","26","24","23","25","28","31","29","37","39","29","25","24","24","28","32","36","33","33","33","31","30","25"
"2011/01/03","嘉義","NOx","47","39","31","28","29","28","36","51","54","67","66","40","30","28","27","32","35","41","37","40","39","37","38","25"
"2011/01/03","嘉義","O3","1","1.1","1.4","1.2","1.1","2.3","1.3","3","3.6","3.4","4.8","12","17","29","28","26","20","6.7","5.2","2.4","1.6","2.5","1.6","6.3"
"2011/01/03","嘉義","PM10","115","104","109","104","111","113","113","122","127","140","129","116","0#","94","98","95","100","92","84","68","59","50","44","54"
"2011/01/03","嘉義","PM2.5","57","63","60","63","69","71","73","72","79","78","81","65","0#","54","67","75","68","62","44","49","38","43","33","36"
"2011/01/03","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","嘉義","RH","72","74","76","76","77","77","76","74","73","70","67","66","70","65","64","63","63","67","71","74","76","77","78","79"
"2011/01/03","嘉義","SO2","8.8","4.1","3.5","2.9","2.9","4.8","5.9","6.1","11","11","8.7","6.7","4.7","4.1","3.9","4.5","4.5","3.8","3.6","4.1","3.8","3.7","4.5","9.7"
"2011/01/03","嘉義","THC","2.4","2.4","2.5","2.5","2.5","2.4","2.5","2.6","2.6","2.6","2.5","2.2","2.1","2.1#","2.1","2.1","2.2","2.2","2.3","2.3","2.2","2.2","2.2","2.1"
"2011/01/03","嘉義","WD_HR","43","111","6.8","114","317","45","70","39","326","358","2.7","90","279","279","329","35","294","283","291","299","72","80","83","288"
"2011/01/03","嘉義","WIND_DIREC","85","114","53","132","313","58","75","166","65","26","261","97","273","316","50","49","301","301","223","300","62","76","101","279"
"2011/01/03","嘉義","WIND_SPEED",".6",".7",".5",".5","1.6","1.5",".6","1.2","1.5","1.9","2.6","3.5","4","3.2","3.4","2.6","2.8","2.8","1.7","2.9","2.7","2.8","3","2.2"
"2011/01/03","嘉義","WS_HR",".3",".6",".2",".6",".4",".4",".5",".3",".3",".3",".3",".6",".3",".4",".3",".5",".7",".9",".3",".4",".6",".8",".7",".4"
"2011/01/04","嘉義","AMB_TEMP","13","13","13","13","13","13","13","13","14","15","16","18","19","20","21","21","19","17","17","16","15","15","14","14"
"2011/01/04","嘉義","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2","2"
"2011/01/04","嘉義","CO",".43",".43",".41",".37",".39",".42",".47",".68",".62",".57",".57",".58",".57",".54",".55",".59",".71",".79",".82",".81",".82",".88",".86",".79"
"2011/01/04","嘉義","NMHC",".15",".15",".17",".14",".14",".16",".17",".25",".23",".2",".2",".21",".19",".18",".19",".21",".28",".35",".39",".39",".36",".37",".38",".33"
"2011/01/04","嘉義","NO",".1","-.3","-.4",".3","1",".6","1.6","9.3","11","7.3","8.8","4.6","3.6","2.7","2.2","2.1","2.4","3.5","4","6.4","11","16","18","15"
"2011/01/04","嘉義","NO2","23","24","24","18","22","22","23","27","25","20","21","19","21","20","21","24","30","37","39","37","36","35","35","33"
"2011/01/04","嘉義","NOx","23","24","23","18","23","22","24","36","36","28","30","24","25","23","24","26","33","40","42","44","47","51","53","48"
"2011/01/04","嘉義","O3","9.4","8.8","9.5","13","9.8","9.7","9.4","5.4","9.4","18","23","38","46","57","63","64","40","18","8.1","2.8","1.2",".9",".8",".9"
"2011/01/04","嘉義","PM10","65","68","61","48","52","51","60","63","65","74","76","77","93","95","103","96","104","111","105","106","101","103","103","99"
"2011/01/04","嘉義","PM2.5","36","41","43","39","35","39","40","49","49","50","54","54","72","71","79","73","71","70","68","76","81","76","63","55"
"2011/01/04","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","嘉義","RH","78","78","77","77","77","77","76","75","74","70","65","60","56","53","51","51","55","60","63","66","69","70","72","73"
"2011/01/04","嘉義","SO2","8.3","4.1","4.3","3.9","4.1","5","4.6","7.3","6","6.2","5.1","5","5.2","5","4.9","5.1","5.3","5.8","6","6.7","6.1","6.9","6.4","8.6"
"2011/01/04","嘉義","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.3","2.3","2.3","2.3","2.4","2.3"
"2011/01/04","嘉義","WD_HR","43","60","88","338","42","62","65","331","72","299","72","312","328","303","292","308","286","238","281","301","48","308","2.9","343"
"2011/01/04","嘉義","WIND_DIREC","70","113","83","290","41","338","86","76","283","88","74","256","24","296","110","299","287","280","277","275","68","6.8","307","57"
"2011/01/04","嘉義","WIND_SPEED","2.1","2.1","2.2","2","2.2","1.9","2.6","2.8","2.4","2.6","2.1","2.7","2.5","1.6","2.3","2.4","3.2","2.9","3.1","2.3","2.2","2","1.7","1.9"
"2011/01/04","嘉義","WS_HR",".3",".7",".6",".2",".3",".4",".4",".3",".3",".6","1",".3",".5",".6",".6",".6","1.4",".3",".3",".6",".5",".4",".4",".5"
"2011/01/05","嘉義","AMB_TEMP","14","14","14","14","14","14","14","14","15","17","19","21","22","23","23","23","23","21","20","19","19","18","18","18"
"2011/01/05","嘉義","CH4","2","2","2","2","2","2.1","2.1","2.1","2.1","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/05","嘉義","CO",".73",".71",".69",".66",".74",".76",".82","1.14","1.18",".87",".65",".57",".56",".43",".44",".43",".5",".63",".61",".54",".48",".53",".47",".45"
"2011/01/05","嘉義","NMHC",".31",".3",".33",".29",".36",".36",".4",".53",".6",".38",".26",".22",".2",".15",".17",".16",".22",".27",".25",".23",".21",".23",".19",".18"
"2011/01/05","嘉義","NO","11","11","12","8.9","10","12","19","32","29","22","10","3.8","3.2","1.5","1.4","1.2",".8",".8",".7","1.1",".9","1.5","1.3","1"
"2011/01/05","嘉義","NO2","33","31","30","29","27","25","23","23","26","27","23","18","20","15","17","18","21","28","28","24","22","24","24","24"
"2011/01/05","嘉義","NOx","44","42","42","38","37","37","42","55","56","49","34","22","24","17","19","19","21","29","29","25","22","26","25","25"
"2011/01/05","嘉義","O3",".7",".8",".7",".8",".8","1.7","1.8","2.9","6.3","15","27","44","50","56","59","50","44","31","27","23","20","13","11","8.4"
"2011/01/05","嘉義","PM10","92","86","87","81","78","71","79","80","80","85","80","75","66","63","55","46","49","59","83","77","78","60","65","70"
"2011/01/05","嘉義","PM2.5","56","64","66","54","56","59","75","67","66","71","63","51","42","39","45","0#","46","49","51","53","45","45","47","53"
"2011/01/05","嘉義","RAINFALL","NR",".2","NR",".2",".2",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","嘉義","RH","75","78","80","81","81","83","85","86","85","80","65","59","55","52","52","50","52","61","75","78","79","80","81","82"
"2011/01/05","嘉義","SO2","7.1","7.7","4.4","3.9","4.3","4.2","5.9","8.3","6.2","5.9","5.8","4.9","4.8","3.2","3.5","3.7","3.7","4","4.6","4.2","3.5","4.9","5.1","6.5"
"2011/01/05","嘉義","THC","2.3","2.3","2.4","2.3","2.4","2.5","2.5","2.6","2.7","2.4","2.2","2.1","2.1","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2","2.1"
"2011/01/05","嘉義","WD_HR","303","25","31","78","64","313","354","357","23","63","84","69","265","110","11","270","284","294","273","81","97","347","44","29"
"2011/01/05","嘉義","WIND_DIREC","313","23","96","111","349","333","288","67","289","104","66","187","233","225","274","257","288","271","271","86","104","50","334","31"
"2011/01/05","嘉義","WIND_SPEED","1.3","1.3","1.5","1.1","1","1.4","2","1.3","2.6","2.9","3.6","3.4","4.2","4.2","3.1","2.7","2.9","3","3.2","3.6","2.5","3","2.3","2.1"
"2011/01/05","嘉義","WS_HR",".3",".3",".3","1.1",".4",".3",".4",".3",".5",".3",".7",".4",".9",".3",".4",".5","1.1","1.4","1",".5",".6",".4",".4",".4"
"2011/01/06","嘉義","AMB_TEMP","18","17","17","17","17","17","17","17","17","18","19","18","18","16","16","17","16","15","14","14","13","13","13","13"
"2011/01/06","嘉義","CH4","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","1.9"
"2011/01/06","嘉義","CO",".4",".36",".31",".28",".35",".36",".44",".53",".53",".53",".6",".69",".84",".99",".99",".96",".94",".98","1.08","1.14","1.11","1.06",".89",".73"
"2011/01/06","嘉義","NMHC",".18",".15",".13",".12",".16",".18",".22",".22",".19",".21",".21",".22",".26",".29",".32",".32",".33",".33",".31",".3",".28",".25",".2",".16"
"2011/01/06","嘉義","NO",".3",".5",".5",".7",".2",".5","4.8","6.2","6.5","6.8","6.9","5.4","8.2","16","18","14","12","10","11","14","12","8.2","2.4",".9"
"2011/01/06","嘉義","NO2","20","20","20","15","16","18","21","22","20","19","18","19","27","35","37","36","36","36","36","36","36","33","29","24"
"2011/01/06","嘉義","NOx","20","21","20","16","17","19","26","28","26","25","25","25","36","51","54","50","48","46","47","50","48","42","31","25"
"2011/01/06","嘉義","O3","9.8","8.4","8.8","13","11","7.3","2.6","6.1","9.9#","14","17","19","14","10","9.5","9.7","6","2.7","1.3","1.2","1.2","1.5","4","7.7"
"2011/01/06","嘉義","PM10","74","77","75","69","65","61","72","68","67","47","53","50","68","90","108","107","92","81","81","83","87","84","71","70"
"2011/01/06","嘉義","PM2.5","46","41","42","44","48","45","49","40","38","40","34","37","39","56","58","38","46","60","58","55","74","70","68","52"
"2011/01/06","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","嘉義","RH","84","85","85","85","85","85","85","84","83","79","74","71","68","69","69","67","66","68","69","70","70","70","69","68"
"2011/01/06","嘉義","SO2","4.5","5.5","4.1","3.6","3.6","3.3","3.1","3.7","3.8","4.2","4.6","4.9","6.5","9.4","9.7","8.7","9.8","9.2","9.4","9.8","10","10","9","7.9"
"2011/01/06","嘉義","THC","2.1","2.1","2.1","2","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.1"
"2011/01/06","嘉義","WD_HR","329","9.4","288","75","79","64","301","52","71","88","296","271","266","112","105","295","273","287","74","258","257","299","126","24"
"2011/01/06","嘉義","WIND_DIREC","336","288","296","77","66","119","304","87","68","73","280","262","238","145","90","85","221","291","107","262","246","70","258","260"
"2011/01/06","嘉義","WIND_SPEED","1.9","1.6","2.3","1.5","2.6","1.3","2.5","2.7","4","2","3.1","3.7","4.3","4.9","3.9","3.5","3.7","4.4","4","3","3.8","4.6","3.6","3.7"
