"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","新港","AMB_TEMP","11","10","9.1","8.8","8.6","8.5","8.2","8.5","10","12","14","16","18","19","19","18","16","14","12","11","10","9.8","9.5","9.4"
"2011/01/01","新港","CO",".18",".17",".19",".19",".19",".2",".26",".28",".29",".27",".26",".29",".29",".34",".4",".37",".35",".4",".39",".32",".33",".31",".29",".28"
"2011/01/01","新港","NO","1.6","1.5","1.2","1.2","1.3","1.3","1.6","2.2","3.2","4.1","3.3","3","2.3","2","2.7","3","2.8","2.1","1.5","1.4","1.2","1.3","1.3","1.5"
"2011/01/01","新港","NO2","8","5.9","5.8","7.9","6.6","6.3","10","10","10","8.6","7.4","7.9","7.7","10","15","18","20","24","18","16","16","15","13","12"
"2011/01/01","新港","NOx","9.6","7.4","7.1","9.1","7.9","7.6","12","12","13","13","11","11","10","12","18","21","23","26","20","18","17","16","14","13"
"2011/01/01","新港","O3","34","34","31","30","29","28","22","23","24","28","34","41","51","55","49","39","30","22","23","22","19","19","20","20"
"2011/01/01","新港","PM10","52","56","61","66","62","64","58","62","66","65","66","65","77","90","118","135","150","135","125","91","72","54","61","54"
"2011/01/01","新港","PM2.5","17","15","14","20","17","21","21","19","17","20","34","33","35","30","44","49","53","45","44","32","31","29","36","32"
"2011/01/01","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","新港","RH","33","40","50","56","58","59","61","62","57","51","46","41","39","39","42","47","53","58","60","61","64","67","68","69"
"2011/01/01","新港","SO2","3.1","3.1","3.5","3.3","3.1","3","2.8","2.8","3.1","3.2","3","3","3","4.7","6.9","7","7","6.7","4.3","3.2","3","2.8","2.7","2.6"
"2011/01/01","新港","WD_HR","75","86","74","93","61","64","54","52","52","2.4","342","4.9","338","340","308","307","301","297","24","328","310","314","69","54"
"2011/01/01","新港","WIND_DIREC","101","102","70","118","58","63","66","38","48","10","334","27","317","315","306","303","294","64","54","289","312","76","75","47"
"2011/01/01","新港","WIND_SPEED","4.3","4.1","3.6","3.1","3.2","2.4","2.5","2.7","2.7","2.2","2.9","2.6","2.2","3","3.7","4.2","4.8","3.6","3.6","2.5","2.5","2.4","2.4","2"
"2011/01/01","新港","WS_HR","1.5","1.1","1.1",".6","1.1","1.1",".8",".9",".8",".7","1.2","1.1","1","1.2","2.2","2.4","2.1",".5",".3",".4","1.2",".6",".7",".9"
"2011/01/02","新港","AMB_TEMP","9.1","8.9","8.9","9.3","9.3","9","8.9","9.3","11","14","16","18","19","20","20","19","18","16","15","15","14","14","14","14"
"2011/01/02","新港","CO",".28",".27",".26",".26",".27",".28",".32",".44",".44",".36",".36",".4",".36",".33",".35",".38",".43",".43",".45",".5",".49",".58",".5",".42"
"2011/01/02","新港","NO","1.4","1.4","1.4","1.6","1.4","1.3","1.7","4.9","7.3","5.7","3.5","2.4","1.5","1.1","1.5","1.9","1.6","1.5","1.3","1.7","1.8","2.1","1.6","1.5"
"2011/01/02","新港","NO2","12","12","10","11","11","11","11","12","13","11","10","9.5","7.7","7.1","12","15","18","18","24","26","23","22","22","21"
"2011/01/02","新港","NOx","13","13","12","13","12","12","13","17","20","16","14","12","9.1","8.2","14","17","19","19","25","28","25","24","24","22"
"2011/01/02","新港","O3","17","16","16","15","14","12","13","11","15","23","35","49","62","68","58","53","43","31","20","12","12","10","8","7.7"
"2011/01/02","新港","PM10","57","44","41","34","45","46","54","50","69","69","86","90","103","103","112","118","116","108","104","113","114","101","87","71"
"2011/01/02","新港","PM2.5","28","26","27","25","31","28","31","25","36","39","43","47","49","60","60","58","48","48","49","63","58","60","48","45"
"2011/01/02","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","新港","RH","70","71","73","72","72","73","74","72","67","60","54","49","47","46","48","52","57","65","70","73","73","74","74","75"
"2011/01/02","新港","SO2","2.5","2.2","2","2.1","2.3","2.3","2","2.5","3.5","3.9","3.4","3.7","3.7","3.4","5","5.8","5.7","5.5","6.3","5.8","5.1","4.2","3.3","2.9"
"2011/01/02","新港","WD_HR","48","29","343","45","41","52","46","42","30","357","352","359","331","320","307","314","309","305","328","358","44","25","338","350"
"2011/01/02","新港","WIND_DIREC","38","306","74","41","40","53","41","46","338","57","42","349","306","306","302","281","310","315","24","337","40","10","317","45"
"2011/01/02","新港","WIND_SPEED","2","1.7","2.2","1.2","1.2","1.8","1.8","1.1","2.4","2.7","3.4","3.2","2.6","2.5","4.2","3.3","3.1","2.8","1.8","2.4","1.7","1.6","1.3","1.2"
"2011/01/02","新港","WS_HR",".7",".4",".5",".9",".6",".7","1.2","1.2",".7",".6","1",".9","1.4","1.5","1.9","1.3","2.2","1.9",".6",".5",".7",".8",".8",".7"
"2011/01/03","新港","AMB_TEMP","13","13","13","13","13","12","13","13","14","15","16","16","16","16","16","16","16","15","14","13","13","12","12","12"
"2011/01/03","新港","CO",".4",".48",".51",".55",".53",".5",".66",".79",".71",".51",".35",".32",".32",".26",".3",".34",".36",".41",".42",".35",".31",".31",".31",".3"
"2011/01/03","新港","NO","1.8","9.8","16","17","21","17","21","28","25","18","3.8","2.7","3","2","2.9","3.2","3.7","2.3","5.8","2","1.5","1.1",".9",".7"
"2011/01/03","新港","NO2","21","25","24","23","22","21","22","23","24","24","15","12","11","9.6","12","16","19","24","34","23","16","12","11","9.5"
"2011/01/03","新港","NOx","23","35","41","40","43","38","43","51","49","42","19","15","13","12","15","19","23","26","40","25","17","13","12","10"
"2011/01/03","新港","O3","5.2","1.3","1.2","1.3","1.2","2","2.4","3","4","7.6","20","26","30","33","31","25","21","14","3","12","16","19","21","23"
"2011/01/03","新港","PM10","76","75","79","84","83","88","82","86","89","91","91","85","74","67","59","58","47","44","48","46","43","35","39","42"
"2011/01/03","新港","PM2.5","47","49","52","50","50","47","54","56","65","59","50","43","33","31","26","22","19","21","30","35","32","27","24","28"
"2011/01/03","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","新港","RH","76","79","80","81","82","82","81","79","75","70","70","73","69","66","66","68","69","74","78","78","80","80","81","82"
"2011/01/03","新港","SO2","2.5","2.6","2.7","2.8","2.8","2.8","3.6","4.7","5.5","7.5","4.5","3.2","2.6","2.3","2.7","2.8","3.1","3.2","6","3.7","2.6","2.5","2.5","2.5"
"2011/01/03","新港","WD_HR","54","74","344","31","349","337","42","29","331","313","72","175","58","78","78","52","317","311","310","65","283","64","81","19"
"2011/01/03","新港","WIND_DIREC","69","51","32","19","16","347","38","50","311","8.3","111","182","241","83","111","5.5","312","311","64","200","288","63","130","82"
"2011/01/03","新港","WIND_SPEED","1.5",".6",".9","1","1.7","1.6","1.4","1.8","2.3","3.4","5","5.3","5.7","4.8","4.5","3.3","3.2","3.3","4.1","3.7","4.1","3.6","3.5","3.4"
"2011/01/03","新港","WS_HR","1.3",".9",".5",".6",".5",".6","1.1",".7",".8",".4",".3",".9",".3",".4",".9",".9","1","2.2",".8","1",".4","1.5","1","0"
"2011/01/04","新港","AMB_TEMP","12","12","12","12","12","12","12","13","13","15","16","18","18","19","20","19","17","16","15","14","14","13","14","14"
"2011/01/04","新港","CO",".29",".28",".27",".29",".32",".33",".38",".43",".42",".4",".44",".42",".47",".42",".42",".46",".53",".59",".6",".65",".58",".58",".54",".52"
"2011/01/04","新港","NO",".6",".6",".6","1.4","1.1","1.5","2","3.6","4.6","4.4","4.4","3.4","5.6","4.1","2.7","3.2","4.7","3.1","2.5","2.4","2.6","2.2","1.8","1.6"
"2011/01/04","新港","NO2","9","9.1","8.7","8.6","8.6","9","12","13","14","12","12","12","19","15","16","21","32","33","32","26","27","24","22","21"
"2011/01/04","新港","NOx","9.6","9.7","9.4","9.9","9.7","10","14","17","19","17","16","15","25","19","18","24","37","36","34","29","29","26","24","23"
"2011/01/04","新港","O3","24","23","24","24","24","23","19","19","22","27","34","42","37","48","52","42","20","13","8.1","9.3","6.8","7.5","7.9","7.6"
"2011/01/04","新港","PM10","44","47","48","52","50","46","47","55","62","67","65","74","73","77","80","93","103","110","107","105","96","92","79","77"
"2011/01/04","新港","PM2.5","31","30","35","37","39","40","39","46","43","48","41","48","46","52","51","53","54","56","54","51","52","53","56","52"
"2011/01/04","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","新港","RH","81","80","80","81","80","79","79","78","75","71","65","61","58","56","55","58","63","68","71","73","74","75","76","78"
"2011/01/04","新港","SO2","2.7","2.3","2.4","2.5","2.6","2.8","3.1","3.3","3.7","3.6","3.8","4.1","7.2","5.2","4.9","6","9","7","5.9","4.8","4.2","3.9","3.8","3.5"
"2011/01/04","新港","WD_HR","69","53","75","72","96","60","48","324","64","321","46","346",".4","356","312","303","306","305","302","178","69","327","320","320"
"2011/01/04","新港","WIND_DIREC","55","54","51","68","130","61","305","57","353","322","43","301","341","335","100","303","305","299","283","132","349","305","325","323"
"2011/01/04","新港","WIND_SPEED","2.5","3.4","3.2","3.7","3.2","3.1","2.6","3.9","4.1","4.3","3.6","4.1","4.4","4","4.1","3.9","3.9","2.5","3.3","4.3","2.4","2.7","2","1.8"
"2011/01/04","新港","WS_HR",".9","1.1",".9",".3",".3","1",".5",".3",".8",".9","1.7",".9","1",".8","2","2.5","2.4",".8","1.2",".1",".4",".5",".7","1"
"2011/01/05","新港","AMB_TEMP","13","13","13","13","13","13","13","13","15","18","19","21","21","22","23","23","22","19","18","18","17","17","17","17"
"2011/01/05","新港","CO",".51",".48",".45",".45",".52",".57",".63",".74",".71",".4",".48",".36",".33",".29",".3",".29",".34",".3",".27",".27",".26",".22",".2",".21"
"2011/01/05","新港","NO","1.6","1.2","1.3","1.3","7.5","9.8","12","21","19","6.5","12","7.2#","4.9#","4.3","4.2","2.3","2","1.5","1.6","1.5","1.3","1.4","1.5","1.4"
"2011/01/05","新港","NO2","21","19","17","16","22","22","21","18","17","12","20","14#","14#","13","12","8.8","15","15","15","15","10","9.8","9.7","11"
"2011/01/05","新港","NOx","22","20","19","17","29","32","33","39","36","19","32","21#","19#","18","16","11","17","17","16","16","11","11","11","12"
"2011/01/05","新港","O3","6.7","7.9","8.1","6.6","1.8","1.6","1.8","3.4","9","23","20","29","32","38","41","48","39","43","35","29","29","26","24","21"
"2011/01/05","新港","PM10","74","79","69","66","62","62","61","69","76","72","57","0#","","0#","51","45","49","55","63","59","58","51","62","60"
"2011/01/05","新港","PM2.5","50","52","49","50","48","54","52","52","50","44","35","0#","34","30","22","23","27","38","39","38","32","31","32","32"
"2011/01/05","新港","RAINFALL","NR",".2","NR","NR",".4",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","新港","RH","81","83","85","86","88","88","89","89","85","74","65","59","59","58","53","54","59","77","80","81","82","83","84","85"
"2011/01/05","新港","SO2","3.1","2.6","2.3","2.3","2.9","3.2","2.9","2.6","3.7","3.8","7.8","5.3","6.4","5.4","5","2.9","3.7","2.5","3.1","3.4","2.1","1.7","1.7","1.8"
"2011/01/05","新港","WD_HR","355","358","41","45","43","33","313","320","345","54","41","315","337","32","30","315","312","310","293","67","67","305","306","48"
"2011/01/05","新港","WIND_DIREC","39","39","41","63","24","57","320","342","304","42","313","116","297","293","327","308","311","308","279","50","26","299","302","87"
"2011/01/05","新港","WIND_SPEED","1.6","2.2","2","2.1","2","1.7","1","1.4","3","3.7","4.5","4.7","5.1","4.7","5","3.1","3.9","4.4","4.3","2.9","3.2","2.9","3.1","2.3"
"2011/01/05","新港","WS_HR",".6",".7","1.1","1.4","1.1",".6",".9","1",".7","1.4","1",".5",".7",".4",".9","1.6","2.6","3.2",".9","1",".7",".7","1.4",".6"
"2011/01/06","新港","AMB_TEMP","17","17","17","16","16","16","16","16","17","17","17","18","16","15","15","15","14","13","12","12","12","11","12","12"
"2011/01/06","新港","CO",".22",".22",".24",".35",".25",".23",".26",".37",".46",".56",".56",".69",".83",".8",".77",".72",".68",".82",".92",".91",".86",".72",".6",".53"
"2011/01/06","新港","NO","1.5","1.5","1.3",".3",".4",".2",".7","2","2.2","2.3","4.5","11","12","12","10","6.9","4.6","3.1","2.1","1.6","1",".8",".6",".5"
"2011/01/06","新港","NO2","12","13","13","15","11","12","11","11","9.6","10","14","21","28","27","25","25","24","28","31","29","26","22","17","14"
"2011/01/06","新港","NOx","14","14","14","15","12","12","12","13","12","13","18","31","40","39","35","32","28","31","34","31","28","22","18","14"
"2011/01/06","新港","O3","17","14","15","13","17","14","17","21","24","23","20","17","16","16","17","15","14","7.4","5","5.7","7.4","11","16","19"
"2011/01/06","新港","PM10","75","61","65","56","53","38","34","35","39","41","49","65","92","82","59","90","71","77","84","92","95","85","81","71"
"2011/01/06","新港","PM2.5","32","30","33","32","30","24","21","25","18","24","24","33","37","40","42","42","47","52","56","60","67","63","60","49"
"2011/01/06","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","新港","RH","86","87","87","87","86","85","85","83","79","77","73","69","69","70","69","69","71","73","74","75","75","73","71","70"
"2011/01/06","新港","SO2","2","2.1","2.8","3.7","2.9","2.5","2.1","1.9","1.9","2.5","3.8","6.7","8.4","8.2","7.1","6.1","5.4","6.9","8.7","9.5","9.4","8.4","7.1","6"
"2011/01/06","新港","WD_HR","351","326","312","47","32","53","331","89","89","8.4","302","291","183","100","86","229","223","131","91","111","140","176","150","122"
"2011/01/06","新港","WIND_DIREC","32","317","65","62","319","26","110","85","39","307","320","308","187","72","275","187","168","92","84","263","139","203","202","129"
"2011/01/06","新港","WIND_SPEED","2.3","3.2","3.1","2.6","2.6","2.8","3.6","4.8","4.4","4.8","4.7","5.4","6.7","6","5","5.9","6.1","5.8","5.9","5","6.1","5.6","5","5"
"2011/01/06","新港","WS_HR",".5","1.4","1.1","1.8","1.4",".8",".5",".8","1.2",".5","1.4","1.6","1","1.5",".7",".5",".5",".6","1.1",".8",".5",".6",".7",".7"
"2011/01/07","新港","AMB_TEMP","12","11","11","11","11","11","11","12","12","13","15","16","17","17","17","16","16","15","14","14","13","13","13","13"
"2011/01/07","新港","CO",".52",".51",".46",".42",".38",".32",".32",".36",".32",".33",".33",".35",".36",".37",".37",".39",".44",".43",".35",".33",".31",".31",".3",".31"
"2011/01/07","新港","NO",".5",".1","-.2","1","1","1.2","1.5","2.7","2.9","2.9","4","3.6","3.4","2.8","2.5","2.6","2.3","2.1","1.5","1.4","1.3","1.6","1.4","1.2"
"2011/01/07","新港","NO2","12","11","10","9.8","9.6","8.6","8.3","11","9.2","9.9","11","11","11","13","13","17","21","19","17","17","17","18","16","17"
