日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/18,線西,WIND_DIREC,228.9,245.08,234.15,101.27,200.24,63.62,48.96,29.4,288.46,269.28,290.93,304.09,294.54,308.25,297.39,305.55,271.57,281.53,330.64,259.84,234.95,227.86,176.25,202.74
2009/8/18,線西,WIND_SPEED,2.16,1.57,1.12,0.42,0.41,0.45,0.77,1.22,1.9,1.47,3.18,3.71,3.63,3.77,3.76,2.97,2.27,1.39,1.73,0.86,1.66,0.58,0.72,1.16
2009/8/18,線西,WS_HR,1.8,1.65,1,0.23,0.26,0.35,0.47,0.84,0.83,1.48,2.25,3.19,3.22,3.12,3.08,2.5,2.22,1.62,1.18,0.79,1.09,1.16,0.44,0.59
2009/8/19,線西,AMB_TEMP,29.18,28.61,28.49,28.36,28.01,27.9,28.23,29.09,30.2,30.96,31.85,32.51,32.7,32.68,32.71,32.59,32.14,30.9,29.97,29.6,29.43,29.33,29.17,29.05
2009/8/19,線西,CO,0.31,0.37,0.38,0.39,0.35,0.35,0.36,0.43,0.33,0.68,0.24,0.26,0.1,0.09,0.24,0.17,0.09,0.12,0.21,0.18,0.4,0.15,0.2,0.08
2009/8/19,線西,NO,0.47,0.71,0.64,0.94,0.77,1.23,4.53,6.21,6.8,3.92,1.8,1.03,1.23,1.03,0.69,0.8,1.06,0.92,0.7,0.74,0.52,0.61,0.62,0.45
2009/8/19,線西,NO2,11.47,16.12,16.99,19.4,18.35,18.4,16.77,15.62,12.89,11.54,8.14,2.27,1.55,1.11,0.75,0.87,1.09,1.51,3.07,7.19,5.9,2.77,4.44,1.86
2009/8/19,線西,NOx,11.95,16.83,17.63,20.34,19.12,19.64,21.3,21.83,19.69,15.46,9.93,3.3,2.79,2.14,1.45,1.67,2.15,2.43,3.77,7.93,6.42,3.38,5.05,2.31
2009/8/19,線西,O3,14.5,9.8,8.7,5.4,6.5,6.9#,7.2,12.4,20.2,30.6,50.9,31.6,22.2,22.2,23.9,22.4,20.4,22.9,22.9,18.6,21.8,23.8,21.3,24.3
2009/8/19,線西,PM10,40,46,44,45,47,48,48,48,53,52,49,36,16,10,7,6,6,8,11,16,15,12,13,11
2009/8/19,線西,PM2.5,27,32,33,34,34,35,53,54*,35,36,41,30,16,8,6,8,7,3,3,6,8,10,9,10
2009/8/19,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/19,線西,RH,80.06,80.7,80.32,82.37,82.12,81.65,80.94,76.65,73.53,71.49,68.14,58.67,57.27,59.59,59.83,56.84,58.3,68.45,74.45,76.44,80.39,81.04,80.34,79.18
2009/8/19,線西,SO2,2.7,3.1,3.6,4.5,3,3.7,4.3,6.3,7.4,8.6,4.7,2.8,2.5,1.7,1.8,1.5,1.3,1.1,2.1,3.1,4.2,2,3,1.5
2009/8/19,線西,WD_HR,133.79,91.63,147.91,258.65,68.71,93.21,112.6,111.34,113.55,307.58,282.16,296.12,300.01,304.46,297.32,299.88,296.71,313.37,321.03,322.29,327.09,305.61,307.25,291.77
2009/8/19,線西,WIND_DIREC,234.86,130.16,223.76,57.42,79.86,97.83,122.5,101.31,320.48,327.67,292.11,301.2,297.34,305.19,290.31,303.8,282.41,325.03,329.45,319.71,337.32,312.44,296.86,266.87
2009/8/19,線西,WIND_SPEED,0.41,1.16,0.45,0.66,0.88,1.37,1.46,0.94,0.8,1.98,2.27,4.06,3.15,3.37,3.06,3.32,2.29,2.4,2.07,1.82,0.79,0.86,1.94,1.1
2009/8/19,線西,WS_HR,0.48,0.59,0.46,0.18,0.67,1.04,1.16,0.76,0.49,1.11,1.95,2.81,2.62,2.39,2.66,2.74,2.25,1.59,1.08,1.54,0.74,0.81,1.06,1.32
2009/8/20,線西,AMB_TEMP,29.04,28.77,28.47,28.31,28.24,28.26,28.43,29.5,30.85,32.03,32.36,32.81,32.96,33.04,32.83,32.59,31.84,30.9,30.09,29.8,29.71,29.6,29.5,29.27
2009/8/20,線西,CO,0.1,0.08,0.09,0.09,0.09,0.25,0.4,0.38,0.39,0.25,0.17,0.12,0.1,0.1,0.1,0.1,0.11,0.12,0.11,0.1,0.12,0.16,0.13,0.14
2009/8/20,線西,NO,0.48,0.47,0.32,0.8,0.64,6.78,14.46,12.35,11.73,5.89,2.03,1.38,1.51,1.01,0.92,1.06#,1.09,0.88,0.59,0.59,0.58,0.67,0.52,0.36
2009/8/20,線西,NO2,2.42,2.27,3.74,7.17,5.75,15.24,17.06,15.2,19.06,11.58,6.76,4.65,6.16,4.77,3.36,3.47#,3.51,3.88,2.52,2.38,2.51,5.41,3.82,3.5
2009/8/20,線西,NOx,2.9,2.74,4.06,7.97,6.39,22.02,31.52,27.55,30.79,17.47,8.79,6.03,7.67,5.78,4.28,4.53#,4.6,4.76,3.1,2.97,3.1,6.08,4.34,3.87
2009/8/20,線西,O3,20.5,22.3,18.6,16.5,16.8,13.2#,4.3,10.2,16.4,29,41.6,26.7,24.3,55.8,34.2,26.9,28.2,28.2,28.2,31.2,29.7,26.7,29.6,27
2009/8/20,線西,PM10,11,12,4,4,6,19,30,35,42,37,27,23,17,18,11,1000*,14,12,11,9,10,15,19,20
2009/8/20,線西,PM2.5,9,8,9,11,13,18,23,25,28,26,18,14,7,11,19,1000*,8,6,10,12,10,15,17,17
2009/8/20,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/20,線西,RH,74.42,79.82,83.19,83.81,84.34,81.83,78.98,74.42,67.48,60.54,60.1,56.23,57.33,57,58.9,62.13,65.71,71.1,76.55,78.97,80.8,81.42,80.49,81.32
2009/8/20,線西,SO2,1.3,1.6,2.8,3.3,3.3,3.8,5.9,7.1,9.1,6.4,4.5,2.2,1.8,2.2,2.6,2,1.8,2.3,1.8,1.8,1.8,3,2.4,2.3
2009/8/20,線西,WD_HR,252.98,289.26,337.47,23.75,62,110.68,101.6,146.15,221.91,273.07,276.47,268.43,279.95,278.84,277.67,271.64,270.05,243.53,272.61,274.84,227.69,198.17,176.9,157.15
2009/8/20,線西,WIND_DIREC,250.77,323.85,257.12,44.23,76.62,143.12,101.26,205.57,290.51,269.59,278.86,272.86,288.34,275.56,277.07,258.95,262.22,251.99,260.67,252.89,207.59,205.03,163.87,158.49
2009/8/20,線西,WIND_SPEED,0.64,0.42,0.41,0.62,0.85,1.04,1.28,1.03,0.79,2.37,3.06,3.45,3.87,4.25,2.91,2.59,2.56,2.8,1.61,1.05,0.75,0.86,1.92,1.5
2009/8/20,線西,WS_HR,0.92,0.65,0.24,0.37,0.52,0.71,0.99,0.77,0.64,1.34,2.67,3.1,3.53,3.98,3.18,2.52,2.54,2.97,2.24,1.64,1.27,1.39,0.72,1.54
2009/8/21,線西,AMB_TEMP,29.2,28.81,28.48,28.04,27.86,27.63,27.93,28.82,30.16,31.68,31.92,32.76,33.3,34.25,34.12,33.42,32.4,31.65,30.5,29.96,29.76,29.52,29.18,29.02
2009/8/21,線西,CO,0.18,0.23,0.28,0.26,0.25,0.28,0.3,0.35,0.29,0.26,0.21,0.15,0.14,0.14,0.13,0.12,0.12,0.15,0.14,0.15,0.15,0.14,0.16,0.16
2009/8/21,線西,NO,0.69,2.88,18.47,1.66,1.41,1.63,4.6,12.83,6.04,3.03,1.71,1.53,1.87,1.36,1.29,1.58,1.42,1.36,1.16,1.17,1.15,1.09,1.24,1.09
2009/8/21,線西,NO2,8.62,13.45,17.74,11.57,11.45,13.14,11.42,15.62,12.45,12.74,7.2,3.97,3.71,2.27,2.14,2.18,2.49,2.91,2.92,3.04,2.93,3.33,2.85,3.56
2009/8/21,線西,NOx,9.32,16.33,36.21,13.23,12.85,14.77,16.02,28.45,18.49,15.76,8.9,5.5,5.58,3.63,3.42,3.76,3.91,4.26,4.08,4.22,4.07,4.43,4.09,4.65
2009/8/21,線西,O3,17.8,8.4,2.2,5.8,6,4#,8.7,9.9,26.2,61.8,56.4,50.5,54,59.3,53.2,43.3,43.5,42.2,42.8,41.9,40.1,37.5,40.3,37.7
2009/8/21,線西,PM10,25,25,26,33,38,39,41,46,58,68,69,54,37,31,26,22,21,23,24,27,29,28,27,30
2009/8/21,線西,PM2.5,21,22,20,18,22,28,32,38,39,47,49,40,36,35,31,22,15,17,21,19,19,24,28,29
2009/8/21,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/21,線西,RH,79.5,77.57,77.56,78.18,78.81,82.26,82.07,77.72,72.87,67.89,69.44,66.17,62,52.6,50.33,53.64,59.62,63.24,73.18,78.47,81.79,83.37,83.38,83.28
2009/8/21,線西,SO2,3.4,3.6,7,3.2,2.9,2.6,2.8,4.8,7.1,7.8,4,2.8,3.3,2.4,2.2,2.9,3.1,2.5,2.3,3.1,2.5,3.6,2.7,3.9
2009/8/21,線西,WD_HR,177.26,104.4,130.16,212.09,171.1,154.54,174.76,182.17,169.99,220.22,264.51,277.36,266.94,257.97,274.5,283.34,293.26,297.43,295.37,306.71,295.18,277.17,328.43,318.72
2009/8/21,線西,WIND_DIREC,239.83,122.68,213.45,205.22,189.69,145.26,182.46,174.53,208.2,263.1,250.36,271.45,251.79,261.62,271.66,286.45,298.57,299.69,295.66,309.94,255.73,310.66,325.22,330.55
2009/8/21,線西,WIND_SPEED,0.42,1.19,0.45,1.38,0.74,1.51,1.63,1.88,1.75,2.25,2.74,2.84,2.54,2.92,3.18,2.79,2.26,2.8,2.26,1.79,0.67,0.91,1.63,1.53
2009/8/21,線西,WS_HR,0.57,1.17,0.39,1.25,0.72,0.87,1.17,1.69,1.63,1.26,2.33,2.48,2.34,2.65,3.01,2.57,2.27,2.06,2.29,1.38,0.55,0.65,1.22,0.71
2009/8/22,線西,AMB_TEMP,28.9,28.67,28.56,28.31,28.18,28.1,27.82,28.42,29.53,31.34,31.97,33.08,33.08,32.89,32.45,32.24,31.83,30.99,30.39,30.22,30.13,30.07,29.87,29.6
2009/8/22,線西,CO,0.14,0.15,0.16,0.16,0.18,0.25,0.48,0.52,0.53,0.41,0.32,0.26,0.22,0.39,0.48,0.21,0.18,0.17,0.19,0.19,0.17,0.19,0.19,0.21
2009/8/22,線西,NO,0.99,1.24,1.1,0.7,0.52,0.7,9.42,11.1,8.77,3.99,1.43,1.01,0.69,0.53,0.7,0.71,0.83,0.75,0.39,0.4,0.46,0.55,0.59,0.6
2009/8/22,線西,NO2,3.21,8.62,7.3,5.44,5.71,9.93,21.84,19.65,20.16,15.09,12.53,6.94,3.8,2.83,2.61,3.33,3.41,3.14,4.36,7.98,8.11,10.64,8.41,18.12
2009/8/22,線西,NOx,4.2,9.86,8.41,6.14,6.23,10.64,31.26,30.75,28.93,19.08,13.96,7.95,4.49,3.36,3.32,4.03,4.24,3.89,4.75,8.38,8.57,11.19,9.01,18.72
2009/8/22,線西,O3,35.9,26.6,29.1,27.2,26.2,22.7#,5.8,9.1,18.8,50.2,65.4,78.5,66,67.2,68.2,67.8,63.6,52.6,47.5,43.1,43.4,43.6,39.5,15.4
2009/8/22,線西,PM10,33,33,33,38,43,47,53,60,66,65,57,49,40,41,40,35,35,33,37,42,45,49,50,40
2009/8/22,線西,PM2.5,29,30,31,34,34,33,42,45,46,52,49,45,37,30,34,38,36,32,32,35,37,40,40,35
2009/8/22,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/22,線西,RH,83.08,83.96,84.71,85.89,86.71,86.74,87.31,85.98,81.3,68.81,65.79,55.41,55.38,58.7,61.36,62.31,66.22,71.71,75.42,75.98,78.32,76.97,77.71,79.85
2009/8/22,線西,SO2,3.9,5.5,3.5,2.8,2.6,2.8,4,5.8,8,7.4,7.9,6.3,5.1,5.1,5.6,4.8,3.5,3.1,2.9,4.8,5,5.5,3.8,5.5
2009/8/22,線西,WD_HR,34.95,42.31,57.11,193.03,150.93,116.77,104.88,95.68,113.49,224.44,263.51,274.15,296.7,307.96,307.6,323.56,298.36,305.9,67.92,45.33,42.42,39.58,37.23,39.7
2009/8/22,線西,WIND_DIREC,41.08,40.94,66.57,226.53,138.75,91.52,111.9,72.14,185.49,211.59,271.22,273.08,297.35,309.52,315.58,311.31,312.01,12.13,61.35,48.24,42.86,38.2,38.2,38.45
2009/8/22,線西,WIND_SPEED,0.52,0.61,0.53,0.41,0.95,1.29,0.74,1.37,0.91,1.38,2.62,2.6,2.68,2.47,3.09,3.48,3.58,2.93,2.54,1.97,2.67,2.9,2.43,1.79
2009/8/22,線西,WS_HR,0.63,0.86,0.48,0.32,0.47,0.91,0.93,1.09,0.54,0.86,1.84,2.08,2.4,2.07,1.71,0.82,1.38,0.34,1.19,1.58,2.21,2.22,1.97,2.17
2009/8/23,線西,AMB_TEMP,29.23,29.06,28.89,28.55,28.33,28.2,28.29,28.8,29.95,31.15,30.96,31.97,32.54,32.48,32.52,32.34,31.68,31.08,30.37,30.13,30.08,29.98,29.82,29.83
2009/8/23,線西,CO,0.26,0.3,0.32,0.32,0.33,0.35,0.49,0.51,0.45,0.48,0.36,0.15,0.09,0.11,0.14,0.08,0.07,0.08,0.1,0.08,0.08,0.09,0.12,0.12
2009/8/23,線西,NO,1.12,1.19,8.33,7.41,6.28,4.49,5.95,7.17,5.52,3.97,2.38,2.21,1.73,2.72,5.35,2.17,1.79,1.58,1.48,1.24,1.39,1.23,1.28,1.52
2009/8/23,線西,NO2,22.53,23.36,26.73,25.76,23.88,21.81,18.99,17.08,15.01,15.76,14.14,4.72,0.81,2.47,5.9,1.73,1.62,2.25,4.61,4.69,5.48,6.18,8.47,11.48
2009/8/23,線西,NOx,23.65,24.55,35.06,33.17,30.16,26.3,24.94,24.25,20.53,19.73,16.52,6.93,2.54,5.19,11.24,3.91,3.41,3.83,6.09,5.92,6.87,7.41,9.76,13
2009/8/23,線西,O3,5.9,3.8,2.4,2.4,2.6,2.2#,8.8,13.7,24.7,45.1,44.7,34.1,25.6,23.6,21.4,24.7,24.4,21.5,19.8,17.7,14.8,13.5,9,4.5
2009/8/23,線西,PM10,39,41,43,51,53,50,53,73,80,76,71,47,32,41,46,52,53,39,35,33,24,19,27,29
2009/8/23,線西,PM2.5,32,32,32,38,39,41,51,61,63,64,61,33,16,15,12,12,13,15,15,10,6,6,10,12
2009/8/23,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/23,線西,RH,80.85,81.26,82.43,83.72,83.72,83.84,84,84.18,78.01,71.76,72.32,72.1,71.89,71.74,71.51,71.44,74.27,77.19,81.47,83.47,83.81,85.23,86.18,86.12
2009/8/23,線西,SO2,7.1,6.6,11.2,10.7,6.9,5.8,5.3,6.9,8.4,7.2,6.1,3.8,2.5,3.9,6.8,2.8,2.2,2.4,3.6,3.1,3.5,3.5,3.9,5.3
2009/8/23,線西,WD_HR,41.52,0.14,35.47,44.9,47.07,56.95,80.45,162.5,73.74,71.58,28.01,283.73,275.97,70.73,60.15,45.86,47.19,47.22,48.61,44.69,43.53,39.19,44.06,48.7
2009/8/23,線西,WIND_DIREC,42.22,322.45,48.48,41.66,42.38,69.54,87.93,182.25,76.17,71.65,84.09,326.77,260.32,76.59,51.66,46.62,40.86,47.88,53.37,46.3,38.11,34.3,36.88,97.4
2009/8/23,線西,WIND_SPEED,1.65,2.06,1.69,1.49,1.01,1.79,0.76,1.31,1.05,1.13,2.59,4.19,4.28,5.01,5.27,7.04,6.18,4.8,5.56,3.7,3.03,2.22,1.5,0.42
2009/8/23,線西,WS_HR,0.95,0.71,0.81,1.39,1.39,1.35,0.94,1.29,0.42,0.92,0.72,0.55,0.74,2.42,3.94,5.41,5.34,4.49,4.21,3.89,2.88,2.18,1.26,0.56
2009/8/24,線西,AMB_TEMP,29.74,29.2,28.79,28.58,28.63,28.63,28.8,30.28,31.3,32.62,33.04,33.57,34.05,34,33.54,32.51,32.64,32.71,31.22,30.99,30.85,30.58,30.3,29.96
2009/8/24,線西,CO,0.26,0.47,0.37,0.33,0.3,0.29,0.44,0.34,0.3,0.32,0.51,0.33,.26#,0.27,0.45,0.33,0.51,0.31,0.43,0.37,0.41,0.48,0.56,0.54
2009/8/24,線西,NO,1.76,1.41,1.61,0.63,0.58,0.5,2.97,3.55,2.57,1.53,1.02,.78#,.43x,.37#,0.85,0.89,0.94,0.74,1,0.73,0.66,0.75,0.9,0.76
2009/8/24,線西,NO2,14.89,18.01,15.38,15.78,14.85,13.41,16.38,12.99,9.04,8.37,8.54,6.13#,5.34x,5.15#,5.47,6.16,4.7,7.32,16.09,12.22,14.27,17.66,19.58,22.93
2009/8/24,線西,NOx,16.65,19.42,17,16.41,15.43,13.91,19.35,16.54,11.61,9.91,9.56,6.91#,5.77x,5.52#,6.32,7.04,5.64,8.05,17.09,12.96,14.92,18.41,20.48,23.69
2009/8/24,線西,O3,4.9,7.6,11.5,9.1,9.8,8.9#,11.4,22.6,31.3,51.8,63,71,85.3,94.8,96.3,88.6,82.6,66.1,43.3,46,36,23.7,18.4,13.3
2009/8/24,線西,PM10,30,49,63,63,63,65,78,84,77,74,0#,1000*,75,75,73,66,58,52,73,90,83,84,95,83
2009/8/24,線西,PM2.5,14,27,39,38,37,42,54,53,47,52,0#,0#,1000*,42,50,62,62,51,48,59,83x,84x,73x,74x
2009/8/24,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/24,線西,RH,85.76,86.91,86.76,87.45,87.63,88.04,86.24,81.88,76.96,69.02,69.82,67.57,64.81,63.1,64.64,68.55,66.68,65.96,76.82,77.93,77.52,78.43,79.32,80.43
2009/8/24,線西,SO2,4.3,3.2,3.2,3.1,2.8,3.1,4.9,5.5,5.4,7.5,5.8,5.9#,5.9#,6.2,6.9,5.9,6.5,3.5,3.3,3.3,2.9,3.1,4.1,4.9
2009/8/24,線西,WD_HR,155.42,171.91,166.37,187.45,181.38,151.22,119.21,201.48,198.02,218.25,298.54,297.22,298.7,298.63,313.09,330.9,342.06,207.37,186.75,200.88,188.98,185.14,166.81,138.05
2009/8/24,線西,WIND_DIREC,157.99,168.74,159.02,174.25,205.45,90.73,178.12,206.28,217.6,252.5,297.98,291.81,309.5,301.73,306.46,314.27,295.04,171.15,209.97,204.95,175.02,176.99,155.4,150.47
2009/8/24,線西,WIND_SPEED,2.57,2.58,2.6,2.04,1.36,0.68,1.09,2.39,1.29,1.46,2.72,2.85,3.89,3.25,2.34,1.93,1.23,3.43,2.37,2.5,2,2.03,1.15,0.57
2009/8/24,線西,WS_HR,1.19,2.35,2.39,1.88,1.16,0.8,1.04,2.22,1.01,1.25,1.67,2.62,2.89,3.28,1.99,0.91,0.75,1.66,2.34,2.01,1.32,1.58,1.54,1.12
2009/8/25,線西,AMB_TEMP,29.53,29.34,29.12,29.07,28.84,28.26,28.48,30.19,31.8,32.79,33.35,33.65,34,33.28,33.07,33.02,32.57,32.09,31.69,31.07,30.66,30.39,30,29.65
2009/8/25,線西,CO,0.49,0.37,0.32,0.28,0.34,0.3,0.33,0.39,0.36,0.22,0.3,0.5,0.28,0.25,0.32,0.24,0.18,0.23,0.18,0.13,0.12,0.13,0.32,0.28
2009/8/25,線西,NO,0.76,0.76,0.7,5.46,3.78,1.48,6.94,22.76,14.48,2.28,1.81,1.73,1.4,1.38,1.34,1.27,1.41,1.74,1.49,1.41,1.57,1.51,1.34,1.32
2009/8/25,線西,NO2,21.41,15.97,15.72,25.69,21.54,15.61,15.74,18.93,15.63,6.17,6.83,7.77,6.76,5.22,6.02,5.93,4.76,11.05,10.03,11.23,11.23,11.33,15.85,10.06
2009/8/25,線西,NOx,22.18,16.73,16.42,31.15,25.32,17.09,22.68,41.69,30.1,8.45,8.64,9.49,8.16,6.59,7.36,7.2,6.16,12.78,11.52,12.63,12.81,12.84,17.19,11.38
2009/8/25,線西,O3,9.1,17.2,14.2,6.2,7.1,11.3#,7.9,8.8,22.5,45.9,53.4,74.7,87.7,87,104.9,87.8,65.2,44,41.6,20,11.1,8.4,14.5,28.9
2009/8/25,線西,PM10,61,53,48,49,50,48,47,50,49,52,58,59,56,52,56,64,58,47,44,40,33,31,45,60
2009/8/25,線西,PM2.5,58x,47x,51x,46x,56*,63*,55*,45x,46x,43x,0x,0x,46x,47x,62*,,1000*,13x,17x,16x,12x,12x,28x,42x
2009/8/25,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/25,線西,RH,81.84,80.3,79.17,78.9,80.73,82.47,81.33,73.12,67.24,64.57,64.03,63.68,63.32,65.91,68.94,67.28,66.76,66.82,67.43,74.76,80.29,81.96,83.05,82.6
2009/8/25,線西,SO2,4.3,3.8,4,5.8,5.6,3.3,5.5,6.2,7.4,3.6,4,6,5.5,4.7,4.5,-.1#,4.1#,6.9,4,3.6,6.9,5,3.3,2.5
2009/8/25,線西,WD_HR,48.8,75.18,110.09,133.31,91.54,101.43,91.88,98.74,167.94,192.91,279.14,351,327.27,302.71,301.94,282.83,97.72,53.37,41.01,51.83,40.42,23.96,167.29,201.49
2009/8/25,線西,WIND_DIREC,45.69,97.64,110.79,153.97,105.32,78.21,89.77,94.22,177.74,195.25,317.01,340.87,314.94,302.33,104.24,304.01,87.3,42.53,41.9,25.46,61.04,20.87,187.66,200.89
2009/8/25,線西,WIND_SPEED,1.23,1.31,1.96,0.74,1.56,1.02,1.67,1.96,2.77,1.73,2.47,2.17,4.21,4.36,4.48,4.54,4.06,3.03,3.23,1.66,0.55,0.62,2.62,2.1
2009/8/25,線西,WS_HR,0.8,1.14,1.61,1.43,1.03,1,1.73,1.6,1.35,1.8,1.3,1.13,1.17,2.02,0.48,0.11,1.52,2.05,2.31,1.49,0.69,0.68,1.53,2.68
2009/8/26,線西,AMB_TEMP,29.25,29.04,28.93,28.97,29.05,29,29.33,30.18,31.48,32.24,32.5,33.31,33.57,33.26,32.37,32.23,32.2,31.51,31.18,31.11,30.77,30.48,30.1,29.77
2009/8/26,線西,CO,0.27,0.29,0.3,0.27,0.27,0.29,0.34,0.39,0.41,0.36,0.3,0.16,0.13,0.24,0.61,0.34,0.12,0.17,0.15,0.23,0.14,0.16,0.18,0.21
2009/8/26,線西,NO,1.37,1.33,1.45,0.76,0.71,0.89,2.16,4.09,2.91,2.14,1.83,1.2,1.2,1.74,1.56,1.52,1.1,0.83,0.82,0.74,0.81,0.92,0.89,0.99
2009/8/26,線西,NO2,9.91,11.45,13.4,15.42,15.51,15.43,14.94,15.18,13.5,13.6,11.09,6.63,4.2,5.41,3.83,4.55,3.06,5.01,6.83,7.18,5.98,6.14,6.49,6.35
2009/8/26,線西,NOx,11.28,12.78,14.85,16.17,16.22,16.32,17.1,19.27,16.41,15.74,12.92,7.83,5.41,7.16,5.38,6.06,4.16,5.84,7.66,7.92,6.79,7.06,7.38,7.34
2009/8/26,線西,O3,22.5,21.1,16,13.9,13.4,12.5#,14.1,20.4,38.1,52,58.4,58.9,49.7,41.7,44.6,39.2,41.1,40.2,36.6,33.8,31.5,32,28.5,24.6
2009/8/26,線西,PM10,55,55,57,55,55,58,63,57,61,69,68,58,46,36,29,24,25,34,34,27,29,31,37,50
2009/8/26,線西,PM2.5,39x,37x,40x,40x,40x,40x,40x,40x,40x,40x,40x,40x,40x,40x,40*,1000*,11,16,22,19,13,14,25,33
2009/8/26,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/26,線西,RH,83.42,85.25,86.1,84.74,83.42,83.21,81.82,79.14,73.71,71.16,72.27,67.74,65.79,66.68,69.13,69.68,68.61,70.47,72.42,73.2,75.95,76.8,79.36,80.79
2009/8/26,線西,SO2,2.5,2.8,2.6,3,3.1,4.3,5.9,6,7.2,7.9,7.1,4.1,3.4,5.3,6.8,5.4,2,2.7,2.9,3.5,3.2,3,2.2,1.9
2009/8/26,線西,WD_HR,188.39,180.69,166.63,155.2,164.47,165.44,180.2,122.45,224.4,256.62,291.04,287.51,302.35,307.34,307.28,320.46,317.02,335.13,327.17,286.82,238.1,212.91,203.23,204.13
2009/8/26,線西,WIND_DIREC,181.53,184.1,157.46,142.5,176.5,162.93,59.05,123.19,240.19,289.38,273.99,293.94,301.59,303.1,303.68,36.54,312.19,322.52,316.03,299.93,214.32,212.95,204.31,202.4
2009/8/26,線西,WIND_SPEED,2.64,1.91,1.95,1.61,1.11,0.5,0.89,0.6,1.43,1.49,1.93,3.33,3.93,3.33,3.42,3.79,2.18,1.96,1.08,1.62,0.8,1.71,2.24,1.89
2009/8/26,線西,WS_HR,2.33,2.42,1.9,1.96,1.28,0.49,0.3,0.19,0.96,0.98,1.13,2.47,2.86,1.98,2.11,0.83,0.99,0.86,1.15,1.22,0.88,1.23,1.97,2.06
2009/8/27,線西,AMB_TEMP,29.58,29.32,29.17,29.03,28.84,28.41,28.65,30.29,30.92,31.17,32.9,33.51,34.21,33.66,33.25,33.18,32.41,31.6,30.95,30.57,30.3,30.12,29.9,29.86
2009/8/27,線西,CO,0.25,0.27,0.28,0.25,0.25,0.27,0.33,0.27,0.2,0.18,0.16,0.13,0.12,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.18,0.19,0.18,0.18
2009/8/27,線西,NO,0.85,0.83,0.76,0.94,0.96,1.55,11.35,5.8,2.24,1.82,1.59,1.12,0.98,1.1,1.27,1.46,1.39,0.95,0.99,1.02,1.06,1.06,0.78,0.71
2009/8/27,線西,NO2,10.91,16.48,13.07,13.5,14.29,17.6,17.14,10.88,7.02,6.81,4.69,2.95,1.93,2.75,4.29,3.54,4.03,2.13,6.67,3.88,6.85,4.58,4.76,6
2009/8/27,線西,NOx,11.77,17.31,13.83,14.44,15.25,19.15,28.49,16.68,9.25,8.63,6.29,4.06,2.9,3.85,5.55,5,5.41,3.08,7.66,4.9,7.9,5.64,5.53,6.71
2009/8/27,線西,O3,15.7,11.9,15.2,12.8,9.6,4.3#,6.2,19.9,30.9,35.8,43.5,45.8,37.8,41.5,43.9,37.9,41.9,36.6,28,31.3,24.8,23,22.1,18.6
2009/8/27,線西,PM10,61,61,62,65,57,48,48,49,51,50,43,39,30,20,26,29,25,32,30,27,30,28,30,32
2009/8/27,線西,PM2.5,39,43,43,39,37,40,36,33,36,37,32,28,23,17,21,23,26,20,20,24,22,26,28,25
2009/8/27,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/27,線西,RH,82.97,82.96,83.2,83.53,82.89,83.29,82.34,75.62,74.17,74.66,64.42,60.21,53.53,57.38,62.42,62.43,63.58,68.71,71.38,73.06,75.7,76.57,77.88,77.68
2009/8/27,線西,SO2,2.5,3.1,2.8,3,3.8,3.6,5.8,6,5.6,4.6,3.6,3.2,2.2,2.4,2.8,2,2.6,1.8,3.4,2.2,3.9,2,2,2.7
2009/8/27,線西,WD_HR,198.26,196.25,158.98,164.49,136.99,101.09,105.75,217.88,271.08,296.21,260.71,266.13,256.77,272.53,273.05,257.88,268.63,236.4,240.9,237.17,216.72,204.76,188.99,206.27
