日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,彰化,AMB_TEMP,12.37,12.08,11.86,11.56,11.19,10.74,10.38,10.38,11.09,12.17,13.28,14.18,15.06,15.46,14.97,14.28,13.32,12.18,11.2,10.66,10.49,10.44,10.44,10.36
2009/1/1,彰化,CH4,1.798,1.782,1.789,1.789,1.785,1.774,1.774,1.774,1.771,1.763,1.764,1.762,1.757,1.751,1.748,1.749,1.749,1.748,1.751,1.752,1.761,1.759,1.762,1.768
2009/1/1,彰化,CO,0.44,0.42,0.42,0.43,0.41,0.32,0.32,0.36,0.36,0.34,0.36,0.36,0.33,0.32,0.3,0.3,0.32,0.35,0.37,0.35,0.36,0.35,0.36,0.36
2009/1/1,彰化,NMHC,0.073,0.071,0.075,0.077,0.079,0.066,0.064,0.071,0.069,0.071,0.082,0.089,0.085,0.083,0.081,0.082,0.09,0.101,0.095,0.088,0.094,0.086,0.079,0.073
2009/1/1,彰化,NO,1,1.21,1.56,0.75,1.05,0.49,0.49,1.91,3.09,4.02,4.28,4.61,3.72,3.5,3.23,3.18,2.29,1.67,1.5,1.35,1.25,0.93,0.87,0.79
2009/1/1,彰化,NO2,15.35,16.18,15.4,14.74,14.7,12.96,12.68,14.54,13.74,12.44,13.64,14.57,14.11,14.55,14.51,15.96,17.12,18.55,18.73,18.56,18.72,18.64,17.86,16.64
2009/1/1,彰化,NOx,16.35,17.39,16.96,15.49,15.75,13.45,13.17,16.45,16.83,16.46,17.92,19.18,17.83,18.05,17.74,19.13,19.41,20.21,20.23,19.91,19.97,19.58,18.73,17.44
2009/1/1,彰化,O3,24.9,25.5,23.7,23.5,22.8,26.4,25.9,24.1,26.2,29.9,31.4,32.4,37,38.8,37.3,34.4,32.3,27.1,24.9,24.2,20.5,20.9,20.7,21.5
2009/1/1,彰化,PM10,65,66,66,70,77,72,62,52,49,59,76,94,97,104,125,146,150,142,132,113,100,91,81,67
2009/1/1,彰化,PM2.5,49,41,48,55,62,50,41,43,47,46,38,39,37,33,31,30,39,46,53,48,47,43,44,44
2009/1/1,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,彰化,RH,64.76,62.26,61.88,62.29,61.93,60.85,59.65,58.37,55.04,51.06,48.19,46.01,44.19,44.27,46.34,48.5,49.21,51.18,54.14,55.54,58.11,57.81,57.53,58.6
2009/1/1,彰化,SO2,6.5,6.8,8.1,9,7.2,5.8,5.6,6.2,6.5,6.1,6.3,6.3,5.4,4.6,4.4,4.2,3.7,3.3,3.5,4,4.9,5,5.5,6.3
2009/1/1,彰化,THC,1.871,1.853,1.865,1.866,1.864,1.84,1.838,1.845,1.84,1.834,1.846,1.851,1.842,1.834,1.829,1.832,1.838,1.848,1.846,1.84,1.854,1.845,1.841,1.841
2009/1/1,彰化,UVB,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.1,2.2,3.2,3.9,3.9,3.3,2.2,1.2,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.3
2009/1/1,彰化,WD_HR,41.87,31.65,35.4,37.67,39.26,39.59,42.95,41.83,39.06,36.88,42.27,50.11,52.03,65.89,58.48,57.5,52.1,39.23,37.84,34.75,39.57,37.27,35.36,32.37
2009/1/1,彰化,WIND_DIREC,37.01,37.54,42.55,40.99,38.97,37.93,38.85,45.01,43.99,41.05,44.85,44.7,55.29,75.9,46.7,48.15,56.74,40.02,36.86,37,37.85,40.72,34.96,27.94
2009/1/1,彰化,WIND_SPEED,4.21,5.63,4.39,5.57,5.01,5.31,6.58,5.54,7.26,8.32,6.26,5.04,5.53,5.98,7.29,6.24,4.77,5.92,6.34,5.42,5.24,4.62,5.15,5.19
2009/1/1,彰化,WS_HR,3.4,5.05,4.87,5.27,4.68,4.82,4.71,4.94,5.74,7.54,5.54,3.75,3.7,2.9,3.93,3.34,3.58,4.93,5.15,5.18,5.24,4.72,4.54,4.12
2009/1/2,彰化,AMB_TEMP,10.44,10.44,10.55,10.63,10.4,10.32,10.36,10.51,11.56,13.31,14.81,15.82,16.86,17.27,17.07,16.44,15.79,14.65,13.78,13.22,12.86,12.58,12.3,12.05
2009/1/2,彰化,CH4,1.77,1.772,1.773,1.776,1.765,1.771,1.773,1.771,1.767,1.761,1.751,1.747,1.745,1.742,1.746,1.754,1.763,1.771,1.779,1.784,1.789,1.798,1.817,1.817
2009/1/2,彰化,CO,0.34,0.33,0.31,0.3,0.27,0.27,0.27,0.32,0.32,0.3,0.29,0.29,0.27,0.27,0.28,0.3,0.34,0.4,0.41,0.4,0.41,0.45,0.46,0.4
2009/1/2,彰化,NMHC,0.068,0.074,0.066,0.068,0.06,0.061,0.068,0.086,0.093,0.093,0.094,0.1,0.103,0.117,0.085,0.093,0.13,0.177,0.171,0.165,0.21,0.176,0.195,0.197
2009/1/2,彰化,NO,0.52,0.45,0.46,0.27,0.32,0.56,0.63,2.21,4.3,5.3,6.05,5.13,4.91,4.61,4.55,4.36,3.8,3.2,3.48,3.82,5.24,5.94,6.64,7.57
2009/1/2,彰化,NO2,14.68,14.25,13.53,13.46,12.31,11.92,14.66,17.11,16.04,15.25,14.69,14.37,13.88,14.57,15.19,15.69,19.02,23.6,25.61,26.72,27.13,27.86,26.64,27.17
2009/1/2,彰化,NOx,15.2,14.7,13.99,13.74,12.64,12.48,15.29,19.32,20.34,20.56,20.74,19.5,18.79,19.18,19.75,20.05,22.82,26.8,29.09,30.55,32.37,33.8,33.28,34.73
2009/1/2,彰化,O3,23.3,23.3,23.2,23.6,22.3,21.7,20.7,18.7,21.1,22.8,25,28.4,30.5,29.7,28.4,24.9,21,15.2,12.4,9.7,7.4,6,4.7,4.6
2009/1/2,彰化,PM10,54,55,53,51,47,49,49,54,47,59,67,69,64,72,95,118,121,111,85,61,46,40,36,32
2009/1/2,彰化,PM2.5,39,40,34,41,36,36,31,34,36,31,32,29,28,23,44,39,38,24,30,32,22,24,14,18
2009/1/2,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,彰化,RH,59.41,59.99,60.59,60.78,62.53,64.07,64.04,63.22,60.44,56.4,53.2,50.35,48.78,52.75,54.7,57.17,57.83,60.44,62.92,65.7,67.25,67.91,68.03,67.54
2009/1/2,彰化,SO2,5.7,5.2,4.4,3.5,3,2.5,2.3,2.4,2.8,3,2.6,2.4,2.2,2.5,2.4,2.1,2.2,2.3,2.2,2.4,2.4,2,1.7,1.9
2009/1/2,彰化,THC,1.838,1.846,1.839,1.844,1.825,1.832,1.841,1.856,1.86,1.854,1.845,1.847,1.848,1.859,1.831,1.847,1.893,1.948,1.95,1.949,1.999,1.974,2.012,2.014
2009/1/2,彰化,UVB,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.1,2.1,3.1,3.4,4,3.3,,1.2,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3
2009/1/2,彰化,WD_HR,33.24,32.67,31.93,30.38,36.95,31.74,30.67,32.78,36.61,37.59,39.47,43.54,40.41,57.22,86.36,73.49,56.25,44.3,38.36,34.57,37.8,32.55,33.1,32.4
2009/1/2,彰化,WIND_DIREC,30.77,39.99,27.35,31.46,35.71,27.68,38.64,29.62,38.01,37.52,39.49,68.86,38.83,65.91,88.56,73.26,46.03,40.51,32.47,40.65,34.7,29.33,32.36,31.62
2009/1/2,彰化,WIND_SPEED,3.65,3.38,3.09,3.56,4.86,3.97,4.46,4.77,5.23,6.48,6.73,5.21,5.22,5.84,5.79,4.33,4.44,4.16,4.71,3.21,2.98,2.51,2.77,2.26
2009/1/2,彰化,WS_HR,4.01,3.12,2.67,3.06,3.28,4.3,4.41,4.45,4.85,5.58,4.86,4.32,4.18,2.83,1.48,1.43,2.75,3.35,3.57,3.64,2.67,2.06,2.22,1.57
2009/1/3,彰化,AMB_TEMP,11.71,11.55,11.37,11.1,10.79,10.79,10.85,11.01,12.26,14.47,17.31,19.34,20.53,20.74,20.99,20.52,19.04,17.72,16.95,16.32,15.54,15.41,15.18,15.16
2009/1/3,彰化,CH4,1.822,1.863,1.87,1.892,1.924,1.939,1.889,1.898,1.88,1.854,1.758,1.728,1.731,1.723,1.718,1.718,1.716,1.725,1.747,1.761,1.771,1.823,1.843,1.866
2009/1/3,彰化,CO,0.32,0.38,0.36,0.4,0.47,0.5,0.44,0.6,0.67,0.73,0.36,0.27,0.29,0.27,0.26,0.28,0.28,0.35,0.46,0.54,0.52,0.67,0.85,0.98
2009/1/3,彰化,NMHC,0.173,0.164,0.156,0.207,0.262,0.276,0.204,0.278,0.302,0.283,0.124,0.08,0.081,0.071,0.082,0.088,0.082,0.112,0.174,0.166,0.179,0.263,0.342,0.375
