¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,®H¨½,AMB_TEMP,14.13,13.95,14.1,13.65,13.77,13.9,13.81,13.5,14.43,15.74,17.67,19.46,19.56,18.99,18.63,18.09,18.01,16.25,14.49,13.3,12.5,11.96,11.96,11.75
2009/1/1,®H¨½,CO,0.45,0.46,0.46,0.42,0.39,0.36,0.39,0.41,0.34,0.28,0.29,0.23,0.23,0.26,0.31,0.29,0.32,0.46,0.52,0.52,0.53,0.51,0.43,0.39
2009/1/1,®H¨½,NO,3.8,3.49,5.5,3.38,2.79,2.87,4.33,6.53,5.93,5.95,5.32,4.41,3.36,3.24,2.96,2.23,1.88,1.84,1.66,2.04,3.25,3.63,1.9,2.31
2009/1/1,®H¨½,NO2,11.56,11.13,11.57,11.41,10.16,10.29,10.98,9.23,6.4,5.85,6.71,5.38,5.25,5.42,7.63,8.5,10.51,18.58,24.28,27.57,27.11,24.28,18.63,17.55
2009/1/1,®H¨½,NOx,15.36,14.62,17.07,14.79,12.96,13.16,15.31,15.76,12.33,11.8,12.03,9.79,8.61,8.66,10.6,10.73,12.39,20.42,25.94,29.61,30.36,27.9,20.53,19.86
2009/1/1,®H¨½,O3,2.7,2.7,0.8,1.4,2.1,3,2.7,5.1,10.6,13.9,20,27,30.2,36.1,46.2,51.7,50.5,39.8,29.6,18.4,11.2,7.7,12.4,10.8
2009/1/1,®H¨½,PM10,29,27,24,26,25,23,23,21,22,24,23,19,17,27,40,46,48,55,63,63,63,61,59,57
2009/1/1,®H¨½,PM2.5,26,31,27,24,25,23,23,19,15,15,14,15,15,21,27,30,32,37,43,41,38,37,37,36
2009/1/1,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,®H¨½,RH,90.03,90.59,90.45,90.74,90.65,89.71,89.52,88.69,84.39,79.22,70.22,60.03,55.53,56.12,52.73,52.78,53.56,57.47,61.7,67.22,73.21,76.56,76.99,78.42
2009/1/1,®H¨½,SO2,4,3.2,1.7,0.9,3.4,2.4,1.9,1.9,1.8,1.9,2,1.7,1.6,1.9,2.5,2.8,2.7,2.9,2.7,2.4,2.2,2.3,2.1,2
2009/1/1,®H¨½,WD_HR,315.61,291.7,325.34,316.09,330.31,103.17,98.48,153.79,137.16,4.05,295.72,290.13,285.69,290.97,283.4,289.38,288.18,288.51,308.14,321.65,327.12,316.49,318.15,325.07
2009/1/1,®H¨½,WIND_DIREC,310.72,287.22,327.96,312.56,350.4,79.77,163.23,155.18,2.76,54.36,286.66,287.29,287.23,290.26,280.15,282.1,282.63,276.5,321.35,321.19,325.99,306.05,311.34,326.12
2009/1/1,®H¨½,WIND_SPEED,1.28,1.16,1.13,1.02,0.51,0.46,0.85,1.65,0.91,0.85,1.32,3.16,3.03,3.56,3.87,2.25,1.59,2.41,1.1,1.33,0.95,1.33,0.57,0.7
2009/1/1,®H¨½,WS_HR,1.09,1.12,0.51,0.88,0.45,0.4,0.12,1.07,0.34,0.5,0.48,1.77,2.93,3.07,3.51,2.59,1.44,1.92,1.12,0.98,0.74,1.04,0.56,0.69
2009/1/2,®H¨½,AMB_TEMP,11.87,11.93,12.25,12.42,12.21,12.19,11.64,11.42,12.5,14.22,16.29,17.56,17.71,17.59,17.71,17.71,16.8,15.81,14.63,13.64,12.79,12.21,11.69,11.39
