日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,竹山,AMB_TEMP,12.32,12.48,12.45,12.24,11.91,11.72,11.48,11.31,11.49,12.09,13.04,13.91,15.28,16.77,17.36,17.41,15.91,14.09,12.43,11.46,10.63,10.42,10.27,10.29
2009/1/1,竹山,CO,0.61,0.58,0.57,0.52,0.49,0.43,0.43,0.41,0.41,0.41,0.42,0.42,0.39,0.38,0.35,0.35,0.36,0.41,0.39,0.44,0.49,0.42,0.39,0.41
2009/1/1,竹山,NO,2,2.22,2.3,0.94,1.1,1.16,0.87,1.12,2.04,3.07,3.52,4.03,3.1,2.63,1.97,1.83,1.54,1.25,1.39,1.55,1.79,1.69,1.25,1.11
2009/1/1,竹山,NO2,19.92,19.65,19.79,17.94,17.33,12.74,11.51,11.4,11.56,10.75,10.59,9.61,8.63,8.54,8.99,11.23,14.92,20.13,21.36,22.46,25.63,21.03,17.24,20.62
2009/1/1,竹山,NOx,21.91,21.87,22.09,18.88,18.44,13.9,12.38,12.53,13.59,13.81,14.11,13.64,11.73,11.17,10.96,13.06,16.46,21.38,22.75,24.01,27.42,22.72,18.49,21.73
2009/1/1,竹山,O3,9.1,9.4,8.8,10.6,12.5,16.6,15.8,17.5,18.5,19.2,22.5,20.8,27.5,36.4,52.8,50.6,41.7,30.4,23.2,18.7,12.4,13,16.7,11.6
2009/1/1,竹山,PM10,69,69,62,63,63,62,65,62,58,55,50,46,42,50,62,70,73,68,64,60,59,56,51,48
2009/1/1,竹山,PM2.5,49,49,47,48,46,42,39,38,35,33,34,32,33,40,40,36,34,37,37,34,34,35,35,31
2009/1/1,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,竹山,RH,85.83,84.34,83.56,83.38,80.61,76.45,76.53,74.02,73.36,74.42,71.83,73.79,71.73,64.24,50.51,47.44,49.74,55.71,58.95,60.04,65.15,66.38,66.14,67.66
2009/1/1,竹山,SO2,4.3,4.4,3.8,3.6,4.2,4.7,4.9,5.1,4.3,3.9,3.6,2.7,2.5,3.3,4.9,5.3,4.1,4.4,3.6,3.6,3.9,3.7,3.9,4.1
2009/1/1,竹山,UVB,0,0,0,0,0,0,0,0.1,0.6,1.7,3.2,3.8,4.8,3.9,2.4,1,0.2,0,0,0,0,0,0,0
2009/1/1,竹山,WD_HR,301.15,56.22,32.33,33.16,35.36,34.25,34.99,34.34,40.32,36.96,114.97,220.31,172.1,249.4,306.28,324.63,36.18,47.33,49.51,54.47,44.38,45.51,36.72,35.11
2009/1/1,竹山,WIND_DIREC,275.23,29.91,31.63,38.03,44.38,14.78,34.33,40.26,38.88,74.05,146.95,236.64,146.56,286.04,297.89,37.39,28.43,49.62,48.67,43.63,46.19,35.7,33.46,32.08
2009/1/1,竹山,WIND_SPEED,0.49,1.13,1.98,2.54,2.62,2.02,2.43,1.76,1.84,1.12,0.69,1.35,1.68,2.04,2.11,2.32,1.06,2.02,1.84,1.58,0.96,2.05,1.94,1.96
2009/1/1,竹山,WS_HR,0.56,0.98,1.19,1.01,2.22,0.75,1.58,1.98,1.51,1,0.35,0.93,0.84,0.8,1.76,1.1,1.12,1.07,1.63,1.61,0.96,1.53,1.55,1.42
2009/1/2,竹山,AMB_TEMP,10.28,10.13,10.02,9.77,9.93,10.19,10.11,10.52,11.34,12.26,13.59,14.77,16.24,17.67,18.08,18.15,17.34,15.86,14.69,13.46,12.46,11.81,11.27,10.94
2009/1/2,竹山,CO,0.39,0.39,0.36,0.36,0.35,0.36,0.33,0.43,0.33,0.35,0.33,0.34,0.35,0.33,0.31,0.28,0.32,0.38,0.55,0.53,0.79,0.7,0.64,0.55
2009/1/2,竹山,NO,1,0.99,0.96,1.13,1.04,1.01,1.12,3.89,3.44,3.38,4.38,3.94,3.57,2.1,1.11,1.07,1.23,2.09,3.78,7.02,17.57,16.38,13.26,8.46
2009/1/2,竹山,NO2,19,18.2,17.86,15.26,13.86,12.58,12.78,15.82,10.91,13,12.5,11.33,11.8,9.79,8.52,9.07,15.2,21.41,29.38,26.54,27.44,22.27,20.97,18.31
2009/1/2,竹山,NOx,20,19.18,18.83,16.38,14.91,13.6,13.9,19.71,14.35,16.37,16.88,15.28,15.37,11.88,9.62,10.14,16.44,23.5,33.17,33.56,45.01,38.65,34.23,26.77
2009/1/2,竹山,O3,12.2,10.7,10.4,8.2,9,8.9,9.5,5.6,14.6,22.6#,27.1,32.5,41,54.8,64,61,44.2,28.5,13.4,10.5,2.6,2.1,2,2
2009/1/2,竹山,PM10,47,46,46,44,43,48,48,50,49,47,50,50,56,60,64,69,74,70,59,54,52,55,53,51
2009/1/2,竹山,PM2.5,34,38,31,29,34,35,30,31,32,34,34,34,40,46,46,41,37,31,27,28,28,33,36,34
2009/1/2,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,竹山,RH,67.67,69.17,70.01,74.64,75.04,73.91,73.91,74.71,67.89,63.82,60.36,58.34,55.02,52.7,52.34,52.08,56.79,58.8,63.19,68.77,76.66,80.16,82.61,83.9
2009/1/2,竹山,SO2,4,3.6,3.4,2.8,2,2.2,2.2,2.2,2.3,2.4,2.2,2.4,2.5,2.1,2,2.4,2.5,2,2.2,2.3,2.2,2.1,1.9,1.7
2009/1/2,竹山,UVB,0,0,0,0,0,0,0,0.1,0.6,1.4,3.4,4.1,4.7,3.8,2.3,1,0.2,0,0,0,0,0,0,0
2009/1/2,竹山,WD_HR,47.68,47.46,47.1,41.74,51.1,47.21,45.62,48.73,36.55,32.7,30.59,309.13,323.97,10.19,297.32,281.41,301.9,46.47,74.77,52.99,109.29,107.46,184.74,138.12
2009/1/2,竹山,WIND_DIREC,62.54,38.33,43.08,41.17,49.6,29.67,57.92,52.56,37.13,31.51,4.25,227.11,325.1,20.75,258.98,274.75,8.35,62.02,48.3,122.21,86.61,170.87,101.66,93.37
2009/1/2,竹山,WIND_SPEED,1.04,1.13,1.21,1.27,1.87,1.15,1.43,1.06,2.24,1.78,1.44,0.97,1.28,1.37,1.42,1.72,1.9,1.31,1.62,0.71,0.58,0.52,0.5,0.45
2009/1/2,竹山,WS_HR,1.15,0.98,1.24,1.18,1.02,0.91,1.25,0.85,1.67,1.59,0.8,0.51,0.32,0.52,0.46,1.21,1.65,1.15,1.27,0.98,0.23,0.47,0.29,0.32
2009/1/3,竹山,AMB_TEMP,10.58,10.39,10.02,9.9,9.75,9.76,9.57,10.1,12.2,15.02,18.02,19.39,20.21,20.68,20.89,20.92,20.4,18.59,17.28,16.23,15.02,14.61,14.63,14.73
2009/1/3,竹山,CO,0.43,0.41,0.41,0.31,0.29,0.4,0.46,0.73,0.42,0.35,0.29,0.28,0.32,0.37,0.3,0.28,0.31,0.4,0.69,0.77,0.69,0.55,0.7,0.5
2009/1/3,竹山,NO,5.21,3.61,1.9,1.72,2.01,3.15,6.99,17.54,5.58,3.66,2.67,1.49,0.94,1.09,1.08,0.89,0.82,0.63,1.9,7.37,7.16,1.86,4.17,1.7
2009/1/3,竹山,NO2,15.57,15.1,15.02,11.8,10.62,12.66,13.63,16.27,9.87,9.14,7.02,6.86,7.12,11.56,9.5,8.39,10.86,19.72,32.93,36.37,31.38,25.55,26.3,24.02
2009/1/3,竹山,NOx,20.78,18.71,16.93,13.52,12.63,15.8,20.62,33.81,15.45,12.8,9.69,8.35,8.06,12.66,10.58,9.27,11.68,20.35,34.83,43.74,38.53,27.41,30.47,25.72
2009/1/3,竹山,O3,2.6,3,3.7,3.8,4.8,3.7,3.3,2.8,12.1,21.2,31.2,46.5,59.6,70,72.4,72.4,67.6,41.3,19.9,7,5.7,9.1,7.1,8.6
2009/1/3,竹山,PM10,47,46,50,50,47,47,43,43,47,43,38,40,52,64,65,59,63,80,91,85,78,71,68,63
2009/1/3,竹山,PM2.5,34,35,36,36,32,29,32,36,38,38,30,30,41,50,49,43,42,44,46,49,51,48,48,47
2009/1/3,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,竹山,RH,85.41,86.16,87.64,88.32,88.3,88.5,88.81,88.67,84.16,72.11,55.62,50.99,49.88,49.39,46.58,44.4,47.14,59.59,67.03,71.72,77.38,78.84,80.19,78.76
2009/1/3,竹山,SO2,1.3,1.2,1.3,1.2,1.1,1.3,1.3,1.6,2.3,1.6,1.6,2.4,2.6,3,2.7,2.3,2.6,2.6,2.1,2.2,1.9,1.8,2.6,2.3
2009/1/3,竹山,UVB,0,0,0,0,0,0,0,0.2,1.1,2.6,4.4,5.4,5.3,3.9,2.4,1,0.2,0,0,0,0,0,0,0
2009/1/3,竹山,WD_HR,119.76,129.55,255.78,134.13,111.33,129.33,131.31,70.61,27.53,253.31,343.97,320.57,314.22,298.01,298.29,282.2,271.31,294.05,157.8,135.44,160.21,159.49,75.17,247.8
2009/1/3,竹山,WIND_DIREC,106.54,192.67,18.09,146.86,85.24,98.33,138.28,25,325.11,277.82,349.99,307.08,308.77,291.83,291.83,277.33,289.05,137.46,203.01,112.45,227.61,312.16,57.97,226.47
2009/1/3,竹山,WIND_SPEED,0.6,0.68,0.45,0.6,0.58,0.61,0.63,0.8,0.5,0.8,1.86,1.8,2.58,2.15,1.8,1.09,1.47,0.78,0.55,0.95,0.56,0.47,0.87,0.88
2009/1/3,竹山,WS_HR,0.49,0.52,0.13,0.5,0.54,0.5,0.43,0.32,0.42,0.31,0.37,1.1,1.52,2.33,1.68,1.1,1.32,1,0.43,0.53,0.54,0.18,0.61,0.19
2009/1/4,竹山,AMB_TEMP,14.55,14.51,14.47,14.36,14.19,14.29,14.19,14.42,14.97,15.53,16.73,17.24,18.1,18.29,18.76,17.45,16.38,15.97,15.79,15.64,15.39,15.14,14.79,14.51
2009/1/4,竹山,CO,0.47,0.38,0.4,0.39,0.36,0.38,0.48,0.58,0.54,0.59,0.51,0.67,0.53,0.63,0.51,0.37,0.36,0.45,0.53,0.64,0.69,0.76,0.65,0.7
2009/1/4,竹山,NO,0.86,0.41,0.63,1.19,1.18,1.16,2.2,3.01,5.42,8.53,5.58,9.75,4.34,4.17,4.29,2.16,1.98,2.17,5.33,11.6,16.68,20.75,18.61,20.13
2009/1/4,竹山,NO2,19.08,16.63,14.82,12.23,13.82,13.81,16.79,19.12,20.41,18.9,15.74,23.51,17.71,20.89,23.91,17.53,18.14,22.3,28.48,29.94,27.26,22.31,18.38,18.59
