日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/9,二林,AMB_TEMP,27.36,27.31,27.1,26.94,27.11,27.34,26.97,27.09,26.83,27.02,27.21,27.53,26.99,26.53,26.47,27.36,27.62,27.88,27.69,27.16,27.28,27.44,27.58,28.04
2009/8/9,二林,CO,0.12,0.13,0.14,0.14,0.14,0.15,0.13,0.13,0.14,0.13,0.13,0.14,0.12,0.12,0.19,0.1,0.1,0.09,0.11,0.08,0.08,0.08,0.08,0.08
2009/8/9,二林,NO,0.86,0.88,0.77,0.07,0.28,0.22,0.26,0.52,1.15,0.94,0.62,0.73,0.73,0.4,0.38,0.4,0.43,0.37,0.47,0.11,0.26,0.34,0.32,0.35
2009/8/9,二林,NO2,2.83,3,2.78,2.42,4.74,6.82,2.82,3.32,8.3,6.86,4.11,3.28,3.3,2.93,7.83,1.93,2.27,2.09,3.04,2.02,2.31,2.68,2.07,2.24
2009/8/9,二林,NOx,3.69,3.88,3.54,2.49,5.01,7.04,3.08,3.84,9.44,7.8,4.73,4.01,4.04,3.33,8.21,2.33,2.69,2.47,3.51,2.12,2.57,3.01,2.38,2.6
2009/8/9,二林,O3,28,30.4,30.2,28.8,27.7,22.3#,27.7,28.5,22.5,24.5,28.1,30.7,30.1,32.5,31,32.3,32.1,30.9,29,29.6,28.7,29.1,27.1,26.5
2009/8/9,二林,PM10,18,26,23,22,32,26,19,13,15,20,24,21,16,14,9,26,23,36,28,27,19,14,16,21
2009/8/9,二林,PM2.5,16,19,19,17,14,14,14,19,17,17,15,12,13,10,6,13,14,14,13,12,16,18,21,24
2009/8/9,二林,RAINFALL,8.4,8.2,12,22.4,7.8,9.6,4.6,8.8,1.2,8.6,7.4,2.8,6.2,40,76.6,27,4.4,1.8,11,48.4,6,9.2,7.2,0.8
2009/8/9,二林,RH,88.62,88.44,88.27,88.2,88.07,87.55,87.25,87.16,87.02,86.66,87.22,87.22,87.41,87.5,88.1,88.42,88.04,87.4,86.79,86.75,87.41,87.46,86.58,84.91
2009/8/9,二林,SO2,-6.1*,-6.5*,-6.5*,-6.7*,-.3*,-.1*,-1.3*,-1.6*,.2x,-1.1*,-2.2*,-2.8*,-2.8*,-3.1*,-3.3*,-3.4*,-3.7*,-3.7*,-3.8*,-4.1*,-4.3*,-4.2*,-4.5*,-4.8*
2009/8/9,二林,WD_HR,264.17,261.8,256.64,254.49,252.61,251.6,253.36,251.16,248.72,246.39,232.8,221.59,233.48,232.94,252,219.59,221.22,217.09,227.04,220.96,218.99,215,200.9,203.7
2009/8/9,二林,WIND_DIREC,263.93,265.76,251.48,250.26,250,251.36,246.64,252.01,244.61,245.82,230.2,226.4,235.73,244.13,249.6,221.35,224.63,216.94,204.78,222.65,212.57,215.83,191.51,202.92
2009/8/9,二林,WIND_SPEED,13.19,10.98,13.32,12,13.46,11.66,8.06,10.92,7.93,9.07,7.23,7.05,8.58,8.99,6.7,8.15,9.67,9.49,8.93,6.4,8.67,8.5,8.02,8.8
2009/8/9,二林,WS_HR,12.31,12.12,13.21,11.22,11.79,11.85,10.9,10.86,8.74,8.25,7.61,6.38,7.49,8.78,9.16,8.64,8.69,8.6,7.67,7.75,8.06,7.71,7.3,7.81
2009/8/10,二林,AMB_TEMP,28.53,28.62,28.32,27.67,27.47,27.55,27.6,28.36,29.17,29.03,29.12,28.6,28.16,27.66,27.87,28.03,27.57,27.51,27.51,27.46,27.51,27.62,28.07,28.18
2009/8/10,二林,CO,0.08,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.1,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.1,0.14,0.12,0.11,0.09,0.09,0.09
2009/8/10,二林,NO,0.5,0.42,0.28,0.27,0.25,0.45,0.52,1.07,1.61,1.6,1.56,1.35,0.51,0.67,0.61,0.63,0.51,0.51,0.53,0.47,0.38,0.42,0.38,0.45
2009/8/10,二林,NO2,2.17,2.03,1.8,4,5.09,4.01,4.74,4.8,4.39,5.59,5.96,5.19,2.45,2.84,2.72,3.21,3.3,2.97,6.46,8.66,9.8,5.16,4.92,8.28
2009/8/10,二林,NOx,2.67,2.45,2.08,4.28,5.34,4.46,5.26,5.87,6,7.19,7.52,6.55,2.96,3.5,3.33,3.84,3.81,3.48,6.99,9.13,10.18,5.59,5.3,8.73
2009/8/10,二林,O3,25.9,26.5,27.1,25.5,24.3,25.2#,23.6,22.4,24,23,25.9,26.5,28.5,27.7,27,24.9,26.5,27,21.9,17.9,16,19.6,19.1,15.3
2009/8/10,二林,PM10,25,32,32,22,24,15,19,17,30,46,39,33,15,15,12,18,24,23,15,15,12,21,21,32
2009/8/10,二林,PM2.5,22,25,19,19,16,21,19,26,22,25,23,21,15,10,10,10,14,14,18,18,15,14,15,17
2009/8/10,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,0.4,2.6,6,0.2,0.2,1.8,NR,0.2,2,2.6,3,NR,NR
2009/8/10,二林,RH,82.53,81.22,81.03,80.81,81.47,81.95,82.56,82.25,79.8,79.87,80.51,83,82.69,85.59,85.95,85.17,85.8,85.04,84.56,84.93,85.97,86.43,85.33,84.46
2009/8/10,二林,SO2,-4.9*,-4.9*,-5.1*,-5.1*,-4.9*,-5*,-5.3*,-5.2*,-5.1*,-5.2#,-5.3*,-5.9*,-6.2*,-6.3*,-6.2*,,4.5#,1.8,1.9,1.8,1.9,1.5,1.7,2.2
2009/8/10,二林,WD_HR,206.23,205.89,206.85,191.19,190.96,188.1,187.42,191.53,193.9,194.43,190,204.67,209.02,208.78,213.65,201.47,202.53,194.74,187.23,199.71,192.64,191.46,190.46,191.06
2009/8/10,二林,WIND_DIREC,211.03,201.96,203.88,194.75,187.24,187.54,187.07,191.5,187.51,193.69,190.76,203.7,202.42,214.58,197.93,209.91,203.1,187.17,199.18,193.2,188.3,190.38,188.36,193.74
2009/8/10,二林,WIND_SPEED,8.54,7.7,7.07,6.28,6.52,5.64,6.51,6.66,6.25,6.85,6.31,6.55,5.76,5.61,5.41,5.81,6.1,4.11,3.61,4.32,4.6,4.6,6.32,6.2
2009/8/10,二林,WS_HR,8.04,7.77,6.83,6.69,6.71,6.27,5.73,6.63,6.59,6.14,6.38,6.57,6,6.13,5.76,5.28,5.49,5.39,3.93,3.92,4.74,4.62,5.55,5.79
2009/8/11,二林,AMB_TEMP,28.32,28.33,28.22,28.1,27.88,27.47,27.69,28.56,29.97,30.53,29.16,30.28,31.9,32.17,32.38,32.07,31.12,30.81,29.96,29.34,28.87,28.64,28.71,28.48
2009/8/11,二林,CO,0.08,0.07,0.07,0.07,0.06,0.05,0.07,0.09,0.1,0.1,0.1,0.1,0.06,0.06,0.05,0.06,0.09,0.08,0.12,0.23,0.14,0.18,0.15,0.17
2009/8/11,二林,NO,0.43,0.42,0.63,0.22,0.29,0.32,0.62,1.11,1.05,1.08,0.75,0.66,0.23,0.44,0.32,0.73,0.57,0.51,0.66,0.23,0.06,0.25,0.2,0.13
2009/8/11,二林,NO2,5.99,5,6.14,6.48,5.55,3.7,5.25,4.78,4.17,4.58,4.29,5.17,2.46,2.31,2.44,3.21,4.76,3.22,9.32,14.24,7.35,9.05,8.38,9.53
2009/8/11,二林,NOx,6.42,5.42,6.77,6.7,5.84,4.02,5.87,5.89,5.22,5.65,5.04,5.83,2.69,2.75,2.76,3.94,5.33,3.73,9.99,14.46,7.4,9.29,8.58,9.66
2009/8/11,二林,O3,17.7,19,18.7,17.9,17.9,21#,17.8,20.6,25.5,27.8,29.8,35.6,29.3,28.6,27.3,25.2,31.2,26.6,27.2,20.7,20.5,14.2,16.2,12.6
2009/8/11,二林,PM10,31,32,30,31,28,21,18,23,29,33,32,34,39,33,28,27,31,33,25,44,46,52,37,36
2009/8/11,二林,PM2.5,25,18,25,22,25,21,20,24,25,18,18,22,26,22,19,15,13,14,19,43,38,47,26,28
2009/8/11,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,4.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/11,二林,RH,83.54,82.56,82.31,82.82,83.73,84.14,84.71,82.88,76.86,73.66,79.63,77.64,67.28,66.1,66.07,66.68,70.76,72.01,74.57,78.27,79.06,79.74,78.77,79.36
2009/8/11,二林,SO2,2.2,1.9,1.7,1.6,2.3,2,2.2,2.8,2.6,2.8,2.5,2.4,2,1.8,1.8,2,2,1.4,2.2,2.8,2.3,2.5,2.6,2.9
2009/8/11,二林,WD_HR,191.31,194.2,188.19,187.09,182.35,188.61,184.29,185.59,192.02,198.82,210.05,204.48,224.88,226.61,234.1,229.96,202.35,218.78,195.37,209,220.02,220.76,221.05,221.74
2009/8/11,二林,WIND_DIREC,188.56,196.41,180.15,183.35,178.92,185.28,187.07,190.02,194.89,192.19,192.42,221.01,232.51,232.8,231.79,217.95,201.42,200.58,193.32,218.57,219.63,224.68,220.79,221.52
2009/8/11,二林,WIND_SPEED,5.12,4.67,4.49,3.71,4.63,3.51,4.37,5.44,6.38,5.23,5.45,5.65,5.78,6.91,6.5,6.26,4.58,4.27,2.88,3.96,3.56,4.08,4.54,4.4
2009/8/11,二林,WS_HR,5.53,4.94,4.53,4.2,4.48,4.31,3.72,4.46,5.57,5.27,4.75,5.27,6.22,6.03,6.48,6.02,5.03,4.29,3.5,3.15,3.86,3.63,4.04,4.22
2009/8/12,二林,AMB_TEMP,27.99,27.95,27.95,27.89,27.77,27.95,28.37,29.56,30.59,31.27,31.47,31.58,29.8,29.11,30.82,28.78,28.79,29.29,29.35,28.97,28.5,28.09,27.9,27.42
2009/8/12,二林,CO,0.14,0.08,0.07,0.07,0.07,0.06,0.08,0.09,0.08,0.1,0.1,0.11,0.09,0.09,0.08,0.11,0.13,0.2,0.22,0.22,0.27,0.26,0.18,0.14
2009/8/12,二林,NO,0.25,0.23,0.27,0.43,0.55,0.46,0.95,1.21,1.78,4.9,0.94,0.83,0.74,9.65,1.93,6.99,7.62,7.42,7.99,0.32,0.43,0.41,0.53,0.57
2009/8/12,二林,NO2,7.36,8.07,4.66,2.38,4.68,3.55,2.78,3.01,3.51,6.38,2.52,3.39,2.57,5.43,2.86,7.49,7.76,9.09,9.94,8.48,13.83,12.32,14.31,7.82
2009/8/12,二林,NOx,7.61,8.3,4.93,2.81,5.23,4.01,3.73,4.22,5.29,11.28,3.46,4.22,3.31,15.09,4.79,14.48,15.37,16.51,17.93,8.8,14.26,12.74,14.84,8.39
2009/8/12,二林,O3,14,12.4,17.2,17.7,15.3,17.5#,18.8,21.7,24.7,25.1,33,35.5,28.5,23.5,25.8,19.8,17.1,17.2,15.8,14.3,7.8,8.5,6.2,10.5
2009/8/12,二林,PM10,32,24,17,14,14,19,25,24,23,21,20,30,26,30,26,41,33,43,29,41,34,41,40,32
2009/8/12,二林,PM2.5,18,12,9,9,19,17,22,15,15,18,19,25,24,28,26,21,23,31,38*,31,33,24,29,23
2009/8/12,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/12,二林,RH,80.8,78.99,79.62,78.85,79.29,79.46,78.02,74.32,71.61,68.32,69.12,69.21,76.87,77.73,73.19,76.99,77.01,73.68,72.77,75.02,77.79,79.82,79.97,80.9
2009/8/12,二林,SO2,2.2,2.1,1.3,1.4,0.6,0.5,0.8,1.1,1.1,1.3,1.5,2.1,1.9,0.9,1.1,0.3,0.3,0.6,0.8,0.3,0.9,0.9,1.1,0.7
2009/8/12,二林,WD_HR,209.56,198.6,195.22,189.27,186.18,189.82,185.68,194.53,201.85,200.48,231,239.37,233.61,204.94,219.47,171.28,160.51,155.69,169.11,184.71,184.53,166.6,186.37,164.7
2009/8/12,二林,WIND_DIREC,199.87,194.54,195.76,189.13,185.59,186.99,189.1,192.62,200.43,206.39,233.77,235.61,234.28,195.44,209.68,174.49,151.45,170.78,166.88,187.38,174.7,170.18,189.03,158.48
2009/8/12,二林,WIND_SPEED,3.41,2.63,2.98,3.02,4.03,4.26,4.04,4.8,4.91,4.9,4.8,4.48,4.27,3.08,4.75,3.19,3.63,2.42,2.35,1.84,2.38,1.96,2.2,1.97
2009/8/12,二林,WS_HR,3.47,3.15,2.84,2.77,3.3,3.9,3.8,4.22,4.83,4.71,4.89,5.65,4.76,3.98,3.77,3.92,3.69,2.95,2.36,1.95,2,1.98,2.38,1.88
2009/8/13,二林,AMB_TEMP,26.95,26.62,26.51,26.34,26.3,25.91,26.47,28.31,29.78,30.87,31.49,32.12,32.24,32.78,32.93,32.77,32.27,31.32,30.33,29.64,29.35,29.01,28.82,28.52
2009/8/13,二林,CO,0.18,0.22,0.2,0.18,0.13,0.15,0.17,0.15,0.14,0.14,0.08,0.08,0.1,0.07,0.05,0.05,0.05,0.1,0.11,0.08,0.08,0.08,0.1,0.1
2009/8/13,二林,NO,0.91,2.83,1.91,1.78,0.73,4.3,8.42,6.64,5.51,5.72,1.1,1.06,0.89,0.62,0.72,0.96,0.85,0.65,0.96,0.78,0.62,0.62,0.6,0.69
2009/8/13,二林,NO2,12.89,14.15,12.83,10.95,7.68,10.54,8.39,6.69,6.58,5.93,2.36,2.6,3.57,2.35,1.76,1.66,1.68,3.18,9.1,3.64,4.74,4.5,5.22,5.58
2009/8/13,二林,NOx,13.8,16.98,14.74,12.73,8.41,14.84,16.81,13.33,12.09,11.66,3.46,3.66,4.45,2.97,2.48,2.61,2.53,3.83,10.06,4.42,5.36,5.12,5.82,6.27
2009/8/13,二林,O3,4.4,2.6,3.5,4.2,6,4.1#,5.4,10.9,19,25.6,28.3,28.7,35.9,28.9,25.8,24.6,23.2,22,15,15.2,14,12.9,10.1,9.6
2009/8/13,二林,PM10,20,26,27,37,29,28,29,30,33,40,44,39,36,30,33,19,24,29,39,37,36,35,37,33
2009/8/13,二林,PM2.5,24,20,20,17,19,19,25,22,27,33,32,27,22,18,18,18,24,29,35,36,33,29,30,26
2009/8/13,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/13,二林,RH,82.63,83.71,84.2,84.77,84.68,85.16,84.22,78.81,74.3,71.65,68.28,65.06,65.29,64.53,63.81,62.27,63.1,69.97,72.25,75.42,78.13,79.47,81.48,82.03
2009/8/13,二林,SO2,0.7,0.8,0.5,0.3,0.1,0.3,1,1.8,2.2,1.5,0.1,0.2,0.3,-.1*,0.1,0*,-.2*,0.3,1.2,-.1*,0.2,0.4,0.1,0.1
2009/8/13,二林,WD_HR,151.6,187.19,177.2,167.3,157.51,127.74,130.92,156.24,207.38,220.59,224.71,232.65,242.69,246.02,248.45,255.41,247.36,248.77,236.01,219.4,224.97,205.84,171.13,180.39
2009/8/13,二林,WIND_DIREC,155.13,213.85,141.88,197.46,125.44,125.3,157.27,158.79,214.64,234.97,220.8,229.83,237.23,249.05,253.16,252.61,241.68,249.36,240.42,204.07,234.18,199.53,178.83,193.79
2009/8/13,二林,WIND_SPEED,1.96,1.74,0.77,1.42,1.12,1.13,1.51,2.72,3.17,3.89,5.09,4.75,3.74,5.06,5.45,5.39,4.16,3.17,3.09,1.98,1.87,1.56,1.32,0.92
2009/8/13,二林,WS_HR,1.97,1.53,1.01,1,0.97,1.44,1.43,2.14,2.89,3.6,4.1,4.35,3.85,4.48,4.88,5.47,4.64,3.52,3.62,2.47,2.32,1.82,1.09,0.75
2009/8/14,二林,AMB_TEMP,28.15,27.8,27.45,27.12,26.8,26.65,27.17,28.7,29.92,31,31.96,32.71,33.27,33.71,33.14,32.93,32.08,31.21,30.17,29.52,29.39,29.19,29.04,28.8
2009/8/14,二林,CO,0.13,0.15,0.22,0.18,0.15,0.19,0.26,0.2,0.13,0.14,0.1,.11#,0.08,0.07,0.05,0.06,0.05,0.06,0.07,0.09,0.14,0.14,0.17,0.16
2009/8/14,二林,NO,0.52,0.58,2.4,3.13,2.43,6.52,8.94,10.73,5.94,2.89,1.53,.98#,.58x,1.56#,2.21,2.47,0.48,1.33,0.31,0.21,0.2,0.18,0.34,0.6
2009/8/14,二林,NO2,6.63,8.58,13.29,11.35,9.66,9.42,8.44,11.43,7.32,8.1,6.56,4.25#,5.01x,5.25#,6.97,5.35,2.39,4.88,4.09,3.74,5.44,6.78,7.35,8.14
2009/8/14,二林,NOx,7.15,9.16,15.7,14.48,12.09,15.94,17.38,22.16,13.26,10.99,8.09,5.22#,5.59x,6.81#,9.18,7.83,2.87,6.21,4.4,3.95,5.64,6.96,7.69,8.74
2009/8/14,二林,O3,7.6,5.1,2.6,2.8,3,2.6#,5.8,8.7,17.6,32.8,36.5,49.1,48.7#,39.9,26.5,21.1,17.5,21.5,22,19.8,15.8,13.7,10.1,8
2009/8/14,二林,PM10,28,29,30,32,23,13,22,37,51,47,40,37,0#,26,26,29,31,34,33,34,31,41,42,43
2009/8/14,二林,PM2.5,17,10,12,17,20,18,32*,39,48,38,33,28,0#,38*,20,21,16,24,31,29,30,22,28,24
2009/8/14,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/14,二林,RH,83.02,83.96,85.15,85.43,85.19,85.47,85.11,80.66,74.67,68.86,66.76,63.96,62.66,63.61,65.78,63,65.37,70.05,75.88,78.77,79.67,80.49,80.61,82.34
2009/8/14,二林,SO2,0*,-.3*,0*,0*,1.4,2.2,2.7,5.5,4.7,4.4,,,1.3#,6.4#,3.4,2.5,0.5,1.2,1.1,0*,-.2*,-.4*,-.5*,-.7*
2009/8/14,二林,WD_HR,203.2,164.62,138.14,137.43,140.36,167.78,204.96,205.36,238.31,223.64,274.09,274.76,264.5,277.64,276.3,279.55,274.7,273.19,273,262.66,192.19,234.8,341.16,113.31
2009/8/14,二林,WIND_DIREC,224.83,132.79,157.35,134.67,153.7,134.42,220.69,188.21,220.75,220.96,273.97,283.84,267.53,279.18,266.01,276.31,274.21,270.12,270.06,262.34,206.49,227.02,56.47,142.92
2009/8/14,二林,WIND_SPEED,1.71,1.74,1.47,1.23,1.37,1.23,1.1,1.1,1.52,1.53,2.53,2.15,2.71,3.69,3.41,3.68,4.12,3.65,2.17,1.04,1.04,0.73,0.51,0.68
2009/8/14,二林,WS_HR,1.16,1.24,1.42,1.46,1.1,0.82,0.67,1.13,1.47,1.44,2.18,2.05,2.52,3.25,3.33,3.27,3.75,3.53,2.2,1.42,0.84,0.82,0.23,0.66
2009/8/15,二林,AMB_TEMP,28.58,28.41,28.38,28.52,28.24,28.17,28.57,29.53,30.58,31.95,33.05,33.28,33.63,33.58,32.32,30.75,30.37,30.05,29.55,29.23,28.98,28.4,28.13,28.28
2009/8/15,二林,CO,0.16,0.14,0.12,0.11,0.09,0.1,0.12,0.07,0.05,0.06,0.08,0.1,0.1,0.06,0.08,0.11,0.19,0.21,0.29,0.52,0.57,0.48,0.31,0.36
2009/8/15,二林,NO,0.32,0.27,0,0.61,1.06,1.14,1.74,2.49,1.94,2.21,1.75,2.43,3.32,2.07,1.95,1.19,0.76,0.5,1.05,1.17,2.09,1.84,0.94,1.38
2009/8/15,二林,NO2,8.92,7.57,6.13,5.96,5.82,5.51,4.94,5.08,2.34,2.95,4.56,9.12,7.8,3.27,4.98,2.79,6.84,9.39,12.76,18.45,22.12,17.18,14.34,14.14
2009/8/15,二林,NOx,9.24,7.84,6.13,6.57,6.87,6.65,6.68,7.57,4.28,5.16,6.32,11.55,11.12,5.34,6.94,3.98,7.6,9.89,13.81,19.61,24.21,19.03,15.29,15.53
2009/8/15,二林,O3,7.3,7.5,7.8,6.9,7.8,7.7#,10.8,15.4,20.4,25,29.8,44.5,29.1,21.7,24.8,23.2,24.2,21.7,15.1,7.8,4.9,6.2,5.2,4.5
2009/8/15,二林,PM10,40,42,38,34,24,30,30,53,51,47,28,31,22,17,18,25,37,43,49,65,92,90,57,41
2009/8/15,二林,PM2.5,25,23,24,19,17,15,23,28,30,28,26,36,19,10,18,26,37,44,54,73*,91,88,62,41
2009/8/15,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/15,二林,RH,82.35,82.74,82.4,81.98,82.89,83.96,83.54,79.62,72.74,64.7,63.23,65.76,61.54,60.59,66.17,71.49,72.92,72.94,75.37,76.44,77.76,79.9,79.07,79.86
2009/8/15,二林,SO2,0.5,0.5,0.7,0.7,0.5,0.8,1,2.2,1.3,1.2,2.3,4.7,5,1.7,2,1,1.6,0.8,0.5,0.4,0.7,0.6,0.3,0.2
2009/8/15,二林,WD_HR,219.81,245.85,227.23,212.72,167.95,191.01,215.03,231.02,254.74,260.12,273.97,272.44,272.78,272.19,273.46,272.53,192.57,128.75,92.75,87.59,92.03,116.02,251.39,188.72
2009/8/15,二林,WIND_DIREC,254.37,241.35,208.99,176.39,173.05,165.78,239.36,245.14,262.94,267.07,274.4,269.83,272.09,269.94,272.3,271.85,130.15,190.29,64.4,37.06,111.57,128.47,297.51,131.95
2009/8/15,二林,WIND_SPEED,1.4,1.32,0.91,0.76,1.29,0.63,1.51,1.57,1.41,1.78,3.23,4.48,4.7,5.45,3.6,2.36,2.11,0.66,1.76,1.63,1.91,1.62,1.02,1.06
2009/8/15,二林,WS_HR,0.81,1.33,0.96,0.48,1.06,1.06,0.87,1.47,1.48,0.88,2.08,3.73,4.61,5.18,4.25,2.85,0.84,0.78,1.63,1.11,1.36,1.67,0.74,0.06
2009/8/16,二林,AMB_TEMP,27.7,27.28,27.17,26.99,26.88,26.59,26.81,28.44,30.62,32.13,33.42,34.08,35.79,34.26,33.25,32.51,32.03,30.16,28.88,28.55,28.45,28.09,28.09,27.8
2009/8/16,二林,CO,0.32,0.28,0.34,0.35,0.33,0.27,0.23,0.21,0.21,0.21,0.17,0.22,0.18,0.13,0.13,0.13,0.25,0.32,0.24,0.28,0.21,0.24,0.29,0.33
2009/8/16,二林,NO,2.37,1.55,2,2.36,4.64,5.05,7.96,5.55,2.7,1.49,0.65,0.62,0.73,0.54,0.65,0.68,0.85,0.67,0.5,0.57,0.62,0.49,0.81,0.88
2009/8/16,二林,NO2,12.62,11.71,12.99,11.96,12.06,10.87,8.51,7.48,6.45,7.2,6.19,6.29,6.39,4.42,5.04,5.42,4.09,6.93,8.99,9.66,10.63,12.85,14.74,16.3
2009/8/16,二林,NOx,14.99,13.26,14.98,14.32,16.7,15.92,16.47,13.02,9.15,8.69,6.84,6.91,7.11,4.96,5.69,6.1,4.94,7.6,9.49,10.23,11.25,13.34,15.55,17.18
2009/8/16,二林,O3,4.1,4.2,3.1,3.3,3,2.9#,4.7#,10.1,22.9,41.5,47.8,64.5,58.6,44,49.3,48.7,46.1,48.5,34.5,29.2,17.6,11.2,8.7,5.3
2009/8/16,二林,PM10,28,34,24,33,36,40,28,26,23,42,39,40,39,44,37,30,52,74,75,56,40,36,34,39
2009/8/16,二林,PM2.5,32,26,30*,32,40,32,29,24,25,32,35,38,36,31,32,32,35,43,46,51,39,33,25,30
2009/8/16,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/16,二林,RH,81.71,82.28,83.22,84.16,84.45,85.25,83.88,77.49,67.58,60.41,55.51,54.61,52.22,55.47,59.35,62.73,64.86,70.02,70.34,71.8,73.15,76.77,77.04,78.6
2009/8/16,二林,SO2,1,1,1.1,1.2,1.2,0.9,1.3,2.8,2.5,2.9,3.6,3.2,2.4,1.2,1.4,1.3,1,1,0.3,0.3,0.4,0.2,1.2,0.2
2009/8/16,二林,WD_HR,93.68,97.23,294.89,205.59,158.05,105.77,107.72,87.37,67.99,57.64,339.39,287.82,297.24,293.11,300.65,293.98,276.26,218.62,156.34,149.16,124.71,91.16,122.85,206.51
2009/8/16,二林,WIND_DIREC,83.86,101.17,301.75,158.08,145.14,103.1,93.43,90.09,58.96,57.93,329.36,305.15,287.32,302.9,305.38,307.87,260.58,181.87,154.36,130.77,105.7,88.73,167.28,214.98
2009/8/16,二林,WIND_SPEED,1.15,1.4,0.82,1.07,1.19,1.32,1.68,1.41,2.02,1.29,1.14,1.65,2.83,2.82,2.99,2.33,2.19,2.51,2.02,1.57,1.3,1.75,1.05,1.55
2009/8/16,二林,WS_HR,1.01,1.62,0.76,0.19,1.18,1.46,1.41,1.64,1.61,1.02,0.56,0.83,1.74,2.72,2.84,2.37,2.59,2.17,2.49,1.36,1.26,1.51,1.05,1.06
2009/8/17,二林,AMB_TEMP,27.42,27.49,27.13,26.81,26.65,26.39,27.23,28.81,30.66,31.78,32.96,33.4,34.06,33.79,33.39,32.82,32.33,31,30.25,29.52,29.16,29.28,29.06,28.83
2009/8/17,二林,CO,0.25,0.23,0.21,0.2,0.19,0.19,0.2,0.18,0.15,0.13,0.15,0.12,0.11,0.11,0.1,.11#,.13x,.09#,0.13,0.16,0.14,0.16,0.18,0.14
2009/8/17,二林,NO,0.51,0.88,1.2,0.61,1,1.7,6.35,4.41,2.34,1.03,1.82,3.79#,3.48,2.6,2.1,,-.08#,-.08#,-.08#,-9.58#,-8.41#,-7.07*,-6.22*,-5.86*
2009/8/17,二林,NO2,12.72,11,11.65,11.97,11.58,11.14,9.67,6.76,5.69,3.99,6.46,3.91#,4.22,3.87,4.67,,,,,1.28#,7.6#,8.69*,9.08*,7.93*
2009/8/17,二林,NOx,13.22,11.88,12.85,12.57,12.58,12.84,16.01,11.17,8.03,5.02,8.28,7.69#,7.7,6.47,6.77,,-.05#,-.05#,-9.46#,-8.3#,-.81#,1.62*,2.86*,2.07*
2009/8/17,二林,O3,7.2,8.5,5,5.3,4.1,4.9#,6.8#,12,27.2,31.5,33.6,,,40.9#,46.4,56.3,38#,29x,24.8#,30.9#,13.5,8.9,8.3,8.3
2009/8/17,二林,PM10,35,32,26,27,24,25,30,29,35,33,34,28,23,28,27,33,32,29,28,23,31,33,31,23
2009/8/17,二林,PM2.5,30,33,26,28,28,28,30,29,35,36,36,34*,29*,30,34*,31,33,24,27,25,33,26,23,13
2009/8/17,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/17,二林,RH,81.07,80.39,81.74,83.02,84.01,84.7,82.88,75.6,68.93,64.46,60.24,58.77,57.17,58.24,58.6,61.6,65.16,69.16,72.39,76.69,77.27,76.99,78.81,80.11
2009/8/17,二林,SO2,0.7,0.8,0.6,0.6,6,6.1,6.4,6.4,6.9,6.6,7.9,,3.3#,3.5,4.3,6.3,-1#,7,6.8,7.1,7.7#,7.2,6.8,6.6
2009/8/17,二林,WD_HR,203.68,167.92,135.13,132.34,78.59,120.03,124.1,109.9,70.15,291.89,294.52,315.29,294.39,297.77,300.79,308.26,298.55,284.58,283.5,281.33,256.79,164.37,183.49,227.1
2009/8/17,二林,WIND_DIREC,141.44,164.39,145.1,289.98,101.75,134.04,121.11,86.56,50.83,268.05,277.99,304.16,294.59,302.87,301.88,302.16,296.41,277.18,286.2,278.02,234.69,144.52,191.19,238.42
2009/8/17,二林,WIND_SPEED,0.47,0.96,1.14,0.45,1.37,1.27,1.56,1.8,1.33,1.23,2.24,1.85,2.78,2.78,3.32,3,2.41,2.26,1.73,1.23,1.17,1.03,0.59,0.95
