日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,忠明,AMB_TEMP,12.33,12.08,11.82,11.54,11.23,10.89,10.54,10.56,11.38,12.64,13.84,15.27#,15.67,15.92,15.41,14.56,13.53,12.21,11.25,10.74,10.56,10.43,10.34,10.28
2009/1/1,忠明,CH4,1.785,1.791,1.782,1.763,1.756,1.737,1.735,1.732,1.727,1.729,1.722,1.078#,1.709,1.726,1.715,1.718,1.716,1.721,1.731,1.728,1.726,1.734,1.73,1.73
2009/1/1,忠明,CO,0.48,0.5,0.45,0.44,0.42,0.35,0.33,0.35,0.36,0.38,0.38,.32#,0.36,0.34,0.32,0.34,0.34,0.41,0.45,0.41,0.38,0.38,0.36,0.33
2009/1/1,忠明,NMHC,0.105,0.135,0.12,0.101,0.093,0.079,0.081,0.086,0.091,0.106,0.109,.586#,0.125,0.101,0.1,0.105,0.111,0.146,0.157,0.123,0.105,0.109,0.098,0.09
2009/1/1,忠明,NO,1.88,2.19,1.77,1.59,1.32,1.28,1.46,2.39,3.34,4.38,4.54,-.8#,2.96,3.31,3.11,3.45,2.58,2.06,2.19,2.18,1.86,1.73,1.57,1.63
2009/1/1,忠明,NO2,15.04,19.44,16.23,13.84,13.32,11.34,11.53,11.8,10.67,11.19,11.97,1.92#,10.16,10.89,11.56,13.89,15.64,20.45,22.63,18.97,17.13,17.99,15.99,14.13
2009/1/1,忠明,NOx,16.93,21.63,18,15.44,14.64,12.62,12.99,14.19,14.01,15.57,16.51,1.12#,13.12,14.2,14.68,17.34,18.22,22.51,24.82,21.15,18.99,19.72,17.56,15.76
2009/1/1,忠明,O3,22.9,18.6,20.8,22.1,21.9,24.7,24.4,24.7,26.6,29.1,28.9,-.6#,6.2x,37.8,39.1,35.9,32.1,26,19.6,21,21.4,19.4,20.5,20.2
2009/1/1,忠明,PM10,66,60,62,76,76,71,56,50,46,53,0#,53,54,58,60,59,50,57,72,47,48,60,51,41
2009/1/1,忠明,PM2.5,45,55,48,54,40,34,42,29,28,30,0#,30,13,24,31,31,39,33,28,43,37,35,38,28
2009/1/1,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,忠明,RH,68.53,67.46,65.56,65.38,64.81,63.8,62.99,60.36,56.12,50.73,46.81,41.87#,41.21,41.77,43.21,47.39,48.78,51.33,55.83,57.35,57.58,58.41,58.12,58.79
2009/1/1,忠明,SO2,6.5,6.3,7,8.1,8.1,6.3,5.5,5.5,5.8,5.5,6.2,.7#,6.3,6.8,6.6,7.3,6.7,6.4,7.1,6.7,7.2,7.1,7.1,7.1
2009/1/1,忠明,THC,1.891,1.926,1.902,1.864,1.849,1.816,1.816,1.818,1.819,1.835,1.831,1.664#,1.834,1.827,1.815,1.823,1.826,1.866,1.887,1.851,1.831,1.843,1.828,1.821
2009/1/1,忠明,WD_HR,59.18,42.86,36.36,52.21,67.02,69.22,73.71,69.49,79.76,60.07,25.48,56.37#,357.25,7.19,28.44,24.16,333.24,345.64,55.03,45.77,61.68,58.17,54.3,52.46
2009/1/1,忠明,WIND_DIREC,66.82,56.91,32.14,64.9,65.43,75.36,82.27,77.07,157.63,63.24,17.74,64.7#,13.31,227.67,291.6,3.05,11.09,253.72,52.11,38.46,83.05,69.24,44.59,52.95
2009/1/1,忠明,WIND_SPEED,1.43,1.4,1.78,3.31,3.28,3.21,3.26,4.16,4.71,2.37,4.14,4.04#,3.72,4.15,4.72,4.73,3.87,3.04,2.57,2.2,1.99,2.79,2.01,2.4
2009/1/1,忠明,WS_HR,0.76,0.64,0.41,0.54,1.05,1.23,0.97,1.01,0.98,1.17,0.58,.32#,0.21,0.22,0.58,0.42,0.31,0.37,0.38,0.75,0.74,1.03,0.97,0.84
2009/1/2,忠明,AMB_TEMP,10.42,10.57,10.91,10.78,10.78,10.84,10.65,10.57,11.49,12.96,14.47,15.45,16.29,17.26,17.52,16.74,15.88,14.55,13.61,13.14,12.74,12.52,12.29,12
2009/1/2,忠明,CH4,1.735,1.74,1.74,1.726,1.721,1.723,1.724,1.722,1.712,1.702,1.708,1.705,1.708,1.702,1.705,1.707,1.715,1.727,1.73,1.729,1.73,1.748,1.785,1.832
2009/1/2,忠明,CO,0.3,0.29,0.28,0.27,0.26,0.25,0.27,0.34,0.33,0.29,0.31,0.31,0.32,0.29,0.3,0.31,0.35,0.44,0.5,0.45,0.46,0.48,0.56,0.54
2009/1/2,忠明,NMHC,0.082,0.084,0.082,0.078,0.075,0.074,0.089,0.114,0.113,0.109,0.135,0.137,0.14,0.126,0.156,0.167,0.195,0.253,0.265,0.224,0.238,0.24,0.297,0.301
2009/1/2,忠明,NO,1.17,1.31,1.25,0.37,0.6,0.48,0.74,2.38,4.06,3.82,4.12,3.01,3.04,3.44,2.85,2.69,2.38,1.96,2.52,2.71,3.32,4.17,7.72,9.13
2009/1/2,忠明,NO2,9.53,8.44,7.21,11.14,12.15,10.42,12.46,16.57,13.74,11.19,12.28,12.34,12.52,12.31,11.98,12.87,16.7,22.63,25.93,25.29,26.26,27.14,29.49,27.71
2009/1/2,忠明,NOx,10.71,9.75,8.46,11.5,12.75,10.9,13.2,18.95,17.8,15,16.4,15.35,15.56,15.75,14.83,15.56,19.08,24.6,28.45,28.01,29.58,31.31,37.21,36.84
2009/1/2,忠明,O3,23.1,23.9,24.5,23.1,21.2,23.8,20.8,17.5,20.1,24.3,25.7,28.1,30.8,33,32.8,30.1,24.1,16.4,11.4,9.5,7.6,5.3,1.7,1.2
2009/1/2,忠明,PM10,33,41,46,39,40,40,36,42,44,43,42,22,40,40,46,31,34,48,31,39,35,15,17,30
2009/1/2,忠明,PM2.5,33,26,31,40,34,28,22,28,34,28,22,13,27,26,16,10,16,22,21,11,19,28,14,18
2009/1/2,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,忠明,RH,58.6,59.29,59.19,59.71,59.65,60.49,62.24,63.56,60.75,57.01,53.65,51.77,50.67,48.88,48.46,51.35,54.62,59.7,62.99,65.11,66.87,66.78,66.98,67.7
2009/1/2,忠明,SO2,4.8,4.7,4.4,4.5,4,3.1,2.6,2.6,2.3,2.2,2.3,2,2.3,2.4,2.4,2.3,2.6,3.2,2.3,2,1.9,1.8,1.5,1.7
2009/1/2,忠明,THC,1.817,1.824,1.823,1.804,1.796,1.796,1.814,1.836,1.825,1.811,1.843,1.841,1.848,1.828,1.861,1.873,1.91,1.979,1.995,1.953,1.968,1.988,2.081,2.133
2009/1/2,忠明,WD_HR,54.51,57.54,58.58,30.57,33.68,47.07,29.23,35.86,69.42,59.45,35.08,53.42,15.53,39.2,325.98,347.96,355.2,341.53,355.61,9.33,332.27,3.84,329,322.99
2009/1/2,忠明,WIND_DIREC,69.98,55.59,6.65,324.84,40.41,56.21,335.7,38.81,75.04,52.84,33.24,54.93,13.19,272.48,301.78,338.82,254.75,268.61,7.82,327.82,323.44,356.54,15.74,315.59
2009/1/2,忠明,WIND_SPEED,1.92,1.9,1.67,1.89,2.4,1.83,2.05,2.66,3.48,2.26,2.69,3.07,2.69,2.76,3.73,3.15,2.87,2.33,1.48,1.64,1.74,0.73,0.55,0.55
2009/1/2,忠明,WS_HR,0.65,0.58,0.51,0.35,0.38,0.29,0.37,0.48,0.75,0.8,0.72,1.05,0.62,0.56,0.52,0.21,0.43,0.29,0.39,0.42,0.32,0.32,0.37,0.43
2009/1/3,忠明,AMB_TEMP,11.74,11.5,11.46,11.28,11.06,11.08,10.87,11,12.26,14.82,17.47,19.06,19.89,20.52,20.93,20.84,19.34,17.43,16.33,15.71,15.13,14.99,15.19,15.47
2009/1/3,忠明,CH4,1.846,1.8,1.851,1.87,1.848,1.9,1.934,1.867,1.851,1.723,1.647,1.648,1.657,1.646,1.637,1.656,1.674,1.678,1.683,1.699,1.779,1.821,1.959,1.932
2009/1/3,忠明,CO,0.5,0.36,0.34,0.33,0.28,0.31,0.47,0.68,0.96,0.74,0.37,0.32,0.32,0.28,0.27,0.33,0.4,0.5,0.57,0.58,0.78,0.92,1.44,1.26
2009/1/3,忠明,NMHC,0.327,0.216,0.266,0.245,0.228,0.262,0.336,0.379,0.479,0.339,0.181,0.156,0.116,0.114,0.125,0.17,0.237,0.268,0.277,0.3,0.426,0.481,0.772,0.674
2009/1/3,忠明,NO,8.89,3.15,3.27,2.58,2.62,2.3,12.63,24.72,35.28,27.3,5.81,3.58,1.64,1.55,1.57,1.7,2.46,1.67,2.42,3.59,14.68,30.02,61.76,46.45
2009/1/3,忠明,NO2,26.06,23.06,22.33,20.18,20.71,19.98,22.36,22.78,25.04,25.8,13.86,11.12,7.86,7.61,8.42,12.22,19.72,23.68,27.72,30.91,35.04,34.43,35.26,35.94
2009/1/3,忠明,NOx,34.95,26.22,25.6,22.77,23.33,22.28,34.99,47.5,60.32,53.1,19.67,14.7,9.49,9.15,9.98,13.92,22.18,25.36,30.14,34.5,49.71,64.45,97.02,82.39
2009/1/3,忠明,O3,0.6,1.9,1.4,1.5,1.5,5.7,2.5,3.6,5.6,9,23.4,31.6,45,47,47,45.4,32.3,21.9,14.7,8.5,3.5,2.5,2.7,2.6
2009/1/3,忠明,PM10,33,20,26,18,6,34,33,17,36,32,34,56,50,41,36,35,55,59,58,61,56,69,80,65
2009/1/3,忠明,PM2.5,15,13,21,10,11,18,9,8,27,27,22,38,32,22,30,41*,33,22,36,40,24,24,44,38
2009/1/3,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,忠明,RH,68.73,68.99,70.14,70.78,71.2,70.59,71.97,71.38,69.55,61.39,50.15,47.05,45.62,43.66,41.43,43.37,54.6,61.85,67.09,69.16,71.31,71.67,72.02,72
2009/1/3,忠明,SO2,1.7,1.5,1.5,1.4,1.6,1.2,1.4,2.1,2.6,2.9,2.4,2.3,2,2,2.2,2.3,2.8,2.8,2.5,2.7,3,3.3,4.3,3.7
2009/1/3,忠明,THC,2.174,2.016,2.117,2.115,2.076,2.162,2.27,2.246,2.33,2.062,1.828,1.804,1.773,1.76,1.763,1.826,1.911,1.946,1.96,1.999,2.205,2.302,2.73,2.606
2009/1/3,忠明,WD_HR,319.97,315.31,318.99,312.54,318.39,319.29,315.29,318.82,22.97,26.77,331.89,328.85,314.49,331.82,342.88,315.57,308.08,322.49,334.21,346.43,322.5,342.92,0.52,235.51
