"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/14","關山","WIND_DIREC","271.73","306.46","293.98","290.42","203.95","322.83","89.66","185.32","164.71","185.84","192.56","194.52","185.03","212.73","186.53","209.21","198.02","210.54","249.2","44.69","328.53","213.96","295.58","202.23"
"2010/08/14","關山","WIND_SPEED",".97",".66",".65",".63",".93",".72","1.59","1.28","1.79","1.9","2.7","4.53","3.35","3.6","4.33","4.42","3.05","1.74","1.14","2.01","1.14",".62",".8","1.23"
"2010/08/14","關山","WS_HR",".76",".73",".62",".67",".66",".51",".53",".5","1.47","1.65","1.99","3.76","3.69","3.27","3.64","4.2","3.29","2.13","1.25",".38","1.15",".52",".51",".72"
"2010/08/15","關山","AMB_TEMP","26.85","26.73","26.1","25.99","25.69","25.39","26.13","27.59","29.41","31.07","33.53","34.51","34.37","31.47","29.02","28.98","28.39","25.18","24.91","24.91","24.92","24.69","24.6","23.99"
"2010/08/15","關山","NO",".83",".66",".94","1.48","1.15","1.78","3.18","3.83","1.92","1.7","1.9","1.64","1.63","1.43","1.39","1.45","1.66","1.83","2.56","1.58","1.38","1.06","1.99","1.35"
"2010/08/15","關山","NO2","2.53","2.59","2.46","1.13","1.21","1.27","1.62","1.51",".45",".73",".44",".06",".6",".36",".14","-.1",".65","1.64","3.09","2.88","2.68",".84","1.65",".97"
"2010/08/15","關山","NOx","3.36","3.25","3.4","2.6","2.36","3.05","4.8","5.34","2.37","2.43","2.33","1.7","2.23","1.79","1.53","1.34","2.31","3.47","5.65","4.46","4.07","1.91","3.64","2.31"
"2010/08/15","關山","O3","11.2","12","8.6","7.5","6.2","4.6","5.7","8.7","15.1","20.2","23","24.6","24.7","22.3","18.8","19.1","14.8","17.2","14.5","13.5","11.6","7.9","8.3","6"
"2010/08/15","關山","PM10","7","9","10","11","16","16","20","16","18","16","17","12","23","11","11","10","18","10","10","9","10","20","24","27"
"2010/08/15","關山","PM2.5","4","4","3","6","6","6","8","9","7","4","6","9","9","11","12","11","11","8","6","6","3","0","2","5"
"2010/08/15","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".6",".2","NR","2","12",".2",".6","NR","NR","NR","NR"
"2010/08/15","關山","RH","83.87","83.15","85.12","84.59","87.79","88.4","86.38","81.85","71.84","65.77","55.52","50.06","55.01","70.71","77.73","76.21","76.5","89.3","91.48","91.81","91.68","91.84","92.22","92.69"
"2010/08/15","關山","SO2","1.8","1.6","1.5","1.6","1.6","1.8","1.8","1.8","1.7","1.6","1.6","1.7","1.7","1.6","1.7","1.6","1.5","1.6","1.6","1.5","1.5","1.6","1.6","1.6"
"2010/08/15","關山","WD_HR","192.4","146.74","267.27","198.18","290.73","216.54","104.34","111.47","172.52","187.4","174.54","195.29","192.79","199.87","240.65","222.57","331.38","185.88","192.87","140.31","310.18","249.64","205.79","296.32"
"2010/08/15","關山","WIND_DIREC","191.84","72.01","266.34","178.36","255.94","221.15","71.37","149.95","172.87","194.93","160.09","218.03","188.56","188.74","272.64","242.12","56.46","190.44","217.7","306.88","265.17","218.79","304.15","300.17"
"2010/08/15","關山","WIND_SPEED",".86",".78","1.05",".45",".56",".46","1","1.11","1.89","2.38","1.9","2.69","4.09","3.3","2.1","1.77","3.97","1.78",".7",".77",".83","1.44",".56",".45"
"2010/08/15","關山","WS_HR",".86",".22",".44",".64",".42",".46",".25",".57","1.12","2.01","1.9","1.95","3.42","3.65","2.18","2.12",".24","1.84",".22",".19",".51",".84",".76",".57"
"2010/08/16","關山","AMB_TEMP","23.82","23.69","23.62","23.52","23.33","23.31","23.72","25.46","27.52","30.15","31.72","33.68","33.46","33.52","32.76","32.05","31.01","29.71","28.6","27.72","27.14","26.65","26.33","25.78"
"2010/08/16","關山","NO","1.46","1.67","1.53",".81",".77","1.22","2.31","3.11","3.97","1.62","1.95","1.48","1.14",".82","1.34","1.22",".81","1.16",".59",".67",".06",".37",".73",".44"
"2010/08/16","關山","NO2",".76",".8","1.03","2.71","3.13","3.22","2.79","2.81","3.89","3.14","2.89","3","1.97","2.11","2.39","2.14","1.82","2.86","3.5","2.46","2.85","3.12","2.55","2.89"
"2010/08/16","關山","NOx","2.22","2.47","2.56","3.52","3.9","4.44","5.1","5.91","7.86","4.76","4.84","4.49","3.11","2.93","3.73","3.36","2.63","4.01","4.08","3.14","2.9","3.49","3.28","3.33"
"2010/08/16","關山","O3","4.5","4","3.7","3.8","3.3","3.7","5.1","6.8","10.8","17.2","19.4","21","25.4","25.3","24.1","23.9","24","21","19.3","13.5","10","9.5","9.4","8.5"
"2010/08/16","關山","PM10","18","22","22","23","18","23","24","23","22","12","11","12","18","11","18","18","22","17","6","6","17","12","12","11"
"2010/08/16","關山","PM2.5","6","6","5","9","9","6","5","3","5","7","7","8","10","7","4","7","11","15","15","14","12","8","6","5"
"2010/08/16","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/16","關山","RH","92.48","92.58","92.49","92.42","92.65","92.85","92.69","85.84","73.33","61.84","58.86","57.15","57.8","58.39","62.21","64.39","67.44","70.89","77.08","77.93","78.09","79.52","80.27","83.03"
"2010/08/16","關山","SO2","1.5","2.1","1.9","1.8","1.8","1.8","1.9","2.1","2","1.9","1.9","2","2","1.8","1.8","1.9","1.8","1.9","1.9","1.7","1.7","1.9","1.9","1.8"
"2010/08/16","關山","WD_HR","254.98","258.84","230.03","283.96","226.57","5.61","331.16","89.1","107.34","179.9","191.52","178.69","197.13","193.06","202.9","205.99","211.16","205.82","208.04","245.07","249.15","262.8","239.38","277.66"
"2010/08/16","關山","WIND_DIREC","273.28","262.38","212.41","332.55","272.96","309.85","111.27","72.02","135.99","185.89","192.02","174.88","200.7","195.98","211.2","213.85","205.69","185.14","215.48","260.15","228.63","253.27","211.12","234.25"
"2010/08/16","關山","WIND_SPEED",".45",".45",".45",".46",".54",".49",".87","1.13","1.25","1.66","2.55","2.52","3.53","4.09","4.44","4.4","3.88","2.76","2.55","1.07",".7","1.17",".56",".84"
"2010/08/16","關山","WS_HR",".4",".37",".4",".24",".39",".11",".24","1.06",".4","1.18","2.05","2.3","2.93","3.22","3.96","4.03","3.76","3.13","2.65","1.26",".85",".74",".43",".55"
"2010/08/17","關山","AMB_TEMP","25.62","25.39","24.87","24.72","24.22","24.05","24.76","26.58","28.54","30.28","32.49","34.1","33.97","34.52","34.22","32.63","31.36","31.33","29.48","28.73","27.55","26.58","26.38","26.08"
"2010/08/17","關山","NO",".47",".18",".43","1.01",".72",".75","2.96","4.77","4.98","2.07","1.22","1.79","1.26","1","2.14","1.63","1.41","2.57","1.31","1.42","1.3","1.07","1.29",".85"
"2010/08/17","關山","NO2","3.25","2.92","3.49","2.24","1.85","2.73","2.21","2.87","3.59","1.59","1.81","1.42",".9",".63","1.74","1.3","1.46","3.9","2.32","3.91","2.36","1.95","1.49","2.24"
"2010/08/17","關山","NOx","3.71","3.1","3.93","3.24","2.57","3.47","5.18","7.64","8.57","3.66","3.03","3.21","2.16","1.63","3.88","2.94","2.87","6.47","3.63","5.33","3.66","3.02","2.78","3.09"
"2010/08/17","關山","O3","7.6","6.7","5.6","5.9","6.6","3.9","5.1","7.1","11.1","17.8","18.7","16.9","17.6","18.5","16.2","18.1","16.5","12.1","13.5","10.3","9.8","7.7","7.4","6.1"
"2010/08/17","關山","PM10","18","15","13","12","11","11","17","23","18","12","11","10","11","10","10","11","12","9","9","9","9","9","6","7"
"2010/08/17","關山","PM2.5","4","5","8","6","5","6","7","5","5","6","5","4","4","4","4","6","11","14","16","12","5","2","1","2"
"2010/08/17","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR"
"2010/08/17","關山","RH","83.99","84.79","86.93","87.09","87.19","88.4","86.39","77.65","67.88","57.34","53.27","47.1","47.91","49.41","52.76","58","61.03","60.42","70.27","76.13","84.36","89.06","90.04","89.98"
"2010/08/17","關山","SO2","1.9","1.5","1.6","1.6","1.6","1.6","1.8","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.6","1.5","1.7","1.5","1.6","1.4","1.6","1.5","1.5","1.6"
"2010/08/17","關山","WD_HR","265.3","235.03","310","289.91","266.3","275.23","148.08","87.52","124.79","192.36","193.17","188.35","204.8","199.04","190.07","199.53","206.06","188.33","217.78","199.94","212.1","198.99","205.47","321.82"
"2010/08/17","關山","WIND_DIREC","296.46","200.35","354.68","234.53","306.35","250.12","79.58","72.51","156.41","197.72","195.33","187.55","215.43","182.81","195.86","203.34","193.31","225.38","190.16","209.01","216.03","183.12","306.58","320.83"
"2010/08/17","關山","WIND_SPEED",".66",".45",".53",".48",".45",".83",".9","1.48",".78","1.44","1.97","2.11","3.13","3.3","3.91","2.89","2.32","2.08","1.46","2.09","1.71",".49",".45",".5"
"2010/08/17","關山","WS_HR",".31",".17",".27",".33",".38",".47",".38",".67",".81",".89","1.8","2.09","2.35","2.78","3.3","3.56","2.56","1.63","1.59","1.98","1","1.03",".37",".49"
"2010/08/18","關山","AMB_TEMP","25.93","25.71","25.45","25.32","25.11","25.15","25.56","27.21","29.32","30.61","33.05","34.47","33.04","32.86","29.75","28.37","27.47","27.17","27.07","26.54","25.93","25.31","25.14","24.74"
"2010/08/18","關山","NO",".89","1.26","1.2","1.2","1.11","1.83","3.32","6.28","4.54","2.42","2.22","1.81","1.74","1.51","1.29","1.58","2.53","1.76","2.11","1.65","1.8","1.66","1.59",".88"
"2010/08/18","關山","NO2","1.57","1.49","1.87","2.62","2.44","3.04","2.84","3.35","3.5","3.18","2.26","1.93","2.44","1.58","2.05","2.32","5.38","5.35","5.62","4.58","4.57","4.04","4.11","3.11"
"2010/08/18","關山","NOx","2.46","2.75","3.07","3.82","3.55","4.88","6.16","9.63","8.04","5.6","4.48","3.75","4.18","3.09","3.34","3.9","7.92","7.12","7.72","6.23","6.37","5.7","5.7","3.99"
"2010/08/18","關山","O3","4.6","4.5","3.7","3.4","3.6","3.1","3.7","5.3","9.2","12.3","13.7","14.2","14.1","15.4","15.3","11","15.8","12.8","10.4","9.3","7.8","6.9","6.7","5.4"
"2010/08/18","關山","PM10","9","7","10","16","13","11","15","10","16","16","10","9","11","11","7","27","9","10","12","13","16","12","16","15"
"2010/08/18","關山","PM2.5","4","6","4","1","2","5","4","3","6","8","6","5","1","2","5","10","11","6","6","6","5","8","6","5"
"2010/08/18","關山","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2010/08/18","關山","RH","89.93","90.6","91.47","90.81","89.86","90.01","87.68","78.65","69.25","62.85","53.96","49.45","56.09","56.66","69.38","76.65","67.52","70.95","71.05","73.75","79.5","83.72","84.11","83.94"
"2010/08/18","關山","SO2","1.5","1.1","1.1","1.3","1.3","1.2","1.4","1.3","1.4","1.3","1.2","1.2","1.3","1.2","1.2","1.1","1.3","1.2","1.2","1.2","1.3","1.2","1","1.1"
"2010/08/18","關山","WD_HR","264.74","205.99","215.08","320.13","261.72","333.04","72.1","45.15","144.89","196.32","188.57","198.22","170.51","216.38","246.16","272.22","77.43","233.47","61.61","341.48","28.56","333.23","9.88","263.88"
"2010/08/18","關山","WIND_DIREC","283.38","206.09","298.44","286.46","311.24","313.51","154.31","55.65","164.69","209.9","202.34","196.33","45.58","211.36","287.01","254.16","320.56","181.77","65.2","358.38","314.45","320.22","270.69","248.57"
"2010/08/18","關山","WIND_SPEED",".82","1.43",".76","1",".79",".8",".75","1.06","1.02","1.1","1.68","2.95","1.67","3.88","3.15","1.49","1.02","1.1","1",".88","1.23",".65",".61",".88"
"2010/08/18","關山","WS_HR",".64","1.27",".74",".55",".54",".5",".27",".64",".63",".92",".92","2",".22","2.61","2.14","1.12","1.44",".39",".75",".25",".66",".24",".38",".73"
"2010/08/19","關山","AMB_TEMP","24.81","24.1","24.12","23.62","23.38","23.21","23.87","26.23","28.58","30.98","32.5","32.86","34.31","33.75","33.67","33.72","31.94","30.63","30.08","29.12","28.3","27.58","26.99","26.19"
"2010/08/19","關山","NO","1.23","1.23","1.05","2.28","2.48","4.34","5.11","5.99","4.25","3.65","3.67","3.54","2.9","2.6","4.38","3.89","4.28","3.3","3.08","2.81","2.91","2.29","2.72","2.41"
"2010/08/19","關山","NO2","3.29","3.1","3.32","3.01","2.47","3.13","2.51","2.62","2.46","2.84","2.77","2.64","1.91","1.79","3.08","2.47","4.28","4.01","3.99","3.04","3.4","3.19","3.45","2.84"
"2010/08/19","關山","NOx","4.52","4.32","4.37","5.29","4.95","7.46","7.62","8.61","6.71","6.49","6.43","6.18","4.8","4.39","7.46","6.36","8.56","7.31","7.07","5.86","6.31","5.47","6.17","5.26"
"2010/08/19","關山","O3","4.9","5","4.7","4.1","4.3","3.7","4.8","7.2","12.2","14.9","16","17.5","18.6","16.8","15.9","17.6","12.2","13","11.6","12","11.5","9.7","8.6","6.7"
"2010/08/19","關山","PM10","17","12","12","16","13","16","13","23","13","12","12","11","9","9","9","17","13","10","16","15","15","11","10","17"
"2010/08/19","關山","PM2.5","3","1","0","3","6","3","5","6","4","7","8","5","4","6","9","11","14","19","14","9","9","8","4","4"
"2010/08/19","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/19","關山","RH","82.71","85.21","84.33","85.5","85.14","85.63","83.43","71.49","60.49","53.33","49.39","50.78","49.13","52.82","52.92","52.14","63","67.16","65.04","69.41","73.9","75.82","76.67","80.17"
"2010/08/19","關山","SO2","1","2","1.9","1.9","1.9","1.9","1.9","2","2","1.9","2","1.9","2","1.8","1.9","1.9","1.9","1.8","2","2","2","1.9","1.9","1.9"
"2010/08/19","關山","WD_HR","49.65","260.37","335.9","303.89","291.3","355.78","319.68","23.02","187.19","110.74","82.34","61.21","152.27","189.99","62.96","82.69","185.25","217.81","6.39","308.96","53.98","349.84","259.3","310.6"
"2010/08/19","關山","WIND_DIREC","16.41","226.81","36.24","276.42","294.71","40.03","326.63","44.95","208.41","90.79","75.44","325.46","159.07","157.89","39.58","138.73","182.11","346.06","23.32","287.79","42.72","306.4","286.04","299.26"
"2010/08/19","關山","WIND_SPEED",".83","1.26",".89",".74",".49","1.23",".62","1.19","1.2","1.4","1.72","1.17","2.09","1.09","1.64","2.03","1.97","1.55","1.44","1.89","1.91",".79",".68",".53"
"2010/08/19","關山","WS_HR",".18",".76",".14",".37",".22",".35",".46",".36",".38",".84","1.46","1.18",".7","1.25",".82",".78","1.42",".55",".33",".46",".77",".39",".16",".37"
"2010/08/20","關山","AMB_TEMP","25.76","25.7","25.51","25.04","24.59","24.35","25.19","26.64","28.01","29.36","31.18","33.67","33.8","33.55","33.41","33.14","32.19","30.64","29.83","29.05","28.53","27.6","26.74","26.19"
"2010/08/20","關山","NO","2.06","2.26","2.15","2.88","2.32","3.47","3.9","7.8","6.2","5.17","5.29","5.61#","3.81#","3.13","3.85","3.39","3.53","3.04","3.41","2.47","2.86","2.53","2.11","2.15"
"2010/08/20","關山","NO2","2.87","2.21","2.97","1.44","1.58","2.07","1.92","2.74","2.65","3.33","3.05","3.67#","2.06#","1.96","2.58","2","2.82","2.55","3.55","2.69","2.72","1.94","1.4","2.09"
"2010/08/20","關山","NOx","4.93","4.47","5.12","4.32","3.9","5.54","5.81","10.54","8.85","8.5","8.35","9.28#","5.87#","5.09","6.43","5.38","6.35","5.59","6.96","5.16","5.58","4.47","3.51","4.24"
"2010/08/20","關山","O3","5.7","5.7","6.3","5.3","4.9","4.9","5.8","6.3","10.1","13.7","15.9","13.2#","18.2","20.7","20.8","20.2","18.2","16.7","13.4","14.6","13.3","12.1","11.3","9.3"
"2010/08/20","關山","PM10","5","6","7","7","6","7","10","16","15","17","20","","10","39","22","13","13","20","11","11","11","11","10","16"
"2010/08/20","關山","PM2.5","6","5","3","4","5","4","5","5","3","7","11","","7","10","18","18","9","7","9","8","6","5","5","5"
"2010/08/20","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/20","關山","RH","81.92","80.26","82.74","82.85","82.29","82.22","77.49","69.89","68.53","62.92","56.64","48.39","52.08","52.28","54.08","54.2","57.58","62.16","63.96","66.83","68.8","71.5","73.94","77.19"
"2010/08/20","關山","SO2","2","2.3","2.3","2.4","2.3","2.3","2.2","2.4","2.4","2.5","","3.6#","3.8","3.8","3.9","3.8","3.9","3.8","3.7","3.9","3.8","3.8","3.8","3.8"
"2010/08/20","關山","WD_HR","322.16","349.14","5.62","338.62","304.48","319.35","341.21","85.06","78.08","70.55","65.65","66.13","58.89","53.64","107.4","75.1","71.09","89.44","60.55","53.65","52.92","335.77","272.04","274.32"
"2010/08/20","關山","WIND_DIREC","71.99","131.96","268.46","246.62","239.09","305.37","35","84.52","69.07","63.57","46.99","73.27","63.71","341.94","105.99","72.78","76.13","89.9","56.58","43.38","63.17","287.26","302.59","79.65"
"2010/08/20","關山","WIND_SPEED","1.1",".75",".48",".48",".58",".79",".79","1.21","1.88","1.56","2.88","2.17","2.74","3.02","3.27","3.59","3.22","2.97","2.63","1.67","1.89",".76",".93",".63"
"2010/08/20","關山","WS_HR",".3",".11",".05",".31",".51",".71",".55",".65","1.29","1.36","1.44","1.97","2.28","1.08",".98","1.61","1.69",".82","1.24","1.07",".91",".25",".66",".3"
"2010/08/21","關山","AMB_TEMP","25.73","25.29","25.42","24.92","24.98","25.12","25.92","27.79","29.51","31.79","33.47","35.19","33.62","32.86","30.3","30.08","30.7","30.65","30.03","29.28","28.72","28.19","27.87","27.72"
"2010/08/21","關山","NO","2.34","2.27","2.06","2.08","2.96","2.65","4.8","5.94","5.12","4.55","4.06","3.17","3.34","2.46","3.12","2.87","3.86","3.29","4.56","2.82","3.18","2.49","2.6","2.63"
"2010/08/21","關山","NO2","3.04","1.81","2.32","2.16","2","2.03","3.09","2.51","2.39","2.51","3.15","1.97","1.66",".95","1.43","1.33","3.17","3.72","5.02","2.17","1.93","1.61","1.95","1.89"
"2010/08/21","關山","NOx","5.38","4.08","4.39","4.24","4.97","4.67","7.89","8.45","7.51","7.06","7.21","5.14","5","3.4","4.56","4.2","7.03","7","9.59","4.99","5.11","4.1","4.55","4.52"
"2010/08/21","關山","O3","7.4","7.5","7.4","7","7.4","7.3","6.5","9.4","13.4","18.6","20.5","23.2","20.1","22.1","21.7","19.5","18.5","18.3","16.9","17","17.4","17.5","16.4","16.7"
"2010/08/21","關山","PM10","15","6","10","11","9","9","15","16","27","18","23","16","17","21","40","23","17","21","22","17","13","11","10","11"
"2010/08/21","關山","PM2.5","4","2","2","8","7","5","7","6","7","7","6","8","8","10","16","17","12","9","14","13","10","11","13","11"
"2010/08/21","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/21","關山","RH","79.6","80.53","79.66","79.66","77.89","76.01","73.33","66.31","59.37","52.96","48.56","46.71","55.07","58.69","72.78","75.22","70.83","68.15","67.99","71.69","75.14","78.16","80.23","81"
"2010/08/21","關山","SO2","3.8","1.6","1.6","1.6","1.5","1.7","1.7","1.8","1.9","2","2","1.8","1.8","1.7","1.7","1.6","1.6","1.6","1.5","1.5","1.5","1.5","1.7","1.4"
"2010/08/21","關山","WD_HR","282.44","262.74","357.88","321.99","324.44","308.57","190.47","67.69","35.67","57.75","52.03","90.35","171.23","204.62","219.29","199.16","200.87","82.66","2.84","11.35","67.2","63.92","61.79","56.13"
"2010/08/21","關山","WIND_DIREC","250.89","205.64","307.48","355.88","357.07","329.55","89.35","59.78","302.29","56.68","16.35","153.41","210.39","209.22","263.35","184.71","224.13","58.96","348.98","59.26","79.27","66.7","45.44","48.77"
"2010/08/21","關山","WIND_SPEED",".48",".49",".98","1.21","1",".86","1.22","1.35","1.96","1.99","2.07","2.16","2.81","3.29","1.84","2.79","1.61","2.4","1.67","2.08","2.31","1.57","1.75","2.14"
"2010/08/21","關山","WS_HR",".35",".35",".44",".51",".24",".53",".11","1.09",".57","1.3","1.46","1.15","1.52","2.64","2.31","2.71","2.26",".4",".68",".32",".76",".91","1.2","1.33"
"2010/08/22","關山","AMB_TEMP","27.65","27.38","26.63","26.39","25.87","25.08","26.06","26.56","27.03","27","26.09","25.58","25.45","26.38","27.62","28.8","29.78","28.42","28.07","27.18","27.37","26.83","26.51","25.91"
"2010/08/22","關山","NO","2.51","2.44","2.76","2","1.96","1.94","3.76","5.17","3.75","4.18","4.51","3.69","3.69","2.45","2.79","3.27","3.37","2.22","1.92","2.21","2.3","2.31","2.16","2.12"
"2010/08/22","關山","NO2","1.65","1.79","1.53","2.75","2.49","2.01","3.4","4.51","4.48","6.24","4.58","5.29","4.23","2.61","2.93","3.22","3.63","3.18","4.01","2.99","4.22","4.03","3.56","3.03"
"2010/08/22","關山","NOx","4.16","4.22","4.29","4.75","4.45","3.95","7.16","9.67","8.23","10.41","9.09","8.99","7.92","5.06","5.73","6.49","7","5.4","5.93","5.2","6.52","6.34","5.71","5.15"
"2010/08/22","關山","O3","16.6","14.1","11.4","9.3","9","8.6","8.3","8.2","8.8","8.1","7.3","7","10.7","13.7","17","18.6","20.6","16.8","22","17.2","17.2","11.1","10.9","8.3"
"2010/08/22","關山","PM10","15","18","16","20","13","16","17","21","22","23","23","16","11","11","27","6","20","20","26","26","21","26","26","23"
"2010/08/22","關山","PM2.5","8","6","7","9","5","3","8","10","12","13","10","7","6","8","9","10","9","9","9","9","11","13","11","11"
"2010/08/22","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".4","2.2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/22","關山","RH","81.41","83.22","87.34","88.01","87.68","86.34","85.09","83.62","80.52","80.38","88.61","90.37","90.21","86.92","80.47","75.62","70.37","77.51","78.02","79.2","81.12","83.2","83.21","85.23"
"2010/08/22","關山","SO2","1.5","1.4","1.4","1.4","1.4","1.4","1.4","1.5","1.6","1.6","1.4","1.5","1.5","1.3","1.4","1.4","1.5","1.5","1.6","1.7","1.6","1.7","1.8","1.6"
"2010/08/22","關山","WD_HR","66.03","46.98","6.77","62.63","319.44","279.48","59.75","39.23","224.1","189.73","239.33","29.5","84.15","207.58","73.66","114.07","89.27","294.27","326.01","278.03","5.02","335.22","313.87","301.37"
"2010/08/22","關山","WIND_DIREC","76.44","15.59","320.45","95.86","236.98","314.7","80.09","221.37","199.68","184.55","339.33","149.58","186.86","88.39","64.39","114.09","316.56","304.45","298.82","314.03","296.07","79.63","209.96","348.37"
"2010/08/22","關山","WIND_SPEED","1.82","1.24","1.33",".97",".47",".89","1.51",".58","1.18","1.32","1.5",".82","1.22",".89","1.56",".94","1.24","1.04",".78","1.14",".59",".87",".54","1.12"
"2010/08/22","關山","WS_HR","1.07",".95",".84",".58",".32",".57",".7",".43",".53",".89",".79",".41",".47",".76","1.12",".65",".56",".88",".64",".6",".5",".32",".41",".47"
"2010/08/23","關山","AMB_TEMP","25.87","25.54","25.46","25.4","25.23","24.9","24.49","24.5","24.67","24.74","25.23","27.04","28.95","30.38","31.05","31.19","30.85","30.26","29.55","28.73","28.12","27.65","27.04","26.18"
"2010/08/23","關山","NO","2.3","2.2","2.55",".12","-.03",".29",".49","1.73","6.31","5.69","3.75","2.46","1.73",".75",".56","1.48","1.03","2","1.61",".26","-.11",".72",".88",".75"
"2010/08/23","關山","NO2","3.92","2.78","2.23","2.69","2.19","2.81","2.4","2.69","4.07","4.09","3.83","3.42","2.56","1.96","2.06","3.14","3.35","5.48","7.22","4.79","4.38","4.55","3.93","2.66"
"2010/08/23","關山","NOx","6.22","4.98","4.78","2.82","2.16","3.1","2.89","4.42","10.39","9.78","7.59","5.88","4.3","2.71","2.62","4.62","4.38","7.48","8.83","5.05","4.27","5.27","4.81","3.4"
"2010/08/23","關山","O3","7.1","7.5","8","7.2","7.9","7","6.3","5.1","4.7","4.5","6.2","9.7","15.5","19.5","18.9","18.6","19.1","15.8","13.3","14.2","11.2","9","7.6","5.7"
"2010/08/23","關山","PM10","28","27","20","26","24","27","23","21","27","23","20","15","16","16","13","18","15","18","16","17","16","12","16","17"
"2010/08/23","關山","PM2.5","9","7","7","7","7","6","7","8","11","10","11","12","10","8","7","7","7","5","9","9","4","5","7","8"
"2010/08/23","關山","RAINFALL","NR","NR","NR","NR","NR",".6","NR",".6","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/23","關山","RH","85.08","85.55","84.13","85.92","86.25","88.07","90.01","91.13","91.99","92.06","91.7","85.38","75.55","68.09","63.12","63.16","65.65","68.62","73.24","78.33","81.95","83.41","85.69","87.66"
"2010/08/23","關山","SO2","2","1.5","1.3","1.4","1.4","1.3","1.5","1.5","1.8","1.6","1.8","1.5","1.6","1.5","1.3","1.3","1.5","1.4","1.6","1.4","1.3","1.4","1.5","1.4"
"2010/08/23","關山","WD_HR","265.55","352.18","335.73","7.22","343.82","341.19","300.61","269.13","220.67","45.55","246.01","176.64","81.11","59.44","27.14","60.45","58.7","45.32","14.81","28.27","36.63","36.29","38.34","310"
"2010/08/23","關山","WIND_DIREC","300.37","79.58","136.88","12.69","55.09","314.92","209.72","231.42","174.58","49.5","301.71","204.32","52.18","55.95","321.48","69.19","63.04","59.97","271.63","24.88","29.95","353.08","31.7","314.07"
"2010/08/23","關山","WIND_SPEED",".76","1.32",".75",".73","1.13","1.09",".63",".8",".9","2.17","1.69","1.2","2.04","2.57","2.48","1.8","2.22","1.43",".55","1.11",".86",".64",".67",".69"
"2010/08/23","關山","WS_HR",".35",".5",".49",".1",".46",".54",".43",".46",".16",".43",".56",".48","1","1.24",".83","1.26","1.63",".61",".47",".36",".6",".58",".51",".44"
"2010/08/24","關山","AMB_TEMP","25.7","25.47","25.03","25","24.81","24.5","24.9","26.46","27.72","29.84","32.24","33.5","34.03","34.41","31.54","29.44","28.36","27.48","26.8","26.75","26.73","26.53","26.01","25.81"
"2010/08/24","關山","NO",".77",".97",".81","2.32","1.47","1.73","5.25","6.65","4.36","3.64","2.79","2.74","2.37","2.52","1.67","2","2.46","2.74","1.64","2.11","2.33","1.99","2.34","2.38"
"2010/08/24","關山","NO2","2.43","2.22","1.99","2.49","2.21","1.98","3.04","3.17","2.77","2.74","3.03","3.09","2.09","2.28","2.24","2.63","3.94","5.35","4.17","5","6.45","6.15","4.94","5.39"
"2010/08/24","關山","NOx","3.2","3.19","2.81","4.8","3.68","3.71","8.28","9.82","7.13","6.38","5.82","5.83","4.46","4.8","3.91","4.63","6.4","8.09","5.81","7.1","8.78","8.13","7.29","7.76"
"2010/08/24","關山","O3","4.8","4.9","4.1","4.7","4.8","3.7","4.2","6","8.4","13.1","16.3","16.3","15.8","16.2","16.7","17.3","16.6","13.8","16.4","14.4","10.4","7.2","6.7","4.8"
"2010/08/24","關山","PM10","15","18","24","20","23","22","26","28","22","15","13","16","12","15","6","9","16","17","15","16","21","17","18","17"
"2010/08/24","關山","PM2.5","8","7","6","9","11","8","7","9","8","8","10","8","5","8","10","8","8","12","10","7","10","10","8","7"
"2010/08/24","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
