"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","關山","AMB_TEMP","11","11","11","11","11","10","10","11","11","12","13","14","14","14","14","13","13","13","12","12","12","12","11","11"
"2011/01/01","關山","NO","1.8","2.2","1.9","3.3","3.4","3.5","3.5","4.2","4.6","4.8","5.1","4.9","4.6","4.2","4.1","3.9","3.4","3.5","3.8","3.1","3.5","3.7","3.1","3.4"
"2011/01/01","關山","NO2","5","3.7","2.9","2.6","2","2.4","2.6","6","8.3","7.8","7.9","6.3","6.1","6.3","6.8","7","6","8.9","8.8","6.7","6.1","5.1","3.4","3.2"
"2011/01/01","關山","NOx","6.8","5.9","4.8","5.8","5.4","5.9","6.1","10","13","13","13","11","11","11","11","11","9.4","12","13","9.9","9.7","8.8","6.5","6.6"
"2011/01/01","關山","O3","37","37","38","37","36","35","35","33","30","31","32","33","35","35","34","33","33","30","29","30","28","31","33","33"
"2011/01/01","關山","PM10","49","45","46","38","45","50","46","46","55","59","59","59","49","48","48","56","48","64","61","54","59","55","45","44"
"2011/01/01","關山","PM2.5","26","28","23","20","20","19","19","21","22","24","32","35","33","31","27","22","25","27","26","26","26","30","30","28"
"2011/01/01","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","關山","RH","80","80","79","78","77","76","73","70","68","65","62","58","56","56","57","58","61","62","65","67","69","72","73","73"
"2011/01/01","關山","SO2","3.2","2.8","2.9","2.8","2.7","2.9","3.2","3.3","3.3","3.6","3.5","3.5","3.3","3.3","3.1","3","3.1","3.2","3.1","3","3","3","2.9","2.9"
"2011/01/01","關山","WD_HR","51","50","48","50","56","51","67","58","56","52","52","65","59","56","55","52","63","54","53","52","59","54","91","62"
"2011/01/01","關山","WIND_DIREC","57","50","46","47","46","42","61","51","45","64","47","66","61","55","59","46","57","55","45","57","53","66","122","54"
"2011/01/01","關山","WIND_SPEED","1.4","1.4","1.7","2","2.5","1.8","2.1","1.7","1.6","1.9","1.6","3.1","3.2","3.4","2.7","3.4","2.7","2.9","3.6","2.7","1.8","2.1","2.8","2.3"
"2011/01/01","關山","WS_HR",".9","1","1.4","1.4","1.4","1.1","1.1",".9","1.2","1.4","1.5","2.4","2.9","2.6","2.6","2.7","1.3","2.4","2.5","2.5","1.4","1.4",".8","1.5"
"2011/01/02","關山","AMB_TEMP","11","11","10","11","10","9.7","9.4","9.6","12","14","16","17","17","17","16","16","15","15","15","14","14","14","14","14"
"2011/01/02","關山","NO","3.4","3.5","3.1","3.5","3.3","2.8","4","6.9","6.1","5","5","4.3","4","4.3","3.8","1.8#","3.7#","4.5","3.5","3.4","3.2","3.3","3.5","3.5"
"2011/01/02","關山","NO2","3","2.7","2.1","3.5","3.1","3.8","5.2","10","9","5.3","4.5","4.8","5.9","6.7","6.3","","5.5#","9.1","8.6","7.2","7","8.7","6.2","4.6"
"2011/01/02","關山","NOx","6.5","6.2","5.1","7","6.4","6.6","9.2","17","15","10","9.5","9.1","10","11","10","1.1#","9.2#","14","12","11","10","12","9.7","8.1"
