"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/29","新竹","WS_HR","2.87","2.44","2.36","2.38","2.4","2.19","2.64","2.93","4.22","4.16","4.27","3.95","3.62","4.52","4.65","3.64","3.13","2.81","2.76","2.51","2.41","3.29","2.87","3.33"
"2010/07/30","新竹","AMB_TEMP","29.65","29.41","29.15","28.65","28.13","28.19","28.82","","31.6#","32.34","32.82","32.53","32.11","32.65","31.98","32.01","32","31.85","31.43","31.03","30.85","30.55","29.74","29.51"
"2010/07/30","新竹","CH4","1.68","1.691","1.729","1.786","1.803","1.848","1.928","","1.628#","1.629","1.659","1.699","1.669","1.649","1.649","1.681","1.666","1.67","1.701","1.741","1.792","1.799","1.846","1.865"
"2010/07/30","新竹","CO",".15",".12",".12",".11",".12",".25",".41","",".25#",".27x",".34",".35",".33",".31",".35",".37",".35",".45",".57",".68",".76",".76",".78",".55"
"2010/07/30","新竹","NMHC",".075",".07",".07",".084",".068",".137",".213","",".101#",".11",".15",".134",".122",".128",".146",".173",".155",".186",".244",".299",".333",".351",".339",".251"
"2010/07/30","新竹","NO","1.08",".97",".99","1.17",".87","1.22","8.28","","4.06#","3.63","4.18","3.57","2.71","4.11","5.08","2.45","3.62","3.1","2.8","4.04","4.58","11.73","9.78","5.04"
"2010/07/30","新竹","NO2","9.58","7.46","7.4","9.96","7.73","11.47","16.6","","7.86#","8.94","13.63","14.84","13.93","13.31","13.62","13.98","12.56","13.82","18.66","23.2","24.94","29.63","27.48","23.3"
"2010/07/30","新竹","NOx","10.66","8.44","8.38","11.13","8.59","12.69","24.88","","11.92#","12.58","17.81","18.41","16.64","17.42","18.7","16.43","16.18","16.93","21.45","27.24","29.51","41.36","37.26","28.34"
"2010/07/30","新竹","O3","17.3","18.7","16.9","13.6","13.3","10.2","7.9","","2.4#","25.8","37.4","49.6","48.9","32.2","27.5","35.7","26.5","23.2","19.3","11.6","9.3","4.1","3","4.2"
"2010/07/30","新竹","PM10","11","11","11","13","13","16","18","","18","18","23","34","39","31","21","26","27","21","20","21","23","26","23","26"
"2010/07/30","新竹","PM2.5","13","9","3","1","9","9","7","","14","15","14","21","26","15","15","14","11","17","19","15","19","18","16","22"
"2010/07/30","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/30","新竹","RH","66.08","67.75","68.89","71","72.09","72.53","70.56","","63.62#","60.89","61.82","66.24","69.53","64.07","66.92","66.04","61.07","57.62","58.78","59.75","59.65","61.02","68.05","70.58"
"2010/07/30","新竹","SO2","2","3.3","3","2.1","1.5","1.8","2.4","","2.5#","2.6","3.6","5.3","4.7","3.5","3.8","2.7","2.3","2.3","2.9","3","2.7","3.7","2.6","3.7"
"2010/07/30","新竹","THC","1.755","1.761","1.799","1.869","1.87","1.985","2.14","","1.729#","1.74","1.809","1.833","1.791","1.778","1.795","1.854","1.821","1.856","1.945","2.04","2.126","2.15","2.185","2.115"
"2010/07/30","新竹","UVB","0","0","0","0","0","0",".5","","5.4#","7.5","10.2","11.7","11.7","8.1","5.1","2.8","2",".5","0","0","0","0","0","0"
"2010/07/30","新竹","WD_HR","240.02","228.68","212.74","184.46","181.23","190.35","214.76","","242.67#","246.82","257.27","255.81","256.45","247.06","250.29","249.95","243.07","243.81","241.13","241.49","246.34","187.04","239.5","271.86"
"2010/07/30","新竹","WIND_DIREC","237.57","210.8","178.57","216.38","175.17","260.16","227.07","","241.64#","249.97","256.64","254.69","261.05","249.88","244.76","254.04","244.66","243.55","230.97","250.04","227.72","214.31","266.98","190.24"
"2010/07/30","新竹","WIND_SPEED","2.44","2.42","1.17",".99","1.11",".77","1.68","","3.7#","3.5","4.4","5.18","3.84","3.27","3.28","3.11","4.34","3.03","2.69","2.41","1.81",".82",".98","1.16"
"2010/07/30","新竹","WS_HR","2.22","2.23","1.32","1.03","1.05",".58",".69","","3.45#","3.63","3.63","4.08","4","3.85","3.48","3.23","3.58","3.12","2.61","1.88","1.55",".85",".52",".7"
"2010/07/31","新竹","AMB_TEMP","29","28.81","28.69","28.42","28.36","28.13","28.29","29.31","30.58","31.91","32.5","32.57","32.52","32.69","32.47","32.15","31.83","31.16","30.66","30.24","30.12","30.12","29.91","29.51"
"2010/07/31","新竹","CH4","1.861","1.912","1.774","1.88","1.844","1.893","1.872","1.707","1.669","1.639","1.663","1.651","1.648","1.611","1.614","1.586","1.584","1.595","1.614","1.617","1.667","1.677","1.736","1.762"
"2010/07/31","新竹","CO",".46",".37",".28",".24",".16",".2",".28",".29",".27",".26",".31",".39",".33",".27",".24",".27",".28",".39",".48",".4",".47",".49",".47",".41"
"2010/07/31","新竹","NMHC",".241",".234",".164",".152",".124",".14",".17",".121",".135",".133",".163",".174",".138",".121",".096",".126",".114",".149",".171",".148",".186",".223",".21",".171"
"2010/07/31","新竹","NO","2.69","3.46","2.58","1.77","1.25","1.61","4.91","11","8.71","5.79","4.09","5.99","4.15","3.48","4.27","3.28","1.9","1.53","1.33",".73","1.66","3.04","2.97","2.35"
"2010/07/31","新竹","NO2","21.51","22.92","20.6","12.43","10.85","12","11.18","11.69","11.06","11.06","13.34","17.93","14.03","10.16","9.96","8.94","6.96","8.92","10.46","12.35","19.79","22.58","23.15","21.41"
"2010/07/31","新竹","NOx","24.2","26.38","23.18","14.19","12.1","13.61","16.09","22.69","19.77","16.85","17.43","23.91","18.18","13.64","14.23","12.22","8.86","10.45","11.79","13.08","21.45","25.62","26.12","23.76"
"2010/07/31","新竹","O3","4.3","1.9","4","6.2","7.7","6.8","8","9.1","14.7","23.1","32.4","33.2","36.7","35","27","30.1","32.3","35.9","43","39.5","18.8","11","9.7","7.7"
"2010/07/31","新竹","PM10","29","29","22","18","18","16","16","15","13","17","21","24","29","29","24","23","26","27","28","28","27","28","31","33"
"2010/07/31","新竹","PM2.5","24","24","23","13","0","4","10","11","16","7","10","21","27","20","16","15","11","14","20","27","32","34*","27","17"
"2010/07/31","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/31","新竹","RH","71.5","71.72","71.66","72.61","72.27","73.1","72.25","68.45","64.56","59.37","61.54","63.48","65","63.63","64.4","66.8","68.17","72.65","76.97","79.64","79.19","77.92","78.89","80.11"
"2010/07/31","新竹","SO2","3.5","3.4","3","1.5","1.7","1.7","1.4","1.9","2.3","2","3.3","7.4","4.8","2.7","3.6","2.6","1.6","2","2","2.1","2.6","5.5","4","2.9"
"2010/07/31","新竹","THC","2.102","2.146","1.938","2.032","1.968","2.033","2.042","1.827","1.803","1.772","1.826","1.825","1.786","1.732","1.71","1.712","1.698","1.744","1.785","1.765","1.853","1.9","1.946","1.932"
"2010/07/31","新竹","UVB","0","0","0","0","0","0",".4","2","4.5","7.8","9.5","11.4","11.3","10.4","7.5","4.6","2",".4","0","0","0","0","0","0"
"2010/07/31","新竹","WD_HR","208.93","172.64","146.78","198.79","203.49","204.69","188.86","212.3","186.03","223.9","252.65","253.08","253.02","248.23","264.67","247.75","261.23","253.86","246.59","244.11","228.69","235.98","182.97","194"
"2010/07/31","新竹","WIND_DIREC","199.99","133.58","225.29","192.71","242.7","305.53","287","220.52","197.71","221.87","254.85","267.59","246.27","251.82","264.77","249.72","267.98","247.31","236.18","242.28","230.82","231.93","183.6","246.82"
"2010/07/31","新竹","WIND_SPEED","1.02","1.14",".59",".84","1.01",".49",".59","1.5","2.21","2.23","2.86","3.01","2.73","3.25","2.77","3.33","2.76","2.34","1.92","2.14","1.33","1.57","1.18",".78"
"2010/07/31","新竹","WS_HR",".77",".55",".47",".42",".61",".46",".55",".93","1.25","1.76","2.32","2.78","2.71","2.78","2.59","2.58","2.29","2.07","2.19","2.36","1.47","1.31","1.02",".84"
"2010/08/01","新竹","AMB_TEMP","29.44","29.3","29.13","28.82","28.73","28.55","28.99","30.36","31.45","32.25","32.34","32.78","32.82","32.56","32.02","30.71","30.39","30.63","30.78","30.57","30.38","30.19","29.73","29.32"
"2010/08/01","新竹","CH4","1.867","1.907","1.87","1.781","1.877","1.95","1.915","1.7","1.675","1.657","1.634","1.594","1.613","1.618","1.603","1.575","1.573","1.622","1.662","1.666","1.698","1.709","1.707","1.778"
"2010/08/01","新竹","CO",".45",".36",".27",".2",".21",".26",".37",".26",".22",".25",".19",".16",".19",".19",".17",".21",".25",".38",".4",".46",".39",".39",".33",".28"
"2010/08/01","新竹","NMHC",".235",".204",".169",".113",".131",".193",".462",".133",".106",".102",".08",".067",".07",".068",".064",".086",".104",".171",".2",".224",".176",".175",".15",".134"
"2010/08/01","新竹","NO","4.13","3.11","2.6","1.65","1.38","6.95","11.49","7.09","6.13","4.59","2.64","2.27","2.07","2.43","2.28","3.36","2.9","4.8","5.75","6.39","3.47","4.07","3.84","5.66"
"2010/08/01","新竹","NO2","24.63","19.94","17.72","9.66","9.21","12.59","16.55","9.53","8.98","9.96","8.26","4.6","5.38","5.97","6.17","8.4","6.99","12.44","18.27","18.49","16.44","18.39","13.7","13.68"
"2010/08/01","新竹","NOx","28.76","23.05","20.33","11.31","10.58","19.54","28.04","16.62","15.11","14.54","10.9","6.87","7.45","8.4","8.45","11.76","9.89","17.24","24.02","24.88","19.91","22.46","17.54","19.35"
"2010/08/01","新竹","O3","2.6","2.6","4.7","9.6","9.3","5","6.9","11.7","16.3","24.2","40.9","24.2","33.4","35.3","30.7","17.6","18.3","13.8","6.6","5.8","8.8","8","6.6","2.7"
"2010/08/01","新竹","PM10","35","33","27","27","28","31","37","29","20","21","21","17","15","16","18","17","15","15","17","22","24","21","18","22"
"2010/08/01","新竹","PM2.5","23","26","21","19","21","27","26","24","22","20","16","12","13","11","15","21","11","16","19","14","26","25","18","22"
"2010/08/01","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/01","新竹","RH","79.74","79.39","78.81","79.19","79.2","79.88","78","69.99","65.97","63.9","64.37","62.17","64.37","66.64","70.48","75.84","77.67","76.47","73.46","74.58","75.73","76.4","77.35","77.3"
"2010/08/01","新竹","SO2","4.1","3.6","3","2.2","1.6","1.8","3.5","4.2","3.6","9.6","12","2.4","2.4","2.6","2","2.4","1.7","2","3","1.9","1.8","1.7","1.8","1.6"
"2010/08/01","新竹","THC","2.102","2.111","2.04","1.894","2.008","2.143","2.377","1.833","1.781","1.759","1.714","1.661","1.683","1.686","1.666","1.661","1.677","1.793","1.862","1.89","1.874","1.884","1.857","1.912"
"2010/08/01","新竹","UVB","0","0","0","0","0","0",".5","2.1","4.6","7.7","10.8","12.7","12.5","10.8","6.4","1.7","1",".4","0","0","0","0","0","0"
"2010/08/01","新竹","WD_HR","206.73","235.52","189.99","192.51","190.94","147.35","116.55","224.93","238.03","258.7","272.79","261.98","272.86","268.02","262.76","250.9","249.94","230.6","187.79","173.46","172","177.32","183.25","182.03"
"2010/08/01","新竹","WIND_DIREC","179.57","214.85","181.48","177.24","181.61","124.76","245.49","228.14","255.6","256.69","280.74","269.43","269.74","254.19","257.83","249.13","252.76","236.52","160.03","170.44","173.1","183.44","221.46","175.19"
"2010/08/01","新竹","WIND_SPEED",".88",".8","1.21","1.02",".73","1.21",".51","1.56","1.72","3.33","3.17","3.11","3.08","3.35","3.03","2.81","2.44","1.71","1.3","1.35","1.42","1.12","1.08","1.17"
"2010/08/01","新竹","WS_HR",".8",".62",".53",".42",".61",".43",".46",".56",".96","2.42","2.33","2.79","2.63","2.77","2.83","2.53","2.42","1.51",".83",".97","1.17","1.19",".96",".85"
"2010/08/02","新竹","AMB_TEMP","29","28.61","28.16","28.07","27.95","27.86","28.29","29.81","31.59","32.34","32.88","33.32","33.55","33.35","33.45","33.08","32.38","32.17","31.44","30.82","30.63","30.52","30.19","29.68"
"2010/08/02","新竹","CH4","1.792","1.79","1.828","1.842","1.764","1.763","1.823","1.814","1.651","1.631","1.64","1.632","1.643","1.627","1.617","1.649","1.633","1.667","1.694","1.684","1.718","1.74","1.767","1.829"
"2010/08/02","新竹","CO",".24",".2",".16",".15",".13",".16",".25",".43",".36",".37",".37",".35",".32",".22",".24",".29",".26",".39",".51",".47",".54",".62",".48",".39"
"2010/08/02","新竹","NMHC",".118",".103",".09",".102",".063",".087",".137",".191",".124",".118",".128",".149",".131",".1",".116",".129",".099",".164",".192",".181",".211",".255",".233",".233"
"2010/08/02","新竹","NO","3.96","2.98","1.73","2.15","1.61","1.72","5.04","15.98","9.93","13.51","9.62","7.4","4.6","4.14","4.67","3.71","2.42","1.97","1.74","2.09","3.39","8.14","3.22","3.98"
"2010/08/02","新竹","NO2","12.71","11.69","9.63","11.66","5.76","6.31","10.41","14.88","11.57","15.05","16.31","14.31","12.26","10.74","11.52","12.85","8.52","11.04","12.61","18.87","24.19","27.35","20.36","22.42"
"2010/08/02","新竹","NOx","16.67","14.67","11.36","13.81","7.37","8.03","15.45","30.86","21.5","28.57","25.93","21.71","16.86","14.88","16.19","16.57","10.94","13","14.35","20.96","27.58","35.48","23.58","26.4"
"2010/08/02","新竹","O3","2.6","3.7","5","5.3","11.3","11.7","12","8.8","13.6","14.7","22.2","29.2","36.6","39.2","34.7","45.9","43.2","38.4","30.8","18.3","9.4","4.1","7.5","3.9"
"2010/08/02","新竹","PM10","23","22","21","23","23","23","22","28","29","23","26","26","26","28","27","26","23","26","28","23","23","27","31","31"
"2010/08/02","新竹","PM2.5","16","11","15","13","9","19","21","16","13","12","21","12","1","6","14","24","27","26","24","21","24","25","23","24"
"2010/08/02","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/02","新竹","RH","77.27","77.78","78.7","78.14","76.56","74.77","72.25","68.97","65.51","64.33","62.98","63.45","62.81","63.41","62.05","64.69","66.73","69.15","72.9","74.06","74.18","74.29","78.47","79.63"
"2010/08/02","新竹","SO2","2.1","1.4","1.3","1.9",".8",".6","1.5","3","4.8","10.5","9.5","6.7","4.4","3.7","4.1","3.9","2.5","2.8","2.4","2.4","3.8","7.8","3.4","3.6"
"2010/08/02","新竹","THC","1.91","1.893","1.918","1.944","1.827","1.85","1.96","2.005","1.775","1.75","1.767","1.781","1.773","1.727","1.733","1.778","1.732","1.83","1.887","1.866","1.929","1.994","2","2.063"
"2010/08/02","新竹","UVB","0","0","0","0","0","0",".5","2.1","4.7","7.9","10.7","12.4","12.3","10.5","7.8","4.5","2",".5",".1","0","0","0","0","0"
"2010/08/02","新竹","WD_HR","190.72","206.4","182.72","191.81","192.79","157.82","180.54","236.47","250.18","257.11","256.89","251.42","253.28","263.43","253.13","252.57","250.76","254.84","249.38","250.11","250.51","248.47","236.69","195.3"
"2010/08/02","新竹","WIND_DIREC","179.41","198.29","186.2","173.74","154.76","185.79","259.46","246.8","247.93","244.6","256.31","245.11","264.01","262.8","250.36","245.08","249.16","261.32","251.85","252.82","248","254.08","226.18","207.29"
"2010/08/02","新竹","WIND_SPEED","1.44",".9",".83",".97",".6","1.12",".89","2.2","1.95","3.09","3.41","3.14","3.05","2.6","3.01","2.88","3.41","2.61","2.32","3.55","1.82","1.61","1.31","1.15"
"2010/08/02","新竹","WS_HR",".71",".57",".64",".55",".42",".62",".57",".97","2.21","2.55","2.83","2.81","2.35","2.42","2.87","2.43","2.92","2.03","1.74","2.84","2.36","2.02","1.34",".88"
"2010/08/03","新竹","AMB_TEMP","29.4","29.22","28.83","28.31","27.97","27.92","28.38","29.42","30.68","31.71","32.19","32.93","33.35","33.22","32.76","32.75","32","31.11","30.59","30.24","29.96","29.78","29.69","29.62"
"2010/08/03","新竹","CH4","1.859","1.877","1.926","1.902","1.832","1.837","1.818","1.716","1.658",".588#","-.029#","1.813","1.805","1.802","1.77","1.777","1.788","1.821","1.846","1.819","1.777","1.759","1.809","1.837"
"2010/08/03","新竹","CO",".39",".29",".26",".23",".16",".18",".25",".34",".28",".25",".21",".2",".19",".23",".17",".26",".21",".31",".36",".38",".4",".34",".35",".25"
"2010/08/03","新竹","NMHC",".236",".207",".213",".155",".11",".116",".144",".153",".117",".146#","",".066",".048",".042",".03",".055",".064",".265",".121",".115",".125",".088",".093",".062"
"2010/08/03","新竹","NO","4.57","5.07","6.78","2.91","1.17","1.65","5.55","13.25","7.11","6.55","3.89","3.13","2.58","5.04","3.39","5.52","3.97","1.88","1.86","1.67","1.99","1.71","1.51",".62"
"2010/08/03","新竹","NO2","22.38","21.07","19.77","16.94","14.09","13.86","12.71","13.72","12.26","11.75","10.69","9.84","9.23","12.82","7.02","11.79","10.83","11.14","11.03","11.37","11.54","8.75","9.63","10.6"
"2010/08/03","新竹","NOx","26.95","26.14","26.55","19.85","15.26","15.51","18.26","26.97","19.37","18.3","14.58","12.97","11.81","17.86","10.41","17.31","14.79","13.02","12.89","13.04","13.53","10.46","11.14","11.22"
"2010/08/03","新竹","O3","3.4","1.9","1.8","2.9","5.3","5.5","7.8","9.7","18.3","26.6","31.6","39.7","40.7","38.3","33.8","25.3","34.8","47.9","46.1","41.7","28.9","38.9","39.4","30.6"
"2010/08/03","新竹","PM10","31","32","27","24","21","20","18","18","26","26","","49","33","18","21","18","21","26","27","27","22","22","28","34"
"2010/08/03","新竹","PM2.5","28","37","32","27","33*","27","19","19","21","19","","95*","49*","14","20","12","10","18","23","25","21","20","24","28"
"2010/08/03","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/03","新竹","RH","78.43","76.13","76.23","77.23","76.82","76.75","74.51","71.63","69.07","66.64","67.27","64.4","61.47","59.47","57.34","57.83","63.86","70.33","75.16","79.01","81.35","82.59","83.88","83.88"
"2010/08/03","新竹","SO2","3.3","3.3","3.5","1.6","1.2","1.1","2","2.6","3.6","3.7","3","3.1","2.3","4.2","2.2","5","3.5","4.2","3","2.3","2","1.7","2.3","2.5"
"2010/08/03","新竹","THC","2.095","2.084","2.139","2.056","1.942","1.953","1.962","1.868","1.775",".734#","-.028#","1.879","1.853","1.844","1.8","1.832","1.852","2.086","1.967","1.934","1.902","1.848","1.902","1.898"
"2010/08/03","新竹","UVB","0","0","0","0","0","0",".4","1.9","4.2","7","9.7","11.4","11.4","9.5","6.8","3.9","1.6",".4","0","0","0","0","0","0"
"2010/08/03","新竹","WD_HR","225.25","243.74","218.09","179.63","206.47","210.16","210.97","219.52","238.14","261.64","288.59","292.4","289.24","274.68","288.73","273.02","264.6","281.01","265.11","241.04","244.16","248.64","235.26","235.77"
"2010/08/03","新竹","WIND_DIREC","238.36","219.42","167.3","177.19","199.87","228.95","227.05","216.5","247.14","285","300.78","290.16","292.57","268.24","302.31","258.17","282.13","292.3","252.37","237.32","235.19","255.57","250.55","219.41"
"2010/08/03","新竹","WIND_SPEED","1.79","1.34",".78","1.2",".54",".64","1.3","1.58","1.67","2.57","2.29","2.39","3.57","3.15","2.9","2.19","2.68","1.81","1.7","2.42","1.72","2.11","1.49","1.26"
"2010/08/03","新竹","WS_HR","1.39","1.22",".62",".66",".5",".25",".62","1.1","1.26","1.38","2.03","1.91","2.38","2.39","2.8","1.98","2.06","1.73","1.78","2.25","1.82","1.66","1.23",".93"
"2010/08/04","新竹","AMB_TEMP","29.48","29.3","29.18","29.15","28.84","28.44","28.72","29.62","31.18","33.05","34.65","35.86","35.86","36.15","36.08","36.11","36.04","35.46","32.83","31.97","31.34","30.94","30.69","30.25"
"2010/08/04","新竹","CH4","1.912","1.943","2.046","2.011","1.93","1.932","1.956","1.985","2.038","2.045","1.99","1.948","1.932","1.904","1.881","1.9","1.931","1.964","1.95","1.937","1.946","1.946","1.966","1.988"
"2010/08/04","新竹","CO",".24",".24",".25",".25",".25",".28",".33",".49",".56",".57",".55",".48",".42",".34",".3",".3",".37",".47",".68",".73",".6",".61",".56",".42"
"2010/08/04","新竹","NMHC",".088",".094",".144",".143",".225",".201",".213",".257",".402",".498",".426",".3",".192",".194",".163",".209",".268",".325",".307",".285",".256",".284",".247",".167"
"2010/08/04","新竹","NO","1.49","1.36",".55",".76",".87","2.05","5.11","8.96","6.41","3.29","1.31","1.13","1.08","1.08",".82","1.24","1.64","1.58","1.58","1.29","1.14","1.2",".96",".57"
"2010/08/04","新竹","NO2","13.95","14.7","15.21","13.67","13.82","13.98","14.36","20.37","26.43","27.27","24.26","18.21","13.33","10.72","9.65","10.96","17.03","22.46","28.82","27.9","28.02","27.77","21.62","16.78"
"2010/08/04","新竹","NOx","15.44","16.06","15.75","14.43","14.7","16.03","19.47","29.33","32.84","30.56","25.57","19.34","14.41","11.8","10.47","12.2","18.68","24.03","30.4","29.19","29.16","28.97","22.58","17.35"
"2010/08/04","新竹","O3","18.1","22.3","15.7","16.7","8.3","5","7.9","12.5","32.7","66.3","109.1","117","111.7","91.1","70.9","66.4","54.2","46.8","31.5","29.4","29.5","29.3","33.4","36.3"
"2010/08/04","新竹","PM10","35","38","44","45","46","44","40","48","64","77","84","82","81","71","59","56","59","61","59","59","65","70","67","60"
"2010/08/04","新竹","PM2.5","34","45*","47","41","39","29","32","40","47","66","73","62","52","53","48","42","45","51","57","57","54","57","57","55"
"2010/08/04","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/04","新竹","RH","84.22","84.05","83.66","82.31","80.29","82.21","81.51","79.53","72.99","64.26","57.28","52.98","53.56","50.84","50.29","50.13","50.53","52.75","67.93","71.63","73.92","75.66","76.47","77.48"
"2010/08/04","新竹","SO2","2.9","4.9","4.1","3.9","3.7","5","6.1","6","7.1","9.5","12.1","8.6","8.2","5.8","4.3","4.4","5.3","6.3","4.3","4","5.4","5.6","6.4","3.4"
"2010/08/04","新竹","THC","2","2.037","2.19","2.154","2.155","2.133","2.169","2.241","2.44","2.543","2.415","2.248","2.124","2.098","2.044","2.108","2.199","2.289","2.257","2.223","2.203","2.229","2.213","2.155"
"2010/08/04","新竹","UVB","0","0","0","0","0","0",".3","1.4","3.3","5.6","7.7","9.4","9.3","8.3","6.4","3.8","1.6",".4","0","0","0","0","0","0"
"2010/08/04","新竹","WD_HR","221.9","234.24","204.6","165.7","93.66","91.59","94.91","100.18","58.85","53.57","65.56","63.1","66.42","58.14","63.35","65.72","65.86","79.74","220.69","234.48","214.02","233.04","230.44","172.47"
"2010/08/04","新竹","WIND_DIREC","241.88","212.66","195.82","75.81","108.14","66.31","93.81","108.61","59.87","58.76","59.46","60.37","58.02","64.32","61.09","68.31","130.41","155.58","194.9","236.03","175.38","248","181.53","231.12"
"2010/08/04","新竹","WIND_SPEED","1.19","1.58",".76",".46","2.05","1.14","1.21","1.39","2.44","3.21","3.02","2.53","3.22","4.04","3.45","3.51","2.38","2.12","1.47","2.2","1.25","1.21","1.08",".55"
"2010/08/04","新竹","WS_HR",".8","1.45",".62",".21","1.08","1.06","1.07",".54","1.01","1.57","1.81","1.92","1.51","2.41","1.94","1.96","1.41","1.17","1.49","1.31","1.01","1.3","1.06",".74"
"2010/08/05","新竹","AMB_TEMP","30.31","30.13","29.73","29.73","29.35","28.87","29.14","29.53","30.21","30.96","31.87","32.37","34.09","36.14","36.53","36.29","35.27","33.03","31.69","31.12","30.52","30.47","30.32","29.82"
"2010/08/05","新竹","CH4","2.043","2.202","2.012","1.962","2.04","2.075","2.141","2.11","2.03","1.98","1.899","1.867","1.859","1.797","1.789","1.786","1.812","1.937","1.959","1.912","1.988","1.957","1.954","1.978"
"2010/08/05","新竹","CO",".47",".44",".34",".35",".31",".32",".53",".69",".75",".57",".46",".46",".33",".22",".23",".2",".33",".61",".68",".52",".48",".53",".5",".45"
"2010/08/05","新竹","NMHC",".229",".253",".134",".134",".145",".163",".296",".517",".425",".24",".232",".238",".191",".093",".094",".096",".172",".276",".281",".326",".45",".496",".316",".477"
"2010/08/05","新竹","NO",".68",".95",".91","1.81","1.61","1.56","6.58","16.04","16.25","7.72","3.63","4.83","3.16","2.56","3.09","2.74","3.77","1.76","2.18","1.73","2.49","3.14","2.17","2.22"
"2010/08/05","新竹","NO2","18.86","19.35","11.73","8.54","11.69","13.81","21.06","24.87","25.82","22.32","18.52","20.14","15.01","8.57","8.65","7.87","15.17","21.64","20.45","28.06","42.26","36.93","28.75","24.24"
"2010/08/05","新竹","NOx","19.54","20.3","12.64","10.35","13.3","15.37","27.64","40.91","42.07","30.04","22.15","24.97","18.17","11.13","11.74","10.61","18.94","23.39","22.63","29.78","44.75","40.07","30.92","26.46"
"2010/08/05","新竹","O3","29.8","23.5","34.5","35.4","24.8","24.4","9.2","5.1","12","28.2","45","46.9","67.4","48.9","42.9","39.9","30.8","54.6","37.1","30.3","18.7","20.9","17.2","8.4"
"2010/08/05","新竹","PM10","57","62","67","67","66","62","67","67","73","84","81","70","65","54","43","42","37","45","57","57","55","53","55","53"
"2010/08/05","新竹","PM2.5","61","71*","69","65","59","56","64","63","52","63","70","56","48","37","31","35","28","42","55","42","42","53","50","44"
"2010/08/05","新竹","RAINFALL","NR","NR","NR","NR","2.2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/05","新竹","RH","77.08","77.46","81.32","83.26","84.18","86.71","85.2","77.07","73.29","72.73","65.84","62.23","56.77","44.31","42.51","43.22","47.18","66.24","70.3","68.27","70.12","67.09","69.32","71.66"
"2010/08/05","新竹","SO2","4.6","5.9","4","3.4","3.7","3.8","4.1","5.2","5.4","7.2","4.8","4.4","4.3","1.9","1.6","1.6","2.4","2.7","1.7","4.3","7.4","6.5","7.1","5.5"
"2010/08/05","新竹","THC","2.272","2.454","2.146","2.096","2.185","2.238","2.437","2.627","2.455","2.219","2.131","2.105","2.049","1.89","1.883","1.882","1.984","2.213","2.241","2.238","2.439","2.453","2.27","2.455"
"2010/08/05","新竹","UVB","0","0","0","0","0","0",".2",".7","1.8","3.3","4.8","5.9","8.9","9.6","6.9","4",".9",".1","0","0","0","0","0","0"
"2010/08/05","新竹","WD_HR","175.36","272.73","294.98","276.04","82.93","144.33","141.23","91.32","89.84","82.99","64.56","89.77","80.13","84.81","88.26","80.75","96.94","211.2","167.61","99.1","59.45","88.96","89.59","88.01"
"2010/08/05","新竹","WIND_DIREC","223.32","282.82","295.12","263.38","94.44","269.82","111.68","113.66","86.25","100.75","57.54","71.29","92.7","85.04","88.64","86.8","227.06","207.67","126.81","59.53","57.84","130.54","115.44","347.07"
"2010/08/05","新竹","WIND_SPEED","1.28","1.57","1.38","1.61",".77",".45",".91",".98","1.43","1.47","3.18","1.88","3.66","3.44","2.89","3.19","1.59","1.82","1.72","1.19","1.48",".93","1.54",".78"
"2010/08/05","新竹","WS_HR",".52","1","1.07","1.22",".21",".15",".46",".44",".97","1.29","1.38","1.77","1.23","2.2","2.86","2.49","1.52","1.58","1.42",".96","1.1",".95",".79",".55"
"2010/08/06","新竹","AMB_TEMP","29.49","28.91","28.38","28.25","28.01","27.7","28.46","29.63","30.48","31.56","32.43","32.74","31.93","33.38","33.18","32.9","32.35","31.83","31.78","31.64","31.43","30.61","30.56","30.15"
"2010/08/06","新竹","CH4","2.037","2.265","2.123","2.063","2.07","2.07","2.165","1.964","1.901","1.933","1.907","1.799","1.838","1.892","1.88","1.855","1.866","1.865","1.913","1.95","1.841","1.788","1.818","1.928"
