"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","±R­Û","CO",".39",".36",".3",".25",".24",".21",".44",".67",".55",".38",".41",".39",".4",".36",".43",".46",".49",".53",".56",".51",".51",".52",".49",".45"
"2011/01/01","±R­Û","NO","2.4","1.4",".9",".6",".3",".6","4.3","16","15","6.4","6.6","5.6","4.3","3","3.7","4","3.9","4.1","4.5","3.2","3.8","4.2","3.5","3"
"2011/01/01","±R­Û","NO2","18","15","12","12","11","9.2","20","25","22","15","17","15","14","12","17","20","23","27","26","25","26","26","25","23"
"2011/01/01","±R­Û","NOx","21","16","13","12","11","9.9","24","42","37","21","23","20","18","15","20","24","27","31","31","28","30","30","29","26"
"2011/01/01","±R­Û","O3","20","24","27","25","25","26","10","4.6","12","22","24","30","35","38","35","31","24","17","15","14","11","9.8","8.6","9.5"
"2011/01/01","±R­Û","PM10","40","40","37","34","31","31","34","45","49","43","42","46","54","57","61","70","71","65","57","50","44","42","39","42"
"2011/01/01","±R­Û","PM2.5","14","16","18","17","12","11","16","25","25","20","19","20","21","21","23","30","30","27","26","21","21","22","23","22"
"2011/01/01","±R­Û","SO2","3.2","3.1","2.6","2.4","2.3","2.4","2.1","2.7","3.3","3.3","3.5","3.1","2.8","2.6","3.5","4.3","3.9","4.2","3.6","3.3","3.4","3.2","2.7","2.5"
"2011/01/02","±R­Û","CO",".43","","","","","","","","","","","",".45",".43",".43",".46",".58",".7",".74",".66",".69",".97",".96",".63"
"2011/01/02","±R­Û","NO","1.9","","","","","","","","","","","","2","1.7","1.9","2.2","2.4","3.9","5","4.8","4.6","25","27","5.5"
"2011/01/02","±R­Û","NO2","24","","","","","","","","","","","","12","11","13","16","23","32","34","31","35","36","34","30"
"2011/01/02","±R­Û","NOx","26","","","","","","","","","","","","14","13","15","18","25","36","39","36","39","61","60","35"
"2011/01/02","±R­Û","O3","8.6","","","","","","","","","","","","28","54","48","39","28","15","9","7.2","3","1.8","1.8","3.5"
"2011/01/02","±R­Û","PM10","39","","","","","","","","","","","","60","70","71","70","75","81","82","76","67","71","76","65"
"2011/01/02","±R­Û","PM2.5","25","","","","","","","","","","","","43","46","41","37","39","40","41","41","37","43","52","42"
"2011/01/02","±R­Û","SO2","2.5","","","","","","","","","","","","3.2","2.8","2.7","2.6","2.9","2.8","2.9","2.9","2.8","2.9","2.9","3.3"
"2011/01/03","±R­Û","CO",".64",".75",".61",".8",".78",".65",".84",".86","1.41",".65",".54",".5",".48",".46",".55",".59",".66",".79",".89",".65",".57",".61",".57",".43"
"2011/01/03","±R­Û","NO","3.6","16","13","14","18","19","30","23","40","6.5#","9.5","9.1","8.3","8.5","11","11","13","16","18","8.2","5.9","5.7","4.1","2.1"
"2011/01/03","±R­Û","NO2","30","29","28","27","26","25","24","28","32","22#","24","20","18","22","25","26","30","33","34","30","25","26","25","21"
"2011/01/03","±R­Û","NOx","34","45","41","41","44","43","54","51","72","29#","33","30","27","30","35","37","43","49","52","38","31","32","29","23"
"2011/01/03","±R­Û","O3","2","1.5","1.5","1.7","2.4","2.2","2.3","2.7","4","11","13","16","20","17","13","13","8.4","4.5","3.4","6","9.1","8.5","11","15"
