"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","彰化","AMB_TEMP","9","8.9","8.8","8.6","8.6","8.5","8.3","8.6","10","13","15","17","17","17","17","16","14","13","11","11","10","10","9.8","9.8"
"2011/01/01","彰化","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.6","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/01/01","彰化","CO",".26",".28",".25",".24",".23",".27",".31",".37",".36",".34",".35",".35",".33",".33",".36",".39",".41",".47",".39",".37",".37",".34",".35",".34"
"2011/01/01","彰化","NMHC",".09",".08",".06",".06",".06",".07",".07",".09",".1",".09",".09",".09",".09",".09",".1",".11",".11",".14",".1",".1",".1",".09",".09",".08"
"2011/01/01","彰化","NO",".7",".5",".3","1.2","1","1.6","1.9","4.8","6.4","5.6","5.9","5.3","3.8","4.6","5.9","4.5","3.7","4","2.7","2.6","2.4","1.6","1.9","1.1"
"2011/01/01","彰化","NO2","16","14","9.9","11","10","13","16","18","15","14","13","13","13","14","17","18","21","26","20","19","18","16","18","17"
"2011/01/01","彰化","NOx","17","14","10","12","11","15","18","23","22","19","19","18","17","18","22","22","25","30","23","22","21","18","20","18"
"2011/01/01","彰化","O3","28","30","32","30","29","22","20","18","21","26","29","33","38","36","32","30","25","17","21","20","20","22","19","19"
"2011/01/01","彰化","PM10","46","49","54","57","51","51","47","48","50","47","51","51","60","66","77","87","89","79","67","52","46","43","45","43"
"2011/01/01","彰化","PM2.5","24","28","27","21","14","18","19","13","18","15","21","18","30","34","41","40","42","35","38","34","31","22","18","23"
"2011/01/01","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","彰化","RH","41","48","49","50","51","53","56","56","52","46","40","37","37","42","46","46","49","53","55","58","60","60","60","61"
