"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/10","線西","PM10","34","37","34","37","38","38","53","61","56","62","66","51","35","35","42","51","53","40","37","46","51","42","39","38"
"2011/10/10","線西","PM2.5","12","12","10","7","11","13","15","32","38","41","44","27","18","19","21","23","20","13","13","20","26","19","12","16"
"2011/10/10","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR"
"2011/10/10","線西","RH","93","93","93","94","94","94","94","93","88","85","86","85","85","86","85","84","88","90","92","92","92","92","92","92"
"2011/10/10","線西","SO2","2.2","3.5","1.9","2.1","2.6","4.7","5.6","6.1","6.5","6.1","7.5","6.9","3.6","3.9","10","12","4.5","3.1","6.7","7.1","7.7","3.8","6.2","4.5"
"2011/10/10","線西","THC","1.8*","1.8*","1.8*","1.8","1.8*","1.9","2","2","1.9","2","1.9","1.8","1.7*","1.7*","1.8*","1.8","1.8*","1.8*","1.8","1.9","1.8","1.8","1.8","1.8"
"2011/10/10","線西","WD_HR","359","3.3","314","280","3.3","36","40","41","42","49","37","219","71","62","52","57","62","56","53","71","44","51","40","35"
"2011/10/10","線西","WIND_DIREC","320","304","257","328","34","41","57","49","40","77","307","180","73","55","41","104","322","73","85","53","70","42","44","13"
"2011/10/10","線西","WIND_SPEED","1.6",".8",".7","1.2","1.7","1.4","2.1","2.5","3.4","3.7","2.9","5.7","4.6","5.6","4.8","4.4","2.5","3.3","2.5","2.3","2.9","1.8","1.4","1.1"
"2011/10/10","線西","WS_HR",".7",".4",".6",".7",".8","1.4","1.4","2.2","3","2",".5",".6","2.1","3.5","3.4","2.1","1.8",".7","1.7",".7","1.9","1.8","1.3",".9"
"2011/10/11","線西","AMB_TEMP","25","25","25","25","25","25","25","25","26","26","27","27","27","27","27","27","26","26","26","26","26","26","26","26"
"2011/10/11","線西","CH4","1.8","1.8","1.8*","1.8*","1.8*","1.8*","1.8","1.8","1.8","1.8*","1.8*","1.8*","1.7*","1.7*","1.8","1.8","1.7*","1.8","1.8","1.8","1.8*","1.8","1.8","1.9"
"2011/10/11","線西","CO",".16",".16",".11",".08",".06",".06",".12",".23",".15",".15",".11",".11",".11",".1",".18",".16",".1",".22",".31",".18",".13",".13",".24",".33"
"2011/10/11","線西","NMHC",".01",".04","-.01*","-.02*","-.02*","-.02*",".01",".05",".01","-.01*","-.01*","-.01*","-.01*","-.02*",".01","0","-.02*",".03",".09",".04","-.01*",".02",".18",".23"
"2011/10/11","線西","NO","1","3.2","1.1","1.1","1.1","1.3","2.7","9.6","7.1","5.3","3.8","2.8","2.6","2.7","2","2.1","1.7","1.6","1.9","1.6","1.2","1.4","5","1.8"
"2011/10/11","線西","NO2","12","18","13","5.7","7.6","7.9","10","12","8.6","7","4.8","5.2","4.9","4.5","6.5","10","4.8","14","23","14","6.6","11","23","20"
"2011/10/11","線西","NOx","13","22","14","6.8","8.6","9.1","13","21","16","12","8.6","8","7.5","7.3","8.5","12","6.6","16","25","16","7.8","12","28","22"
"2011/10/11","線西","O3","9.6","3.5","6.1","11","9.4","9#","6.7","6.1","9.8","12","18","23","27","27","45","35","26","19","12","20","23","11","3.9","6.3"
"2011/10/11","線西","PM10","32","35","32","27","24","22","28","32","39","39","31","27","26","26","35","43","33","34","49","53","44","40","44","45"
"2011/10/11","線西","PM2.5","16","17","13","5","4","8","12","15","17","15","15","16","16","17","22","29","20","12","20","22","22","19","18","19"
"2011/10/11","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","線西","RH","93","93","93","94","94","93","93","92","90","89","86","84","82","83","83","86","87","88","88","87","89","91","90","89"
"2011/10/11","線西","SO2","5.2","7.5","5.5","2.5","2.2","2.2","3.3","5.4","5.4","3.9","2.5","3.2","2.7","2.4","3.6","5.3","2.3","5.6","7.4","5.8","3.2","4.9","9.1","5.9"
"2011/10/11","線西","THC","1.9","1.9","1.8*","1.7*","1.7*","1.8*","1.8","1.9","1.8","1.7*","1.7*","1.7*","1.7*","1.7*","1.8","1.8","1.7*","1.8","1.9","1.8","1.8*","1.8","2","2.1"
"2011/10/11","線西","WD_HR","38","36","38","66","54","46","37","36","357","314","309","317","300","305","288","289","78","30","352","316","307","46","83","181"
"2011/10/11","線西","WIND_DIREC","37","36","71","76","50","36","39","41","328","314","297","324","306","308","310","95","65","319","346","297","92","48","133","201"
"2011/10/11","線西","WIND_SPEED","1.4","1.7","2.4","2.4","1.8","2","1.5","1.8","2.3","2.6","3.2","3.5","3.5","3.5","3.1","3.4","2.9","1.3","1","2.6","2.5","1.2",".8","1.7"
"2011/10/11","線西","WS_HR","1","1.4",".6",".7","1","1","1.3","1.2",".9","1.4","1.5","1.1","1.3","1.9","1",".9",".5",".7",".6",".9",".2","1",".6","1.3"
"2011/10/12","線西","AMB_TEMP","26","26","25","25","25","25","25","26","26","27","27","28","28","28","28","27","26","26","26","26","26","26","26","26"
"2011/10/12","線西","CH4","2","2","2.1","2.1","2.2","2.2","2.2","2.1","2","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.8","1.8"
"2011/10/12","線西","CO",".42",".48",".36",".34",".37",".37",".43",".47",".52",".35",".37",".35",".33",".31",".81",".31",".26",".28",".38",".38",".36",".35",".15",".13"
"2011/10/12","線西","NMHC",".3",".35",".22",".2",".24",".23",".28",".3",".27",".18",".18",".13",".09",".06",".06",".07",".08",".06",".11",".11",".13",".14",".03",".02"
"2011/10/12","線西","NO","3.4","7.9","6.1","4.7","7.5","8.3","14","20","12","11","10","6.1","2.4","1.4","1.3","1.9","1.5","1","1.1","1.3","1","1.1","1.1","1.1"
"2011/10/12","線西","NO2","22","22","19","19","18","18","16","16","18","16","20","15","11","8.8","11","14","13","13","21","20","17","23","11","11"
"2011/10/12","線西","NOx","26","30","25","23","26","26","29","36","31","27","30","21","13","10","12","15","14","14","22","21","18","24","12","13"
"2011/10/12","線西","O3","3.2","2","2.1","2","2","1.9#","2.6","4.2","8","13","16","33","55","71","75","53","55","51","40","44","46","33","17","13"
"2011/10/12","線西","PM10","49","48","40","44","51","57","61","56","56","60","65","68","67","62","64","64","60","64","68","70","67","65","45","27"
"2011/10/12","線西","PM2.5","21","29","24","23","29","33","34","30","32","31","32","38","41","44","45","41","37","42","42","45","47","46","31","13"
"2011/10/12","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/12","線西","RH","90","86","86","88","89","90","90","88","85","77","81","80","78","77","77","84","87","86","86","84","84","83","89","91"
"2011/10/12","線西","SO2","5","5.6","3.7","3.7","3.8","3.3","3.5","4.5","4.9","7","8.4","6.5","4.6","4.4","7","4","4.5","4.6","7.4","7.8","8","8.3","5.8","5.7"
"2011/10/12","線西","THC","2.3","2.4","2.3","2.3","2.4","2.4","2.5","2.4","2.3","2","2.1","2","2","1.9","1.9","2","2","1.9","2","2","2","2","1.8","1.8"
"2011/10/12","線西","WD_HR","171","147","184","159","153","213","88","270","42","50","327","307","317","303","310","299","239","88","41","42","35","34","52","2.4"
"2011/10/12","線西","WIND_DIREC","173","148","166","162","246","205","91","329","39","41","320","293","15","306","315","266","106","80","37","44","40","24","49","84"
"2011/10/12","線西","WIND_SPEED","1.2","2","1.1","1.7",".9","1","1.3","1.1","1.6","1.8","2.8","3.5","2.8","3.2","3.1","3.5","2.9","3","1.3","1.9","1.3","1.3","1.8","2.4"
"2011/10/12","線西","WS_HR","1.5","1.3","1.5",".9",".4",".9",".7",".2","1.1","1.3","1.3","1.5","1.1","1.2","1.6","1.9",".2","1.4","1.7","1.2","1.1",".8","1.2",".4"
"2011/10/13","線西","AMB_TEMP","25","25","25","25","25","25","25","26","26","27","28","27","27","27","27","27","27","26","26","26","26","25","25","25"
"2011/10/13","線西","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2.1","1.9","1.8","1.8","1.8#","1.8","1.8","1.7*","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8"
"2011/10/13","線西","CO",".09",".11",".1",".1",".12",".12",".19",".33",".53",".37",".26",".19",".19",".42#",".15",".18#",".3",".25",".27",".31",".27",".16",".17",".21"
"2011/10/13","線西","NMHC",".01",".01",".07",".01",".01",".02",".05",".12",".25",".14",".12",".06",".04#","0",".04","0*",".06",".12",".1",".14",".08","0",".06",".08"
"2011/10/13","線西","NO","1","1.1","1.8",".5",".5",".4","3.5","7","6.7","5.1","5.5","3.1","1.3",".4#",".7",".9#",".8",".9",".8","2.1","1.1",".5",".4",".6"
"2011/10/13","線西","NO2","6","11","18","11","11","11","14","14","17","17","15","9.6","5","4.4#","6.3","7.6#","12","20","27","30","23","7.4","16","18"
"2011/10/13","線西","NOx","7.1","12","19","12","11","11","17","21","24","22","21","13","6.3","4.7#","7","8.5#","13","21","28","32","24","7.8","16","18"
"2011/10/13","線西","O3","15","9.1","3.2","6.5","7.1","7.8#","5.9","8.4","17","22","22","27","39#","32","41#","44","42","27","11","6.3","11","20","11","8.3"
"2011/10/13","線西","PM10","22","27","32","27","27","23","23","35","60","71","60","45","","35","32","","","44","45","46","48","37","29","35"
"2011/10/13","線西","PM2.5","12","14","16","13","8","9","14","16","39","54","37","30","","26","23","","33","30","24","25","25","19","16","17"
"2011/10/13","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/13","線西","RH","92","92","92","93","93","93","93","92","88","82","82","83","83","81","82","83","82","83","85","86","87","90","90","91"
"2011/10/13","線西","SO2","3.1","5.5","6.8","4","3.5","3","4","5.6","5.3","8.6","11","11","8","3.4#","2.7","3.5#","4.2","4","4.5","5.8","7.2","3.9","5.2","5"
"2011/10/13","線西","THC","1.8","1.8","1.9","1.8","1.8","1.8","1.9","2","2.3","2","1.9","1.8","1.8#","1.8","1.8","1.7*","1.8","1.9","1.9","2","2","1.8","1.9","1.9"
"2011/10/13","線西","WD_HR","57","40","3.6","323","331","323","33","92","196","253","293","304","303","309","295","85","44","47","42","359","64","53","42","38"
"2011/10/13","線西","WIND_DIREC","65","39","315","328","325","23","11","156","221","307","306","317","283","290","93","105","44","56","55","45","135","42","46","37"
"2011/10/13","線西","WIND_SPEED","2.1","1.1","1","1.1","1.1",".9",".7","1.8","1.1","1.3","2.4","3.3","3.4","3.4","3.8","3.7","3.6","2.3","1.7","1.9","2.7","2.2","1.9","1.4"
"2011/10/13","線西","WS_HR","1.2",".9",".6","1",".7",".8",".7",".2","1","1","1.9","2.6","2.1","1.7",".6",".6","2.7","1.8","1.5",".4",".8","2","2","1.6"
"2011/10/14","線西","AMB_TEMP","25","25","25","24","25","25","25","25","26","27","28","28","28","28","27","27","27","27","27","26","25","24","24","24"
"2011/10/14","線西","CH4","1.9","1.8","1.9","2","2","1.9","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/14","線西","CO",".26",".23",".29",".34",".33",".31",".34",".44",".37",".34",".21",".19",".21",".28",".3",".27",".38",".46",".59",".38",".32",".35",".47",".53"
"2011/10/14","線西","NMHC",".12",".06",".13",".16",".15",".16",".18",".21",".19",".12",".05",".02",".01",".06",".2",".18",".4",".34",".4",".24",".23",".32",".47",".37"
"2011/10/14","線西","NO",".8",".5","2.7","5.2","4.8","5.6","9.5","19","16","11","5.2","3.5","2.6","3.1","3.4","2.7","2.7","2.4","2.9","2.1","8.1","9.1","16","22"
"2011/10/14","線西","NO2","17","14","18","20","20","21","18","20","21","18","9.3","6.9","5.3","12","17","15","23","27","32","28","28","24","22","23"
"2011/10/14","線西","NOx","18","15","20","26","25","26","27","39","37","30","15","10","7.9","15","21","18","26","29","35","30","36","33","38","44"
"2011/10/14","線西","O3","7.3","9","5.4","2.7","2.5","2.2#","4.2","4.8","8.6","18","30","32","30","27","26","30","23","21","14","11","2.9","2","2","2.1"
"2011/10/14","線西","PM10","39","42","45","51","54","51","53","57","57","53","44","35","31","34","46","44","48","55","57","54","40","35","37","43"
"2011/10/14","線西","PM2.5","25","26","25","34","35","30","34","37","36","35","25","19","17","19","20","26","32","34","41","42","35","27","26","27"
"2011/10/14","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","1",".6","1.2",".6","NR","NR"
"2011/10/14","線西","RH","90","91","92","92","92","92","92","91","86","81","77","72","67","69","76","77","78","80","83","87","88","89","91","92"
"2011/10/14","線西","SO2","5.4","3.9","6.7","6.2","5.7","6.2","5.9","9.5","9.2","10","6.3","5.6","5.9","6.2","5.8","4.6","4.2","4.1","4.1","4.7","6.2","5.2","5.4","12"
"2011/10/14","線西","THC","2","1.9","2","2.1","2.1","2.1","2.1","2.1","2.1","2","1.8","1.8","1.8","1.8","2","2","2.3","2.2","2.3","2.1","2.1","2.2","2.4","2.3"
"2011/10/14","線西","WD_HR","338","57","50","44","46","45","45","40","42","58","142","91","67","44","43","50","40","42","1.8","28","40","42","54","34"
"2011/10/14","線西","WIND_DIREC","259","49","56","41","35","42","54","36","44","49","111","98","45","49","40","46","38","44","2.6","61","39","55","340","37"
"2011/10/14","線西","WIND_SPEED","2.1","1.3","2.2","1.7","1.5","2.3","1.8","2.9","3.3","3.7","4.9","4.8","4.5","3.2","4","2.3","1.6","1.8","1.1","2.1","3","2.4","1.9","3.2"
"2011/10/14","線西","WS_HR",".3",".9","1.6","1.8","1","1.4","1.6","2.4","2.6","2.3",".8","1.9","2.8","3.2","3.2","2.7","1.6","1.6",".5",".6","2.4","2.3","1.4","1.6"
"2011/10/15","線西","AMB_TEMP","24","24","24","24","24","24","24","24","25","26","26","27","26","27","26","26","25","25","24","24","24","24","24","24"
"2011/10/15","線西","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2"
"2011/10/15","線西","CO",".33",".32",".34",".3",".43",".44",".43",".44",".47",".52",".6",".57",".56",".56",".53",".57",".63",".67",".67",".69",".72",".74",".68",".62"
"2011/10/15","線西","NMHC",".16",".13",".14",".12",".14",".08",".07",".06",".07",".09",".08",".06",".05",".06",".07",".08",".11",".1",".08",".09",".12",".13",".11",".08"
"2011/10/15","線西","NO","6.5","8.1","4","4.1","3.7","1.7","1.9","3.5","3.6","4.2","4.1","3","1.7","1.5","2","2.2","2.2","1.5","1.5","1.5","1.4","1.5","1.4","1.4"
"2011/10/15","線西","NO2","21","21","19","17","20","19","17","14","12","11","11","10","7.3","6.9","9.6","9.1","11","13","13","14","14","17","17","16"
"2011/10/15","線西","NOx","28","29","23","21","24","20","19","17","16","15","15","13","9","8.4","12","11","14","14","14","15","16","18","18","18"
"2011/10/15","線西","O3","2.5","2","2.1","3.4","3.1","19#","17","23","27","32","39","50","54","54","51","50","45","47","50","48","44","36","38","40"
"2011/10/15","線西","PM10","38","33","33","33","38","45","51","53","62","67","70","78","83","86","82","73","75","87","104","115","117","110","100","95"
"2011/10/15","線西","PM2.5","24","24","21","19","26","36","43","44","45","51","53","59","66","70","72","66","64","72","82","89","90","88","82","73"
"2011/10/15","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/15","線西","RH","92","91","92","91","91","90","89","88","85","80","76","73","74","73","74","74","77","78","80","81","83","83","83","84"
"2011/10/15","線西","SO2","4.3","4.6","4.8","4.4","4.9","5","4.7","3.8","3.7","4.6","7.1","6.6","4.9","3.7","2.9","3.4","3.7","4.2","4.3","5.5","5.4","6","5.7","5.4"
"2011/10/15","線西","THC","2","2","2","2","2.1","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/10/15","線西","WD_HR","41","43","42","43","40","41","42","42","41","43","46","46","47","44","43","43","43","44","43","43","42","41","40","41"
"2011/10/15","線西","WIND_DIREC","42","46","48","41","39","41","39","42","43","45","45","42","47","45","46","42","46","45","42","44","46","41","42","44"
"2011/10/15","線西","WIND_SPEED","3.3","3.3","3.2","3.5","3.9","5.2","5.2","7.2","6","6.8","6.6","7.3","7.7","7.3","8.1","7.1","6.3","6.4","6.5","5.5","4.4","5.1","5.7","6"
"2011/10/15","線西","WS_HR","3.4","2.7","3.1","3.5","3.7","4.4","4.8","5.3","6.1","5.8","5.6","6.4","6.2","6.6","7.2","6.8","6.1","6","5.7","5","4","4.3","5.4","5.5"
"2011/10/16","線西","AMB_TEMP","24","23","23","23","23","23","23","24","25","25","26","27","28","28","28","28","27","26","25","25","24","24","24","23"
"2011/10/16","線西","CH4","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/16","線西","CO",".55",".51",".5",".48",".37",".37",".34",".32",".35",".36",".36",".35",".41",".39",".45",".45",".51",".5",".4",".36",".33",".36",".32",".33"
"2011/10/16","線西","NMHC",".05",".04",".05",".05",".03",".02",".03",".03",".05",".06",".06",".05",".03",".04",".04",".04",".05",".05",".05",".04",".05",".06",".05",".06"
"2011/10/16","線西","NO","1.5","1.2","1.4",".9",".9",".9","1","1.4","1.7","1.4","1.2","1.5","1.4","1.4","1.4","1.3","1",".9",".8","1",".9",".8",".8",".7"
"2011/10/16","線西","NO2","13","13","12","18","10","15","15","13","15","11","10","9.7","10","12","12","12","13","17","17","19","17","17","18","21"
"2011/10/16","線西","NOx","14","14","14","19","11","15","16","14","17","13","11","11","12","13","13","13","14","18","17","20","18","18","18","22"
"2011/10/16","線西","O3","49","55","53","43","50","42#","44","47","47","55","63","66","70","72","71","73","68","58","51","42","42","39","41","37"
"2011/10/16","線西","PM10","90","89","84","75","68","66","60","56","62","70","76","78","81","99","115","110","101","89","86","86","82","77","71","70"
"2011/10/16","線西","PM2.5","69","74","72","63","54","49","43","34","34","37","39","42","44","48","45","43","45","42","40","42","42","38","33","32"
"2011/10/16","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/16","線西","RH","83","82","81","82","80","78","71","65","67","64","61","57","56","56","54","55","58","60","63","62","64","64","65","67"
"2011/10/16","線西","SO2","5.1","4.9","4.6","5.7","4.2","5.3","5","4.8","4.8","4.1","4.1","4.4","6.6","8.1","8.1","7.2","7.4","8.8","6.9","6.7","3.7","4.4","3.4","5.9"
"2011/10/16","線西","THC","2","2","2","2","2","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2"
"2011/10/16","線西","WD_HR","40","42","41","41","43","41","41","42","42","43","43","43","53","53","47","48","44","45","44","44","44","47","41","42"
"2011/10/16","線西","WIND_DIREC","39","45","40","42","45","42","40","41","44","45","46","43","72","47","41","47","45","43","46","46","45","40","36","40"
"2011/10/16","線西","WIND_SPEED","5.5","4.8","4.4","4.6","3.8","4.5","4.3","5.4","4.2","4.6","4","4.2","4.6","6.3","6.2","5.9","5.3","5.1","5.1","4.6","3.7","3.9","4.3","3.5"
"2011/10/16","線西","WS_HR","5.2","4.7","4.3","3.7","4","4","3.4","4.5","4.7","4.5","4.2","3.9","3.2","4.3","4.8","5.1","5.1","4.6","4","4.2","3.2","3","3.6","2.7"
"2011/10/17","線西","AMB_TEMP","23","23","23","23","23","23","23","23","25","26","27","28","28","27","27","26","25","25","24","24","23","23","23","22"
"2011/10/17","線西","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/17","線西","CO",".34",".34",".34",".3",".33",".31",".34",".39",".34",".32",".32",".43",".36",".37",".39",".4",".42",".33",".31",".34",".35",".36",".37",".36"
"2011/10/17","線西","NMHC",".06",".07",".07",".06",".06",".08",".07",".07",".09",".09",".09",".06",".03",".02",".02",".03",".03",".04",".06",".08",".08",".08",".08",".08"
"2011/10/17","線西","NO",".6",".7",".7","1.2","1.1","1.1","1.3","1.7","2.3","1.8","1.7","1.8","1.4","1.4","1.2","1.2","1.2","1",".9","1.2","1.1",".9","1.1","1.1"
"2011/10/17","線西","NO2","14","22","17","25","19","17","16","15","15","11","10","12","10","9.2","9.1","9.8","10","11","11","13","14","14","14","18"
"2011/10/17","線西","NOx","15","23","18","26","21","18","17","17","17","13","12","14","12","11","10","11","12","12","12","14","15","15","15","19"
"2011/10/17","線西","O3","43","36","40","36","42","50#","49","60","62","66","69","83","83","78","78","77","77","75","69","60","56","56","58","54"
"2011/10/17","線西","PM10","72","73","76","78","77","73","71","77","76","70","67","82","105","112","106","92","81","78","78","76","71","64","64","70"
"2011/10/17","線西","PM2.5","36","41","39","41","46","42","43","42","38","33","33","37","38","35","33","35","37","38","36","35","36","38","41","41"
"2011/10/17","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/17","線西","RH","68","70","70","71","71","72","71","68","63","58","53","51","53","56","58","60","64","68","68","68","68","68","68","69"
"2011/10/17","線西","SO2","4.2","6.7","5.3","7","6.2","4.9","5.5","5.3","5.3","4.5","4.6","6.4","6.9","6.1","5.4","5","4.8","3.7","3.7","3.9","3.6","4.1","4.3","5.9"
"2011/10/17","線西","THC","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/10/17","線西","WD_HR","41","41","42","44","45","43","41","42","43","44","45","47","49","47","49","46","45","44","44","46","46","44","42","41"
"2011/10/17","線西","WIND_DIREC","38","42","37","42","40","43","43","45","43","44","42","45","50","45","50","45","40","44","47","44","52","45","45","38"
"2011/10/17","線西","WIND_SPEED","4","3","3.6","3.4","3.9","4.7","4.7","5.3","6","5.1","4.9","6.4","7","8.2","7.7","7.8","6.9","7.2","7.2","6.6","5.6","5.8","6.7","6.1"
"2011/10/17","線西","WS_HR","3.3","3.2","3.1","2.8","3","4.2","4.6","4.9","5.3","4.9","4.9","4.9","6","6.8","6.6","6.4","7","6.6","6.3","5.9","5.4","5.1","6.2","5.4"
"2011/10/18","線西","AMB_TEMP","22","22","22","22","22","23","23","23","24","26","27","28","28","27","27","27","26","25","24","23","23","23","22","22"
"2011/10/18","線西","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.8"
"2011/10/18","線西","CO",".35",".32",".29",".27",".25",".27",".32",".38",".36",".32",".38",".43",".33",".35",".42",".4",".33",".32",".32",".32",".32",".29",".26",".23"
"2011/10/18","線西","NMHC",".08",".07",".06",".06",".05",".04",".04",".05",".08",".11",".06",".04",".03",".03",".03",".04",".06",".06",".06",".06",".06",".05",".03",".04"
"2011/10/18","線西","NO","1.1",".9","1",".4",".5",".6",".6","1.2","1.4","1.6","1.2","1.1","1.6","2","1.3","1.2",".7",".6",".6",".7",".6",".6",".6",".7"
"2011/10/18","線西","NO2","18","19","19","17","16","17","17","19","16","12","11","12","16","16","13","14","13","16","16","16","15","13","14","13"
"2011/10/18","線西","NOx","19","20","20","17","16","18","18","20","17","14","12","13","17","18","15","16","14","16","16","16","16","14","15","13"
"2011/10/18","線西","O3","50","45","42","42","44","48#","50","50","53","61","68","71","69","63","63","57","54","49","47","46","46","48","46","46"
"2011/10/18","線西","PM10","66","61","61","57","53","53","59","65","67","68","75","89","98","100","101","99","90","81","72","71","76","70","60","55"
"2011/10/18","線西","PM2.5","41","43","39","33","34","38","40","40","38","38","40","38","37","38","42","42","42","43","41","40","42","42","38","33"
"2011/10/18","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/18","線西","RH","70","70","69","68","68","67","65","65","61","55","51","50","54","59","58","58","59","62","62","64","64","65","63","62"
"2011/10/18","線西","SO2","6.1","5.8","5.9","5.5","5.2","5.6","5.1","5.6","5.2","4.3","4.1","5.7","8","8.1","6.3","5.1","3.3","3.2","3.5","4.2","4.4","4.4","4.5","3.8"
"2011/10/18","線西","THC","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/18","線西","WD_HR","40","42","40","40","41","41","42","41","44","44","45","48","56","53","46","47","44","44","43","43","41","43","43","41"
"2011/10/18","線西","WIND_DIREC","39","42","37","44","38","43","41","39","44","42","43","52","48","50","48","47","42","42","43","42","41","43","43","38"
"2011/10/18","線西","WIND_SPEED","5.9","6","4.8","5.5","4.9","5.2","5.2","5.6","5.4","6.2","6.7","7","8.5","6.9","6.7","6.4","7.1","6.8","6","6.1","5.8","5.5","5.4","5.6"
"2011/10/18","線西","WS_HR","5.8","5.4","4.9","4.9","5.1","5.3","4.6","5.1","4.8","5.8","5.2","5.1","6.1","6.2","6.4","6","6.6","5.7","5.7","5.7","5.7","5.2","4.7","5"
"2011/10/19","線西","AMB_TEMP","22","22","22","22","21","21","21","22","23","25","26","26","26","26","26","25","24","24","24","23","23","22","22","22"
"2011/10/19","線西","CH4","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/10/19","線西","CO",".23",".23",".21",".19",".17",".17",".17",".21",".2",".19",".29",".27",".24",".25",".25",".26",".36",".23",".2",".21",".21",".22",".26",".26"
"2011/10/19","線西","NMHC",".04",".04",".04",".03",".03",".04",".04",".05",".07",".09",".05",".05",".03",".02",".02",".02",".02",".05",".09",".09",".08",".08",".12",".11"
"2011/10/19","線西","NO",".4",".3",".6",".9",".8",".7",".8","2.3","3","2.8","2.6","2.2","1.8","1.2","1.4","1.4","1",".8",".6","1.1",".7",".7",".7",".6"
"2011/10/19","線西","NO2","12","13","12","13","15","16","16","16","14","12","13","11","10","8.6","9.7","9.2","10","12","16","21","21","15","16","21"
"2011/10/19","線西","NOx","13","13","13","14","15","16","17","19","17","14","15","13","12","9.9","11","11","11","12","17","22","21","16","17","21"
"2011/10/19","線西","O3","44","41","40","36","33","30#","31","31","34","39","46","54","57","57","54","51","47","42","34","25","25","30","26","22"
"2011/10/19","線西","PM10","51","49","49","45","39","37","37","38","38","39","48","65","72","71","72","71","64","51","44","39","32","32","37","39"
"2011/10/19","線西","PM2.5","30","26","29","28","18","19","20","17","14","13","16","19","19","18","19","17","17","17","13","15","16","17","17","17"
"2011/10/19","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/19","線西","RH","64","67","69","69","69","69","69","66","62","58","57","57","58","59","61","65","67","67","63","61","65","68","71","72"
