"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","获","AMB_TEMP","16.28","16.63","16.24","15.52","15.63","15.9","15.26","15.03","16.04","18.34","20.12","21.38","21.75","22.13","22.15","21.92","21.06","20.76","20.41","20.33","19.94","19.09","18.73","18.33"
"2010/01/01","获","CH4","1.775","1.799","1.962","1.97","1.976","2.064","2.123","2.126","2.084","2.041","1.863","1.779","1.762","1.712","1.7","1.736","1.741","1.746","1.761","1.787","1.891","1.937","2.004","2.087"
"2010/01/01","获","CO",".56",".66",".74",".72",".72",".85",".88","1.02","1.07","1.19",".91",".73",".69",".6",".59",".58",".69",".8",".99","1.01","1.14","1.09","1.1","1.16"
"2010/01/01","获","NMHC",".23",".261",".689",".517",".41",".633",".866",".794",".725",".706",".415",".263",".244",".187",".194",".204",".284",".361",".446",".447",".563",".539",".57",".598"
"2010/01/01","获","NO","1.93","2.68","31.34","25.02","17.61","34.78","49.16","56.08","58.22","34.48","9.55","4","2.51","1.78","1.81","1.8","1.47","1.43","1.3","1.59","4.66","4.15","4.6","3.75"
"2010/01/01","获","NO2","26.07","26.56","27.79","25.87","23.67","23.99","23.76","27.62","36.33","50.18","31.98","20.93","18.42","14.02","14.96","15.68","19.83","23.74","33.79","38.58","48.88","49.36","44.82","42.98"
"2010/01/01","获","NOx","27.99","29.24","59.12","50.89","41.28","58.78","72.92","83.7","94.55","84.66","41.53","24.93","20.92","15.8","16.77","17.49","21.3","25.16","35.09","40.17","53.54","53.51","49.41","46.73"
"2010/01/01","获","O3","7","5.1","2.1","1.9","1.8","3.3#","1.8","2.5","4.4","14.4","36.1","53","63.4","71.8","68.1","66.9","64.7","53.3","37.1","30.4","17","7.3","9.4","8.6"
"2010/01/01","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","获","PM10","97","81","90","75","93","96","101","110","108","120","114","113","110","91","88","78","82","79","83","84","96","107","130","138"
"2010/01/01","获","PM2.5","61","51","44","36","38","42","41","47","56","65","63","64","55","54","46","53","44","39","30","45","48","58","64","73"
"2010/01/01","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","获","RH","87.89","86.72","88.23","90.1","91.39","91.05","91.67","91.7","88.29","79.06","71.32","66.07","64.7","63.21","62.39","63.37","67.87","69.69","72.35","72.03","73.09","75.83","77.26","79.63"
"2010/01/01","获","SO2","5.9","4.9","14.4","10.3","6.4","9.3","12.7","13.2","20.1","11","6.1","7.8","7.4","5.5","4.9","4.9","4.5","4","4.2","4.1","5.6","5.7","6.2","4.2"
"2010/01/01","获","THC","2.005","2.06","2.651","2.487","2.387","2.697","2.989","2.921","2.81","2.747","2.278","2.042","2.007","1.899","1.895","1.94","2.025","2.107","2.207","2.234","2.453","2.475","2.573","2.685"
"2010/01/01","获","WD_HR","334.31","28.74","6.32","351.92","302.14","315.61","318.46","316.43","315.4","305.9","303.04","296.93","296.36","280.78","280.49","291.59","282.02","292.73","304.38","299.95","35.21","40.04","48.56","57.01"
"2010/01/01","获","WIND_DIREC","316.77","46.07","317.88","329.31","293.46","320.12","316.88","316.75","311.48","322.41","298.23","308.72","302.04","279.26","285.66","279.73","292.03","283.71","302.83","306.07","49.95","25.88","42.48","166.49"
"2010/01/01","获","WIND_SPEED","1.16","1.41","1.41",".67",".55","1.45","1.73","1.51","1.19","1.79","1.88","1.85","2.64","2.18","2.17","1.67","1.35","1.2","1.11","1.2","1.6",".63","1.52",".42"
"2010/01/01","获","WS_HR",".75",".63",".72",".52",".58",".39","1.52","1.24","1.3","1.11","1.41","1.28","1.85","1.76","2.01","1.71","1.52","1.37","1.16",".93",".75",".69","1",".42"
"2010/01/02","获","AMB_TEMP","18.23","17.76","17.74","17.7","16.68","16.44","16.34","16.45","17.84","20.58","21.73","23.71","24.91","25.33","24.63","24.13","23.63","23.36","22.71","21.92","20.6","19.39","18.59","18.33"
"2010/01/02","获","CH4","2.053","2.104","2.072","2.132","2.027","2.102","2.102","2.137","2.059","1.922","2.02","1.858","1.866","1.819","1.764","1.777","1.809","1.812","1.832","1.796","1.76","1.799","1.735","1.748"
"2010/01/02","获","CO","1.05",".87",".76",".79",".6",".65",".82","1.15","1.17","1.05",".98",".81",".9",".88",".81",".8",".84",".88",".95",".71",".55",".56",".51",".52"
"2010/01/02","获","NMHC",".556",".795",".861",".673",".458",".772",".89","1.071",".723",".495",".644",".534",".509",".414",".307",".316",".39",".481",".521",".316",".274",".281",".225",".303"
"2010/01/02","获","NO","2.87","9","4.93","7.06","15.82","27.63","32.89","43.68","24.21","8.25","22.92","7.32","6.46","4.55","2.62","2.34","2.09","2.14","3.59","2.7","2.13","2.95","2.64","4.75"
"2010/01/02","获","NO2","42.64","43.07","40.84","38.51","30.55","28.27","27.6","30.34","33.92","32.99","52.87","38.43","45.49","38.52","24.22","25.47","32.95","46.42","56.04","36.81","29.92","29.74","24.62","26.28"
"2010/01/02","获","NOx","45.5","52.08","45.77","45.57","46.36","55.9","60.49","74.02","58.14","41.25","75.79","45.74","51.95","43.07","26.84","27.81","35.04","48.56","59.64","39.51","32.05","32.69","27.27","31.03"
"2010/01/02","获","O3","8","2.4","4","2.4","1.7","3#","1.4","2.8","12.1","30.1","22.1","56.1","56.4","65.9","78.2","64.9","45.6","26.6","12.3","18.3","19.1","9.2","8.9","5.2"
"2010/01/02","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/02","获","PM10","140","134","126","125","120","129","129","142","138","143","138","143","152","158","150","139","133","142","151","154","136","123","104","95"
"2010/01/02","获","PM2.5","76","69","70","62","64","64","68","73","74","77","76","85","92","93","85","79","76","80","85","91","78","75","59","58"
"2010/01/02","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR"
"2010/01/02","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/02","获","RH","80.42","83.9","84.67","85.12","88.54","90.61","91.24","91.09","86.71","73.94","69.61","62.22","58.77","57.42","59.81","63.65","67.39","66.17","68.63","70.78","77.33","85.65","88.97","90"
"2010/01/02","获","SO2","5.4","10.1","13.3","11.6","17.2","19.4","17.1","17.5","12.8","8.9","18.3","23.9","20","13.4","9.5","6.7","5.4","11.4","12.5","10.1","7.4","5.8","5.3","6.9"
"2010/01/02","获","THC","2.609","2.899","2.934","2.805","2.485","2.874","2.992","3.208","2.783","2.416","2.664","2.392","2.375","2.233","2.071","2.093","2.199","2.292","2.353","2.112","2.035","2.08","1.96","2.05"
"2010/01/02","获","WD_HR","30.35","331.12","286.55","304.95","314.56","332.36","33.67","49.86","86.41","321.33","322.99","348.98","295.61","296.19","289.15","288.86","299.24","315.32","315.13","312.36","312.29","309.05","310.39","309.85"
"2010/01/02","获","WIND_DIREC","81.97","332.13","280.19","303.94","324.78","17.75","64.42","47.17","107.51","306.88","345.03","354.51","291.64","287.82","287.21","292.31","314.86","310.05","315.05","315.16","315.46","305.45","305.67","305.14"
"2010/01/02","获","WIND_SPEED",".47",".94",".7","1.9","1.55",".79",".71","1.25","1.08","2.01","1.24","1.6","1.86","1.65","2.14","2.1","1.36","1.81","2.55","4.23","2.97","4.5","3.62","2.98"
"2010/01/02","获","WS_HR",".43",".73",".75","1.12","1.49",".52",".54",".89",".75",".61","1.11",".81","1.39","1.49","2.01","1.74","1.37","1.54","1.58","2.52","2.86","2.65","2.66","1.63"
"2010/01/03","获","AMB_TEMP","17.77","17.17","16.86","17.47","18.38","19.77","19.95","18.68","18.38","18.73","19.76","22.07","20.97","21.09","21.86","22.14","21.38","20.88","20.51","19.74","18.97","18.6","18.2","17.88"
"2010/01/03","获","CH4","1.732","1.715","1.745","1.732","1.713","1.688","1.672","1.701","1.769","1.773","1.754","1.662","1.738","1.722","1.711","1.703","1.707","1.721","1.724","1.785","1.854","1.83","1.87","1.868"
"2010/01/03","获","CO",".45",".39",".37",".35",".3",".25",".25",".33",".52",".59",".47",".3",".45",".39",".43",".49",".58",".78",".75",".76",".87",".88",".87",".74"
"2010/01/03","获","NMHC",".209",".178",".173",".16",".081",".14",".08",".121",".217",".291",".219",".164",".226",".223",".184",".205",".271",".366",".321",".294",".411",".498",".525",".551"
"2010/01/03","获","NO","2.33","2.09","1.92",".33",".27",".36",".26",".46","1.01","4.96","5.85","2.94","5.73","-.39*","-.45*","-.42*","-.4*","-.42*","-.42*","-.43*","-.48*","-.53*","-.53*","-.51*"
"2010/01/03","获","NO2","20.94","20.83","21.6","12.2","8.21","11.07","7.6","10.39","17.86","25.67","20.47","12.9","16.41","-2*","-1.97*","-1.94*","-1.98*","-2.04*","-2.06*","-2.09*","-2.25*","-2.34*","-2.36*","-2.29*"
"2010/01/03","获","NOx","23.27","22.92","23.52","12.53","8.48","11.43","7.86","10.85","18.87","30.63","26.32","15.84","22.14","-2.38*","-2.42*","-2.36*","-2.38*","-2.46*","-2.48*","-2.51*","-2.73*","-2.86*","-2.89*","-2.8*"
"2010/01/03","获","O3","10.2","9.9","9.8","19.9","27","31","36.4","30.7","20.8","14","22.6","38","24.2","33.1","41.2","46","36.8","31","32.8","31.5","15.9","5.7","3.2","5.7"
"2010/01/03","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","5.43","5.46","5.73","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","获","PM10","76","54","44","40","36","29","23","30","28","25","32","32","36","42","50","56","45","48","51","66","97","122","149","154"
"2010/01/03","获","PM2.5","37","31","29","26","27","15","16","7","12","14","23","18","19","20","28","28","27","27","24","33","47","59","71","74"
"2010/01/03","获","RAINFALL","NR","NR","NR","NR","NR","NR",".2",".4",".4",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
