"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","玡马","AMB_TEMP","17.69","17.97","17.48","16.91","16.94","17.07","16.8","16.3","16.96","18.99","20.73","21.85","22.41","22.96","22.91","22.67","21.97","21.59","21.28","21.38","21.11","20.63","20.22","20.03"
"2010/01/01","玡马","CH4","1.76","1.745","1.58","1.614","1.61","1.641","1.621","1.553","1.558","1.487","1.436","1.383","1.353","1.336x","1.332x","1.324x","1.324x","1.323x","1.332x","1.331x","1.388x","1.467x","1.519x","1.555x"
"2010/01/01","玡马","CO","1.94","1.51","1.22","1.01","1.16","1.19","1.06","1.02","1.02",".9",".82",".63",".51",".52",".54",".52",".57",".64",".76",".74",".9","1.21","1.44","1.38"
"2010/01/01","玡马","NMHC","1.078",".829",".555",".541",".68",".649",".61",".438",".426",".365",".301",".189",".092",".108x",".111x",".114x",".156x",".207x",".247x",".231x",".325x",".593x",".718x",".631x"
"2010/01/01","玡马","NO","45.7","45.12","40.17","38.52","45.24","43.77","46.12","27.97","23.55","11.49","5.6","3.16",".47x","0x","-.23x","-.56*","-.58*","-1.21*","-.89*","-.94*","-.2x","3.69x","8.16x","5.02x"
"2010/01/01","玡马","NO2","32.61","31.48","28.06","27","25.17","23.52","22.21","22.45","25.93","27.27","24.9","21.36","15.86x","14.05x","15.16x","15.53*","20.43*","19.03*","24.68*","24.95*","31.82x","49.92x","56.93x","53.91x"
"2010/01/01","玡马","NOx","78.3","76.6","68.23","65.52","70.41","67.29","68.33","50.43","49.48","38.76","30.5","24.52","16.33x","14.05x","14.93x","14.98*","19.85*","17.82*","23.79*","24.02*","31.62x","53.6x","65.09x","58.94x"
"2010/01/01","玡马","O3","2.1","1.9","1.8","1.8","2.1","3.3#","1.7","2.5","5.3","16.4","30.1","42.6","59.2","65.2","65.2","65.4","64.7","53.9","44.2","42.2","33.8","15.3","5.9","5.7"
"2010/01/01","玡马","PM10","101","105","101","98","95","87","84","87","93","99","97","93","85","74","67","65","69","70","66","65","74","95","116","130"
"2010/01/01","玡马","PM2.5","58","63","64","60","57","58","56","56","63","66","66","62","54","47","44","43","42","42","41","35","36","49","64","74"
"2010/01/01","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","玡马","RH","79.84","78.71","79.67","81.28","82.82","82.82","83.97","84.34","82.15","75.38","68.83","66.07","65.34","62.55","62.24","63.08","66.05","68.6","69.8","69.54","71.47","71.71","70.59","71.66"
"2010/01/01","玡马","SO2","16.8","21.1","10.7","12.8","14.4","9.7","10.8","7.5","5.9","5.5","4.4","5.9","4.9","3.8","4.4","3.9","3.9","3.2","3","3","3.5","8.2","7.9","5.9"
"2010/01/01","玡马","THC","2.838","2.574","2.135","2.155","2.289","2.29","2.231","1.991","1.984","1.852","1.738","1.572","1.445","1.444x","1.443x","1.438x","1.48x","1.53x","1.579x","1.562x","1.713x","2.06x","2.237x","2.187x"
"2010/01/01","玡马","WD_HR","44.27","41.25","39.16","46.87","36.25","341.96","29.18","26.15","24.15","307.95","307.88","289.09","285.46","295.89","295.86","304.09","297.48","308.57","306.68","302.84","34.59","43.47","40.02","38.61"
"2010/01/01","玡马","WIND_DIREC","47.69","39.06","38.19","46.75","336.29","354.27","337.95","29.71","335.44","316.92","322.88","291.48","295.66","291.71","290.33","312.06","310.51","296.05","300.48","11.25","40.6","53.77","37.74","35.05"
"2010/01/01","玡马","WIND_SPEED","1.79","1.72","1.78","1.39",".5",".45",".77","1.59",".79","1.5","1.89","2.74","2.64","1.62","1.74","1.8","2.12","1.06","1.12",".78","1.68","1.24","1.57",".7"
"2010/01/01","玡马","WS_HR","1.52","1.15",".82","1.27",".55",".37",".43",".58",".53","1.08","1.2","1.88","2.95","1.67","1.55","1.82","1.89","1.24","1.06",".95",".86","1.33","1.23","1.28"
"2010/01/02","玡马","AMB_TEMP","19.75","19.01","18.73","18.65","17.76","17.47","17.67","17.85","19.15","21.35","22.16","23.75","24.76","25.34","25.04","24.47","24.15","23.96","23.64","23","21.92","20.67","19.67","19.28"
"2010/01/02","玡马","CH4","1.694x","1.72x","1.75x","1.607x","1.665x","1.715x","1.735x","1.793x","1.771x","1.646x","1.646x","1.494x","1.458x","1.43x","1.394x","1.388x","1.398x","1.448x","1.471x","1.466x","1.382x","1.459x","1.411x","1.409x"
"2010/01/02","玡马","CO","1.42","1.12",".87",".64",".69",".74",".85","1.05","1.36","1.4","1.09","1.05","1.05",".81",".72",".65",".8","1.22","1.26","1",".69",".81",".74",".68"
"2010/01/02","玡马","NMHC",".763x",".622x",".549x",".343x",".263x",".353x",".49x",".635x",".748x",".793x",".511x",".407x",".313x",".25x",".191x",".168x",".28x",".548x",".54x",".39x",".224x",".299x",".254x",".216x"
"2010/01/02","玡马","NO","9.28x","14.25x","15.63x","-.75*","2.3x","13.17x","32.64x","27.08x","35.2x","17.58x","9.2x","4x","1.87x",".58x","-.01x","-.38x","-.56*","-.6*",".68x",".99x","-.37x","2.87x","2.47x","1.53x"
"2010/01/02","玡马","NO2","52.99x","42.55x","39.58x","23.94*","27.52x","27.56x","27.24x","27.3x","39.8x","54.62x","38.62x","33.84x","35.85x","26.26x","24.83x","19.05x","25.34*","41.82*","46.44x","39.4x","24.35x","30.35x","25.93x","22.65x"
"2010/01/02","玡马","NOx","62.27x","56.8x","55.21x","23.2*","29.82x","40.73x","59.88x","54.37x","75x","72.21x","47.82x","37.84x","37.72x","26.84x","24.83x","18.67x","24.77*","41.21*","47.12x","40.39x","23.98x","33.23x","28.39x","24.18x"
"2010/01/02","玡马","O3","3.5","1.8","1.8","12.9","2.8","2.7#","1.4","2.7","6.3","19.6","28.2","48.8","66.3","74.4","80.1","68.8","52.6","31.3","20.4","16.2","24.1","7.6","7.4","9"
"2010/01/02","玡马","PM10","135","130","123","119","118","117","118","122","132","139","137","136","143","148","138","121","110","118","137","138","106","95","100","82"
"2010/01/02","玡马","PM2.5","78","83","80","80","83","80","73","73","83","93","96","92","102","110","103","92","78","79","87","88","70","63","73","63"
"2010/01/02","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/02","玡马","RH","73.13","77.13","79.25","79.89","82.02","83.14","83.1","83.01","79.75","71.31","68.49","62.21","60.03","59.16","60.47","63.71","66.25","66.76","65.34","66.92","69.89","78.31","82.19","82.87"
"2010/01/02","玡马","SO2","6.5","7.5","12.1","6.3","4.9","6.7","13.3","7.8","11.9","12.1","8.4","10.7","22.1","11.2","11","6.2","4.1","5.1","5.6","5.4","2.9","3.1","2.5","2"
"2010/01/02","玡马","THC","2.458x","2.342x","2.299x","1.95x","1.928x","2.068x","2.225x","2.428x","2.519x","2.439x","2.157x","1.901x","1.772x","1.68x","1.586x","1.556x","1.678x","1.996x","2.012x","1.856x","1.606x","1.758x","1.665x","1.626x"
"2010/01/02","玡马","WD_HR","29.08","52.37","30.43","24.58","58.19","37.45","37.77","42.84","55.2","9.46","30.86","327.66","336.05","313.36","301.37","306.07","303.3","318.07","16.3","21.91","68.9","73.73","78.28","62.42"
"2010/01/02","玡马","WIND_DIREC","317.43","73.08","43.79","345.97","31.99","32.35","48.63","38.43","40.44","330.11","40.18","322.26","293.17","307.82","310.4","303.73","321.88","302.69","52.5","39.95","55.68","62.79","195.97","61.14"
"2010/01/02","玡马","WIND_SPEED",".95","2.05",".96","1.36","1.23","1.97","2.15","1.18",".61","1.86","1.91","1.56","1.91","2.36","3.12","2.14","1.09","1.03","1.6","2.95","2.24","2.63","1.98","2.77"
"2010/01/02","玡马","WS_HR",".71",".48",".5",".54",".63","1.3","1.4",".94",".71",".52","1.08","1.08",".76","1.58","2.33","1.92",".55",".43",".1",".29",".28",".19",".16",".81"
"2010/01/03","玡马","AMB_TEMP","18.81","18.27","18.09","18.52","19.62","20.62","20.97","20.18","19.26","19.54","20.45","22.45","22.01","21.67","22.36","22.55","22.08","21.64","21.27","20.84","20.16","19.53","19.16","19.05"
"2010/01/03","玡马","CH4","1.482x","1.414x","1.465x","1.454x","1.495x","1.443x","1.318x","1.353x","1.355x","1.325x","1.347x","1.333x","1.365x","1.433x","1.415x","1.3x","1.401x","1.511x","1.411x","1.507x","1.612x","1.529x","1.666x","1.712x"
