"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","«í¬K","AMB_TEMP","19","18.34","18.27","18.65","18.84","19.05","19.26","19.4","20.63","21.49","22.13","22.63","22.92","23.29","23.07","22.63","21.81","20.67","20.34","20.42","20.49","20.34","19.85","19.66"
"2010/01/01","«í¬K","CO",".31",".31",".3",".3",".31",".32",".32",".32",".3",".3",".29",".29",".29",".28",".28",".27",".27",".27",".27",".27",".26",".27",".28",".28"
"2010/01/01","«í¬K","NO","1.82","1.96","1.98","1.83","2.25","2.42","2.28","2.38","2.3","2.16","2.18","2.32","2.19","2.38","2.27","2.14","2.4","2.49","2.36","2.17","2.24","2.32","2.34","2.3"
"2010/01/01","«í¬K","NO2","3.11","2.89","2.93","2.11","2.23","2.25","2.3","2.32","2.31","2.38","2.24","2.23","2.08","1.92","1.99","1.84","1.92","2.23","2.28","2.04","1.79","2.13","2.21","2.22"
"2010/01/01","«í¬K","NOx","4.93","4.86","4.91","3.95","4.47","4.68","4.58","4.7","4.61","4.54","4.42","4.55","4.27","4.29","4.26","3.98","4.32","4.73","4.64","4.21","4.03","4.45","4.55","4.52"
"2010/01/01","«í¬K","O3","45.2","44.8","46.4","46.8","46.5","46.9","45.5","44.9","44.8","45.5","46.4","46.9","48.4","49.1","50.8","50.5","49.6","48.1","46.5","46.5","45.8","45.1","42.8","42.1"
"2010/01/01","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","«í¬K","PM10","20","16","14","12","11","14","19","20","16","16","19","22","21","20","21","28","35","38","40","42","38","36","38","35"
"2010/01/01","«í¬K","PM2.5","15","14","12","10","9","12","13","13","12","10","12","15","16","15","14","19","18","15","18","21","23","23","21","21"
"2010/01/01","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","«í¬K","RH","73.79","77.72","75.79","74.27","72.94","71.68","70.9","69.87","67.07","65.75","64.53","62.9","62.71","61.4","61.88","64.81","69.68","75.57","78.05","77.79","77.5","77.92","80.22","80.39"
"2010/01/01","«í¬K","SO2","2.3","2.7","2.7","2.8","2.8","2.8","2.7","2.6","2.6","2.4","2.4","2.4","2.2","2.2","2.1","2.3","2.3","2.2","2.2","2.1","2.2","2.2","2.1","2"
"2010/01/01","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.4","3.2","5.1","6.2","6.2","5.1","3.3","1.5",".3","0","0","0","0","0","0","0"
"2010/01/01","«í¬K","WD_HR","37.5","34.41","32.47","31.21","32.21","36.74","36.51","35.38","35.84","35.67","33.38","31.94","31.07","34.56","34.53","31.79","34.32","31.23","33.61","34.29","36.18","26.82","26.52","25.87"
"2010/01/01","«í¬K","WIND_DIREC","37.73","30.64","31.92","30.85","34.8","35.41","33.68","35.94","36.71","34.32","31.07","33.55","37.33","39.22","28.95","46.81","35.58","35.98","32.58","35.34","36.27","25.96","26.33","28.84"
"2010/01/01","«í¬K","WIND_SPEED","12.02","10.36","10.63","12.11","12.07","11.25","11.27","12.15","11.89","12.01","12.36","11.75","9.42","7.88","6.93","5.76","5.24","4.72","5.15","5.74","5.52","5.67","5.61","7.48"
"2010/01/01","«í¬K","WS_HR","12.29","11.43","10.69","11.65","11.66","11.55","11.51","11.24","11.7","12.6","12.27","11.68","10.39","7.46","7.51","6.4","4.25","4.69","5.13","5.83","5.77","5.27","5.31","7.48"
"2010/01/02","«í¬K","AMB_TEMP","19.59","19.58","19.69","19.69","19.69","19.45","19.71","20.49","21.78","23.36","24.55","24.07","22.66","22.52","23.51","23.88","23.65","22.93","22.41","22.45","22.32","22.85","22.64","22.06"
"2010/01/02","«í¬K","CO",".27",".26",".26",".26",".26",".25",".25",".25",".25",".25",".24",".24",".24",".24",".23",".22",".22",".24",".31",".26",".27",".41",".63",".63"
