"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","前金","AMB_TEMP","15.77","15.86","14.95","14.76","15.17","15.29","14.38","14.21","15.45","17.93","19.5","20.84","20.57","20.97","21.06","20.81","20.35","20.06","19.82","19.81","19.22","18.71","18.39","18.24"
"2010/01/01","前金","CH4","2.018","1.996","2.1","2.125","2.171","2.185","2.095","2.12","2.072","2.012","1.964","1.937","1.933","1.897","1.881","1.874","1.868","1.866","1.891","1.926","1.967","2.05","2.161","2.199"
"2010/01/01","前金","CO",".67",".65",".71",".72",".73",".79",".72",".83",".81",".75",".65",".59",".63",".49",".46",".43",".45",".53",".68",".79",".7","1.08","1.32","1.39"
"2010/01/01","前金","NMHC",".278",".262",".268",".318",".489",".552",".312",".356",".295",".255",".2",".176",".165",".103",".091",".089",".108",".14",".228",".294",".251",".48",".728",".795"
"2010/01/01","前金","NO","8.09","7.52","15.87","17.88#","34.1","41.45","18.23","23.42","18.16","11.57","6.84","4.3","2.85","2.22","2.3","2.17","1.83","1.34","1.66","1.75","1.89","2.42","10.77","16.69"
"2010/01/01","前金","NO2","32.01","29.31","30","29.25#","27.34","24.52","24.17","25.6","26.53","23.65","18.24","15.85","15.39","11.41","11.44","10.91","13.71","14.23","17.58","22.79","23.65","40.58","54.38","55.79"
"2010/01/01","前金","NOx","40.1","36.83","45.87","47.13#","61.44","65.97","42.4","49.02","44.69","35.22","25.08","20.14","18.24","13.63","13.74","13.08","15.55","15.56","19.24","24.54","25.54","43","65.15","72.48"
"2010/01/01","前金","O3","2.9","3.3","2.2","2.2","2.5","2.8#","2.3","4.1","10.5","24.5","32.4","47.9","63.9","65.2","60.9","70.4","67.3","57.4","49.6","42.3","42","18.6","4.9","2.6"
"2010/01/01","前金","PM10","90","79","92","87","94","82","90","90","99","102","63","51","82","73","72","60","64","64","67","67","68","89","110","132"
"2010/01/01","前金","PM2.5","61","56","55","59","59","50","54","59","73","77","48","37","62","54","51","35","32","38","39","36","36","51","68","74"
"2010/01/01","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","前金","RH","83.22","83.66","85.55","85.27","85.98","86.85","88.91","88.05","83.02","74.57","70.23","66.74","68.52","66.48","66.24","68.2","70.49","72.68","73.16","73.38","74.74","75.56","76.48","77.09"
"2010/01/01","前金","SO2","4.7","5.2","7.8","6.7","16.1","16.9","9.3","9","8.2","6.9","5.6","5.6","5.2","4.6","4.8","4.8","4.6","3.9","3.7","4","5.5","5.9","10.9","12.3"
"2010/01/01","前金","THC","2.296","2.258","2.367","2.443","2.66","2.737","2.407","2.476","2.367","2.266","2.164","2.113","2.098","2","1.973","1.964","1.976","2.006","2.119","2.22","2.218","2.53","2.889","2.994"
"2010/01/01","前金","WD_HR","1.61","1.63","4.38","1.09","23.13","18.47","3.25","5.01","19.95","23.88","12.54","19.66","35.07","337.4","322.51","318.44","312.8","314.69","340.77","22.26","13.19","355.76","352.75","355.35"
"2010/01/01","前金","WIND_DIREC","1.1","23.16","9.45","351.93","24.29","25.68","355.73","29.49","14.68","33.88","359.65","26.48","38.47","318.58","312.4","310.71","306.09","325.41","8.87","27.86","352.58","353.02","353.64","359.36"
"2010/01/01","前金","WIND_SPEED","1.98","2.15","2.39","1.74",".66","1.97","2.1","2.45","2.1","1.95","2.18","2.5","2.76","3.13","2.13","2.88","2.65","1.4",".94","1.23","1.85","1","1.64","1.42"
