"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/11","橋頭","SO2","2.9","3.2","5.6","3.1","3.8","2.1","2.8","5.1","14.2","22.4","10.1","5.2","4.2","3.1","2.5","1.9","2.6","3","4.9","3.2","3.9","4.5","4.3","4.4"
"2010/10/11","橋頭","WD_HR","74.27","71.25","81.22","55.03","101.54","50.96","62.45","81.35","116.4","262.21","272.66","278.26","287.11","287.64","282.02","289.47","303.27","49.56","42.62","39.92","50.31","46.76","51.67","33.88"
"2010/10/11","橋頭","WIND_DIREC","64.02","72.54","76.03","30.4","73.48","79.32","71.29","102.2","187.34","290.33","278.61","295.37","286.37","283.28","284.9","300.56","289.57","285.54","52.25","43.06","52.47","42.34","51.83","37.22"
"2010/10/11","橋頭","WIND_SPEED","1.48","1.43","1.59",".82",".9","1.3","1.38","1.61","1.34","2.07","3.48","3.37","3.57","3.67","3.56","3.54","3.44","3.23","3.03","2.49","2.07","1.76","1.23","1.49"
"2010/10/11","橋頭","WS_HR","1.43","1.38","1.56",".7",".49","1.18","1.28","1.46",".97","1.64","3.3","3.05","3.17","3.23","3.14","3.18","2.38",".78","1.23",".94","1.35","1.59","1.1","1.14"
"2010/10/12","橋頭","AMB_TEMP","27.37","27.36","27.05","26.74","26.6","26.89","27.1","27.8","29.37","30.97","31.66","32.21","32.44","32.23","32.18","29.88","29.53","29.11","27.14","26.72","26.77","26.67","26.58","26.45"
"2010/10/12","橋頭","CO",".3",".32",".27",".24",".25",".33",".5",".47",".41",".45",".57",".65",".6",".44",".36",".39",".43",".62",".41",".4",".47",".46",".41",".39"
"2010/10/12","橋頭","NO","3.12","3.03","4.29","2.13","3.93","3.01","7.03","9.97","7.22","5.37","3.54","2.98","2.63","2.42","2.5","2.67","3","3.32","2.39","2.21","2.92","3.35","2.74","2.46"
"2010/10/12","橋頭","NO2","18.67","20.11","19.84","13.33","17.06","17.79","18.63","17.77","16.86","18.89","22.79","22.22","18.65","13.71","14.98","21","24.01","31.27","21.57","18.99","28.81","26.38","21.44","22.3"
"2010/10/12","橋頭","NOx","21.78","23.14","24.13","15.46","20.99","20.8","25.66","27.75","24.07","24.26","26.33","25.2","21.29","16.13","17.48","23.67","27.02","34.6","23.96","21.21","31.73","29.73","24.18","24.76"
"2010/10/12","橋頭","O3","12.2","9.5","10","11.9","6.1","8.7","7.9","13.9","24.9","45.5","75.8","103.6","123.2","121.4","103.5","81.6","53.2","31.2","34.4","28.4","14.2","12.3","17.2","12"
"2010/10/12","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.2","4.05","NR","NR","NR","NR","NR","NR","NR"
"2010/10/12","橋頭","PM10","72","62","61","62","66","76","77","78","86","87","98","121","127","112","92","81","72","70","65","54","62","68","5004*","87"
"2010/10/12","橋頭","PM2.5","37","36","34","33","36","42","49","50","46","46","57","74","84","77","59","53","51","45","45","45","41","37","1000*","47"
"2010/10/12","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.4",".4","NR","NR","NR","NR","NR","NR","NR"
"2010/10/12","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","41.72","66.5","NR","NR","NR","NR","NR","NR","NR"
"2010/10/12","橋頭","RH","86.52","86.63","88.24","89.92","90.48","89.27","88.98","86.78","79.62","72.06","69.05","69.06","68.06","67.35","68.93","83.71","84.45","84.71","89.9","88.61","89.05","89.79","88.37","89.51"
"2010/10/12","橋頭","SO2","2.9","2.8","2.9","3.7","7.9","3.7","3.9","4.3","4.4","12","15.4","12.1","7.6","8.1","6","5.5","3.5","2.7","2.5","2.3","4.8","4.8","2.5","4.6"
"2010/10/12","橋頭","WD_HR","43.91","48.64","55.47","68.49","82.11","25","24.33","47.13","29.95","53.61","236.56","285.2","267.37","256.23","279.6","325.84","311.72","94.67","89.38","91.34","80.82","64.32","62.36","70.02"
"2010/10/12","橋頭","WIND_DIREC","38.05","45.08","53.13","76.55","82.66","317.27","36.44","37.83","5.11","63.95","268.9","274.08","243.32","257.71","284.28","311.58","296.91","81.14","104.69","78.63","90.73","51.46","52.26","55.72"
"2010/10/12","橋頭","WIND_SPEED","1.44","1.26","1.52","1.58",".83","1.12","1.17","1.71","1.56","1.13","1.01","2.02","2.86","3.82","3.43","1.76","1.42","2.32","2.89","1.99","1.52","1.49","1.68","1.04"
"2010/10/12","橋頭","WS_HR","1.38","1.12","1.45","1.49",".76",".69",".76","1.45",".84",".48",".48","1.63","2.57","3.65","3.12","1",".83","1.03","2.82","1.92","1.44","1.35","1.54",".96"
"2010/10/13","橋頭","AMB_TEMP","26.45","26.48","26.71","26.52","26.28","26.21","26.41","27.29","28.99","30.04","31.39","32.4","32.58","32.14","32.09","31.5","31.67","30.31","29.05","28.83","28.38","28.02","27.76","27.56"
"2010/10/13","橋頭","CO",".36",".34",".41",".33",".32",".37",".49",".78",".65",".48",".4",".42",".33",".3",".22",".26",".32",".44",".46",".56",".51",".5",".53",".52"
"2010/10/13","橋頭","NO","2.82","2.93","4.52","1.7","1.76","3.18","7.63","9.23","5.64","6.53","3.52","2.44","2.64","3.42","3.52","2.75","3.99","1.97","1.74","1.99","1.94","1.88","1.85","2.03"
"2010/10/13","橋頭","NO2","22","22.43","29.99","15.26","14.31","17.53","20.45","21.82","23.14","24.69","19.06","16.98","11.94","18.54","16.99","12.28","22.68","16.21","19.21","27.14","23.22","18.81","17.21","17.23"
"2010/10/13","橋頭","NOx","24.82","25.37","34.51","16.96","16.07","20.71","28.08","31.05","28.78","31.22","22.57","19.42","14.58","21.96","20.5","15.04","26.68","18.19","20.95","29.13","25.16","20.69","19.06","19.26"
"2010/10/13","橋頭","O3","11.2","10.1","5.1","15.5","9.5","5","8.8","19.1","36.9","42.8","75.8","91.5","78","73.4","68.9","70.9","56.7","55.7","47.6","39.3","43.1","40.6","36.3","32.9"
"2010/10/13","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/13","橋頭","PM10","76","56","60","76","72","71","79","93","112","109","97","99","92","77","76","72","66","60","51","57","70","71","75","81"
"2010/10/13","橋頭","PM2.5","47","37","32","39","40","42","49","56","68","67","62","64","57","48","42","39","39","32","28","40","53","55","59","65"
"2010/10/13","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/13","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/13","橋頭","RH","90","89.84","89.36","90.46","92.67","93.47","92.82","89.63","81.44","75.05","68.17","67.06","67.36","69.53","69.13","71.09","68.88","72.45","76.54","79.4","83.09","86.09","87.73","88.33"
"2010/10/13","橋頭","SO2","7.1","3.7","3.1","3.4","3.4","4.3","4.2","5.3","8.1","7.5","7.3","4.8","3.2","4.2","4.1","2.6","6.1","2.2","1.8","2.5","2.3","2.5","2.8","2.6"
"2010/10/13","橋頭","WD_HR","66.85","45.18","35.08","43.7","52.45","70.68","52.86","29.22","17.45","322.05","319.83","261.22","275.43","296.42","287.42","294.44","288.88","114.26","104.9","84.13","93.72","102.36","90.48","85.66"
"2010/10/13","橋頭","WIND_DIREC","37.09","39.64","42.31","57.1","27.57","68.95","29.9","39.09","322.88","315.26","318.79","267.82","282.73","295.65","288.88","288.01","282.86","104.89","91.18","78.6","92.1","108.28","86.44","85.08"
"2010/10/13","橋頭","WIND_SPEED","1.06","1.08","1.1","1.64","1.22","1.23","1.1","1.58","1.57","1.55","1.55","2.1","3.35","3.41","3.6","3.45","2.43","2.79","2.38","1.46","2.36","2.02","1.89","1.71"
"2010/10/13","橋頭","WS_HR",".89","1.02",".76","1.24",".99","1.15",".97","1.08",".84",".96",".58","1.67","3","3.1","3.26","3.09","2.06","2.17","2.32","1.37","2.31","1.98","1.84","1.65"
"2010/10/14","橋頭","AMB_TEMP","27.35","27.32","27.6","27.43","27.06","27.18","27.39","28.02","29.42","31.34","32.65","32.77","32.79","32.66","32.68","32.35","32.07","31.48","30.94","30.32","29.3","28.45","27.59","27.17"
"2010/10/14","橋頭","CO",".39",".31",".32",".29",".22",".29",".39",".55",".49",".34",".31",".37",".25",".17",".18",".25",".29",".54",".63",".59",".47",".47",".4",".38"
"2010/10/14","橋頭","NO","2.07","1.9","1.73","2.95","2.9","2.8","4.73","6.33","7.19","7.5","6.95","3.8","4.4","5.09","6.95","9.83","4.71","4.29","3.68","2.97","2.8","2.88","3.06","2.96"
"2010/10/14","橋頭","NO2","12.98","10.45","16.34","11.48","9.04","11.21","18.82","18.88","18.74","18.06","19.62","12.8","11.31","8.84","15.02","22.67","12.19","20.65","25.56","25.88","27.77","22.91","18.45","22.01"
"2010/10/14","橋頭","NOx","15.05","12.36","18.08","14.43","11.94","14","23.55","25.21","25.94","25.56","26.57","16.61","15.71","13.94","21.98","32.5","16.9","24.94","29.25","28.84","30.57","25.79","21.52","24.97"
"2010/10/14","橋頭","O3","35.7","33.9","24.1","24.9","26.4","21.8","15.5","19.2","29.5","41","48.5","78.6","54.7","44.3","38.9","29.9","38.1","37.1","30","30.4","23.8","23.5","20.9","12.7"
"2010/10/14","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/14","橋頭","PM10","79","70","70","73","62","55","62","82","92","79","71","78","67","39","40","44","39","45","55","62","71","87","86","71"
"2010/10/14","橋頭","PM2.5","59","53","49","40","36","36","44","50","57","54","42","44","44","31","23","22","24","24","24","34","44","49","51","49"
"2010/10/14","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/14","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/14","橋頭","RH","88.52","87.61","86.91","87.53","88.77","87.57","86.4","85.72","78.45","66.16","61","63.05","61.46","59.47","59.71","60.65","60.58","61.72","63.78","69.25","75.06","82.47","86.58","88.24"
"2010/10/14","橋頭","SO2","2.9","3.4","4.1","3.7","2.5","3.1","3.2","4.3","5.5","8","10.1","4.9","4.8","3.6","5.9","10.4","2.8","4.6","5.5","3.6","5.4","5.2","4.3","5.3"
"2010/10/14","橋頭","WD_HR","98.3","48.35","40.09","50.97","49.75","40.43","37.48","46.16","40.51","338.83","332.12","278.65","279.18","292.06","282.81","293.23","297.95","306.97","327.24","25.83","50.64","43.39","44","42.52"
"2010/10/14","橋頭","WIND_DIREC","101.77","40.69","42.29","74.82","45.79","35.56","45.19","53.82","33.92","266.08","303.33","270.19","286.84","292.54","285.77","294.15","300.73","317.83","10.96","57","47.31","54.35","34.71","10.75"
"2010/10/14","橋頭","WIND_SPEED","1.87","1.33","1.76","1.67","1.95","1.46","1.66","1.95","1.48","1.39","1.71","3.65","4.07","3.95","4.02","3.9","3.25","2.26","2.05","1.82","1.85","2.29","2.21","1.77"
"2010/10/14","橋頭","WS_HR","1.83","1.23","1.5","1.5","1.89","1.28","1.16","1.25",".85",".49",".48","3.26","3.76","3.61","3.61","3.58","2.93","1.95",".83",".66","1.75","1.34","1.08","1.04"
"2010/10/15","橋頭","AMB_TEMP","26.93","26.73","26.55","26.43","26.12","26.12","26.21","26.89","28.19","29.44","31.23","31.88","32.68","32.18","31.78","31.8","29.85","28.16","26.87","26.81","26.83","25.91","25.19","24.75"
"2010/10/15","橋頭","CO",".38",".38",".39",".39",".38",".42",".49",".63",".53",".37",".37",".43",".3",".25",".28",".28",".48",".73",".66",".51",".54",".51",".45",".45"
"2010/10/15","橋頭","NO","2.9","2.83","2.93","2.82","2.54","2.94","7.51","12.08","9.86","6.09","3.83","3.49","3.64","3.09","3.72","3.82","3.28","2.96","2.97","2.98","3.37","3.38","3.1","3"
"2010/10/15","橋頭","NO2","19.7","16.95","15.02","14.51","13.06","16.29","17.92","19.1","18.5","12.86","12.6","15.89","10.1","7.5","11.37","14.36","27.94","33.21","32.39","27.71","27.91","27.74","25.88","26.93"
"2010/10/15","橋頭","NOx","22.61","19.78","17.95","17.32","15.6","19.22","25.42","31.19","28.36","18.95","16.43","19.38","13.74","10.59","15.09","18.19","31.23","36.17","35.36","30.69","31.29","31.13","28.98","29.93"
"2010/10/15","橋頭","O3","13.7","12.4","11.2","10.8","10.4","7.7","6.2","13.8","20.3","39","56.6","71.3","67.6","64.6","72.3","64.2","50","37.4","21","19.8","17.9","13.5","12.7","9.6"
"2010/10/15","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/15","橋頭","PM10","72","77","83","83","82","92","99","109","120","103","81","89","87","66","66","67","70","76","68","62","77","88","76","71"
"2010/10/15","橋頭","PM2.5","49","48","44","45","47","51","57","59","63","61","","57","51","38","33","33","34","41","40","36","41","38","35","36"
"2010/10/15","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/10/15","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/15","橋頭","RH","89.3","90.35","91.21","91.77","92.72","92.36","92.05","89.14","84.1","78.98","70.15","66.54","62.17","63.39","64.74","63.11","72.65","84.34","88.59","82.63","77.02","77.8","79.12","80.26"
"2010/10/15","橋頭","SO2","4.2","4","3.8","3.8","4.4","4.5","3.9","4.5","4.9","4.5","4","4.7","4.3","4.6","4.1","4.6","7.9","4","2.1","2.9","5.2","4.5","4.7","4.6"
"2010/10/15","橋頭","WD_HR","37.89","29.59","30.49","25.04","37.54","34.68","43.09","40.2","45.59","46.06","309.04","303.32","274.12","272.51","294.7","280.89","116.49","102.77","89.97","66.55","345.02","31.73","48.02","38.36"
"2010/10/15","橋頭","WIND_DIREC","42.48","344.3","32.8","38.15","34.38",".14","43.86","36.83","44.95","48.33","306.01","300.63","266.1","275.86","294.95","287","238.88","72.23","94.8","60.43","10.18","49.69","38.88","21.18"
"2010/10/15","橋頭","WIND_SPEED","1.61","1.96","1.26","1.88","2.2","1.99","1.85","2.11","2.08","1.74","1.36","1.9","3.46","5.2","4.01","3.39","2.49","2.15","2.47","1.94","2.79","2.91","2.98","2.46"
"2010/10/15","橋頭","WS_HR",".84","1.07",".63",".77","1.13","1.04","1.43","1.3","1.36","1.21",".29","1.4","3.05","5.02","3.66","3.06","1.04","1.93","2.41","1.43",".57",".85","1.24","1.4"
"2010/10/16","橋頭","AMB_TEMP","24.36","24.31","24.17","23.74","23.71","23.65","23.56","24.28","26.44","28.11","30.63","31.53","32.1","31.52","30.81","30.3","30.41","30.3","28.73","26.44","26.02","26.46","26.26","26.09"
"2010/10/16","橋頭","CO",".44",".47",".44",".39",".45",".46",".53",".59",".58",".7",".64",".49",".54",".32",".32",".33",".39",".48",".5",".45",".44",".49",".44",".37"
"2010/10/16","橋頭","NO","3.18","3.13","2.77","3.33","3.53","4.91","10.93","14.91","12.38","8.02","4.29","2.83","3.1","2.49","2.36","2.39","2.29","2.25","2.46","2.3","2.29","2.35","2.28","2.25"
"2010/10/16","橋頭","NO2","26.15","26.65","26.25","20.93","24.07","23.73","22.13","19.32","22.24","31.96","23.22","13.28","18.96","8.54","8.53","8.99","11.22","13.6","19.21","18.02","17.16","22.23","18.66","16.22"
"2010/10/16","橋頭","NOx","29.33","29.78","29.03","24.26","27.6","28.64","33.06","34.23","34.62","39.99","27.51","16.11","22.06","11.02","10.9","11.38","13.51","15.86","21.67","20.32","19.46","24.58","20.94","18.48"
"2010/10/16","橋頭","O3","8.5","6.6","5.7","5.4","4","3.8","5.9","8.6","18.9","40.2","79.8","86.1","97.4","78.4","84","81.6","76.1","67.3","56","47.6","37.1","27.4","26.4","25.9"
"2010/10/16","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/16","橋頭","PM10","72","70","64","59","64","66","67","70","86","108","103","86","86","79","66","59","57","61","70","65","49","54","75","71"
"2010/10/16","橋頭","PM2.5","36","37","32","30","36","37","37","41","43","53","58","51","52","45","35","33","35","36","38","39","31","28","34","32"
"2010/10/16","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR"
"2010/10/16","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/16","橋頭","RH","81.27","81.74","82.76","86.45","86.08","86.53","86.82","86.49","80.73","76.95","65.53","61.49","60.76","63.17","65.93","65.86","65.61","65.54","74.04","87.8","88.67","87.9","88.33","87.44"
"2010/10/16","橋頭","SO2","5.3","5.8","6.2","4.6","6.5","6","6.9","5.4","8.2","23.1","14.6","8.6","11","4.5","5","4.7","3.7","3.5","4.8","2.4","2.1","2.5","2.4","2"
"2010/10/16","橋頭","WD_HR","42.18","25.39","41.45","54.8","32.66","25.47","42.41","54.89","82.08","138.83","257.35","288.75","286.62","267.93","268.43","268.25","273.53","263.31","111.73","96.64","68.48","69.16","82.03","92.91"
"2010/10/16","橋頭","WIND_DIREC","46.24","301.43","50.75","26.52","33.9","26.86","46.25","1.16","112.4","160.27","302.94","285.54","276.13","272.33","271.61","266.06","270.32","192.63","107.81","101.08","45.83","79.14","67.69","91.15"
"2010/10/16","橋頭","WIND_SPEED","1.89","1.67","1.93","1.81","1.75","1.81","2.01","1.17","1.42","1.52","2.05","3.03","3.29","5.24","4.7","4.35","2.97","1.33","3.23","3.05","2.08","1.57","1.58","1.75"
"2010/10/16","橋頭","WS_HR","1.41",".82","1.24","1.33","1.25",".81","1.37",".87",".76","1.28","1.41","2.53","2.84","5.08","4.53","4.27","2.77",".85","3.04","2.99","1.94","1.47","1.49","1.69"
"2010/10/17","橋頭","AMB_TEMP","26.01","26.12","26.05","25.88","25.57","25.54","26.01","26.57","28.35","29.56","31.32","31.93","31.15","30.92","30.3","30.07","29.83","29.84","29.45","29.5","29.18","28.56","27.84","27.46"
"2010/10/17","橋頭","CO",".32",".37",".39",".38",".32",".32",".43",".51",".44",".46",".41",".43",".41",".45",".44",".42",".42",".51",".59",".67",".57",".61",".77",".73"
"2010/10/17","橋頭","NO","2.23","2.11","2.16","1.47","1.36","1.25","1.79","2.93","2.96","2.25","2.01","1.56","1.77","1.57","1.38","1.46","1.54","1.45","1.33","1.45","1.57","1.48","1.36","1.49"
"2010/10/17","橋頭","NO2","11.28","13.48","10.81","16.9","9.48","9.97","16.06","19","13.4","11.79","10.67","10.08","7.8","8.58","9.32","10.04","10.66","15.55","16.61","17.51","19.07","20.38","31.55","31.17"
"2010/10/17","橋頭","NOx","13.51","15.59","12.97","18.37","10.84","11.22","17.85","21.92","16.36","14.04","12.68","11.64","9.57","10.14","10.7","11.5","12.2","17","17.94","18.97","20.64","21.87","32.91","32.66"
"2010/10/17","橋頭","O3","27.4","28.2","31.7","33.1","40.3","27.4","25.9","27.6","42.8","53.8","72.6","84.5","83.6","94.9","110","107.3","100.2","76.9","67.2","64.2","51","45.2","30.8","30.9"
"2010/10/17","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/17","橋頭","PM10","46","48","60","62","57","50","54","68","82","93","88","89","98","105","115","108","103","110","112","114","116","120","126","128"
"2010/10/17","橋頭","PM2.5","27","26","30","37","42","41","37","44","52","51","48","49","53","59","64","67","68","63","59","59","59","57","59","70"
"2010/10/17","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/17","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/17","橋頭","RH","85.26","85.21","86.53","89.34","90.22","90.33","88.28","86.35","78.7","72.65","62.24","63.32","70.26","71.84","73.25","72.67","73.72","73.29","74.54","73.08","74.72","77.63","82.94","86"
"2010/10/17","橋頭","SO2","1.7","4.5","6.2","12.1","3.5","2.7","4.6","6.1","5.8","5.1","5.6","4.9","4.4","4.6","5.1","5.5","5.1","4.8","4.8","4.8","7.1","6.4","12","13.4"
"2010/10/17","橋頭","WD_HR","102.81","113.39","124.89","110.45","51.88","61.17","29.62","51.38","42.78","354.54","318.9","255.51","266.23","259.84","261.13","265.13","259.99","267.84","190.4","230.45","221.11","195.33","125.49","89.79"
"2010/10/17","橋頭","WIND_DIREC","96.88","111.35","137.16","87.96","48.49","35.34","45.77","60.36","30.53","314.11","19.39","255.9","276.81","254.02","261.92","266.68","262.59","210.42","198.12","275.39","212.16","113.46","141.16","73.07"
"2010/10/17","橋頭","WIND_SPEED","2.2","2.25","1.62","1.85","1.27","1.49","1.5","1.6","1.92","1.82","2.43","2.71","4.42","4.37","4.45","3.51","3.17","1.94","1.74","1.47","1.05","1.39","1.84","1.34"
"2010/10/17","橋頭","WS_HR","2.15","2.21","1.35","1.74","1.18","1.38",".88","1.46","1.27",".74","1.27","1.94","4.22","4.21","4.27","3.38","3.07","1.55","1.64","1.21",".75","1.07","1.76",".9"
"2010/10/18","橋頭","AMB_TEMP","26.48","26.24","26.03","26.02","26.03","25.24","24.96","25.65","27.27","28.8","30.11","31.15","31.42","31.2","31.22","31.08","30.21","29.57","28.97","28.83","28.5","28.27","27.69","27.28"
"2010/10/18","橋頭","CO",".57",".49",".4",".39",".43",".51",".63",".89",".97",".81",".66",".6",".52#",".37",".33",".34",".43",".77",".75",".87",".79",".63",".6",".56"
"2010/10/18","橋頭","NO","1.48","1.24","1.3","1.71","1.52","2.31","9.74","18.48","12.54","11.78","6.24","2.62","1.76#","1.73","1.93","2.05","1.92","1.63","1.65","1.53","1.98","1.81","1.88","1.89"
"2010/10/18","橋頭","NO2","14.76","11.01","9.17","9.74","10.87","23.49","23.99","26.3","31.02","35.53","29.46","21.02","8.48#","6.7","8.37","9.24","11.56","18.97","18","17.2","30.12","27.89","27.03","27.67"
"2010/10/18","橋頭","NOx","16.24","12.25","10.47","11.45","12.38","25.8","33.72","44.78","43.56","47.31","35.7","23.64","10.24#","8.43","10.31","11.29","13.49","20.6","19.65","18.73","32.11","29.71","28.92","29.55"
"2010/10/18","橋頭","O3","48.2","56.1","58.2","50.5","46.2","5","5.1","8.4","20.1","34.1","59.7","93","95.7","82.1","77.5","70.9","76.3","69.1","68.7","70.1","39.8","25.1","15.9","10.1"
"2010/10/18","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/18","橋頭","PM10","112","104","104","104","108","109","109","119","139","150","137","127","","87","82","67","71","106","132","131","127","130","138","137"
"2010/10/18","橋頭","PM2.5","77","75","68","65","69","65","57","60","69","79","79","72","","46","43","39","44","60","68","67","66","63","57","52"
"2010/10/18","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/18","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/18","橋頭","RH","90.06","91.28","90.78","89.76","88.87","87.85","86.81","87.22","80.99","72.69","65.99","63.84","63.21","61.75","58.08","56.3","63.99","68.31","73.9","77.15","78.46","77.05","79.98","81.17"
"2010/10/18","橋頭","SO2","4.6","2.8","2.9","3.5","4","5.4","6.1","6.9","7.2","11.8","11","12.5","7#","5.4","4.7","4.4","6","4","3.7","3.8","4.7","6.7","7.3","8.2"
"2010/10/18","橋頭","WD_HR","89.79","85.47","77.66","71.22","20.99","28.73","45.05","58.31","304.57","324","317.81","256.29","262.45","262.98#","264.99","260.98","243.72","219.96","244.69","209.35","63.17","42.99","27.66","20.33"
"2010/10/18","橋頭","WIND_DIREC","98.49","88.3","43.14","69.35","296.72","38.09","39.43","295.04","300.63","318.41","292.08","264.95","268.95","250.65#","282.21","263.24","232.99","221.23","267.18","175.37","50.55","50.32","36.85","338.24"
"2010/10/18","橋頭","WIND_SPEED","2.01","2.09","2.03","1.49","1.51","2.37","1.9",".96","1.3","2.18","2.08","2.67","3.75","3.91#","2.29","2.67","2.48","1.48","1.83","1.6","1.48","1.95","1.91","1.78"
"2010/10/18","橋頭","WS_HR","1.96","2.05","1.9","1.4",".65",".79","1",".46",".36","1.34",".86","2.34","3.54","3.72#","1.68","2.48","2.37","1.41","1.68","1.49","1.28","1","1.15",".76"
"2010/10/19","橋頭","AMB_TEMP","26.88","26.17","25.78","25.61","25.52","25.61","25.63","26.01","26.48","27.9","29.79","30.62","31.7","31.87","31.26","30.29","29.78","29.71","29.41","29.23","29.09","28.68","28.16","27.68"
"2010/10/19","橋頭","CO",".59",".47",".42",".43",".37",".44",".52",".83",".66",".55",".58",".55",".36",".31",".32",".38",".35",".57",".58",".66",".59",".56",".51",".69"
"2010/10/19","橋頭","NO","2.42","2.96","1.83","2.94","3.52","5.91","8.76","21.22","14.27","8.63","4.75","3.44","2.93","2.77","3.08","3.31","2.76","2.79","3.15","3.34","3.2","3.41","3.19","2.87"
"2010/10/19","橋頭","NO2","29.25","29.23","23.27","24.5","24.38","24.27","23.33","23.85","25.25","24.19","26.33","21.41","11.73","10.15","13.04","19.04","15.5","23.07","21.65","21.43","28.28","24.97","25.3","23.65"
"2010/10/19","橋頭","NOx","31.67","32.19","25.1","27.43","27.89","30.18","32.09","45.07","39.51","32.81","31.08","24.85","14.67","12.92","16.12","22.35","18.25","25.86","24.79","24.77","31.49","28.38","28.49","26.51"
"2010/10/19","橋頭","O3","5.8","5.1","6.2","4.8","4.2","3.6","4","6.2","11.7","32.8","70.8","91.4","80","80.5","75.3","71.5","72.3","50.3","33.1","24.7","16.7","14.4","11.1","19.9"
"2010/10/19","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/19","橋頭","PM10","125","104","83","78","78","79","83","93","108","120","132","145","111","78","86","94","103","105","104","105","114","121","120","130"
"2010/10/19","橋頭","PM2.5","51","48","45","45","46","48","52","58","64","68","77","84","62","47","50","48","48","43","40","46","50","53","52","58"
"2010/10/19","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/19","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
