"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","大寮","AMB_TEMP","16.41","16.81","16.96","16.87","15.81","15.52","15.29","15.29","16.85","19.33","21.32","22.79","23.11","22.95","23.16","22.83","21.76","21.04","20.01","19.96","19.86","19.29","18.57","18.58"
"2010/01/01","大寮","CH4","1.975","2.005","2.186","2.076","2.099","2.293","2.348","2.41","2.395","2.235","2.068","2.004","1.981","1.955","1.933","1.921","1.915","1.924","1.955","1.965","2.019","2.071","2.198","2.37"
"2010/01/01","大寮","CO",".55",".54",".66",".6",".69",".73",".85","1.02","1.01","1.01",".92",".82",".75",".63",".55",".52",".53",".62",".72",".75",".93",".92",".93",".81"
"2010/01/01","大寮","NMHC",".163",".185",".203",".184",".261",".291",".438",".784",".71",".529",".311",".22",".156",".11",".089",".088",".109",".133",".191",".209",".333",".494",".437",".393"
"2010/01/01","大寮","NO","3.68","3.06","5.04","14.1","13.23","22.65","38.73","54.02","72.05","41.28","11","4.35","2.09","2.28","1.8","2.18","1.56","1.25","1.42","1.52","1.5","1.87","2.17","2.21"
"2010/01/01","大寮","NO2","26.23","22.4","25.53","20.38","19.9","20.29","19.64","23.11","37.59","49.21","39.08","29.24","21.76","18.97","17.79","17.89","19.88","23.47","26.6","25.52","38.97","43.12","41.27","33.82"
"2010/01/01","大寮","NOx","29.91","25.45","30.57","34.48","33.13","42.94","58.38","77.12","109.64","90.48","50.09","33.58","23.84","21.24","19.59","20.07","21.44","24.72","28.02","27.04","40.46","44.99","43.44","36.03"
"2010/01/01","大寮","O3","5.7","6.7","2.5","3.6","2.1","3.5#","2","2.5","3.7","9.8","34.9","59.6","74.2","77","82.1","72.5","66.8","60","41.5","36.4","19","12.3","9.4","15.8"
"2010/01/01","大寮","PM10","100","91","88","82","70","81","89","94","110","123","119","107","101","97","92","84","78","84","87","82","91","105","123","137"
"2010/01/01","大寮","PM2.5","67","63","63","61","54","55","50","60","76","86","86","78","77","73","64","56","48","46","43","41","48","60","74","91"
"2010/01/01","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","大寮","RH","86.69","85.97","87.24","89.09","90.77","91.37","91.44","91.39","87.79","76.11","66.09","58.83","57.5","58.8","57.38","58.39","62.14","65.84","72.01","73.61","74.47","75.24","77.74","77.31"
