¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,´_¿³,AMB_TEMP,15.93,15.82,15.73,15.76,15.38,15.09,15.22,14.98,15.66,16.65,17.84,19.61,20.38,20.98,20.63,20.56,20.36,19.41,18.27,16.99,15.64,15.22,14.96,14.96
2009/1/1,´_¿³,CO,1.18,1.11,0.96,0.86,0.73,0.68,0.77,1.19,1.49,1.52,1.39,1.42,1.08,0.81,0.65,0.98,0.99,0.92,1.16,0.88,0.67,0.75,0.76,0.79
2009/1/1,´_¿³,NO,30.56,35,44.34,30.45,13.27,5.45,8.25,25.23,44.26,40.37,21.14,10,8.42,3.11,2.87,3.34,2.07,2.49,9.54,7.67,4.33,5.31,6.91,8.74
2009/1/1,´_¿³,NO2,29.85,30.87,30.63,29.49,27.7,24.3,25.02,27.8,33.27,40.04,43.35,36.78,29.88,25.93,23.65,29.21,30.31,35.32,44.42,37.2,32.33,37.23,34.67,35.3
2009/1/1,´_¿³,NOx,60.41,65.87,74.97,59.94,40.97,29.75,33.27,53.03,77.54,80.41,64.48,46.78,38.3,29.04,26.53,32.55,32.38,37.81,53.96,44.86,36.65,42.54,41.58,44.04
2009/1/1,´_¿³,O3,4.7,3.9,4,4,3.8,8.8,7.8,7.8,7,9.3,15.1,27.4,36.5,46.7,53.6,52.9,50.2,38.3,23,18.8,18,12.1,11.3,8.5
2009/1/1,´_¿³,PM10,99,84,86,89,77,72,83,88,113,107,121,124,99,92,98,110,104,124,128,111,110,82,73,85
2009/1/1,´_¿³,PM2.5,64,61,62,62,59,58,57,63,67,74,84,88,81,70,66,66,66,66,63,56,48,44,45,45
2009/1/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,´_¿³,RH,82.25,83.12,84.24,85.57,86.97,84.5,80.96,80.93,78.63,76.57,73.08,68.41,67.46,66.35,67.76,65.99,60.46,55.34,58.58,61.22,63.06,62.48,62.18,62.99
2009/1/1,´_¿³,SO2,6.8,6.7,16.7,20.8,6.7,4.8,5.2,6.1,13.9,16,12.6,11.4,6.5,7.6,8.2,7.1,5.3,5.7,5.8,5.2,4.6,4.3,4.2,4.1
2009/1/1,´_¿³,WD_HR,164.01,156.18,128.45,190.58,201.49,224.59,202.28,137.97,136.7,224.39,250.62,245.87,253.45,248.51,224.25,220.82,224.39,256.84,197.45,232.27,247.57,261.75,192.41,158.59
2009/1/1,´_¿³,WIND_DIREC,118.61,135.21,127.71,262.5,139.01,165.12,235.8,122.05,131.98,187.47,264.46,246.26,284.43,236.44,211.28,224.74,246.59,281.19,150.57,252.22,222.97,265.6,231.54,146.97
2009/1/1,´_¿³,WIND_SPEED,0.89,0.62,0.75,1.04,0.62,0.57,0.78,0.73,0.67,0.61,0.93,0.72,0.94,1.33,1.11,0.58,0.71,1.17,0.56,1.2,0.98,1.03,0.68,0.58
2009/1/1,´_¿³,WS_HR,0.36,0.34,0.66,0.27,0.29,0.37,0.2,0.33,0.49,0.21,0.41,0.38,0.45,0.64,0.85,0.55,0.42,0.52,0.23,0.37,0.56,0.59,0.26,0.3
2009/1/2,´_¿³,AMB_TEMP,14.7,14.27,14.01,13.88,13.83,14.03,14.04,14.63,15.75,17.38,18.53,19.69,20.38,20.84,20.74,20.65,20.29,19.88,19.25,17.87,17.26,16.75,16.37,16.17
2009/1/2,´_¿³,CO,0.67,0.6,0.61,0.6,0.66,0.73,1.08,1.81,2.01,2.25,1.7,1.5,1,0.82,0.75,0.72,0.67,0.95,1.04,0.68,0.76,0.81,0.91,0.89
2009/1/2,´_¿³,NO,14.6,20.1,33.48,44.99,45.27,47.02,53.82,79.36,57.91,42.85,13.43,7.19,4.73,3.03,1.54,1.69,1.85,3.36,6.99,4.32,5.48,9.31,17.5,31.71
2009/1/2,´_¿³,NO2,37.26,36.79,36.04,34.08,32.2,31.45,30.12,33.86,48.92,72.62,70.66,50.66,32.82,28.71,23.73,23.7,23.75,34.93,40.89,33.67,37.48,38.99,39.36,37.83
2009/1/2,´_¿³,NOx,51.86,56.89,69.52,79.07,77.47,78.47,83.94,113.22,106.83,115.47,84.09,57.85,37.55,31.74,25.27,25.4,25.6,38.29,47.88,37.99,42.96,48.3,56.86,69.53
2009/1/2,´_¿³,O3,5.8,4.8,4.9,5,5.1,5.1,4.2,5.1,6.5,11.3,25.7,41.6,51.4,61.7,67.2,63.2,54.2,39.3,25.3,19.1,12.5,6.6,4.2,3.9
2009/1/2,´_¿³,PM10,72,60,79,66,77,79,94,107,123,162,156,137,116,95,124,85,83,107,126,120,107,91,85,73
2009/1/2,´_¿³,PM2.5,44,44,43,43,44,48,51,53,64,81,92,89,79,73,68,65,59,54,57,56,47,40,41,43
2009/1/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,´_¿³,RH,65.14,67.12,68.92,70.5,72.82,74.95,75.73,74.82,72.11,68.12,64.97,62.11,60.28,58.9,59.28,60.39,62.2,62.46,63.18,67.68,69.85,72.68,74.4,74.74
2009/1/2,´_¿³,SO2,7.3,12.6,16.7,15.2,13.7,20.5,12.5,12.5,13.4,16.1,16.1,17,9.7,9.5,8.5,7.2,5.4,4.2,4.4,4.8,4.8,4.8,4.8,7.2
2009/1/2,´_¿³,WD_HR,162.88,143.85,133.35,157.25,128.59,139,163.02,134.41,182.1,142.8,228.9,221.9,238.8,258.55,261.41,241.41,230.81,210.72,216.92,240.5,245.38,260.82,249.39,156.39
2009/1/2,´_¿³,WIND_DIREC,172.43,124.16,217.26,141.88,130.43,146.5,148,126.42,238.66,127.01,249.84,283.71,247.89,279.81,270.04,245.5,225.25,197.83,221.4,254.7,272,221.29,137.89,125.48
2009/1/2,´_¿³,WIND_SPEED,0.56,0.81,0.67,0.5,0.64,0.48,0.46,0.6,0.54,0.58,0.66,0.9,0.68,0.93,0.89,0.95,0.72,0.57,0.84,1.05,0.81,0.59,0.59,0.69
2009/1/2,´_¿³,WS_HR,0.31,0.34,0.47,0.26,0.6,0.49,0.4,0.55,0.25,0.38,0.29,0.25,0.46,0.57,0.5,0.59,0.61,0.48,0.37,0.54,0.41,0.49,0.4,0.29
2009/1/3,´_¿³,AMB_TEMP,15.82,15.75,15.73,15.27,14.79,14.87,15.16,15.81,17.06,18.55,20.05,21.62,21.72,21.3,21.68,21.51,21.22,20.51,20.28,20.29,19.95,19.89,19.61,19.2
2009/1/3,´_¿³,CO,0.88,0.77,0.66,0.76,0.8,1.12,1.44,1.78,1.47,1.47,1.3,0.93,0.57,0.48,0.5,0.51,0.6,0.8,0.98,1.53,1.34,1.2,1.45,1.4
2009/1/3,´_¿³,NO,54.67,43.27,25.13,40.36,38.1,58.35,87.17,89.83,37.65,16.57,9.28,7.37,5.35,4.92,3.75,3.61,3.22,2.78,3.03,3.96,3.46,7.8,29.84,49.28
2009/1/3,´_¿³,NO2,37.34,36.16,35.42,30.84,29.53,29.49,32.23,39.2,47.32,44.5,47.74,38.44,22.47,21.14,16.4,14.61,19.04,30.08,46.27,62.73,55.57,50.72,53.09,50.11
2009/1/3,´_¿³,NOx,92.01,79.43,60.55,71.2,67.63,87.84,119.39,129.03,84.97,61.07,57.02,45.81,27.83,26.06,20.15,18.23,22.26,32.86,49.3,66.69,59.04,58.52,82.93,99.39
2009/1/3,´_¿³,O3,4,4.1,3.8,3.9,3.9,6.6,5.6,5.2,9.1,19.9,38.1,44,50.9,58.9,58.4,57.6,57.3,53.5,34.8,22.5,17.8,13.1,5,4.7
2009/1/3,´_¿³,PM10,69,91,85,86,81,168,139,109,111,96,105,89,75,73,58,50,52,62,63,101,105,83,104,113
2009/1/3,´_¿³,PM2.5,43,46,49,50,48,83,109,83,68,67,65,61,51,45,40,32,30,36,38,43,56,54,51,55
2009/1/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,´_¿³,RH,76.45,78.09,79.78,82.09,84.95,84.69,84.25,82.17,75.78,67.52,60.92,59.48,58.31,63.37,59.85,58.88,61.52,64.83,65.4,66.43,67.21,65.48,68.44,71.02
2009/1/3,´_¿³,SO2,21.6,30.3,15.4,12.1,8.3,13.2,17.5,15.1,14.4,11.2,10.4,13.8,7.4,6.1,4.2,2.9,3.2,4,5.6,5.3,5.5,6.9,10.8,18.3
2009/1/3,´_¿³,WD_HR,135.63,133.7,141.42,227.65,182.71,160.82,154.51,139.34,120.22,145.61,200.33,239.46,235.58,228.04,241.07,233.27,230.38,211.32,194.93,214.2,243.36,229.18,207.58,128.49
2009/1/3,´_¿³,WIND_DIREC,137.78,129.88,159.4,201.27,160.84,163.27,157.09,123.74,130.13,171.11,200.92,233.26,217.67,224.56,254.79,235.19,219.99,212.88,180.26,223.98,261.11,229.08,127.44,128.93
2009/1/3,´_¿³,WIND_SPEED,0.58,0.86,0.46,0.45,0.45,0.45,0.46,0.85,0.65,0.51,0.61,1.28,1.43,1.2,0.97,0.99,0.74,0.5,0.45,0.47,0.65,0.48,0.57,0.51
2009/1/3,´_¿³,WS_HR,0.51,0.54,0.43,0.35,0.36,0.44,0.44,0.52,0.59,0.29,0.33,0.87,0.93,0.98,0.73,0.6,0.57,0.48,0.44,0.39,0.41,0.36,0.26,0.46
2009/1/4,´_¿³,AMB_TEMP,18.88,18.82,18.93,18.79,18.52,18.32,18.61,18.99,19.86,20.62,20.87,21.32,21.54,21.84,21.94,21.46,20.91,20.78,20.25,19.61,19.33,19.42,19.14,19.07
2009/1/4,´_¿³,CO,1.03,1.04,0.91,1.14,0.81,0.76,0.88,1.42,1.81,1.68,1.76,1.66,1.16,0.93,0.94,1.08,1.15,1.28,1.32,0.95,1.22,1.5,1.88,2.3
2009/1/4,´_¿³,NO,17.35,10.18,6.51,36.45,21.2,22.54,24.86,42.62,38.67,18.77,19.92,8.49,7.02,6.15,5.84,13.16,15.94,18.56,17.2,13.16,33.35,49.8,75.14,89.2
2009/1/4,´_¿³,NO2,47.13,43.67,40.02,46.69,45.31,42.29,47,50.6,58.75,57.02,64.1,58.27,47.2,39.42,35.52,43.79,45.04,48.81,42.7,35.8,37.08,37.4,38.1,37.42
2009/1/4,´_¿³,NOx,64.48,53.85,46.53,83.13,66.51,64.83,71.86,93.21,97.42,75.79,84.02,66.76,54.23,45.58,41.36,56.95,60.98,67.37,59.9,48.97,70.44,87.2,113.24,126.62
2009/1/4,´_¿³,O3,5,6.4,9.9,5,4.3,5.9,5.3,6.2,8.9,19.5,20.6,31.6,35.4,40,41,26.7,16.3,9.8,7.3,7.1,4.6,4.9,5,5.2
2009/1/4,´_¿³,PM10,109,120,108,129,100,81,134,144,142,115,134,124,101,129,101,104,98,94,100,111,96,111,114,93
2009/1/4,´_¿³,PM2.5,57,63,69,72,69,63,73,95,91,78,81,83,79,73,66,66,65,61,66,66,61,64,69,69
2009/1/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,´_¿³,RH,72.2,72.33,71.5,74.39,75.27,76.74,75.37,73.89,68.53,64,64.15,62.78,60.69,59.05,57.53,60.72,65.84,69.97,78.81,85.17,85.36,84.84,85.88,86.25
2009/1/4,´_¿³,SO2,11.8,6.9,7.5,17.2,10.7,12.3,24.4,21.5,21.5,18.2,21.9,16.8,9.3,12.4,6.3,8.7,7,10.5,6.1,4.6,7.1,9.5,9.8,9.1
2009/1/4,´_¿³,WD_HR,155.16,158.26,154.44,140.81,149.82,147.18,147.31,155.78,154.45,135.14,151.65,208.13,239.22,227.63,206.78,153.49,183.61,184.8,205.88,218.62,180.82,162.54,174.88,165.75
2009/1/4,´_¿³,WIND_DIREC,141.67,156.77,151.5,142.89,149.81,128.6,145.17,165.64,136.09,131.3,130.71,240.7,261.83,212.45,162.54,207.82,127.59,178.77,244.03,222.97,158.78,164.31,172.3,155.43
2009/1/4,´_¿³,WIND_SPEED,0.47,0.45,0.47,0.51,0.46,0.5,0.49,0.46,0.55,0.56,0.54,0.55,0.79,0.71,0.58,0.55,0.6,0.5,0.83,0.52,0.48,0.45,0.45,0.45
2009/1/4,´_¿³,WS_HR,0.41,0.42,0.44,0.48,0.42,0.39,0.43,0.42,0.42,0.44,0.36,0.28,0.34,0.32,0.35,0.34,0.33,0.34,0.35,0.35,0.26,0.32,0.43,0.42
2009/1/5,´_¿³,AMB_TEMP,19.04,18.2,17.87,17.9,18.02,18.06,18.41,18.01,18.27,18.98,20.89,23.03,24.37,24.78,25.22,24.92,23.95,23.05,22.39,21.94,21.8,21.77,21.26,20.69
2009/1/5,´_¿³,CO,1.89,1.09,0.67,0.66,0.68,0.84,0.96,2.36,1.85,1.26,1.23,1.21,0.98,0.6,0.52,0.41,0.61,0.94,1.23,1.97,3.06,3.8,4.09,2.13
2009/1/5,´_¿³,NO,79.4,39.59,30.09,35.9,29.55,36.48,25.99,70.29,46.92,20.88,20.54,11.31,10.64,5.42,4.26,3.11,4.78,6.21,3.24,1.95,29.62,62.08,93.64,50.97
2009/1/5,´_¿³,NO2,35.7,30.34,28.24,27.97,27.95,29.54,31.79,31.69,39.05,37.2,46.23,41.3,38.82,33.23,22.43,18.7,29.99,41.03,38.23,41.51,63.78,67.43,60.14,49.53
2009/1/5,´_¿³,NOx,115.09,69.93,58.33,63.88,57.49,66.02,57.77,101.98,85.97,58.08,66.76,52.62,49.46,38.65,26.69,21.8,34.77,47.24,41.47,43.46,93.4,129.5,153.78,100.5
2009/1/5,´_¿³,O3,5,4.3,4.3,4.4,4.5,6.4,6.2,6.4,7.2,12.4,19.2,32.6,44.6,48.9,47.8,47.3,44.1,35.5,33.3,29.1,11.6,6.3,5.8,4.8
2009/1/5,´_¿³,PM10,115,91,69,72,75,74,73,100,89,103,110,87,71,58,43,28,60,80,85,86,107,142,187,159
2009/1/5,´_¿³,PM2.5,68,67,59,53,55,58,56,60,67,72,73,67,61,56,40,20,21,35,39,42,49,57,71,75
2009/1/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,´_¿³,RH,86.33,90.46,90.22,89.15,87.23,86.09,80.37,83.42,81.77,78.2,69.54,59.71,51.76,57.98,46.08,46.29,63.34,70.61,76.48,79.68,80.52,81.22,83.75,86.03
2009/1/5,´_¿³,SO2,9.3,7.6,8.9,10.9,11.7,12.4,10.9,11.1,10.4,7.7,9.3,8.1,6,8.1,6,7.1,6.6,8.6,5.4,5.1,7.3,8.2,11.5,8.6
2009/1/5,´_¿³,WD_HR,150.95,233.1,234.38,147.89,158.54,154.45,150.81,195.84,254.76,253.74,223.93,225.37,234.82,227.54,236.53,233.75,223.4,208.84,221.28,202.01,175.86,157.62,167.51,212.38
2009/1/5,´_¿³,WIND_DIREC,169.14,207.57,171.42,142.54,198.48,151.03,218.07,163.66,240.25,251.54,145.03,143.16,224.15,219.84,282.46,222.09,206.9,200.76,203.51,190.22,183.37,161.56,164.15,192.47
2009/1/5,´_¿³,WIND_SPEED,0.46,0.53,0.45,0.52,0.46,0.47,0.48,0.53,0.65,0.86,0.56,0.66,1.25,1.14,0.88,0.99,0.87,0.52,0.45,0.45,0.45,0.45,0.46,0.49
2009/1/5,´_¿³,WS_HR,0.39,0.3,0.29,0.44,0.42,0.43,0.43,0.27,0.47,0.56,0.31,0.25,0.51,1,0.7,0.89,0.8,0.58,0.42,0.43,0.42,0.41,0.43,0.27
2009/1/6,´_¿³,AMB_TEMP,19.85,19.73,19.12,19.06,18.5,18.39,18.54,19.35,20.7,21.72,23.14,24.96,24.54,24.55,25.21,25.32,24.65,24.12,23.5,22.78,21.7,20.55,19.94,19.59
2009/1/6,´_¿³,CO,1.38,1.2,0.71,0.62,0.58,0.81,1.14,2.71,2.49,2.42,1.79,1.39,1,0.69,0.65,0.65,1.19,1.44,1.76,1.76,1.18,1.12,1.11,1.02
2009/1/6,´_¿³,NO,41.42,37.1,21.28,6.08,9.48,43.42,74.4,74.45,41.97,22.51,8.77,6.41,3.89,2.81,2.91,2.43,2.89,3.54,6.88,7.5,10.26,12.8,16.71,26.25
2009/1/6,´_¿³,NO2,40.22,36.32,33.74,31.82,30.21,31.66,32.33,36.4,51.62,68.36,65.09,64.12,32.63,19.12,19.83,20.65,33.49,42.82,54.76,61.29,52.12,43.09,37.87,35.78
2009/1/6,´_¿³,NOx,81.64,73.41,55.02,37.9,39.68,75.08,106.73,110.85,93.59,90.86,73.85,70.53,36.51,21.94,22.74,23.08,36.38,46.36,61.63,68.79,62.38,55.89,54.58,62.03
2009/1/6,´_¿³,O3,4.5,4.5,4.4,5.1,4.8,6.7,5.5,6.5,10,18.3,44.6,59.3,75.5,76.6,64.7,59.8,58.6,42.1,23.1,10.8,7.9,6,5.7,5.2
