ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,获,AMB_TEMP,14.34,14.16,14.16,14.13,13.98,13.59,13.57,13.43,14.11,15.9,17.13,19.12,20.02,20.66,20.85,20.19,19.56,18.31,16.91,15.75,14.49,13.73,13.4,13.33
2009/1/1,获,CH4,1.724,1.753,1.754,1.756,1.783,1.759,1.753,1.762,1.773,1.786,1.778,1.785,1.727,1.703,1.697,1.698,1.704,1.697,1.702,1.708,1.706,1.689,1.709,1.708
2009/1/1,获,CO,0.56,0.59,0.57,0.57,0.58,0.54,0.57,0.65,0.66,0.72,0.75,0.9,0.78,0.7,0.68,0.72,0.7,0.61,0.71,0.61,0.48,0.46,0.47,0.48
2009/1/1,获,NMHC,0.28,0.337,0.285,0.274,0.31,0.206,0.273,0.331,0.357,0.396,0.422,0.436,0.281,0.225,0.233,0.27,0.296,0.274,0.328,0.299,0.241,0.232,0.267,0.272
2009/1/1,获,NO,15.51,17.27,14.53,11.75,20.03,11.54,18.48,23.95,20.1,18.72,20.24,18.55,4.62,2.65,2.3,1.76,1.38,1.34,2.95,4.29,2.71,3.69,5.2,10.89
2009/1/1,获,NO2,30.82,29.97,28.68,25.08,25.53,25.95,27.1,26.59,25.67,27.62,36.01,42.39,24.32,20.81,20.94,22.57,28.92,31.78,47.08,44.59,32.99,35.32,36.78,36.67
2009/1/1,获,NOx,46.33,47.24,43.21,36.83,45.55,37.49,45.57,50.54,45.77,46.35,56.25,60.95,28.94,23.47,23.24,24.33,30.3,33.12,50.03,48.88,35.7,39.01,41.99,47.56
2009/1/1,获,O3,1.8,2.1,1.8,1.8,1.8,2.6,2.3,3.5,5.3,10.1,14.3,20.8,36.7,44.9,48.5,46.9,40,29.9,12.4,6.6,9.8,8,4.6,2.7
2009/1/1,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,获,PM10,83,89,77,74,70,79,88,95,95,98,103,118,125,119,104,105,115,131,135,136,127,109,89,80
2009/1/1,获,PM2.5,56,50,54,50,54,57,59,57,58,60,73,74,72,76,65,65,62,68,65,57,51,48,43,41
2009/1/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,获,RH,82.03,83.27,85.2,86.98,87.42,85.89,82.8,82.73,82.39,78.37,74.01,64.33,61.05,60.01,58.56,59.31,54.58,53.19,57.77,60.49,61.58,61.64,61.8,62.89
2009/1/1,获,SO2,18.9,15.8,9.9,7.9,18.3,11.9,12.3,13.4,13.3,13.3,20.9,20.6,6.8,6.6,5.8,5.2,6.1,9.8,11.7,10.9,8.6,10.6,12,16.3
2009/1/1,获,THC,2.004,2.09,2.039,2.029,2.093,1.965,2.026,2.093,2.13,2.182,2.2,2.221,2.008,1.928,1.93,1.968,2,1.971,2.03,2.007,1.947,1.921,1.976,1.981
2009/1/1,获,WD_HR,310.69,308.33,315.49,316.14,310.11,311.57,315.38,324.38,332.02,331.93,318.62,299.91,300.22,278.14,269.66,284.73,303.71,314.66,306.31,304.83,305.36,305.78,308.47,313.2
2009/1/1,获,WIND_DIREC,308.45,305.51,320.36,306.34,309.3,309.2,316.29,353.39,10.04,313.61,319.99,288.12,304.52,283.3,280.26,293.04,312.49,324.35,299.84,305.71,305.97,303.79,310.95,313.68
2009/1/1,获,WIND_SPEED,1.76,2.26,2.09,2.11,2.19,1.8,2.53,1.96,1.45,1.57,1.84,2.06,1.96,1.38,1.89,1.57,2.1,2.15,1.65,2.82,2.85,2.81,2.22,2.31
2009/1/1,获,WS_HR,1.63,1.76,1.67,1.44,1.77,2.23,2,1.57,0.83,0.65,1.6,1.68,1.83,1.46,1.5,1.46,1.66,1.85,1.62,2,2.31,2.45,2.08,1.89
2009/1/2,获,AMB_TEMP,13.08,12.62,12.21,12.08,11.98,11.97,12.07,12.43,13.88,15.83,17.51,19.02,19.97,20.27,20.52,20.29,19.61,19,18.19,16.66,15.79,15.21,14.69,14.27
2009/1/2,获,CH4,1.715,1.723,1.726,1.745,1.759,1.788,1.804,1.842,1.859,1.879,1.75,1.718,1.728,1.689,1.676,1.669,1.66,1.686,1.685,1.677,1.673,1.694,1.723,1.739
2009/1/2,获,CO,0.43,0.43,0.43,0.42,0.43,0.46,0.58,0.82,1.13,1.12,0.73,0.81,0.81,0.69,0.61,0.67,0.61,0.79,0.69,0.54,0.53,0.6,0.6,0.51
2009/1/2,获,NMHC,0.314,0.329,0.396,0.481,0.441,0.484,0.772,0.915,0.952,0.898,0.509,0.443,0.376,0.268,0.289,0.336,0.319,0.404,0.358,0.27,0.247,0.322,0.419,0.436
2009/1/2,获,NO,9.77,12.21,12.8,15.33,13.14,16.58,25.77,39.14,49.08,31,13.51,8.02,5.28,2.1,1.85,1.54,1.07,0.42,1.11,2.47,5.16,17.82,23.21,20.8
2009/1/2,获,NO2,35.19,33.67,32.25,30.28,29.05,26.34,26.05,28.87,42.02,61.07,45.69,45.46,38.48,25.39,26.65,25.5,26.76,36.73,41.7,37.39,36.63,37.91,36.2,35.4
2009/1/2,获,NOx,44.95,45.88,45.05,45.61,42.19,42.92,51.82,68.01,91.1,92.07,59.21,53.48,43.76,27.48,28.51,27.04,27.83,37.14,42.81,39.86,41.79,55.73,59.41,56.2
2009/1/2,获,O3,2.1,2,2,2.1,2,2.3,2.3,3.1,4.8,9.9,20.7,31.3,41.6,51.9,51.8,48.2,40.1,28.4,18.7,10.5,6,2.4,2.2,2.2
2009/1/2,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,获,PM10,77,79,83,79,79,74,78,90,106,133,142,147,148,141,131,118,119,123,133,143,147,128,108,93
2009/1/2,获,PM2.5,42,41,42,44,42,48,51,57,60,66,77,78,81,84,77,68,51,57,53,59,49,47,41,38
2009/1/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,获,RH,66.14,68.83,70.95,73.28,74.95,77.01,78.11,78.8,74.57,69.81,63.68,57.39,54.16,52.92,52.2,53.79,56.56,57.64,59.28,65.87,69.11,72.57,75.19,77.43
2009/1/2,获,SO2,15.3,15.4,16,17.6,13.1,12.5,15.1,16.2,21.2,15.1,15.6,19.2,13.1,7.8,8.1,6.5,4.2,4.4,8.7,8.9,11.5,17.9,16.3,14.6
