日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,前金,AMB_TEMP,14.8,14.61,14.56,14.38,14.12,13.91,13.99,13.59,14.14,15.67,17.29,19.52,20.09,20.59,20.55,20.13,19.65,18.57,17.11,15.86,14.55,14.03,13.75,13.55
2009/1/1,前金,CH4,2.035,2.054,2.075,2.089,2.07,2.076,2.051,2.058,2.073,2.087,2.08,2.042,2.022,2.006,1.996,1.994,2.004,2.012,2.012,2.006,1.995,2.01,2.019,2.029
2009/1/1,前金,CO,0.58,0.63,0.64,0.64,0.59,0.54,0.56,0.63,0.68,0.72,0.73,0.67,0.6,0.52,0.5,0.54,0.69,0.75,0.71,0.58,0.48,0.5,0.49,0.46
2009/1/1,前金,NMHC,0.18,0.189,0.196,0.184,0.152,0.128,0.148,0.186,0.229,0.276,0.274,0.215,0.185,0.133,0.112,0.142,0.271,0.304,0.279,0.224,0.171,0.186,0.179,0.156
2009/1/1,前金,NO,3.68,4.2,4.01,7.06,3.78,2.93,2.71,7.38,13.06,15.92,13.15,7.87,5.19,4.18,3.55,2.39,2.53,3.21,3.58,3.86,4.67,4.04,4.13,3.53
2009/1/1,前金,NO2,25.93,28.3,28.34,28.21,24.43,20.21,18.67,19.72,21.93,22.89,22.56,20.03,17.69,15.09,13.16,15,24.26,29.4,29.29,26.37,25.46,25.03,24.92,23.77
2009/1/1,前金,NOx,29.61,32.5,32.35,35.27,28.2,23.13,21.38,27.11,34.99,38.81,35.7,27.9,22.88,19.27,16.71,17.39,26.79,32.61,32.87,30.23,30.13,29.07,29.05,27.29
2009/1/1,前金,O3,7.4,5.3,4.1,2.4,4.3,11.1,11.2,10.4,9.9,13.9,20.1,35.5,42,52.2,60.9,62.9,52.2,37.8,29.8,23.9,20.7,18.6,15.7,14
2009/1/1,前金,PM10,81,83,86,86,85,79,83,80,89,88,97,101,104,95,93,92,97,105,117,128,116,97,79,76
2009/1/1,前金,PM2.5,67,64,58,60,65,67,70,72,71,73,71,88,77,73,63,69,67,72,73,69,58,51,47,43
2009/1/1,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,前金,RH,74.13,74.72,75.62,77.28,78.3,75.73,72.22,72.62,71.71,67.26,64.04,57.16,56.64,54.58,55.19,54.36,48.76,47.61,50.91,53.5,54.16,54.04,55.31,56.64
2009/1/1,前金,SO2,4.3,4.1,3.9,3.8,3.9,4.1,4.5,4.4,4.8,6.8,8.3,7.3,6,5.7,5.4,5.1,5.4,5.6,5,4.5,4.5,4,3.9,3.8
2009/1/1,前金,THC,2.216,2.243,2.271,2.273,2.222,2.204,2.199,2.244,2.302,2.363,2.354,2.257,2.207,2.139,2.108,2.136,2.275,2.316,2.292,2.23,2.166,2.197,2.198,2.185
