ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,罚标,AMB_TEMP,14.02,13.9,13.73,13.46,13.3,13.21,12.82,12.6,13.22,14.46,16.72,18.56,19.6,20.47,20.74,20.33,19.02,17.32,15.97,14.64,13.57,13.06,12.76,12.66
2009/1/1,罚标,CH4,1.812,1.84,1.852,1.865,1.852,1.845,1.842,1.846,1.829,1.84,1.822,1.806,1.79,1.779,1.778,1.777,1.778,1.786,1.793,1.789,1.784,1.779,1.773,1.789
2009/1/1,罚标,CO,0.56,0.58,0.57,0.55,0.55,0.53,0.54,0.54,0.52,0.57,0.59,0.56,0.55,0.52,0.51,0.48,0.48,0.48,0.48,0.41,0.37,0.38,0.39,0.41
2009/1/1,罚标,NMHC,0.144,0.157,0.155,0.141,0.122,0.097,0.1,0.119,0.124,0.128,0.128,0.129,0.123,0.113,0.098,0.097,0.1,0.11,0.123,0.11,0.103,0.107,0.108,0.108
2009/1/1,罚标,NO,3.68,5.16,9.4,7.99,4.91,5.02,14,12.24,8.94,12.49,12.7,9.24,5.17,4.13,3.34,2.95,2.71,2.81,2.56,2.58,3.17,2.71,2.96,3.04
2009/1/1,罚标,NO2,25.8,27.64,27.12,24.92,23.83,24.1,25.72,20.34,15.4,16.09,17.91,18.57,15.17,14.38,15.17,16.88,18.96,24.47,31.23,23.34,20.96,23.22,24.17,25.81
2009/1/1,罚标,NOx,29.49,32.8,36.52,32.91,28.73,29.12,39.73,32.58,24.34,28.58,30.62,27.81,20.34,18.5,18.51,19.83,21.67,27.28,33.8,25.91,24.12,25.93,27.13,28.85
2009/1/1,罚标,O3,3.6,1.9,1.1,1,1.3,4.3,2.6,5.8,11.2,12.7,19.5,28,44.3,55.5,62.1,60.3,52.5,37.8,20.7,21.1,20.5,16.5,12.4,9.6
2009/1/1,罚标,PM10,88,83,86,88,87,77,76,84,95,93,94,104,104,108,103,107,120,136,145,134,117,100,85,80
2009/1/1,罚标,PM2.5,53,53,60,63,60,51,48,51,53,53,63,69,75,66,65,59,60,59,68,61,53,37,44,43
2009/1/1,罚标,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,罚标,RH,79.29,80.47,83.72,85.59,84.45,79.85,78.69,80.09,79.71,76.52,68.21,62.3,58.89,55.55,52.94,48.67,48.3,52.1,56.38,59.06,59.23,58.65,59.82,61.24
2009/1/1,罚标,SO2,4.4,4.4,4,3.8,4.7,5,4.9,4.3,3.8,4,4.9,5.6,5.5,5.7,5.8,5.3,5.4,5.1,5,4.2,4.4,4.4,4.7,4.9
2009/1/1,罚标,THC,1.956,1.997,2.007,2.006,1.974,1.942,1.943,1.965,1.954,1.968,1.95,1.936,1.913,1.891,1.876,1.874,1.878,1.896,1.916,1.899,1.887,1.886,1.881,1.897
2009/1/1,罚标,WD_HR,323.99,324.53,329.47,322.68,322.67,322.47,324.08,335.43,331.46,326.41,324.86,314.95,300.05,312.09,319.47,308.34,316.56,322.53,324.75,317.25,324.42,323.28,324.86,327.93
2009/1/1,罚标,WIND_DIREC,329.66,328.75,330.15,323.06,324.13,325.32,326.94,343.4,332.9,323.06,327.96,321.18,335.62,347.98,327.04,315.96,330.08,325.73,325.82,324.01,323.39,323.23,323.42,329.55
2009/1/1,罚标,WIND_SPEED,2.75,2.21,2.25,2.16,2.68,2.89,2.8,2.44,2.78,2.17,2.12,2.54,1.96,1.94,2.34,3.27,3.15,2.36,2.67,2.68,2.8,2.18,2.22,2.12
