¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,¼é¦{,AMB_TEMP,15.77,15.81,15.96,15.91,15.95,15.8,14.99,15.32,16.39,17.61,19.28,20.86,21.19,21.19,20.73,20.22,19.83,19.48,19.06,18.2,16.61,15.32,14.63,14.39
2009/1/1,¼é¦{,CO,0.55,0.56,0.56,0.52,0.5,0.52,0.58,0.6,0.57,0.63,0.7,0.64,0.83,0.57,0.49,0.45,0.43,0.45,0.52,0.6,0.54,0.45,0.42,0.42
2009/1/1,¼é¦{,NO,6.09,4.61,4.52,2.83,2.54,2.7,9.28,9.98,10.15,9.81,9.1,6.15,5.36,3.78,3.83,2.62,2.57,2.32,2.21,2.13,2.43,2.31,2.2,2.43
2009/1/1,¼é¦{,NO2,22.83,21.46,20.38,15.91,14.95,14.94,17.63,15.94,12.45,12.78,15.02,15.02,28.22,15.97,16.37,13.03,11.19,11.58,17.72,23.39,26.21,23.61,23.09,24.26
2009/1/1,¼é¦{,NOx,28.92,26.07,24.9,18.74,17.48,17.64,26.91,25.92,22.6,22.59,24.12,21.17,33.57,19.76,20.2,15.65,13.75,13.9,19.93,25.52,28.64,25.92,25.29,26.69
2009/1/1,¼é¦{,O3,2.5,2.6,2.6,3.4,3.9,3.1,2,3.3,6.5,11.5,22.3,35,47.5,52.8,51.8,50.9,40.4,28.7,32,31.3,19.5,15.3,12.1,9.7
2009/1/1,¼é¦{,PM10,88,88,85,85,81,83,88,90,96,97,107,111,128,138,144,140,135,118,104,109,125,131,118,108
2009/1/1,¼é¦{,PM2.5,52,57,55,50,49,48,57,55,61,60,75,77,88,86,84,78,61,49,43,60,71,66,58,48
2009/1/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,¼é¦{,RH,80.1,80.12,80.37,81.46,81.42,82.17,82.44,82.11,80.97,77.47,69.12,61.31,61.18,61.37,63.55,63.93,60.28,56.39,53.07,54.19,59.47,60.61,62.92,61.06
2009/1/1,¼é¦{,SO2,4,2.9,2.6,2.3,1.8,1.7,2.9,3,2.9,4.8,6.3,6.7,15.7,8.7,5.9,5,3.5,2.3,4.1,4.7,5.1,4.5,4.2,5.3
2009/1/1,¼é¦{,WD_HR,293.17,295.82,42.07,43.14,316.61,272.72,296.07,334.46,50.67,309.23,263.74,258.18,239.59,241.2,230.68,212.42,210.21,213.86,290.32,279.5,291.87,300.53,275.45,287.49
2009/1/1,¼é¦{,WIND_DIREC,19.72,292.47,81.35,264.25,4.62,274.53,207.24,359.5,45.38,295.17,269.32,251.25,252.98,239.88,211.23,200.69,198.59,217.15,294.8,248.73,301.62,290.63,289.52,256.01
2009/1/1,¼é¦{,WIND_SPEED,0.9,0.66,0.91,0.7,0.57,1.91,0.42,0.65,1.27,0.79,1.36,1.52,2.06,3.23,2.44,1.94,1.53,0.53,0.96,1.71,2.32,1.23,1.57,0.42
2009/1/1,¼é¦{,WS_HR,0.51,0.43,0.08,0.31,0.19,0.71,1.41,0.06,0.77,0.44,1.01,1.32,2.21,2.77,2.47,1.74,1.5,0.64,0.56,1.22,1.7,1.41,0.86,0.92
2009/1/2,¼é¦{,AMB_TEMP,13.8,13.36,12.59,12.77,12.98,12.69,12.38,13.14,14.61,16.58,19.25,19.93,21.04,22.03,22.42,21.78,21.04,20.19,19.01,17.69,16.43,14.72,14.18,13.37
2009/1/2,¼é¦{,CO,0.42,0.43,0.41,0.4,0.38,0.38,0.37,0.43,0.5,0.58,0.49,0.46,0.46,0.4,0.39,0.44,0.48,0.48,0.57,0.59,0.49,0.52,0.48,0.46
2009/1/2,¼é¦{,NO,2.61,2.82,3.54,2.63,2.79,2.82,3.05,6.12,9.52,8.25,3.9,3.35,2.96,2.71,2.57,2.63,2.31,2.22,2.2,2.48,2.51,2.69,2.92,3.46
2009/1/2,¼é¦{,NO2,24.41,23.43,21.19,16.14,13.64,13.21,12.97,12.32,12.74,15.72,10.3,9.47,9.32,7.83,7.41,11.01,11.97,15.39,20.13,23.75,23.81,23.69,24.4,20.02
2009/1/2,¼é¦{,NOx,27.02,26.24,24.73,18.77,16.44,16.03,16.02,18.44,22.26,23.97,14.2,12.82,12.29,10.54,9.98,13.63,14.27,17.61,22.33,26.23,26.32,26.38,27.33,23.48
2009/1/2,¼é¦{,O3,6.7,5,4.6,7,8.5,5,2.4,3.4,5.7,12.3,35,45.5,54.1,58.6,61.7,67.9,62.8,49.3,39.2,27.7,18.6,11.3,5.4,3.6
2009/1/2,¼é¦{,PM10,98,95,86,75,73,78,77,80,86,105,121,118,110,93,83,88,99,115,120,125,124,120,114,104
2009/1/2,¼é¦{,PM2.5,47,42,41,36,32,33,38,44,50,62,78,78,67,63,48,56,53,74,79,74,65,59,62,64
2009/1/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,¼é¦{,RH,65.56,69.62,74.48,74.35,73.6,75.95,80.29,79.49,75.84,68.07,52.81,49.11,44.65,38.94,37.51,41.46,46.93,49.01,53.2,60.99,64.55,74.47,77.66,81.16
2009/1/2,¼é¦{,SO2,4.7,4.1,4.5,3.3,2.2,2.2,1.9,2.5,3.2,6.2,8.4,6.9,6.2,4.5,4.7,6.8,5.4,4,3.2,2.9,4.2,2.5,3,2.7
