日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/12,關山,NO2,3.44,3.22,3.07,2.43,2.52,3.43,5.34,3.64,2.6,3.03,2.29,2.79,3.84,2.99,2.71,3.23,4.15,4.37,4,5.1,5.03,4.52,4.31,3.22
2009/10/12,關山,NOx,5.53,5.02,5.18,3.93,4.09,5.77,10.23,8.23,5.7,6.17,4.74,4.92,5.65,4.73,4.54,5.07,5.86,6.25,5.6,6.96,6.93,6.28,6.02,4.93
2009/10/12,關山,O3,10.8,14.3,9.6,7.7,5.8,4.3#,4.3,7.9,10.1,14.6,19.2,31.1,35.3,34,34.4,32,30.7,28.9,28.1,24,22.5,20.8,19.7,16.2
2009/10/12,關山,PM10,19,16,22,24,21,24,26,22,15,17,20,7,4,4,7,6,7,9,8,8,9,8,10,10
2009/10/12,關山,PM2.5,10,12,9,2,0,0,6,9,8,11,14,12,5,4,4,3,4,0,0,4,3,5,8,12
2009/10/12,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/12,關山,RH,93.45,93.53,93.78,94.14,94.31,94.16,94.27,90.54,79.22,69.5,61.56,59.96,64.75,69.26,68.79,72.71,76.82,82.09,85.11,84.79,84.91,86.43,86.45,88.79
2009/10/12,關山,SO2,1.6,1.4,1.4,1.5,1.4,1.4,1.6,1.7,1.8,2.4,3.3,3.8,3.1,2.4,2.3,2.2,2,1.6,1.5,1.4,1.5,1.4,1.5,1.5
2009/10/12,關山,WD_HR,44.33,25.71,359.88,22.71,346.29,13.67,337.71,154.84,140.22,95.53,94.59,62.05,58.75,67.71,62.38,57.08,76.74,89.64,64.88,69.66,52.22,59.08,57.73,308.88
2009/10/12,關山,WIND_DIREC,53.54,59.86,323.04,336.13,34.96,335.79,342.48,179.79,107.24,85.97,92.52,62.53,58.84,67.66,55.4,21.35,90.39,99.53,63.13,66.79,39.65,108.93,39.43,217.89
2009/10/12,關山,WIND_SPEED,1.47,0.94,0.92,0.81,0.78,0.8,0.52,1.3,1.01,1.53,1.98,2.71,3.24,3.54,2.86,3.34,2.84,2.98,2.91,1.71,1.83,1.05,1.57,0.58
2009/10/12,關山,WS_HR,0.65,0.26,0.44,0.49,0.51,0.45,0.48,0.64,0.72,0.86,1.28,1.73,2,1.7,2.23,1.35,0.88,0.56,1.27,0.72,1.17,0.37,0.89,0.24
2009/10/13,關山,AMB_TEMP,24.75,24.46,24.25,24.08,24,23.85,23.97,24.55,25.43,26.03,26.22,27.02,27.76,27.57,26.59,25.82,25.75,25.43,24.98,24.82,24.74,24.73,24.52,24.28
2009/10/13,關山,NO,1.63,1.97,1.71,1.16,1.76,1.91,2.58,4.07,3.77,3.3,1.93,2,1.99,1.9,2.39,1.53,1.9,1.79,1.97,1.61,1.96,1.6,1.71,1.66
2009/10/13,關山,NO2,3.69,3.11,2.53,2.76,3.58,2.8,4.32,6.24,4.75,4.93,2.7,2.57,2.86,3.23,4.44,3.22,3.53,7.37,7.19,4.35,4.18,3.75,3.59,5.22
2009/10/13,關山,NOx,5.33,5.08,4.24,3.92,5.34,4.71,6.9,10.31,8.51,8.23,4.63,4.57,4.85,5.13,6.83,4.76,5.43,9.16,9.16,5.96,6.14,5.36,5.29,6.89
2009/10/13,關山,O3,13,16,18.1,17.4,12.6,11.7#,11.6,9.8,13.4,14.9,28.2,30.1,32,27.1,22.9,27.6,33.2,25.4,27,30,27.5,26.8,25.3,21.9
2009/10/13,關山,PM10,17,13,18,22,17,24,23,14,14,13,8,4,5,8,7,7,5,6,10,8,5,4,4,5
2009/10/13,關山,PM2.5,18,13,7,5,3,1,1,4,7,7,5,13,18,11,9,7,3,3,4,1,1,4,2,1
2009/10/13,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/13,關山,RH,88.84,89.34,90.21,90.03,90.37,90.54,89.91,88.18,84.91,82.85,82.89,79.48,76.02,79.98,86.48,89.28,86.55,88.3,88.59,88.41,87.33,87.05,88.59,89.92
2009/10/13,關山,SO2,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.7,1.9,1.8,1.6,1.5,1.5,1.4,1.4,1.3,1.2,1.3
2009/10/13,關山,WD_HR,39.52,34.35,16.64,32.39,19.03,345.38,330.74,45.94,51.1,56.42,28.1,322.7,24.67,195.85,152.86,314.82,300.7,54.38,61.05,63.55,51.23,335.23,41.73,39.18
2009/10/13,關山,WIND_DIREC,40.39,67.83,88.32,40.14,326.66,328.37,324.39,57.46,39.84,23.06,47.8,320.71,333.62,184.3,130.22,308.21,45.49,54.25,52.73,55.59,40.63,330.64,61.08,322.15
2009/10/13,關山,WIND_SPEED,1.15,1.58,1.32,0.67,0.95,1.49,1.01,1.87,1.54,1.95,2.01,1.6,1.29,2.25,0.72,2.1,1.92,2.18,2.64,3.07,1.88,2.37,2.01,1.22
2009/10/13,關山,WS_HR,0.51,0.81,0.68,0.58,0.46,0.52,0.67,0.93,0.79,0.92,0.53,0.76,0.78,2.21,0.99,0.38,0.56,1.12,1.24,0.78,0.89,0.41,0.65,0.97
2009/10/14,關山,AMB_TEMP,24.1,23.98,23.79,23.73,23.78,23.56,23.68,24.62,25.44,26.52,27.98,28.87,27.83,27.24,26.3,25.57,24.91,24.32,24.03,23.74,23.66,23.4,23.34,23.1
2009/10/14,關山,NO,1.49,1.69,1.59,1.32,1.5,1.42,2.97,5.21,4.2,2.62,2.26,2.03,1.74,1.58,1.82,1.75,1.41,1.39,1.5,1.29,1.27,1.27,1.52,1.32
2009/10/14,關山,NO2,3.99,3.02,2.55,3.86,4.8,3.53,4.83,8.05,6.23,5.35,5.11,4.45,4.23,3.92,4.96,4.29,4.74,6.31,5.87,5.21,4.77,3.77,3.27,3.16
2009/10/14,關山,NOx,5.48,4.71,4.14,5.18,6.3,4.96,7.8,13.27,10.43,7.97,7.37,6.49,5.97,5.49,6.78,6.04,6.15,7.71,7.38,6.5,6.04,5.03,4.78,4.48
2009/10/14,關山,O3,20.7,19.2,13.8,13.3,14.5,15.7#,7.3,9.2,15.7,37.3,42.1,47.7,47.6,46.9,45.2,44.5,45.2,42.9,43.6,43.5,45.8,45.4,46.3,45.4
2009/10/14,關山,PM10,8,10,19,17,18,17,26,26,22,13,20,23,28,16,11,12,11,18,14,11,9,11,7,2
2009/10/14,關山,PM2.5,4,6,7,6,0,0,0,5,8,4,4,16,19,8,8,7,7,11,9,5,6,6,6,6
2009/10/14,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/14,關山,RH,90.56,90.59,90.92,91.33,90.87,90.8,90.84,87.61,83.24,77.63,70.83,65.38,68.67,71.14,76.07,79.95,80.52,83.13,84.3,85.37,84.42,85.03,84.65,85.95
2009/10/14,關山,SO2,1.3,1.9,1.9,1.9,2,1.9,2,2.3,2.3,2.2,2.5,2.9,2.6,2.4,2.3,2.1,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8
2009/10/14,關山,WD_HR,22.48,44.74,355.33,79.41,7.81,332.32,20.7,49.08,55.19,62.87,63.73,59.24,63.43,62.04,62.94,80.77,204.36,79.11,97.81,69.54,67.48,67.29,83.64,73.57
2009/10/14,關山,WIND_DIREC,44.47,37.94,79.94,36.3,311.59,301,88.37,52.09,59.02,85.79,56.99,67.06,63.82,60.77,95.88,76.17,160.17,63.16,107.94,89.89,76.51,71.86,72.03,71.8
2009/10/14,關山,WIND_SPEED,1.16,0.96,1.1,1,1.74,0.87,1.16,2.13,2.98,3.59,4.47,4.42,3.85,3.79,3.22,3.67,3.96,3.39,3.19,3,3.35,3.53,3.22,2.8
2009/10/14,關山,WS_HR,0.62,0.51,0.42,0.31,0.54,0.49,0.28,1.21,1.32,2.11,3.1,3.73,2.96,2.91,1.73,0.83,0.21,1.26,1.06,1.4,1.89,1.9,1.41,1.77
2009/10/15,關山,AMB_TEMP,22.8,22.82,22.71,22.6,22.7,22.57,22.53,23.43,24.54,25.93,26.93,28.41,29.62,29.63,29.22,28.06,26.56,25.54,24.52,24.07,23.44,22.87,22.97,22.96
2009/10/15,關山,NO,1.23,1.4,1.3,2,2.05,2.26,2.17,3.02,3.11,3.4,2.95,2.36,2.26,2.02,2.3,2.25,2.08,2.11,2.2,2.13,2.25,2.1,1.97,2.09
2009/10/15,關山,NO2,3.11,2.88,2.68,2.77,2.97,3.95,4.41,6.52,5.65,6.42,5.24,4.16,3.64,4.21,4.65,4.1,5.27,5.15,6.5,5.55,7.03,5.44,5.25,6.18
2009/10/15,關山,NOx,4.34,4.28,3.97,4.77,5.02,6.2,6.59,9.54,8.76,9.82,8.19,6.52,5.89,6.23,6.95,6.35,7.35,7.26,8.71,7.68,9.28,7.54,7.22,8.26
2009/10/15,關山,O3,42.2,40.3,39.3,40.4,38.6,37.8#,33.3,28.2,32.7,39.7,52.5,63.9,64.9,64.1,63.7,61,53.7,49.4,48.1,47.2,42.6,42.7,40.4,33.2
2009/10/15,關山,PM10,3,6,9,12,12,12,22,18,14,13,9,8,19,20,27,20,19,12,12,13,11,10,11,10
2009/10/15,關山,PM2.5,8,7,6,11,9,0,0,9,10,9,16,19,14,13,12,12,12,10,10,9,7,7,10,11
2009/10/15,關山,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8,0.2,NR,NR
2009/10/15,關山,RH,88.04,88.38,88.84,89.18,88.02,88.2,89.41,87.1,81.94,75.66,71.29,64.47,60.19,61.34,63.23,67.27,72.86,76.91,80.59,82.34,87.87,91.73,91.78,92.1
2009/10/15,關山,SO2,1.8,1.8,2.1,2.2,2.2,2.3,2.5,3.1,3.5,4.7,3.4,2.7,2.4,2.5,2.4,2.2,2,1.9,2,2,1.8,1.6,1.6,1.7
2009/10/15,關山,WD_HR,57.54,352.57,44.97,55.98,53.12,83.49,19.93,56.01,64.47,61.2,67.8,104.8,66.02,56.19,72.47,94.22,60.02,68.04,70.07,65.51,54.99,50.87,55.91,26.75
2009/10/15,關山,WIND_DIREC,35.94,59.67,330,47.08,49.38,73.35,72.96,53.59,65.31,56.44,81.76,166.64,49.78,60.87,43.98,85.52,67.76,67.79,84.59,65.74,67.85,43,16.82,329.76
2009/10/15,關山,WIND_SPEED,2.12,2.43,1.79,0.97,2.46,0.74,2.48,2.8,3.29,4.5,3.77,4.29,3.82,3.64,4.04,4.34,2.93,3.74,3.57,3.21,2.51,1.83,0.71,1.22
2009/10/15,關山,WS_HR,0.75,0.52,0.81,0.75,0.74,0.62,0.4,2.12,1.99,2.62,2.42,0.8,2.12,2.7,1.51,1.04,1.87,1.32,1.1,1.23,1.73,1.06,0.94,0.54
2009/10/16,關山,AMB_TEMP,22.79,22.58,22.28,21.94,21.75,21.66,22.06,23.04,24.92,27.45,29.11,30.84,31.23,28.86,28.35,28.97,27.91,26.72,26.02,25.6,25.1,24.42,23.88,23.41
2009/10/16,關山,NO,2.07,1.88,1.91,2,1.97,2.63,4.88,4.8,3.65,2.56,2.45,2.26,2.2,2.2,2.21,2,2.67,2.04,2.26,2.19,2.15,3.71,2.82,2.07
2009/10/16,關山,NO2,3.8,3.19,2.84,2.57,2.95,5.76,7.07,6.58,4.52,3.83,3.79,3.68,2.76,3.43,4.83,3.88,7.11,7.26,7.21,4.19,4.28,6.69,7.41,4.42
2009/10/16,關山,NOx,5.87,5.07,4.75,4.57,4.92,8.39,11.96,11.38,8.16,6.39,6.25,5.94,4.96,5.63,7.04,5.88,9.78,9.31,9.48,6.38,6.43,10.4,10.23,6.49
2009/10/16,關山,O3,32.3,29.7,27.3,16.1,12.3,13.3#,8,14.8,17.9,27.4,37.3,37.3,34.6,33.4,33.1,33.5,29.8,26.4,22.1,16.4,14.6,10.4,6.5,9
2009/10/16,關山,PM10,17,15,9,24,19,26,23,22,9,10,9,8,5,6,10,16,17,21,21,21,17,24,22,18
2009/10/16,關山,PM2.5,11,11,8,5,3,0,0,4,10,12,12,7,2,3,6,5,6,8,9,11,8,7,6,5
2009/10/16,關山,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/16,關山,RH,92.09,91.87,92.42,92.74,92.88,93.02,92.83,90.43,81.72,70.18,63.62,54.24,55.21,73.24,72.96,69.8,74.27,80.76,83.05,82.63,83.01,85.96,88.02,89.04
2009/10/16,關山,SO2,1.7,1.6,1.5,1.6,1.6,1.6,1.7,1.8,1.8,2,2.4,3,3,3.1,2.5,2.4,2.5,2.2,2.2,2.1,2.1,2,2,1.9
2009/10/16,關山,WD_HR,8.07,40.96,6.34,280.63,317.3,321.98,58.78,79.33,78.68,85.55,76.32,92.33,203.97,185.74,185.65,179.61,182.56,196.67,229.24,228.13,284,16.11,313.6,226.65
2009/10/16,關山,WIND_DIREC,47.34,53.99,328.73,63.99,327.71,315,87.41,66.53,72.87,62.99,85.72,125.26,191.44,180.74,181.5,184.15,203.54,174.12,218.8,208.67,268.18,80.03,298.1,183.21
2009/10/16,關山,WIND_SPEED,1.39,1.72,1.24,0.48,0.57,0.57,1.8,0.96,0.97,1.42,1.88,1.26,2.92,2.7,2.31,2.57,2.15,1.12,0.74,0.94,0.45,1.03,0.55,0.45
2009/10/16,關山,WS_HR,0.63,0.46,0.35,0.35,0.49,0.23,0.71,0.96,0.81,1.11,1.2,0.93,1.75,2.6,2.28,2.15,1.96,1.61,0.76,0.71,0.32,0.22,0.3,0.46
2009/10/17,關山,AMB_TEMP,23.14,22.82,22.63,22.43,22.41,22.17,22.23,23.69,25.67,27.99,29.15,28.88,25.18,24.28,24.42,24.27,24.03,23.72,23.4,22.99,22.81,22.8,22.99,22.93
2009/10/17,關山,NO,6.62,2.27,2.43,1.78,2.13,1.95,2.55,3.88,3.02,3.04,2.57,2.44,2.17,1.86,1.73,1.39,1.85,1.54,1.63,1.66,1.63,1.52,1.67,1.55
2009/10/17,關山,NO2,7.91,5.86,4.31,3.85,3.46,3.09,3.05,4.15,3.63,3.52,3.41,5.21,5.73,4.45,4.75,5.07,5.8,8.62,8.03,7.06,5.23,4.93,4.11,3.6
2009/10/17,關山,NOx,14.53,8.13,6.74,5.63,5.59,5.03,5.6,8.03,6.65,6.56,5.99,7.66,7.9,6.31,6.48,6.46,7.65,10.16,9.66,8.72,6.87,6.45,5.78,5.16
2009/10/17,關山,O3,3.6,4.3,5.8,6.4,5.3,4.6#,5.4,6.9,11.7,18.6,23.5,28.2,44.3,49.6,48.3,49.8,49,43.4,44,48.4,53,51.3,52.7,48.8
2009/10/17,關山,PM10,24,25,31,24,23,27,24,27,17,18,19,16,50,67,68,61,69,70,67,64,67,69,70,66
2009/10/17,關山,PM2.5,7,8,4,4,2,0,0,9,13,16,18,11,18,38,45,46,50,51,48,47,49,50,50,44
2009/10/17,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/17,關山,RH,90.2,90.81,90.85,91.35,90.17,90.17,89.21,83.81,74.19,65.8,60.44,67.45,76.25,73.27,71.99,69.52,69.46,73,74.01,75.89,75.97,75.77,73.56,73.7
2009/10/17,關山,SO2,2,2,1.8,1.7,1.7,1.6,1.7,1.7,1.7,2.2,2.9,3.2,2.6,2.5,2.5,2.6,2.7,2.4,2.4,2.2,2.2,2.1,2.2,2.1
2009/10/17,關山,WD_HR,270.87,326.33,12.66,21.8,0.87,333.05,328.08,12.16,28.62,72.57,57.51,67.87,58.69,65.03,61.08,76.08,64.75,60.35,55.82,53.06,51.7,20.25,21.57,341.72
2009/10/17,關山,WIND_DIREC,52.49,324.8,342.8,319.94,342.69,332.18,17.28,32.18,73.16,25.49,69.92,57.5,60.83,72.38,64.82,139.06,57.73,74.34,75.99,37.45,51.11,24.62,57.79,341.19
2009/10/17,關山,WIND_SPEED,0.45,0.84,0.85,0.7,0.76,0.47,0.58,0.81,1.66,1.6,1.64,2.54,4.39,3.21,2.72,3.51,2.53,2.53,2.24,2.26,2.11,1.88,1.28,1.81
2009/10/17,關山,WS_HR,0.07,0.1,0.38,0.56,0.28,0.47,0.38,0.33,0.55,1.28,0.79,1.81,3.51,1.82,1.31,0.21,1.63,1.54,0.99,0.94,0.96,0.53,0.52,0.55
2009/10/18,關山,AMB_TEMP,22.79,22.12,21.86,21.74,21.74,21.56,21.64,22.67,24.67,26.41,27.4,28.02,27.81,27.01,25.67,25.12,24.87,23.56,23.1,23.01,22.83,22.69,22.64,22.62
2009/10/18,關山,NO,1.58,1.44,1.29,1.16,1.26,1.12,1.48,1.86,1.92,1.46,1.56,1.16,1.34,1.4,1.26,1.3,1.44,1.24,1.09,1.06,1.08,1.25,1.15,1.1
2009/10/18,關山,NO2,3.65,3.62,4.1,3.08,2.83,3.76,4.76,6.76,6.01,4.64,4.33,3.53,2.93,3.89,4.58,3.21,3.75,6.62,5.19,4.75,5.26,4.1,3.85,4.88
2009/10/18,關山,NOx,5.23,5.06,5.39,4.24,4.09,4.88,6.23,8.61,7.93,6.1,5.9,4.7,4.27,5.29,5.84,4.51,5.2,7.86,6.28,5.8,6.34,5.34,5,5.98
2009/10/18,關山,O3,48.6,40.5,37.6,37.4,32.4,28#,25.7,26.8,45.3,60.4,55.7,54,53.7,59.4,63.6,69,69.4,67.9,66.4,58.9,49.8,49.9,47.3,37.7
2009/10/18,關山,PM10,68,66,76,75,65,72,70,75,92,92,76,65,63,84,105,108,108,159,107,96,91,93,89,90
2009/10/18,關山,PM2.5,45,49,48,48,44,39,40,44,45,44,41,43,46,44,45,46,47,77,79,54,52,50,49,49
2009/10/18,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/18,關山,RH,74,79.07,81.43,81.59,82,83.7,84.13,80.5,68.06,55.77,53.03,51.83,56.24,63.39,68.87,68.92,69.12,76.28,77.29,79.31,81.75,81.96,81.53,84.07
2009/10/18,關山,SO2,2.1,1.8,2.6,2.5,1.8,1.8,1.7,1.8,2.7,2.8,2.9,3.1,2.8,2.9,2.8,2.7,2.7,2.8,2.4,2.2,1.9,2,1.9,1.9
2009/10/18,關山,WD_HR,29.92,272.64,183.84,16.19,321.93,345.66,8.62,68.83,76.01,64.78,61.95,105.6,209.51,198.48,217.66,216.87,216.27,321.5,314.09,208.38,197.22,260.69,309.67,258.98
2009/10/18,關山,WIND_DIREC,18.42,197.73,122.12,305.56,13.27,339.95,332.46,91.29,68.27,69.06,345.73,231.67,183.61,205.44,222.05,216.14,333.81,339.25,185.06,199.86,202.65,256.12,326.96,276.51
2009/10/18,關山,WIND_SPEED,0.84,0.87,0.55,0.57,0.48,0.52,1.41,1.65,2.1,2.7,1.39,1.07,1.58,2.41,2.37,2.1,0.46,1.4,0.76,0.69,0.47,0.52,0.55,0.45
2009/10/18,關山,WS_HR,0.57,0.2,0.45,0.27,0.21,0.37,0.54,1.14,1.63,2.01,1.3,0.5,1.27,2.13,2.06,1.91,0.97,0.59,0.54,0.63,0.57,0.32,0.42,0.17
2009/10/19,關山,AMB_TEMP,22.46,22.31,22.11,22.12,22.03,21.77,21.25,22.2,24.13,26.02,27.14,28.63,29.89,30.34,29.79,28.44,27.24,26.37,25.59,25.3,24.74,24.61,24.12,23.37
2009/10/19,關山,NO,1.04,0.89,1.05,1.84,1.67,2,2.75,3.27,2.92,2.48,2.16,1.9,1.93,1.89,2.11,2.47,2.19,2.15,1.91,2.03,1.85,2.15,2,2.16
2009/10/19,關山,NO2,4.66,3.21,2.64,2.81,3.16,3.74,9.24,9.07,5.16,4.2,3.45,2.85,3.1,2.76,3.8,5.09,7.24,9.72,5.32,5.25,5.81,4.52,4.04,4.67
2009/10/19,關山,NOx,5.71,4.1,3.69,4.65,4.83,5.75,11.99,12.34,8.08,6.69,5.61,4.75,5.03,4.65,5.91,7.56,9.43,11.87,7.23,7.27,7.66,6.67,6.04,6.83
2009/10/19,關山,O3,39,37.6,35.6,36.2,32.1,30.4#,18.9,22.2,38.7,49.7,54.3,53,51.9,51.7,55.5,53.2,48.3,46,51.7,51.4,48,48.8,50.5,46.4
2009/10/19,關山,PM10,89,88,87,84,83,78,74,83,84,79,68,56,48,46,69,79,80,81,76,67,64,71,72,71
2009/10/19,關山,PM2.5,48,48,48,48,44,36,38,45,44,44,47,43,37,31,30,34,35,27,27,34,34,36,38,48
2009/10/19,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/19,關山,RH,83.99,84.81,85.42,84.19,84.95,86.04,87.6,84.42,73.61,64.43,58.13,52.45,49.68,47.59,56.6,64.3,68.95,70.99,69.82,68.89,71.43,71.58,74.09,78.9
2009/10/19,關山,SO2,1.8,2,2,1.9,1.9,1.9,1.9,2.1,2.2,2.8,3.7,3.7,4,3.7,3.7,3.3,2.8,2.7,2.6,2.3,2.2,2.1,2.2,2.3
2009/10/19,關山,WD_HR,338.3,31.12,321.67,17.25,335.69,349.26,347.59,53.6,71.33,92.79,139.88,185.3,188.71,202.09,185.77,193.56,188.02,174.86,298.93,36,349.83,12.54,23.81,32.38
2009/10/19,關山,WIND_DIREC,52.27,326.1,217.63,75.01,348.86,344.85,348.23,53.5,82.56,95.22,214.57,153.05,204.82,195.27,192.27,198.98,187.36,231.6,306.67,60.64,315.78,330.66,56.49,10.62
2009/10/19,關山,WIND_SPEED,0.61,0.7,0.46,0.67,0.71,0.87,0.86,1.29,1.57,1.15,1.55,1.38,1.97,2.28,3.28,2.65,1.66,0.66,1.33,2.25,1.3,1.59,2.15,2.52
2009/10/19,關山,WS_HR,0.14,0.47,0.33,0.22,0.33,0.32,0.35,0.65,1.04,1.34,0.76,1.03,1.29,2.11,3.2,2.41,2.26,0.73,0.73,0.87,0.64,0.44,0.52,0.69
2009/10/20,關山,AMB_TEMP,23.77,23.74,23.37,23.07,23.08,22.61,22.48,23.74,24.88,25.98,27.31,28.41,28.9,29.01,27.66,27.88,26.17,25.08,24.8,24.07,23.52,23.2,23.51,23.04
2009/10/20,關山,NO,2.03,1.8,1.89,1.1,1.14,1.01,1.11,1.43,1.49,1.63,1.58,1.44,1.1,1.58,1.5,1.1,1.13,1.06,0.95,1.01,0.87,0.98,0.73,0.84
2009/10/20,關山,NO2,3.29,3.28,3.02,4.5,3.7,4.26,6.81,5.73,5.89,6.12,5.58,5.79,4.78,7.35,5.84,5.08,7.49,6.79,8.19,5.81,5.13,4.42,4.26,4.47
2009/10/20,關山,NOx,5.33,5.08,4.9,5.6,4.84,5.27,7.92,7.16,7.38,7.75,7.15,7.23,5.88,8.93,7.35,6.18,8.63,7.85,9.13,6.82,6.01,5.4,4.99,5.31
2009/10/20,關山,O3,57.3,54.9,49.9,41.1,38.7,37#,31.2,39.1,50,55.4,62.6,62.6,63.6,62.3,61.2,63.4,63.9,69.3,71.7,69.9,62.6,58.5,55.5,54.5
2009/10/20,關山,PM10,80,78,76,69,67,61,67,66,71,80,74,70,69,73,79,82,97,101,131,115,101,107,94,99
2009/10/20,關山,PM2.5,48,39,39,42,37,27,28,31,30,29,32,38,40,49,55,48,47,51,65,70,61,54,43,36
2009/10/20,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/20,關山,RH,76.24,76.92,79.19,81.28,80.2,80.77,81.08,75.37,66.59,59.97,50.66,47,45.91,49.68,57.56,56.98,65.82,68.03,67.45,71.14,75.42,76.7,72.9,74.59
2009/10/20,關山,SO2,2.8,2.7,2.5,2.2,2,1.9,2.1,2.3,2.7,2.9,2.9,3,3,2.8,2.8,2.7,2.5,2.7,2.8,2.4,2.2,1.9,1.8,1.9
2009/10/20,關山,WD_HR,330.37,47.52,354.12,53.28,36.76,20.62,15.36,58.93,58.69,62.43,65.86,63.85,63.51,62.15,354.21,33.7,54.74,77.13,62.4,61.32,60.53,17.89,60.73,70.25
2009/10/20,關山,WIND_DIREC,356.44,347.56,30.47,41.59,34.37,31.17,334.18,64.12,55.67,66.65,72.62,58.77,75.37,61.22,322.88,51.31,49.83,67.29,64.74,52.44,154.07,332.27,62.35,76.31
2009/10/20,關山,WIND_SPEED,2.35,1.48,2.48,1.43,1.07,1.91,2.48,2.73,3.73,3.48,2.9,3.11,3.35,2.49,2.35,2.54,3.08,2.11,2.67,2.8,2.77,2.92,1.92,3.85
2009/10/20,關山,WS_HR,0.6,0.63,0.49,1.05,0.63,0.47,0.25,1.46,2.89,2.79,2.03,2.28,2.63,2.65,0.66,1.22,1.27,0.53,1.68,0.68,0.55,0.43,0.98,1.82
2009/10/21,關山,AMB_TEMP,22.59,22.63,22.53,22.11,22.04,21.66,21.79,23.15,24.58,25.98,27.12,28.33,28.71,28.41,27.04,25.94,24.98,23.94,23.61,22.91,22.6,21.63,21.37,21.67
2009/10/21,關山,NO,0.88,0.82,1.18,1.33,1.34,1.29,1.36,1.85,1.73,2.05,1.67,2.02,1.78,1.63,1.75,1.9,2.03,1.72,1.5,1.54,1.38,1.4,1.38,1.26
2009/10/21,關山,NO2,3.68,3.5,3.45,2.89,3.14,3.74,4.75,6.35,5.76,5.02,5.22,5.01,3.72,4.15,4.23,4.83,6.18,7.77,6.69,5.44,5.27,4.47,4.27,5.19
2009/10/21,關山,NOx,4.56,4.32,4.63,4.21,4.48,5.03,6.1,8.2,7.49,7.07,6.89,7.03,5.5,5.78,5.98,6.73,8.21,9.48,8.2,6.98,6.66,5.87,5.65,6.45
2009/10/21,關山,O3,55,54.9,51,48.8,45.9,43.2#,38.1,37.8,40.7,43.8,45.7,47.5,49,46.6,43.1,41.8,38.8,36.9,38.1,38.6,38.9,31.1,28.9,28.2
2009/10/21,關山,PM10,97,84,65,58,50,47,47,51,58,46,54,53,58,288,837,318,121,90,66,50,58,44,37,46
2009/10/21,關山,PM2.5,34,27,23,26,25,19,17,20,22,19,18,20,18,26,35,23,17,22,17,14,18,18,16,16
2009/10/21,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/21,關山,RH,76.73,73.89,73.8,76.23,76.09,76.9,74.27,68.6,59.55,52.64,48.53,42.03,42.58,48.54,53.29,54.12,59.1,62.58,63.03,66.98,68.8,72.62,73.88,72.95
2009/10/21,關山,SO2,2,2.2,2.1,2.1,2,1.9,1.9,2,3,3.3,3,2.9,2.7,2.5,2.1,2,1.8,2,1.9,1.8,1.9,1.8,1.7,1.8
2009/10/21,關山,WD_HR,65.31,54.26,50.13,32.11,61.2,10.8,17.5,36.93,59.67,61.19,60.64,62.11,78.47,62.73,64.31,63.21,69.3,72.79,59.84,72.19,64.46,313.02,327.67,14.73
2009/10/21,關山,WIND_DIREC,60,61.37,64.7,48.74,51.46,48.64,359.31,355.65,59.62,56.14,53.28,60.31,70.65,56.13,62.05,62.11,69.22,129.24,63.62,71.69,61.5,319.37,324.66,344.59
2009/10/21,關山,WIND_SPEED,2.44,2.68,3.12,2.16,1.97,1.4,1.23,2.8,3.86,4,3.86,3.61,4.36,5.27,5.21,4.42,3.25,4.59,2.62,2.68,2.43,1.19,2.13,1.08
