日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,台東,AMB_TEMP,16.97,16.72,16.6,16.17,15.84,16.04,16.14,16.05,16.01,16.21,16.26,16.43,16.4,16.24,16,15.76,15.67,15.6,15.35,15.19,15.14,15.1,15.06,15.04
2009/1/1,台東,CO,0.4,0.43,0.4,0.41,0.4,0.4,0.44,0.52,0.61,0.56,0.6,0.58,0.49,0.44,0.44,0.46,0.46,0.46,0.47,0.44,0.43,0.42,0.36,0.32
2009/1/1,台東,NO,1.69,2,1.46,1.96,1.79,2.01,2.41,3.64,5.41,5,6.87,6.31,4.58,4.7,4.44,4.01,3.96,3.43,4.41,4.33,3.98,3.63,2.67,2.57
2009/1/1,台東,NO2,3.97,5.27,3.86,3.41,3.36,3.58,4.9,7.23,9.24,7.85,8.74,8.35,8.04,8.12,7.53,8.15,8.73,8.4,8.99,8.3,7.93,7.73,5.78,4.35
2009/1/1,台東,NOx,5.66,7.27,5.32,5.37,5.15,5.6,7.31,10.87,14.65,12.85,15.61,14.67,12.62,12.82,11.97,12.17,12.69,11.83,13.4,12.64,11.91,11.36,8.46,6.92
2009/1/1,台東,O3,33.1,32,33.8,33.7,34.2,33.4,30.4,27.5,24.1,25.9,24,25.4,27.8,28.8,30.1,29.3,31.1,32,30.8,30.8,30.6,30,30.7,32.2
2009/1/1,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,台東,PM10,33,36,34,36,41,45,55,61,59,60,62,60,54,49,46,49,57,56,57,57,57,59,52,44
2009/1/1,台東,PM2.5,18,25,28,22,24,28,31,32,32,32,32,33,30,27,24,30,32,28,29,29,28,26,26,27
2009/1/1,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,台東,RH,72.27,72.16,70.63,72.39,72.47,69.82,68.63,69.05,69.45,69.29,69.75,67.98,66.29,65.31,65.1,66.22,64.45,63.71,64.92,64.99,64.07,64.02,64.25,63.19
2009/1/1,台東,SO2,3.4,3.6,4,4.2,4.9,5,5.2,5.4,5.1,4.6,4.3,3.8,3.5,3.4,3.3,3.2,3.3,3.2,3.3,3.2,3.2,3.1,3.1,3.3
2009/1/1,台東,WD_HR,274.51,263.09,278.91,276.77,274.93,273.81,279.94,280.31,288.97,310.55,285.84,281.15,281.47,282.73,274.38,275.89,275.2,277.99,274.75,276.25,271.16,269.25,270.77,265.48
2009/1/1,台東,WIND_DIREC,269.66,263.91,277.33,267.9,278.03,278.02,283.43,289.04,315.4,194.93,285.61,286.54,257.46,290.04,275.71,270.56,267.69,269.49,270.18,272.78,246.18,267.24,255.57,277.44
2009/1/1,台東,WIND_SPEED,2.14,2.22,2.15,2.38,2.1,2.03,2.18,1.72,2.08,2.08,2.33,2.43,2.14,2.51,2.14,2.27,2.11,2.55,2.33,2.3,2.29,1.98,2.22,2.86
2009/1/1,台東,WS_HR,1.26,0.97,1.2,1.1,1.17,1.15,1.05,0.95,0.9,0.25,0.84,1.1,1.18,1.19,1.28,1.38,1.28,1.47,1.21,1.34,0.98,1.08,1.1,1.15
2009/1/2,台東,AMB_TEMP,14.93,14.94,14.81,14.68,14.61,14.77,14.92,14.75,15.37,16.46,17.86,19.4,20.83,21.14,21.02,20.69,19.93,19.32,18.66,18.08,17.72,17.39,17.24,17.16
2009/1/2,台東,CO,0.3,0.28,0.28,0.28,0.27,0.28,0.29,0.36,0.4,0.41,0.37,0.37,0.28,0.24,0.26,0.27,0.27,0.38,0.4,0.34,0.38,0.33,0.28,0.23
2009/1/2,台東,NO,1.96,1.39,1.59,1.98,1.65,2.11,2.03,3.36,4.48,4.87,4.22,4.82,3.65,3.08,3.1,3.18,2.38,3.29,4.27,4.24,5.49,4.82,3.03,2.42
2009/1/2,台東,NO2,3.91,3.23,2.96,3.09,3.12,3.04,3.91,5.42,6.46,6.47,5.57,5.81,4.53,3.9,4.46,4.58,4.53,8.63,9.52,8.12,8.65,7.17,5.92,4.48
2009/1/2,台東,NOx,5.87,4.62,4.55,5.06,4.77,5.15,5.94,8.78,10.94,11.34,9.79,10.62,8.17,6.99,7.56,7.77,6.91,11.92,13.79,12.36,14.13,11.99,8.96,6.9
