year,county,cause,sex,age_code,N
97,0101,01,1,14,2
97,0101,01,1,16,2
97,0101,01,1,20,1
97,0101,01,1,21,1
97,0101,01,1,22,1
97,0101,01,1,24,1
97,0101,03,2,15,1
97,0101,03,1,17,1
97,0101,03,1,18,1
97,0101,04,1,17,1
97,0101,04,1,20,1
97,0101,04,1,21,2
97,0101,04,1,24,1
97,0101,05,1,12,1
97,0101,05,1,14,1
97,0101,05,2,14,1
97,0101,05,1,17,2
97,0101,05,1,18,3
97,0101,05,2,18,1
97,0101,05,1,19,1
97,0101,05,2,19,2
97,0101,05,1,21,1
97,0101,05,2,22,1
97,0101,05,1,22,4
97,0101,05,1,23,2
97,0101,05,2,23,1
97,0101,05,1,24,1
97,0101,06,1,16,1
97,0101,07,1,13,1
97,0101,07,2,15,1
97,0101,07,1,15,1
97,0101,07,2,18,3
97,0101,07,1,18,1
97,0101,07,2,19,4
97,0101,07,1,19,2
97,0101,07,1,20,1
97,0101,07,1,21,7
97,0101,07,2,22,4
97,0101,07,1,22,4
97,0101,07,1,23,3
97,0101,07,2,23,2
97,0101,07,2,24,1
97,0101,07,2,25,1
97,0101,08,1,14,1
97,0101,08,2,14,1
97,0101,08,1,16,3
97,0101,08,2,17,2
97,0101,08,1,17,2
97,0101,08,1,18,3
97,0101,08,2,18,2
97,0101,08,2,19,1
97,0101,08,1,19,5
97,0101,08,2,20,3
97,0101,08,1,20,3
97,0101,08,2,21,2
97,0101,08,1,21,6
97,0101,08,2,22,3
97,0101,08,1,22,3
97,0101,08,1,23,3
97,0101,08,1,24,1
97,0101,09,2,17,1
97,0101,09,2,18,1
97,0101,09,1,20,1
97,0101,09,1,22,1
97,0101,09,2,23,1
97,0101,09,1,23,1
97,0101,09,2,24,1
97,0101,09,1,24,1
97,0101,09,2,26,1
97,0101,10,1,13,1
97,0101,10,1,15,1
97,0101,10,2,16,1
97,0101,10,1,16,1
97,0101,10,1,17,1
97,0101,10,1,18,1
97,0101,10,1,19,2
97,0101,10,2,19,1
97,0101,10,2,20,1
97,0101,10,1,20,3
97,0101,10,2,21,1
97,0101,10,1,21,1
97,0101,10,2,22,1
97,0101,10,1,22,2
97,0101,10,1,23,2
97,0101,12,2,18,1
97,0101,12,1,20,1
97,0101,13,2,15,2
97,0101,13,2,16,1
97,0101,13,1,16,3
97,0101,13,1,17,4
97,0101,13,1,18,7
97,0101,13,2,19,1
