year,county,cause,sex,age_code,N
83,0101,01,1,16,1
83,0101,01,2,19,1
83,0101,01,1,20,1
83,0101,01,1,21,1
83,0101,01,1,22,1
83,0101,03,1,14,1
83,0101,03,1,15,1
83,0101,03,1,16,1
83,0101,03,1,20,1
83,0101,03,1,22,1
83,0101,04,1,16,1
83,0101,04,1,20,2
83,0101,04,1,21,1
83,0101,05,2,13,1
83,0101,05,2,15,1
83,0101,05,2,16,1
83,0101,05,2,17,1
83,0101,05,2,18,2
83,0101,05,1,18,2
83,0101,05,1,19,3
83,0101,05,2,19,1
83,0101,05,1,20,4
83,0101,05,2,21,2
83,0101,05,1,21,1
83,0101,05,1,22,2
83,0101,05,2,22,1
83,0101,05,2,23,1
83,0101,05,1,23,1
83,0101,07,2,13,1
83,0101,07,1,13,1
83,0101,07,2,14,2
83,0101,07,1,15,1
83,0101,07,1,16,1
83,0101,07,2,18,1
83,0101,07,1,18,1
83,0101,07,1,19,3
83,0101,07,1,20,1
83,0101,07,2,21,2
83,0101,07,1,21,2
83,0101,07,1,22,1
83,0101,07,2,22,1
83,0101,07,2,23,2
83,0101,07,1,24,2
83,0101,08,2,11,1
83,0101,08,1,13,2
83,0101,08,1,14,3
83,0101,08,1,16,1
83,0101,08,1,17,2
83,0101,08,1,18,2
83,0101,08,1,19,3
83,0101,08,2,19,1
83,0101,08,2,20,2
83,0101,08,1,20,3
83,0101,08,1,21,2
83,0101,08,1,22,1
83,0101,08,2,24,1
83,0101,09,1,16,1
83,0101,09,2,16,1
83,0101,09,1,17,2
83,0101,09,1,18,1
83,0101,09,2,18,1
83,0101,09,1,19,1
83,0101,09,2,20,1
83,0101,09,1,21,1
83,0101,10,1,15,2
83,0101,10,1,16,1
83,0101,10,2,17,1
83,0101,10,1,19,1
83,0101,10,2,19,1
83,0101,10,1,22,1
83,0101,12,1,11,1
83,0101,13,1,17,1
83,0101,13,1,19,1
83,0101,14,2,12,2
83,0101,14,1,13,2
83,0101,14,1,14,2
83,0101,14,2,14,1
83,0101,14,1,15,5
83,0101,14,2,16,2
83,0101,14,1,17,2
83,0101,14,2,17,4
83,0101,14,2,18,3
83,0101,14,1,18,1
