year,county,cause,sex,age_code,N
98,0101,01,1,16,2
98,0101,01,1,17,2
98,0101,01,1,21,1
98,0101,02,2,15,1
98,0101,02,1,18,1
98,0101,03,1,20,1
98,0101,03,1,21,1
98,0101,03,2,23,1
98,0101,04,1,15,1
98,0101,04,1,17,1
98,0101,04,1,20,1
98,0101,04,2,22,1
98,0101,05,2,13,1
98,0101,05,2,15,2
98,0101,05,2,16,1
98,0101,05,1,18,1
98,0101,05,2,20,3
98,0101,05,1,20,1
98,0101,05,1,21,2
98,0101,05,2,21,1
98,0101,05,2,22,1
98,0101,05,1,22,4
98,0101,05,1,23,1
98,0101,07,1,11,1
98,0101,07,2,12,1
98,0101,07,2,14,1
98,0101,07,1,15,1
98,0101,07,1,16,1
98,0101,07,1,17,1
98,0101,07,2,17,3
98,0101,07,2,18,1
98,0101,07,1,18,4
98,0101,07,1,19,2
98,0101,07,2,19,1
98,0101,07,2,20,3
98,0101,07,1,20,3
98,0101,07,1,21,4
98,0101,07,2,21,4
98,0101,07,1,22,6
98,0101,07,2,22,6
98,0101,07,1,23,5
98,0101,07,2,23,5
98,0101,07,1,24,1
98,0101,08,1,13,1
98,0101,08,1,14,1
98,0101,08,1,15,2
98,0101,08,1,16,4
98,0101,08,1,17,8
98,0101,08,2,17,3
98,0101,08,2,18,1
98,0101,08,1,18,1
98,0101,08,1,19,4
98,0101,08,2,19,4
98,0101,08,2,20,2
98,0101,08,1,20,3
98,0101,08,2,21,4
98,0101,08,1,21,4
98,0101,08,1,22,4
98,0101,08,2,23,1
98,0101,08,1,23,1
98,0101,08,1,24,2
98,0101,08,2,24,1
98,0101,09,1,16,1
98,0101,09,1,20,1
98,0101,09,2,20,2
98,0101,09,2,21,2
98,0101,09,2,22,1
98,0101,09,1,24,1
98,0101,10,2,15,1
98,0101,10,2,18,1
98,0101,10,2,19,1
98,0101,10,1,20,1
98,0101,10,2,21,4
98,0101,10,1,22,2
98,0101,10,1,23,1
98,0101,10,1,24,1
98,0101,13,1,13,1
98,0101,13,2,14,2
98,0101,13,1,15,1
98,0101,13,1,16,2
98,0101,13,2,16,3
98,0101,13,1,17,2
98,0101,13,2,17,3
98,0101,13,1,18,1
98,0101,13,2,18,3
98,0101,13,1,19,5
98,0101,13,2,19,3
98,0101,13,1,20,9
98,0101,13,2,20,9
98,0101,13,2,21,7
98,0101,13,1,21,6
98,0101,13,2,22,6
98,0101,13,1,22,8
98,0101,13,2,23,1
98,0101,13,1,23,3
98,0101,13,1,24,3
98,0101,13,2,24,3
98,0101,18,1,20,1
98,0101,18,2,20,1
98,0101,18,1,21,1
98,0101,19,2,14,3
98,0101,19,2,15,2
98,0101,19,2,17,3
98,0101,19,2,18,1
98,0101,19,2,20,1
98,0101,19,2,21,2
98,0101,19,2,22,1
98,0101,19,2,23,2
98,0101,20,2,18,2
98,0101,20,2,19,1
98,0101,20,2,22,2
98,0101,20,2,23,1
98,0101,22,2,14,1
98,0101,22,2,15,1
98,0101,22,2,17,1
98,0101,22,2,18,1
98,0101,22,2,19,1
98,0101,22,2,21,1
98,0101,23,1,21,2
98,0101,23,1,22,2
98,0101,23,1,23,3
98,0101,24,1,15,1
98,0101,25,1,13,1
98,0101,25,1,15,2
98,0101,25,2,16,1
98,0101,25,2,18,1
98,0101,25,2,21,1
98,0101,25,2,22,2
98,0101,25,1,22,1
98,0101,25,1,23,1
98,0101,26,1,19,1
98,0101,26,2,23,2
98,0101,26,1,24,2
98,0101,27,1,15,1
98,0101,27,2,20,1
98,0101,27,2,21,1
98,0101,27,1,23,1
98,0101,29,2,20,1
98,0101,31,1,08,1
98,0101,31,2,16,1
98,0101,31,1,20,1
98,0101,31,1,21,1
98,0101,31,1,22,1
98,0101,31,1,23,2
98,0101,32,2,15,1
98,0101,32,2,19,1
98,0101,32,2,20,1
98,0101,32,1,21,1
98,0101,32,1,22,1
98,0101,32,2,23,2
98,0101,32,1,23,1
98,0101,33,2,15,1
98,0101,33,2,16,1
98,0101,33,1,17,2
98,0101,33,1,18,1
98,0101,33,1,19,2
98,0101,33,2,20,2
98,0101,33,1,20,1
98,0101,33,1,21,1
98,0101,33,2,22,3
98,0101,33,1,22,3
98,0101,33,1,23,3
98,0102,01,1,13,1
98,0102,01,1,14,1
98,0102,01,1,15,1
98,0102,01,1,16,2
98,0102,01,1,17,5
98,0102,01,1,21,2
98,0102,01,2,21,1
98,0102,01,1,22,1
98,0102,01,1,23,1
98,0102,02,1,18,1
98,0102,03,1,14,1
98,0102,03,1,17,1
98,0102,03,2,18,1
98,0102,03,2,19,1
98,0102,03,2,21,1
98,0102,04,1,19,2
98,0102,04,1,20,1
98,0102,04,1,21,1
98,0102,04,1,22,1
98,0102,04,1,23,1
98,0102,04,2,23,2
98,0102,05,1,13,1
98,0102,05,2,15,1
98,0102,05,1,17,3
98,0102,05,1,18,1
98,0102,05,2,19,1
98,0102,05,1,19,5
98,0102,05,1,20,1
98,0102,05,1,21,4
98,0102,05,2,21,1
