year,county,cause,sex,age_code,N
92,0101,01,1,11,1
92,0101,01,1,13,1
92,0101,01,1,15,1
92,0101,01,1,16,1
92,0101,01,1,18,1
92,0101,01,1,19,1
92,0101,01,2,21,2
92,0101,01,1,22,1
92,0101,03,1,13,1
92,0101,03,1,15,1
92,0101,03,2,17,1
92,0101,03,1,18,3
92,0101,04,1,16,1
92,0101,04,1,21,1
92,0101,05,1,15,2
92,0101,05,2,16,1
92,0101,05,1,17,2
92,0101,05,2,17,1
92,0101,05,1,18,1
92,0101,05,1,19,1
92,0101,05,2,20,2
92,0101,05,1,20,1
92,0101,05,1,21,4
92,0101,05,2,22,3
92,0101,05,1,22,3
92,0101,05,2,24,1
92,0101,05,1,24,1
92,0101,06,1,21,1
92,0101,07,1,13,1
92,0101,07,1,15,1
92,0101,07,2,15,1
92,0101,07,1,16,2
92,0101,07,2,18,2
92,0101,07,1,19,1
92,0101,07,1,20,4
92,0101,07,2,20,4
92,0101,07,1,21,3
92,0101,07,2,22,5
92,0101,07,1,22,5
92,0101,07,2,23,2
92,0101,07,1,23,3
92,0101,07,2,24,2
92,0101,07,1,24,1
92,0101,07,2,25,1
92,0101,08,2,10,1
92,0101,08,1,10,1
92,0101,08,1,13,1
92,0101,08,1,15,1
92,0101,08,1,16,3
92,0101,08,2,17,3
92,0101,08,1,17,7
92,0101,08,2,18,3
92,0101,08,1,18,1
92,0101,08,1,19,1
92,0101,08,2,19,2
92,0101,08,2,20,5
92,0101,08,2,21,2
92,0101,08,1,21,6
92,0101,08,1,22,4
92,0101,08,2,22,2
92,0101,08,1,24,2
92,0101,09,2,16,1
92,0101,09,2,17,1
92,0101,09,2,19,1
92,0101,09,1,20,1
92,0101,09,2,20,1
92,0101,09,1,22,1
92,0101,09,2,23,1
92,0101,09,1,23,1
92,0101,10,1,17,2
92,0101,10,2,20,1
92,0101,10,1,21,1
92,0101,10,2,21,3
92,0101,10,2,22,1
92,0101,10,1,22,1
92,0101,10,2,23,2
92,0101,11,2,18,1
92,0101,11,2,21,1
92,0101,11,1,22,1
92,0101,11,2,23,1
92,0101,14,2,14,1
92,0101,14,2,15,2
92,0101,14,1,16,1
92,0101,14,2,16,1
92,0101,14,1,17,1
92,0101,14,1,18,6
92,0101,14,1,19,2
92,0101,14,2,19,5
92,0101,14,2,20,5
92,0101,14,1,20,5
92,0101,14,1,21,10
92,0101,14,2,21,4
92,0101,14,2,22,5
92,0101,14,1,22,13
92,0101,14,2,23,2
92,0101,14,1,23,3
92,0101,17,2,13,1
92,0101,18,2,19,1
92,0101,19,1,20,1
92,0101,20,2,12,1
92,0101,20,2,13,1
92,0101,20,2,14,2
92,0101,20,2,15,3
92,0101,20,2,16,4
92,0101,20,2,17,3
92,0101,20,2,18,2
92,0101,20,2,20,2
92,0101,20,2,21,3
92,0101,20,2,22,3
92,0101,20,2,23,2
92,0101,20,2,24,1
92,0101,22,2,18,1
92,0101,22,2,19,2
92,0101,22,2,21,1
92,0101,22,2,22,1
92,0101,24,2,22,1
92,0101,25,2,15,1
92,0101,25,2,16,1
92,0101,25,2,17,1
92,0101,25,2,19,1
92,0101,26,1,20,1
92,0101,26,1,21,1
92,0101,26,1,22,3
92,0101,26,1,23,5
92,0101,26,1,24,1
92,0101,29,1,21,1
92,0101,29,1,22,2
92,0101,29,1,23,1
92,0101,30,2,17,1
92,0101,30,2,19,1
92,0101,30,1,19,1
92,0101,30,1,20,1
92,0101,30,2,21,1
92,0101,32,2,19,1
92,0101,32,2,22,2
92,0101,34,2,22,1
92,0101,34,1,23,1
92,0101,35,1,13,1
92,0101,35,2,16,1
92,0101,35,2,17,1
92,0101,35,1,17,1
92,0101,35,2,18,1
92,0101,35,2,19,1
92,0101,35,1,20,1
92,0101,35,2,22,2
92,0101,35,1,22,1
92,0101,35,1,23,1
92,0101,36,1,19,1
92,0101,37,1,07,1
92,0101,37,2,13,1
92,0101,37,2,14,1
92,0101,37,1,21,3
92,0101,37,2,22,1
92,0101,38,1,15,1
92,0101,38,2,19,1
92,0101,38,2,21,1
92,0101,38,1,22,1
92,0101,38,2,22,2
92,0101,38,1,23,1
92,0101,38,2,23,2
92,0101,38,2,24,1
92,0102,01,1,13,1
92,0102,01,1,14,1
92,0102,01,1,15,1
92,0102,01,1,20,2
92,0102,01,2,22,1
92,0102,02,2,16,1
92,0102,03,1,11,1
92,0102,03,1,14,1
92,0102,03,1,15,1
92,0102,03,1,16,1
92,0102,03,1,17,1
92,0102,03,1,19,1
92,0102,03,1,21,1
92,0102,03,1,22,1
92,0102,04,1,16,1
92,0102,04,2,18,1
92,0102,04,1,18,1
92,0102,04,1,19,1
92,0102,04,1,21,4
92,0102,04,1,22,1
92,0102,04,1,23,1
92,0102,04,2,23,1
92,0102,04,1,24,1
92,0102,05,1,15,1
92,0102,05,2,16,1
92,0102,05,1,17,1
92,0102,05,1,18,2
92,0102,05,1,19,2
92,0102,05,2,19,2
92,0102,05,1,20,4
92,0102,05,2,20,1
92,0102,05,2,21,2
92,0102,05,1,21,2
92,0102,05,1,22,7
92,0102,05,2,22,3
92,0102,05,1,23,2
92,0102,05,2,23,1
92,0102,05,2,24,1
92,0102,07,2,13,1
92,0102,07,1,14,1
92,0102,07,2,14,1
92,0102,07,2,15,1
92,0102,07,1,16,1
92,0102,07,2,16,3
92,0102,07,1,17,2
92,0102,07,2,17,2
92,0102,07,1,18,1
92,0102,07,2,18,2
92,0102,07,1,19,1
92,0102,07,2,19,1
92,0102,07,1,20,5
92,0102,07,2,20,1
92,0102,07,1,21,8
92,0102,07,1,22,6
92,0102,07,2,22,3
92,0102,07,1,23,6
92,0102,07,2,23,3
92,0102,07,1,24,3
92,0102,07,2,24,3
92,0102,08,1,14,3
92,0102,08,2,15,1
92,0102,08,1,16,5
92,0102,08,2,16,2
92,0102,08,1,17,2
92,0102,08,2,17,1
92,0102,08,1,18,7
92,0102,08,2,18,2
92,0102,08,1,19,6
92,0102,08,2,19,3
92,0102,08,1,20,7
92,0102,08,2,20,5
92,0102,08,1,21,7
92,0102,08,2,21,3
92,0102,08,1,22,8
92,0102,08,2,22,3
92,0102,08,1,23,2
92,0102,08,2,23,3
92,0102,08,1,24,1
92,0102,09,1,17,1
92,0102,09,1,18,1
92,0102,09,1,19,1
92,0102,09,2,19,1
92,0102,09,1,20,1
92,0102,09,1,21,1
92,0102,09,2,21,1
92,0102,09,1,22,1
92,0102,09,2,22,1
92,0102,09,2,23,1
92,0102,09,2,24,1
92,0102,10,2,12,1
92,0102,10,2,13,1
92,0102,10,1,15,1
92,0102,10,1,16,2
92,0102,10,1,17,1
92,0102,10,2,17,1
92,0102,10,1,19,2
92,0102,10,2,19,2
92,0102,10,2,20,1
92,0102,10,1,21,2
92,0102,10,2,21,2
92,0102,10,2,22,1
92,0102,11,1,20,1
92,0102,11,2,22,1
92,0102,12,1,22,2
92,0102,13,1,22,2
92,0102,14,2,10,1
92,0102,14,1,12,1
92,0102,14,2,13,1
92,0102,14,1,15,1
92,0102,14,1,16,2
92,0102,14,2,16,4
92,0102,14,1,17,6
92,0102,14,2,17,2
92,0102,14,1,18,2
92,0102,14,2,18,6
92,0102,14,1,19,4
92,0102,14,2,19,3
92,0102,14,1,20,8
92,0102,14,2,20,5
92,0102,14,1,21,16
92,0102,14,2,21,5
92,0102,14,1,22,19
92,0102,14,2,22,5
92,0102,14,1,23,3
92,0102,14,2,23,2
92,0102,14,2,24,1
92,0102,17,2,18,1
92,0102,17,2,22,1
92,0102,18,2,14,1
92,0102,18,1,22,1
92,0102,20,2,13,3
92,0102,20,2,14,3
92,0102,20,2,15,2
92,0102,20,2,16,3
92,0102,20,2,17,4
92,0102,20,2,18,3
92,0102,20,2,19,5
92,0102,20,2,20,2
92,0102,20,2,21,3
92,0102,20,2,22,3
