year,county,cause,sex,age_code,N
94,0101,01,1,13,1
94,0101,01,1,16,1
94,0101,01,1,19,2
94,0101,01,1,20,2
94,0101,01,1,21,2
94,0101,02,1,22,1
94,0101,03,1,16,1
94,0101,03,1,17,1
94,0101,03,2,17,1
94,0101,03,2,19,1
94,0101,03,1,22,1
94,0101,03,1,23,2
94,0101,04,1,13,1
94,0101,04,1,16,1
94,0101,04,1,19,2
94,0101,04,2,20,1
94,0101,04,2,21,1
94,0101,04,2,22,1
94,0101,04,2,23,1
94,0101,05,1,18,1
94,0101,05,1,20,4
94,0101,05,2,21,2
94,0101,05,1,21,3
94,0101,05,1,22,3
94,0101,05,2,22,1
94,0101,05,2,23,1
94,0101,07,2,15,1
94,0101,07,1,16,1
94,0101,07,1,17,4
94,0101,07,2,18,2
94,0101,07,1,18,2
94,0101,07,2,19,1
94,0101,07,1,19,4
94,0101,07,1,20,3
94,0101,07,2,20,3
94,0101,07,1,21,3
94,0101,07,2,21,4
94,0101,07,1,22,6
94,0101,07,2,22,1
94,0101,07,1,23,4
94,0101,07,1,24,3
94,0101,08,1,13,1
94,0101,08,1,14,1
94,0101,08,1,15,3
94,0101,08,1,16,3
94,0101,08,1,17,2
94,0101,08,1,18,5
94,0101,08,2,18,1
94,0101,08,2,19,5
94,0101,08,1,19,4
94,0101,08,2,20,2
94,0101,08,1,20,3
94,0101,08,2,21,4
94,0101,08,1,21,7
94,0101,08,1,22,5
94,0101,08,2,23,1
94,0101,08,1,23,2
94,0101,08,1,24,1
94,0101,08,2,24,1
94,0101,09,1,19,1
94,0101,09,2,19,1
94,0101,09,1,20,4
94,0101,09,2,21,1
94,0101,09,1,21,1
94,0101,09,1,22,1
94,0101,09,2,22,2
94,0101,10,1,13,1
94,0101,10,1,17,1
94,0101,10,1,18,1
94,0101,10,2,19,1
94,0101,10,1,20,3
94,0101,10,1,21,1
94,0101,10,1,22,1
94,0101,10,2,22,1
94,0101,10,1,23,1
94,0101,10,1,26,1
94,0101,11,1,19,1
94,0101,11,1,21,1
94,0101,13,1,19,1
94,0101,13,1,24,1
94,0101,14,1,11,1
94,0101,14,1,15,1
94,0101,14,2,15,1
94,0101,14,1,16,1
94,0101,14,2,16,3
94,0101,14,1,17,1
94,0101,14,2,17,2
94,0101,14,1,18,2
94,0101,14,2,18,4
94,0101,14,1,19,3
94,0101,14,2,19,2
94,0101,14,2,20,1
94,0101,14,1,20,5
94,0101,14,1,21,11
94,0101,14,2,21,3
94,0101,14,1,22,6
94,0101,14,2,22,8
94,0101,14,2,23,3
94,0101,14,1,23,6
94,0101,14,2,24,1
94,0101,14,1,24,1
94,0101,15,2,22,1
94,0101,16,2,14,1
94,0101,19,2,16,1
94,0101,20,2,12,1
94,0101,20,2,13,1
94,0101,20,2,14,1
94,0101,20,2,15,1
94,0101,20,2,16,4
94,0101,20,2,17,1
94,0101,20,2,18,2
94,0101,20,2,19,1
94,0101,20,2,21,1
94,0101,20,2,22,2
94,0101,20,2,23,1
94,0101,20,2,25,1
94,0101,22,2,14,2
94,0101,22,2,20,1
94,0101,24,2,17,1
94,0101,24,2,24,1
94,0101,25,2,14,1
