year,county,cause,sex,age_code,N
85,0101,01,1,14,1
85,0101,01,1,20,2
85,0101,01,2,23,1
85,0101,03,1,12,1
85,0101,03,1,13,2
85,0101,03,1,14,1
85,0101,03,1,15,2
85,0101,03,2,16,1
85,0101,03,1,17,1
85,0101,03,2,20,1
85,0101,03,1,21,2
85,0101,04,2,19,1
85,0101,05,1,11,1
85,0101,05,1,14,1
85,0101,05,1,16,1
85,0101,05,1,18,1
85,0101,05,2,18,3
85,0101,05,2,19,1
85,0101,05,1,19,3
85,0101,05,2,20,2
85,0101,05,1,20,3
85,0101,05,2,21,1
85,0101,05,1,21,5
85,0101,05,1,22,4
85,0101,05,1,23,1
85,0101,06,1,18,1
85,0101,07,1,15,1
85,0101,07,1,16,1
85,0101,07,1,17,1
85,0101,07,2,17,4
85,0101,07,1,18,1
85,0101,07,1,19,1
85,0101,07,1,20,4
85,0101,07,2,20,1
85,0101,07,1,21,6
85,0101,07,2,21,3
85,0101,07,1,22,2
85,0101,07,2,22,2
85,0101,07,2,23,1
85,0101,07,1,23,2
85,0101,07,1,24,1
85,0101,08,1,13,2
85,0101,08,1,14,3
85,0101,08,2,15,1
85,0101,08,1,15,6
85,0101,08,1,16,1
85,0101,08,1,17,2
85,0101,08,2,17,1
85,0101,08,2,18,1
85,0101,08,1,18,5
85,0101,08,1,19,9
85,0101,08,2,20,1
85,0101,08,1,20,5
85,0101,08,1,21,2
85,0101,08,2,22,2
85,0101,09,1,19,2
85,0101,09,1,20,2
85,0101,09,2,20,1
85,0101,09,1,21,1
85,0101,09,2,21,2
85,0101,09,1,22,1
85,0101,10,1,13,1
85,0101,10,2,18,1
85,0101,10,1,18,1
85,0101,10,1,19,1
85,0101,10,2,19,1
85,0101,10,1,20,4
85,0101,10,2,21,2
85,0101,12,1,15,1
85,0101,13,1,20,1
85,0101,13,1,22,1
85,0101,14,2,13,1
85,0101,14,2,14,2
85,0101,14,1,14,2
85,0101,14,2,16,2
85,0101,14,1,16,1
85,0101,14,1,18,3
85,0101,14,1,19,1
85,0101,14,2,19,1
85,0101,14,1,20,5
85,0101,14,2,20,4
85,0101,14,1,21,3
85,0101,14,2,22,2
85,0101,14,1,22,4
85,0101,14,2,23,2
85,0101,17,1,21,1
85,0101,20,2,13,3
85,0101,20,2,14,2
85,0101,20,2,15,2
85,0101,20,2,17,4
85,0101,20,2,18,1
85,0101,20,2,20,2
85,0101,20,2,22,1
85,0101,22,2,15,2
85,0101,22,2,18,1
85,0101,22,2,21,2
85,0101,25,2,11,1
85,0101,25,2,15,1
85,0101,25,2,16,1
85,0101,25,2,18,2
85,0101,26,1,19,2
85,0101,26,1,20,5
85,0101,27,1,17,1
85,0101,29,1,17,1
85,0101,29,1,20,1
85,0101,29,1,21,1
85,0101,29,1,22,2
85,0101,29,2,22,2
85,0101,29,2,24,2
85,0101,30,1,21,1
85,0101,32,1,14,1
85,0101,32,1,15,1
