year,county,cause,sex,age_code,N
90,0101,01,1,13,2
90,0101,01,1,17,1
90,0101,01,1,18,2
90,0101,01,1,19,1
90,0101,01,1,21,1
90,0101,01,1,22,1
90,0101,03,1,13,1
90,0101,03,1,14,1
90,0101,03,1,15,2
90,0101,03,1,19,1
90,0101,03,2,20,1
90,0101,03,2,21,1
90,0101,04,1,21,1
90,0101,05,2,14,1
90,0101,05,2,15,2
90,0101,05,2,16,1
90,0101,05,1,18,2
90,0101,05,2,18,1
90,0101,05,1,19,4
90,0101,05,1,20,5
90,0101,05,2,20,1
90,0101,05,2,21,1
90,0101,05,1,21,5
90,0101,05,1,22,2
90,0101,05,2,23,1
90,0101,05,1,23,1
90,0101,05,1,24,1
90,0101,06,1,15,1
90,0101,06,2,15,1
90,0101,06,2,16,1
90,0101,07,2,13,1
90,0101,07,2,15,3
90,0101,07,1,15,1
90,0101,07,1,16,1
90,0101,07,2,16,1
90,0101,07,2,17,2
90,0101,07,1,17,1
90,0101,07,2,18,1
90,0101,07,1,18,1
90,0101,07,1,19,1
90,0101,07,1,20,3
90,0101,07,2,20,2
90,0101,07,1,21,1
90,0101,07,2,21,3
90,0101,07,1,22,4
90,0101,07,2,22,1
90,0101,07,2,23,2
90,0101,07,1,23,3
90,0101,07,2,24,1
90,0101,08,1,13,2
90,0101,08,1,14,1
90,0101,08,1,15,3
90,0101,08,1,16,2
90,0101,08,1,17,1
90,0101,08,1,18,8
90,0101,08,1,19,5
90,0101,08,1,20,3
90,0101,08,2,20,1
90,0101,08,2,21,1
90,0101,08,1,21,5
90,0101,08,1,22,4
90,0101,08,1,23,3
90,0101,08,2,23,1
90,0101,09,1,20,1
90,0101,09,2,20,1
90,0101,09,1,21,1
90,0101,09,2,21,1
90,0101,09,2,23,1
90,0101,10,1,18,2
90,0101,10,2,19,1
90,0101,10,1,19,2
90,0101,10,1,20,5
90,0101,10,2,20,2
90,0101,10,1,21,1
90,0101,10,1,22,1
90,0101,10,2,22,1
90,0101,10,2,23,1
90,0101,11,1,14,1
90,0101,11,1,16,1
90,0101,12,1,18,1
90,0101,13,1,21,1
90,0101,14,2,12,1
90,0101,14,1,12,1
90,0101,14,1,14,1
90,0101,14,2,14,3
90,0101,14,2,15,2
90,0101,14,1,15,2
90,0101,14,2,16,4
90,0101,14,1,16,1
90,0101,14,1,17,1
90,0101,14,2,17,1
90,0101,14,2,18,6
90,0101,14,1,18,1
90,0101,14,2,19,3
90,0101,14,1,19,3
90,0101,14,1,20,5
90,0101,14,2,20,3
90,0101,14,1,21,9
90,0101,14,2,21,4
90,0101,14,1,22,10
90,0101,14,2,22,4
90,0101,14,2,23,2
90,0101,14,1,23,3
90,0101,14,2,24,1
90,0101,19,1,18,2
90,0101,19,1,23,1
90,0101,20,2,13,2
90,0101,20,2,14,2
90,0101,20,2,15,1
90,0101,20,2,16,5
90,0101,20,2,17,4
90,0101,20,2,18,1
90,0101,20,2,19,2
90,0101,20,2,20,1
90,0101,20,2,24,1
90,0101,22,2,16,1
90,0101,22,2,17,2
90,0101,22,2,20,2
90,0101,22,2,22,1
90,0101,22,2,23,2
90,0101,24,2,18,1
90,0101,24,2,19,1
90,0101,25,2,13,1
90,0101,25,2,15,1
90,0101,25,2,22,1
90,0101,26,1,21,3
90,0101,26,1,22,2
90,0101,26,1,23,2
90,0101,26,1,24,1
90,0101,26,1,26,1
90,0101,28,1,11,1
90,0101,29,2,16,1
