year,county,cause,sex,age_code,N
82,0101,01,1,15,1
82,0101,01,1,16,1
82,0101,03,2,12,1
82,0101,03,1,15,1
82,0101,03,1,18,2
82,0101,03,2,19,2
82,0101,03,1,20,1
82,0101,04,1,17,1
82,0101,04,2,17,1
82,0101,04,1,19,1
82,0101,04,1,20,1
82,0101,04,1,22,1
82,0101,05,2,11,1
82,0101,05,2,13,1
82,0101,05,2,14,2
82,0101,05,1,14,1
82,0101,05,2,15,1
82,0101,05,2,16,1
82,0101,05,1,18,2
82,0101,05,1,19,4
82,0101,05,2,20,2
82,0101,05,1,20,5
82,0101,05,2,21,1
82,0101,05,1,21,2
82,0101,05,1,22,2
82,0101,06,1,19,1
82,0101,07,1,12,1
82,0101,07,2,13,1
82,0101,07,1,15,2
82,0101,07,1,18,2
82,0101,07,1,19,3
82,0101,07,2,19,3
82,0101,07,1,20,5
82,0101,07,2,20,3
82,0101,07,1,21,2
82,0101,07,2,21,2
82,0101,07,2,23,1
82,0101,07,2,24,1
82,0101,08,2,02,1
82,0101,08,2,13,1
82,0101,08,1,14,4
82,0101,08,1,15,3
82,0101,08,2,16,1
82,0101,08,1,16,1
82,0101,08,1,17,4
82,0101,08,2,17,1
82,0101,08,2,18,3
82,0101,08,1,18,2
82,0101,08,2,19,2
82,0101,08,1,19,3
82,0101,08,2,20,2
82,0101,08,1,20,1
82,0101,08,1,23,1
82,0101,09,2,15,1
82,0101,09,2,18,1
82,0101,09,1,19,1
82,0101,09,2,20,3
82,0101,09,1,21,1
82,0101,10,2,14,1
82,0101,10,1,14,1
82,0101,10,1,18,1
82,0101,10,1,19,3
82,0101,10,2,19,1
82,0101,10,1,21,1
82,0101,14,1,13,1
82,0101,14,1,15,1
82,0101,14,2,16,1
82,0101,14,1,17,1
82,0101,14,2,18,2
82,0101,14,1,18,1
82,0101,14,2,19,1
82,0101,14,1,19,3
82,0101,14,1,20,7
82,0101,14,2,20,2
82,0101,14,1,21,4
82,0101,14,2,21,1
82,0101,14,1,22,3
82,0101,14,2,22,1
82,0101,14,1,23,1
82,0101,14,2,23,1
82,0101,14,1,24,1
82,0101,16,1,15,1
82,0101,17,2,20,1
82,0101,18,1,11,1
82,0101,18,2,15,1
82,0101,18,2,19,1
82,0101,18,2,21,1
82,0101,19,1,11,1
82,0101,19,2,19,1
82,0101,19,1,20,1
82,0101,19,2,21,1
82,0101,20,2,14,2
82,0101,20,2,15,1
82,0101,20,2,17,1
82,0101,20,2,18,1
82,0101,20,2,22,1
82,0101,22,2,16,1
82,0101,22,2,18,2
82,0101,22,2,19,1
82,0101,22,2,20,1
82,0101,22,2,21,1
82,0101,22,2,22,1
82,0101,22,2,23,1
82,0101,24,2,14,1
82,0101,25,2,14,2
82,0101,25,2,19,1
82,0101,25,2,20,1
82,0101,26,1,19,1
82,0101,26,1,20,1
82,0101,26,1,25,1
82,0101,29,1,20,1
82,0101,29,2,20,1
82,0101,29,1,21,1
82,0101,32,1,13,1
82,0101,32,1,14,1
82,0101,32,1,16,1
82,0101,32,2,18,1
82,0101,32,1,20,1
82,0101,33,2,04,1
82,0101,35,1,09,1
82,0101,35,2,16,1
82,0101,35,1,17,1
82,0101,35,1,18,1
82,0101,35,1,19,1
82,0101,35,1,20,1
82,0101,35,1,21,1
82,0101,36,1,15,1
82,0101,37,2,04,1
82,0101,37,1,11,1
82,0101,37,1,13,1
82,0101,37,2,16,1
82,0101,37,2,17,1
82,0101,37,1,21,1
82,0101,38,2,12,1
82,0101,38,2,14,1
82,0101,38,1,15,1
82,0101,38,1,17,1
82,0101,38,2,17,1
82,0101,38,2,18,2
82,0101,38,1,18,2
82,0101,38,1,20,2
82,0101,38,2,20,1
82,0101,38,2,23,1
82,0102,01,1,14,1
82,0102,01,2,15,1
82,0102,01,1,17,1
82,0102,01,2,18,1
82,0102,01,1,18,1
82,0102,01,2,19,1
82,0102,01,1,20,1
82,0102,02,2,18,1
82,0102,03,2,17,1
82,0102,03,1,19,1
82,0102,03,1,22,1
82,0102,04,2,14,1
82,0102,04,1,18,1
82,0102,04,1,19,6
82,0102,04,2,20,1
82,0102,04,1,20,4
82,0102,05,1,14,1
82,0102,05,2,15,2
82,0102,05,1,15,1
82,0102,05,2,16,1
82,0102,05,2,17,1
82,0102,05,1,17,1
82,0102,05,2,18,2
82,0102,05,1,18,5
82,0102,05,1,19,1
82,0102,05,2,20,3
82,0102,05,1,20,4
82,0102,05,1,21,4
82,0102,05,1,22,1
82,0102,05,1,23,1
82,0102,06,2,15,1
82,0102,06,2,19,1
82,0102,06,1,19,1
82,0102,06,1,21,1
82,0102,07,2,14,1
82,0102,07,1,14,1
82,0102,07,2,15,1
82,0102,07,1,15,3
82,0102,07,2,16,1
82,0102,07,1,16,4
82,0102,07,2,18,2
82,0102,07,1,18,4
82,0102,07,2,19,2
82,0102,07,1,19,2
82,0102,07,2,20,1
82,0102,07,1,20,4
82,0102,07,2,21,3
82,0102,07,1,21,5
82,0102,07,1,22,6
82,0102,07,2,22,3
82,0102,07,1,23,3
82,0102,07,2,23,3
82,0102,07,1,24,1
82,0102,08,1,01,1
82,0102,08,1,09,1
82,0102,08,1,12,1
82,0102,08,2,12,1
82,0102,08,1,14,1
82,0102,08,2,14,2
82,0102,08,1,15,4
82,0102,08,2,15,2
82,0102,08,1,16,2
82,0102,08,2,16,3
82,0102,08,1,17,3
82,0102,08,1,18,3
82,0102,08,2,18,3
82,0102,08,1,19,10
82,0102,08,2,19,3
82,0102,08,1,20,6
82,0102,08,2,20,5
82,0102,08,1,21,7
82,0102,08,1,22,2
82,0102,08,2,22,1
82,0102,08,1,23,1
82,0102,08,1,24,2
82,0102,09,1,18,2
82,0102,09,2,18,1
82,0102,09,2,20,1
82,0102,10,1,14,1
82,0102,10,1,18,3
82,0102,10,2,19,2
82,0102,10,1,20,1
82,0102,10,2,20,1
82,0102,10,1,21,2
82,0102,10,2,21,2
82,0102,10,2,23,1
82,0102,10,1,24,1
82,0102,10,1,25,1
82,0102,14,1,13,2
82,0102,14,2,13,1
82,0102,14,1,15,2
82,0102,14,2,15,1
82,0102,14,1,16,1
82,0102,14,2,16,4
82,0102,14,1,17,2
82,0102,14,1,18,3
82,0102,14,2,18,1
82,0102,14,1,19,11
82,0102,14,2,19,4
82,0102,14,1,20,17
82,0102,14,2,20,6
82,0102,14,1,21,8
82,0102,14,2,21,4
82,0102,14,1,22,2
82,0102,14,2,22,2
82,0102,14,1,23,1
82,0102,14,2,23,1
82,0102,17,1,17,1
82,0102,18,2,07,1
82,0102,18,2,14,1
82,0102,18,1,20,1
82,0102,18,1,26,1
82,0102,19,1,19,1
82,0102,19,2,19,1
82,0102,20,2,11,1
82,0102,20,2,12,1
82,0102,20,2,13,1
82,0102,20,2,14,1
82,0102,20,2,15,2
82,0102,20,2,16,7
82,0102,20,2,17,1
82,0102,20,2,18,1
82,0102,20,2,19,2
82,0102,20,2,20,4
82,0102,22,2,14,4
82,0102,22,2,15,1
82,0102,22,2,17,1
82,0102,22,2,18,1
82,0102,22,2,19,2
82,0102,22,2,23,1
82,0102,24,2,20,1
82,0102,25,2,12,1
82,0102,25,2,14,3
82,0102,25,2,16,1
82,0102,25,2,17,1
82,0102,25,2,18,2
82,0102,25,2,19,1
82,0102,26,1,20,1
82,0102,26,1,21,4
82,0102,26,1,22,3
82,0102,29,1,19,1
82,0102,29,2,20,1
82,0102,29,1,20,4
82,0102,29,2,21,1
82,0102,29,1,22,2
82,0102,32,1,13,1
82,0102,32,1,14,1
82,0102,32,1,18,2
82,0102,32,2,21,1
82,0102,32,1,22,1
82,0102,32,2,23,1
82,0102,33,1,11,1
82,0102,34,2,17,1
82,0102,35,1,11,1
82,0102,35,2,13,1
82,0102,35,2,15,1
82,0102,35,1,17,1
82,0102,35,2,17,1
82,0102,35,1,18,1
82,0102,35,1,19,1
82,0102,35,2,20,1
82,0102,35,1,21,1
82,0102,35,1,22,1
82,0102,35,1,23,1
82,0102,37,2,08,1
82,0102,37,1,10,1
82,0102,37,2,11,1
82,0102,37,1,13,1
82,0102,37,2,14,1
82,0102,37,2,15,1
82,0102,37,2,16,1
82,0102,37,1,20,3
82,0102,37,2,21,1
82,0102,37,1,22,1
82,0102,38,1,12,1
82,0102,38,2,13,1
82,0102,38,2,15,1
82,0102,38,1,18,3
82,0102,38,2,18,3
82,0102,38,1,19,3
82,0102,38,2,19,2
82,0102,38,1,20,4
82,0102,38,2,20,1
82,0102,38,1,21,4
82,0102,38,2,21,2
82,0102,38,2,22,1
82,0102,38,2,23,2
82,0109,01,1,15,1
82,0109,01,1,16,2
82,0109,01,1,18,2
82,0109,01,1,21,1
82,0109,02,1,20,1
82,0109,03,2,16,1
82,0109,03,1,17,1
82,0109,03,2,18,1
82,0109,04,1,16,1
82,0109,04,1,17,1
82,0109,04,1,18,1
82,0109,04,1,19,1
82,0109,05,2,13,1
82,0109,05,1,13,1
82,0109,05,1,16,1
82,0109,05,2,17,1
82,0109,05,1,17,1
82,0109,05,2,18,1
82,0109,05,1,18,1
82,0109,05,2,19,1
82,0109,05,1,19,3
82,0109,05,2,20,1
82,0109,05,1,20,1
82,0109,05,2,21,1
82,0109,05,1,21,1
82,0109,05,1,22,2
82,0109,05,1,23,1
82,0109,07,1,10,1
82,0109,07,1,13,1
82,0109,07,1,15,1
82,0109,07,2,16,1
82,0109,07,1,16,1
82,0109,07,2,17,2
82,0109,07,1,17,2
82,0109,07,2,18,3
82,0109,07,1,18,1
82,0109,07,2,19,2
82,0109,07,1,20,2
82,0109,07,2,21,4
82,0109,07,1,21,2
82,0109,07,2,23,1
82,0109,08,2,12,1
82,0109,08,1,13,3
82,0109,08,1,14,2
82,0109,08,1,15,1
82,0109,08,2,15,1
82,0109,08,1,16,5
82,0109,08,1,17,5
82,0109,08,1,18,6
82,0109,08,2,18,2
82,0109,08,2,19,1
82,0109,08,1,19,1
82,0109,08,1,20,2
82,0109,08,2,20,3
82,0109,08,2,21,1
82,0109,08,1,21,3
82,0109,08,1,22,1
82,0109,08,1,23,1
82,0109,09,2,20,2
82,0109,10,2,16,1
82,0109,10,1,16,1
82,0109,10,2,17,1
82,0109,10,1,18,1
82,0109,10,1,19,1
82,0109,10,1,20,1
82,0109,10,2,21,1
82,0109,10,2,23,1
82,0109,12,1,18,1
82,0109,13,1,17,1
82,0109,14,1,15,1
82,0109,14,1,16,2
82,0109,14,2,16,1
82,0109,14,1,17,3
82,0109,14,1,18,3
82,0109,14,1,19,5
82,0109,14,2,19,2
82,0109,14,1,20,1
82,0109,14,1,21,6
82,0109,14,2,21,1
82,0109,14,2,22,4
82,0109,14,1,22,2
82,0109,14,2,23,2
82,0109,14,2,24,1
82,0109,17,2,10,1
82,0109,20,2,16,2
82,0109,20,2,17,1
82,0109,20,2,18,1
82,0109,22,2,11,1
82,0109,22,2,15,3
82,0109,22,2,18,1
82,0109,22,2,20,1
82,0109,22,2,21,2
82,0109,22,2,22,1
82,0109,24,2,17,1
82,0109,26,1,21,1
82,0109,26,1,22,2
82,0109,29,1,16,1
82,0109,29,1,18,1
82,0109,29,1,22,1
82,0109,29,2,23,1
82,0109,32,2,13,1
82,0109,32,2,21,1
82,0109,35,1,11,1
82,0109,35,1,18,1
82,0109,35,2,20,2
82,0109,35,1,21,1
82,0109,35,1,22,1
82,0109,37,2,09,1
82,0109,37,2,19,1
82,0109,37,1,20,1
82,0109,38,1,12,1
82,0109,38,1,17,1
82,0109,38,2,18,1
82,0109,38,2,19,1
82,0109,38,1,20,2
82,0109,38,1,21,2
82,0110,01,1,13,2
82,0110,01,1,14,1
82,0110,01,1,15,2
82,0110,01,1,16,1
82,0110,01,1,17,1
82,0110,01,1,19,1
82,0110,02,1,17,1
82,0110,03,1,14,2
82,0110,03,1,16,2
82,0110,03,1,17,1
82,0110,03,1,18,1
82,0110,03,2,21,1
82,0110,03,1,21,1
82,0110,04,2,13,1
82,0110,04,1,15,1
82,0110,04,1,16,1
82,0110,04,1,19,2
82,0110,04,1,20,1
82,0110,04,1,21,2
82,0110,04,2,21,1
82,0110,05,2,13,1
82,0110,05,1,15,1
82,0110,05,2,15,1
82,0110,05,1,16,1
82,0110,05,2,17,1
82,0110,05,1,17,1
82,0110,05,1,18,2
82,0110,05,2,18,1
82,0110,05,1,19,4
82,0110,05,1,20,5
82,0110,05,1,21,4
82,0110,05,2,21,1
82,0110,05,2,22,1
82,0110,05,1,22,3
82,0110,05,1,23,1
82,0110,07,2,13,1
82,0110,07,2,17,3
82,0110,07,2,18,1
82,0110,07,1,18,3
82,0110,07,2,19,1
82,0110,07,1,19,2
82,0110,07,1,21,1
82,0110,07,2,22,2
82,0110,07,1,22,2
82,0110,07,1,23,1
82,0110,08,1,11,1
82,0110,08,1,13,4
82,0110,08,1,14,1
82,0110,08,1,15,7
82,0110,08,1,16,3
82,0110,08,2,16,1
82,0110,08,1,17,2
82,0110,08,2,17,3
82,0110,08,1,18,5
82,0110,08,2,18,1
82,0110,08,1,19,4
82,0110,08,2,19,1
82,0110,08,1,20,6
82,0110,08,2,20,1
82,0110,08,1,21,2
82,0110,08,2,21,2
82,0110,08,1,22,1
82,0110,08,1,23,1
82,0110,09,1,17,1
82,0110,09,1,19,2
82,0110,09,1,20,1
82,0110,09,1,21,1
82,0110,09,1,22,1
82,0110,10,1,18,1
82,0110,10,1,19,1
82,0110,10,2,19,1
82,0110,10,1,20,2
82,0110,10,2,21,1
82,0110,10,2,24,1
82,0110,13,1,18,2
82,0110,14,2,13,1
82,0110,14,2,15,1
82,0110,14,2,16,2
82,0110,14,1,16,2
82,0110,14,2,17,1
82,0110,14,1,18,2
82,0110,14,2,18,4
82,0110,14,1,19,6
82,0110,14,2,19,3
82,0110,14,1,20,4
82,0110,14,2,20,2
82,0110,14,1,21,3
82,0110,14,2,21,1
82,0110,14,1,22,2
82,0110,14,2,22,1
82,0110,14,1,23,1
82,0110,15,1,10,1
82,0110,17,2,14,1
82,0110,17,2,21,1
82,0110,18,1,03,1
82,0110,18,1,13,1
82,0110,18,2,17,1
82,0110,18,2,20,1
82,0110,20,2,14,1
82,0110,20,2,15,3
82,0110,20,2,16,2
82,0110,20,2,17,3
82,0110,20,2,18,3
82,0110,20,2,20,1
82,0110,20,2,22,1
82,0110,20,2,24,1
82,0110,22,2,16,3
82,0110,22,2,18,2
82,0110,22,2,19,1
82,0110,22,2,20,1
82,0110,24,2,16,1
82,0110,25,2,12,1
82,0110,25,2,16,3
82,0110,25,2,18,3
82,0110,25,2,19,1
82,0110,26,1,18,1
82,0110,26,1,20,2
82,0110,26,1,22,3
82,0110,26,1,23,1
82,0110,29,2,20,1
82,0110,29,1,22,1
82,0110,31,1,17,1
82,0110,31,1,19,1
82,0110,32,2,14,1
82,0110,32,1,16,1
82,0110,32,1,19,1
82,0110,32,1,20,1
82,0110,34,1,20,1
82,0110,34,2,20,1
82,0110,35,2,09,1
82,0110,35,1,11,1
82,0110,35,1,14,1
82,0110,35,1,18,1
82,0110,35,1,19,1
82,0110,35,1,20,2
82,0110,35,1,22,1
82,0110,37,1,08,1
82,0110,37,1,18,1
82,0110,37,2,19,1
82,0110,37,2,20,1
82,0110,37,1,21,1
82,0110,38,2,12,1
82,0110,38,1,17,1
82,0110,38,2,17,1
82,0110,38,1,18,1
82,0110,38,1,19,5
82,0110,38,1,20,1
82,0110,38,2,20,2
82,0110,38,1,21,1
82,0110,38,2,21,1
82,0110,38,1,22,1
82,0110,38,2,22,2
82,0110,38,1,23,1
82,0111,01,2,17,1
82,0111,01,2,20,1
82,0111,03,1,12,1
82,0111,03,1,13,2
82,0111,03,1,14,1
82,0111,03,2,14,1
82,0111,03,1,15,1
82,0111,03,2,16,1
82,0111,03,1,17,2
82,0111,03,1,19,1
82,0111,03,1,22,1
82,0111,04,1,15,1
82,0111,04,1,19,1
82,0111,04,1,20,1
82,0111,04,1,21,1
82,0111,05,1,13,1
82,0111,05,2,13,2
82,0111,05,2,14,1
82,0111,05,1,15,2
82,0111,05,1,16,1
82,0111,05,1,17,1
82,0111,05,1,18,1
82,0111,05,2,18,1
82,0111,05,1,19,3
82,0111,05,2,19,1
82,0111,05,1,20,7
82,0111,05,1,21,2
