year,county,cause,sex,age_code,N
80,0101,03,1,14,1
80,0101,03,1,16,1
80,0101,03,1,20,1
80,0101,04,1,13,1
80,0101,04,1,18,1
80,0101,04,1,20,1
80,0101,05,2,10,1
80,0101,05,2,15,1
80,0101,05,1,16,2
80,0101,05,2,17,1
80,0101,05,1,18,1
80,0101,05,2,18,2
80,0101,05,1,19,2
80,0101,05,2,19,2
80,0101,05,1,20,4
80,0101,05,2,21,1
80,0101,05,1,21,2
80,0101,05,1,22,2
80,0101,06,1,21,1
80,0101,07,2,13,2
80,0101,07,1,16,1
80,0101,07,2,16,1
80,0101,07,2,17,1
80,0101,07,1,17,2
80,0101,07,2,19,1
80,0101,07,1,19,2
80,0101,07,1,20,2
80,0101,07,1,21,1
80,0101,07,2,21,1
80,0101,07,2,22,1
80,0101,07,2,24,1
80,0101,08,1,13,1
80,0101,08,1,14,2
80,0101,08,1,15,2
80,0101,08,2,15,1
80,0101,08,1,16,1
80,0101,08,1,17,3
80,0101,08,1,18,4
80,0101,08,2,19,2
80,0101,08,1,19,4
80,0101,08,2,20,2
80,0101,08,1,20,6
80,0101,08,2,21,1
80,0101,08,1,21,3
80,0101,08,1,23,1
80,0101,09,1,21,1
80,0101,09,1,23,1
80,0101,10,1,15,1
80,0101,10,2,17,1
80,0101,10,1,19,1
80,0101,10,2,21,1
80,0101,10,1,21,1
80,0101,10,2,22,1
80,0101,11,1,19,1
80,0101,13,1,18,1
80,0101,13,1,20,1
80,0101,14,1,12,1
80,0101,14,1,13,1
80,0101,14,2,13,1
80,0101,14,2,14,2
80,0101,14,1,14,1
80,0101,14,1,15,1
80,0101,14,2,16,2
80,0101,14,1,16,1
80,0101,14,1,17,3
80,0101,14,2,17,1
80,0101,14,1,18,1
80,0101,14,2,18,4
80,0101,14,1,19,5
80,0101,14,2,19,1
80,0101,14,2,20,3
80,0101,14,1,20,6
80,0101,14,2,21,1
80,0101,14,1,21,1
80,0101,14,1,22,5
80,0101,14,2,23,1
80,0101,14,1,23,3
80,0101,15,1,22,1
80,0101,19,2,15,1
80,0101,19,2,17,1
80,0101,19,2,20,1
80,0101,20,2,15,3
80,0101,20,2,21,2
80,0101,22,2,11,1
80,0101,22,2,14,1
80,0101,22,2,16,1
80,0101,22,2,17,1
80,0101,22,2,18,1
80,0101,22,2,19,2
80,0101,22,2,20,1
80,0101,22,2,21,2
80,0101,25,2,16,1
80,0101,25,2,19,1
80,0101,25,2,20,1
80,0101,26,1,18,1
80,0101,26,1,21,2
80,0101,26,1,22,2
80,0101,26,1,23,1
80,0101,29,1,17,1
80,0101,29,2,21,1
80,0101,29,1,22,1
80,0101,32,1,06,1
80,0101,32,1,08,1
80,0101,32,2,10,1
80,0101,32,1,13,1
80,0101,32,1,15,1
80,0101,32,1,19,1
80,0101,32,1,20,1
80,0101,35,1,18,1
80,0101,35,1,19,3
80,0101,35,1,20,2
80,0101,35,1,23,1
80,0101,37,1,04,1
80,0101,37,2,10,1
80,0101,37,2,14,1
80,0101,37,2,15,1
80,0101,37,1,17,2
80,0101,37,2,18,1
80,0101,37,2,19,1
80,0101,37,1,20,1
80,0101,37,1,21,3
80,0101,38,2,12,1
80,0101,38,1,17,1
80,0101,38,2,18,1
80,0101,38,1,19,1
80,0101,38,1,20,1
80,0101,38,1,21,3
80,0102,01,1,16,1
80,0102,01,1,17,2
80,0102,01,2,18,2
80,0102,01,1,18,1
80,0102,02,2,13,1
80,0102,02,1,13,1
