year,county,cause,sex,age_code,N
88,0101,01,1,12,1
88,0101,01,1,15,1
88,0101,01,1,16,1
88,0101,01,1,18,2
88,0101,03,1,15,1
88,0101,03,1,16,1
88,0101,03,2,17,1
88,0101,03,1,17,1
88,0101,03,1,18,1
88,0101,04,1,14,1
88,0101,04,1,19,3
88,0101,04,1,20,1
88,0101,05,1,11,1
88,0101,05,1,12,1
88,0101,05,2,16,1
88,0101,05,1,16,1
88,0101,05,1,17,1
88,0101,05,1,18,4
88,0101,05,1,19,1
88,0101,05,2,20,1
88,0101,05,1,20,4
88,0101,05,1,21,4
88,0101,05,2,21,1
88,0101,05,2,22,2
88,0101,05,1,22,1
88,0101,05,1,23,2
88,0101,05,2,23,1
88,0101,06,1,21,1
88,0101,07,2,12,1
88,0101,07,1,15,2
88,0101,07,1,17,2
88,0101,07,2,18,1
88,0101,07,1,18,1
88,0101,07,2,19,1
88,0101,07,1,19,1
88,0101,07,2,20,3
88,0101,07,1,20,1
88,0101,07,2,21,3
88,0101,07,1,21,5
88,0101,07,2,22,5
88,0101,07,1,22,3
88,0101,07,1,23,2
88,0101,07,2,23,1
88,0101,08,1,13,2
88,0101,08,1,15,3
88,0101,08,2,16,2
88,0101,08,1,16,1
88,0101,08,1,17,1
88,0101,08,2,17,1
88,0101,08,1,18,3
88,0101,08,2,18,3
88,0101,08,2,19,2
88,0101,08,1,19,5
88,0101,08,1,20,7
88,0101,08,2,21,2
88,0101,08,1,21,4
88,0101,08,2,22,1
88,0101,08,1,22,1
88,0101,08,2,23,1
88,0101,08,2,24,1
88,0101,08,1,24,1
88,0101,09,1,19,1
88,0101,09,2,20,2
88,0101,09,1,20,1
88,0101,09,1,22,1
88,0101,09,1,23,1
88,0101,10,2,15,1
88,0101,10,1,16,1
88,0101,10,2,16,1
88,0101,10,2,18,1
88,0101,10,1,18,1
88,0101,10,1,21,2
88,0101,10,2,23,1
88,0101,11,2,22,1
88,0101,14,2,12,1
88,0101,14,1,13,1
88,0101,14,1,14,1
88,0101,14,2,14,1
88,0101,14,2,15,1
88,0101,14,1,15,2
88,0101,14,2,16,1
88,0101,14,1,16,2
88,0101,14,1,17,3
88,0101,14,1,18,2
88,0101,14,2,18,1
88,0101,14,1,19,6
88,0101,14,2,19,3
88,0101,14,2,20,1
88,0101,14,1,20,8
88,0101,14,2,21,1
88,0101,14,1,21,4
88,0101,14,2,22,1
88,0101,14,1,22,3
88,0101,14,2,23,1
88,0101,14,1,23,4
88,0101,14,2,24,1
88,0101,16,2,21,1
88,0101,16,1,22,1
88,0101,18,1,15,1
88,0101,19,1,14,1
88,0101,20,2,14,3
88,0101,20,2,15,1
88,0101,20,2,16,2
88,0101,20,2,17,1
88,0101,20,2,22,2
88,0101,20,2,23,1
88,0101,22,2,15,1
88,0101,22,2,16,1
88,0101,22,2,17,1
88,0101,22,2,18,1
88,0101,22,2,19,1
88,0101,22,2,20,1
88,0101,22,2,23,1
88,0101,24,2,15,1
88,0101,24,2,21,1
88,0101,25,2,16,1
88,0101,25,2,20,1
88,0101,26,1,20,1
88,0101,26,1,21,2
88,0101,26,1,22,4
88,0101,26,1,23,2
88,0101,29,1,21,1
88,0101,29,1,24,1
88,0101,30,1,19,1
88,0101,32,1,15,1
88,0101,32,1,16,1
88,0101,32,2,20,1
88,0101,32,1,21,1
88,0101,35,1,15,1
88,0101,35,1,16,2
