year,county,cause,sex,age_code,N
86,0101,01,1,16,1
86,0101,01,1,18,2
86,0101,01,1,20,2
86,0101,01,1,21,2
86,0101,03,1,13,1
86,0101,03,1,16,3
86,0101,03,1,19,2
86,0101,03,1,21,1
86,0101,04,1,14,1
86,0101,04,1,15,1
86,0101,04,1,22,1
86,0101,04,2,23,1
86,0101,05,2,13,1
86,0101,05,1,13,1
86,0101,05,1,14,1
86,0101,05,2,15,1
86,0101,05,2,16,1
86,0101,05,1,19,5
86,0101,05,2,19,1
86,0101,05,2,20,1
86,0101,05,1,20,5
86,0101,05,1,21,5
86,0101,05,2,21,4
86,0101,05,1,22,4
86,0101,05,2,22,3
86,0101,05,1,23,2
86,0101,05,2,24,1
86,0101,07,1,15,3
86,0101,07,2,15,1
86,0101,07,2,17,1
86,0101,07,1,18,1
86,0101,07,2,18,1
86,0101,07,2,19,2
86,0101,07,1,19,2
86,0101,07,2,20,2
86,0101,07,1,20,1
86,0101,07,1,21,5
86,0101,07,2,21,3
86,0101,07,1,22,1
86,0101,07,2,22,1
86,0101,07,1,23,1
86,0101,08,2,14,1
86,0101,08,1,15,2
86,0101,08,2,15,1
86,0101,08,1,16,6
86,0101,08,1,17,6
86,0101,08,2,17,1
86,0101,08,2,18,2
86,0101,08,1,18,7
86,0101,08,1,19,7
86,0101,08,2,19,2
86,0101,08,1,20,1
86,0101,08,2,20,1
86,0101,08,1,21,1
86,0101,08,2,22,2
86,0101,08,1,22,1
86,0101,08,1,23,1
86,0101,08,1,24,1
86,0101,08,2,24,1
86,0101,09,2,17,1
86,0101,09,2,19,1
86,0101,09,1,19,1
86,0101,09,1,22,1
86,0101,10,1,15,1
86,0101,10,1,17,2
86,0101,10,2,19,4
86,0101,10,1,19,1
86,0101,10,2,20,2
86,0101,10,1,20,1
86,0101,10,2,21,2
86,0101,10,2,22,1
86,0101,10,1,22,1
86,0101,14,2,13,1
86,0101,14,1,16,2
86,0101,14,2,16,1
86,0101,14,1,17,1
86,0101,14,1,18,7
86,0101,14,2,18,4
86,0101,14,2,19,3
86,0101,14,1,19,3
86,0101,14,1,20,9
86,0101,14,2,20,2
86,0101,14,2,21,4
86,0101,14,1,21,6
86,0101,14,1,22,3
86,0101,14,2,22,3
86,0101,14,2,23,1
86,0101,14,1,23,3
86,0101,14,1,24,1
86,0101,14,1,25,1
86,0101,17,1,08,1
86,0101,17,1,09,1
86,0101,20,2,13,1
86,0101,20,2,14,2
86,0101,20,2,15,1
86,0101,20,2,17,2
86,0101,20,2,19,1
86,0101,20,2,20,1
86,0101,20,2,21,2
86,0101,20,2,23,1
86,0101,22,2,17,1
86,0101,22,2,24,1
86,0101,25,2,17,1
86,0101,25,2,19,1
86,0101,25,2,21,1
86,0101,26,1,23,1
86,0101,29,1,19,1
86,0101,29,1,20,1
86,0101,29,2,21,3
86,0101,29,1,22,1
86,0101,29,2,23,1
86,0101,30,2,21,1
86,0101,32,2,13,1
86,0101,32,2,15,1
86,0101,32,2,21,1
86,0101,32,1,24,1
86,0101,34,2,20,1
86,0101,34,2,22,1
86,0101,35,1,13,1
86,0101,35,1,15,1
86,0101,35,1,16,1
86,0101,35,1,19,3
86,0101,35,1,20,1
86,0101,35,2,20,1
86,0101,35,1,21,2
86,0101,35,2,22,1
86,0101,35,2,23,2
86,0101,37,1,05,1
86,0101,37,1,08,1
86,0101,37,1,11,1
86,0101,37,1,15,1
86,0101,37,1,21,1
86,0101,37,2,21,2
86,0101,38,1,09,1
86,0101,38,2,11,1
86,0101,38,2,19,3
86,0101,38,2,22,1
86,0102,01,1,14,1
86,0102,01,1,15,1
86,0102,01,2,19,2
86,0102,01,1,19,1
86,0102,01,2,21,1
86,0102,01,1,21,1
86,0102,01,2,22,1
86,0102,01,2,24,1
86,0102,02,2,10,1
86,0102,02,2,14,1
86,0102,03,2,15,1
86,0102,03,1,15,1
86,0102,03,1,18,1
86,0102,03,2,19,1
86,0102,03,1,20,1
86,0102,03,1,21,1
86,0102,04,1,15,1
86,0102,04,1,17,1
86,0102,04,1,18,1
86,0102,04,2,20,1
86,0102,04,1,20,3
86,0102,04,1,21,3
86,0102,04,2,23,1
86,0102,04,1,23,1
86,0102,05,1,13,1
86,0102,05,2,14,1
86,0102,05,1,14,1
86,0102,05,1,15,2
86,0102,05,2,15,1
86,0102,05,1,16,2
86,0102,05,2,16,2
86,0102,05,2,17,2
86,0102,05,1,17,1
