year,county,cause,sex,age_code,N
96,0101,01,1,14,1
96,0101,01,1,15,2
96,0101,01,1,16,1
96,0101,01,1,19,2
96,0101,03,1,15,1
96,0101,03,1,17,1
96,0101,03,2,22,1
96,0101,04,1,17,1
96,0101,04,1,18,1
96,0101,04,1,19,1
96,0101,04,1,20,2
96,0101,04,1,21,1
96,0101,04,2,22,1
96,0101,04,2,24,2
96,0101,05,2,13,1
96,0101,05,2,14,1
96,0101,05,1,15,1
96,0101,05,1,17,1
96,0101,05,1,18,2
96,0101,05,1,19,2
96,0101,05,1,21,3
96,0101,05,1,22,4
96,0101,05,2,22,2
96,0101,05,1,23,2
96,0101,05,2,23,1
96,0101,05,1,24,1
96,0101,06,2,21,1
96,0101,07,1,17,3
96,0101,07,2,17,1
96,0101,07,2,18,1
96,0101,07,1,18,1
96,0101,07,1,19,3
96,0101,07,2,19,1
96,0101,07,2,20,3
96,0101,07,1,20,4
96,0101,07,2,21,1
96,0101,07,1,21,4
96,0101,07,2,22,4
96,0101,07,1,22,4
96,0101,07,2,23,5
96,0101,07,1,23,3
96,0101,07,2,24,1
96,0101,07,1,24,1
96,0101,08,1,12,1
96,0101,08,1,13,3
96,0101,08,1,14,3
96,0101,08,1,15,1
96,0101,08,1,16,5
96,0101,08,2,16,1
96,0101,08,1,17,1
96,0101,08,2,17,1
96,0101,08,2,18,2
96,0101,08,1,18,3
96,0101,08,2,19,1
96,0101,08,1,19,3
96,0101,08,1,20,4
96,0101,08,2,20,4
96,0101,08,1,21,1
96,0101,08,2,21,3
96,0101,08,1,22,1
96,0101,08,2,22,5
96,0101,08,2,24,1
96,0101,09,1,17,1
96,0101,09,2,19,1
96,0101,09,2,20,1
96,0101,09,1,20,1
96,0101,09,1,21,2
96,0101,09,1,23,1
96,0101,10,1,10,1
96,0101,10,1,13,1
96,0101,10,2,18,1
96,0101,10,1,19,2
96,0101,10,1,20,2
96,0101,10,2,20,1
96,0101,10,2,21,1
96,0101,10,1,21,2
96,0101,10,2,22,4
96,0101,10,1,23,1
96,0101,11,1,20,1
96,0101,11,1,21,1
96,0101,11,1,22,1
96,0101,14,2,12,1
96,0101,14,2,14,1
96,0101,14,2,15,2
96,0101,14,1,15,5
96,0101,14,1,16,2
96,0101,14,2,16,2
96,0101,14,2,17,3
96,0101,14,1,17,3
96,0101,14,1,18,2
96,0101,14,2,18,1
96,0101,14,2,19,1
96,0101,14,1,19,3
96,0101,14,2,20,5
96,0101,14,1,20,11
96,0101,14,1,21,10
96,0101,14,2,21,4
96,0101,14,1,22,13
96,0101,14,2,22,3
96,0101,14,2,23,5
96,0101,14,1,23,8
96,0101,14,2,25,1
96,0101,17,2,15,1
96,0101,18,2,13,1
96,0101,18,2,23,1
96,0101,19,1,22,1
96,0101,19,2,23,1
96,0101,20,2,14,1
96,0101,20,2,15,2
96,0101,20,2,16,2
96,0101,20,2,18,1
96,0101,20,2,19,5
96,0101,20,2,20,2
96,0101,20,2,21,2
96,0101,20,2,22,2
96,0101,20,2,24,1
96,0101,22,2,13,1
96,0101,22,2,15,2
96,0101,22,2,16,2
96,0101,22,2,20,1
96,0101,22,2,21,2
96,0101,22,2,22,1
96,0101,22,2,23,1
96,0101,22,2,24,1
96,0101,22,2,25,1
96,0101,24,2,15,1
96,0101,24,2,16,1
96,0101,25,2,20,1
96,0101,26,1,20,2
96,0101,26,1,21,4
96,0101,26,1,22,2
96,0101,26,1,23,2
96,0101,26,1,26,1
96,0101,29,1,20,1
96,0101,29,1,22,1
96,0101,29,1,23,3
96,0101,29,2,23,1
96,0101,30,1,16,1
96,0101,30,1,17,1
96,0101,33,1,07,1
96,0101,35,1,11,1
96,0101,35,1,14,1
96,0101,35,2,15,1
96,0101,35,2,16,1
96,0101,35,1,18,2
96,0101,35,2,19,1
96,0101,35,1,19,2
96,0101,35,2,20,1
96,0101,35,1,21,2
96,0101,35,2,21,1
96,0101,35,1,22,4
96,0101,35,2,23,2
96,0101,35,1,23,1
96,0101,37,1,16,1
96,0101,37,1,17,2
96,0101,37,1,20,2
96,0101,37,2,20,1
96,0101,37,1,21,1
96,0101,37,1,22,1
96,0101,37,2,23,1
96,0101,37,1,24,2
96,0101,37,1,25,1
96,0101,38,2,13,1
96,0101,38,2,16,1
96,0101,38,2,19,1
96,0101,38,1,21,2
96,0101,38,2,21,1
96,0102,01,1,15,2
96,0102,01,1,16,2
96,0102,01,1,17,1
96,0102,01,2,18,1
96,0102,01,2,19,1
96,0102,01,2,20,1
96,0102,01,1,21,1
96,0102,01,2,23,2
96,0102,01,1,23,1
96,0102,03,1,14,1
96,0102,03,1,15,2
96,0102,03,1,18,3
96,0102,03,1,19,3
96,0102,03,1,20,1
96,0102,04,1,16,1
96,0102,04,1,17,1
96,0102,04,1,18,2
96,0102,04,1,19,1
96,0102,04,1,23,1
96,0102,05,1,14,1
96,0102,05,2,16,1
96,0102,05,1,17,1
96,0102,05,1,18,2
96,0102,05,2,18,2
96,0102,05,2,19,3
96,0102,05,1,19,1
96,0102,05,1,20,2
96,0102,05,2,20,1
96,0102,05,2,21,1
96,0102,05,1,21,6
96,0102,05,1,22,5
96,0102,05,2,22,2
96,0102,05,1,23,2
96,0102,05,2,23,3
96,0102,05,1,24,3
96,0102,05,2,25,1
96,0102,06,2,19,1
96,0102,07,2,11,1
96,0102,07,2,14,1
96,0102,07,2,15,1
96,0102,07,1,16,4
96,0102,07,2,16,1
96,0102,07,1,17,2
96,0102,07,2,17,4
96,0102,07,1,18,2
96,0102,07,2,18,2
96,0102,07,1,19,5
96,0102,07,2,19,2
96,0102,07,1,20,5
96,0102,07,2,20,2
96,0102,07,2,21,6
96,0102,07,1,21,6
96,0102,07,1,22,4
96,0102,07,2,22,4
96,0102,07,1,23,6
96,0102,07,2,23,2
96,0102,07,1,24,2
96,0102,07,2,24,4
96,0102,08,1,11,1
96,0102,08,1,12,1
96,0102,08,1,14,1
96,0102,08,1,15,4
96,0102,08,1,16,3
96,0102,08,1,17,6
96,0102,08,2,17,1
96,0102,08,1,18,5
96,0102,08,2,18,2
96,0102,08,1,19,6
96,0102,08,2,19,3
96,0102,08,1,20,5
96,0102,08,2,20,4
96,0102,08,1,21,6
96,0102,08,2,21,4
96,0102,08,1,22,4
96,0102,08,2,22,1
96,0102,08,1,23,3
96,0102,08,2,23,2
96,0102,08,1,24,2
96,0102,09,1,13,1
96,0102,09,2,17,1
96,0102,09,1,17,2
96,0102,09,1,18,1
96,0102,09,1,19,2
96,0102,09,2,20,1
96,0102,09,1,21,3
96,0102,09,1,22,5
96,0102,09,2,22,1
96,0102,09,1,23,3
96,0102,09,2,23,1
96,0102,09,1,24,1
96,0102,10,2,14,1
96,0102,10,2,16,1
96,0102,10,2,17,2
96,0102,10,2,18,1
96,0102,10,1,20,2
96,0102,10,2,20,1
96,0102,10,2,21,3
96,0102,10,1,22,2
96,0102,10,1,23,1
96,0102,10,2,23,2
96,0102,10,2,24,1
96,0102,11,2,21,1
96,0102,11,1,23,1
96,0102,12,1,16,1
96,0102,13,1,22,2
96,0102,14,1,14,1
96,0102,14,1,15,2
96,0102,14,2,15,5
96,0102,14,1,16,1
96,0102,14,2,16,3
96,0102,14,1,17,5
96,0102,14,2,17,4
96,0102,14,1,18,2
96,0102,14,2,18,6
96,0102,14,1,19,3
96,0102,14,2,19,4
96,0102,14,1,20,8
96,0102,14,2,20,3
96,0102,14,1,21,18
