year,county,cause,sex,age_code,N
101,0101,01,2,11,1
101,0101,01,1,15,1
101,0101,01,1,17,2
101,0101,01,1,18,1
101,0101,01,1,19,1
101,0101,01,2,23,1
101,0101,01,2,24,1
101,0101,02,1,11,1
101,0101,02,2,22,1
101,0101,03,1,18,1
101,0101,03,1,21,1
101,0101,03,2,21,1
101,0101,04,1,15,1
101,0101,04,1,16,1
101,0101,04,1,19,3
101,0101,04,1,20,3
101,0101,04,1,21,1
101,0101,04,1,22,1
101,0101,04,1,23,1
101,0101,05,2,13,1
101,0101,05,1,15,1
101,0101,05,1,16,1
101,0101,05,2,16,1
101,0101,05,2,17,1
101,0101,05,2,18,2
101,0101,05,1,20,1
101,0101,05,2,20,2
101,0101,05,2,21,1
101,0101,05,1,22,1
101,0101,05,2,22,1
101,0101,05,1,23,1
101,0101,05,2,23,1
101,0101,05,2,24,1
101,0101,05,1,24,2
101,0101,07,1,13,1
101,0101,07,2,14,1
101,0101,07,2,16,1
101,0101,07,1,16,2
101,0101,07,1,17,3
101,0101,07,1,18,2
101,0101,07,2,19,1
101,0101,07,2,20,2
101,0101,07,1,20,4
101,0101,07,1,21,5
101,0101,07,1,22,5
101,0101,07,2,22,6
101,0101,07,2,23,4
101,0101,07,1,23,2
101,0101,07,2,24,1
101,0101,07,1,24,6
101,0101,07,2,25,3
101,0101,08,1,15,2
101,0101,08,2,16,1
101,0101,08,1,16,4
101,0101,08,1,17,3
101,0101,08,2,17,1
101,0101,08,2,18,1
101,0101,08,1,18,4
101,0101,08,1,19,2
101,0101,08,2,19,2
101,0101,08,2,20,3
101,0101,08,1,20,5
101,0101,08,1,21,2
101,0101,08,2,22,2
101,0101,08,1,23,4
101,0101,08,2,23,2
101,0101,08,1,24,5
101,0101,08,2,24,2
101,0101,08,1,25,1
101,0101,08,2,25,1
101,0101,08,2,26,1
101,0101,09,1,17,1
101,0101,09,1,18,1
101,0101,09,2,22,1
101,0101,09,1,23,1
101,0101,09,2,23,1
101,0101,09,1,24,1
101,0101,10,1,14,1
101,0101,10,1,15,1
101,0101,10,1,16,1
101,0101,10,1,17,2
101,0101,10,1,18,1
101,0101,10,1,19,1
101,0101,10,2,20,3
101,0101,10,1,21,1
101,0101,10,1,22,1
101,0101,10,2,23,3
101,0101,10,1,23,1
101,0101,10,1,24,1
101,0101,10,2,24,1
101,0101,12,1,20,1
101,0101,13,1,14,2
101,0101,13,1,15,1
101,0101,13,2,15,1
101,0101,13,1,16,2
101,0101,13,2,16,2
101,0101,13,2,17,1
101,0101,13,1,17,3
101,0101,13,2,18,5
101,0101,13,1,18,4
101,0101,13,2,19,3
101,0101,13,1,19,5
101,0101,13,1,20,6
101,0101,13,2,20,3
101,0101,13,1,21,10
101,0101,13,2,21,5
101,0101,13,1,22,13
101,0101,13,2,22,5
101,0101,13,1,23,6
101,0101,13,2,24,1
101,0101,13,1,24,3
101,0101,13,1,25,1
101,0101,14,1,20,1
101,0101,14,1,21,1
101,0101,14,1,22,1
101,0101,15,1,21,1
101,0101,18,2,17,1
101,0101,18,1,20,1
101,0101,19,2,14,1
101,0101,19,2,15,2
101,0101,19,2,16,5
101,0101,19,2,17,6
101,0101,19,2,18,3
101,0101,19,2,19,1
101,0101,19,2,20,4
101,0101,19,2,21,1
101,0101,19,2,22,1
101,0101,19,2,23,1
101,0101,20,2,12,1
101,0101,20,2,17,2
101,0101,20,2,18,1
101,0101,20,2,20,1
101,0101,21,2,17,1
101,0101,21,2,18,1
101,0101,22,2,14,1
101,0101,22,2,18,1
101,0101,23,1,18,1
101,0101,23,1,20,2
101,0101,23,1,21,2
101,0101,23,1,22,3
101,0101,23,1,23,5
101,0101,23,1,24,2
101,0101,23,1,25,1
101,0101,25,2,16,1
101,0101,25,2,17,1
101,0101,25,1,17,1
101,0101,25,1,21,1
101,0101,25,1,24,1
101,0101,26,1,19,1
101,0101,26,1,22,1
101,0101,26,1,23,5
101,0101,26,2,24,1
