year,county,cause,sex,age_code,N
95,0101,01,2,12,1
95,0101,01,1,16,1
95,0101,01,1,17,2
95,0101,01,2,19,1
95,0101,01,1,20,2
95,0101,01,2,20,1
95,0101,01,1,22,2
95,0101,02,1,18,1
95,0101,03,2,16,1
95,0101,03,1,22,1
95,0101,04,1,14,1
95,0101,04,1,19,1
95,0101,04,1,20,1
95,0101,04,1,23,1
95,0101,05,2,15,1
95,0101,05,1,15,3
95,0101,05,1,16,2
95,0101,05,2,17,3
95,0101,05,2,19,1
95,0101,05,1,19,3
95,0101,05,1,20,1
95,0101,05,2,20,1
95,0101,05,2,21,6
95,0101,05,1,21,3
95,0101,05,2,22,2
95,0101,05,1,22,2
95,0101,05,1,23,2
95,0101,05,2,23,3
95,0101,05,2,24,1
95,0101,06,2,18,1
95,0101,06,1,22,1
95,0101,07,2,13,1
95,0101,07,2,14,1
95,0101,07,1,15,1
95,0101,07,2,15,1
95,0101,07,2,16,3
95,0101,07,1,17,2
95,0101,07,2,17,2
95,0101,07,1,18,2
95,0101,07,2,19,1
95,0101,07,1,19,3
95,0101,07,2,20,1
95,0101,07,1,20,3
95,0101,07,2,21,4
95,0101,07,1,21,5
95,0101,07,2,22,1
95,0101,07,1,22,2
95,0101,07,2,23,2
95,0101,07,1,23,5
95,0101,07,1,24,3
95,0101,08,1,10,1
95,0101,08,1,14,1
95,0101,08,2,15,1
95,0101,08,1,15,6
95,0101,08,1,16,4
95,0101,08,1,17,7
95,0101,08,1,18,2
95,0101,08,2,19,1
95,0101,08,1,19,6
95,0101,08,2,20,4
95,0101,08,1,20,3
95,0101,08,1,21,5
95,0101,08,2,21,2
95,0101,08,1,22,6
95,0101,08,2,22,1
95,0101,09,2,13,1
95,0101,09,2,16,1
95,0101,09,1,17,1
95,0101,09,2,18,1
95,0101,09,1,18,1
95,0101,09,1,19,1
95,0101,09,1,20,1
95,0101,09,1,21,2
95,0101,09,2,22,3
95,0101,09,1,22,2
95,0101,09,1,23,2
95,0101,10,2,16,3
95,0101,10,1,17,1
95,0101,10,1,18,1
