year,county,cause,sex,age_code,N
102,0101,01,1,15,2
102,0101,01,1,17,2
102,0101,01,1,19,4
102,0101,01,2,19,1
102,0101,01,1,22,1
102,0101,01,1,23,1
102,0101,03,1,14,1
102,0101,03,1,15,2
102,0101,03,2,15,1
102,0101,03,1,16,1
102,0101,04,1,17,2
102,0101,04,1,18,2
102,0101,04,1,19,2
102,0101,04,1,22,1
102,0101,04,1,23,2
102,0101,04,1,24,2
102,0101,05,2,14,2
102,0101,05,1,15,1
102,0101,05,2,15,1
102,0101,05,1,16,2
102,0101,05,2,16,1
102,0101,05,2,17,2
102,0101,05,1,17,1
102,0101,05,1,18,1
102,0101,05,2,20,2
102,0101,05,1,21,3
102,0101,05,1,22,4
102,0101,05,2,22,2
102,0101,05,1,23,4
102,0101,05,2,23,3
102,0101,05,1,24,4
102,0101,05,1,25,2
102,0101,06,2,17,1
102,0101,06,1,23,1
102,0101,07,1,13,1
102,0101,07,2,14,2
102,0101,07,1,15,1
102,0101,07,2,16,3
102,0101,07,1,16,2
102,0101,07,1,17,4
102,0101,07,2,19,3
102,0101,07,1,19,2
102,0101,07,2,20,2
102,0101,07,1,20,2
102,0101,07,2,21,5
102,0101,07,1,21,3
102,0101,07,2,22,4
102,0101,07,1,22,4
102,0101,07,1,23,4
102,0101,07,2,23,3
102,0101,07,2,24,4
102,0101,07,1,24,3
102,0101,08,1,14,1
102,0101,08,2,16,1
102,0101,08,1,16,3
102,0101,08,2,17,1
102,0101,08,1,17,3
102,0101,08,1,18,5
102,0101,08,2,18,5
102,0101,08,2,19,1
102,0101,08,1,19,3
102,0101,08,1,20,7
102,0101,08,2,20,2
102,0101,08,1,21,2
102,0101,08,2,21,1
102,0101,08,1,22,4
102,0101,08,2,22,1
102,0101,08,1,23,3
102,0101,08,2,23,1
102,0101,08,2,24,1
102,0101,08,1,24,1
102,0101,08,2,25,1
102,0101,09,2,19,1
102,0101,09,2,26,1
102,0101,10,1,14,1
102,0101,10,1,17,1
102,0101,10,2,18,2
102,0101,10,1,18,2
102,0101,10,2,20,1
102,0101,10,1,20,1
102,0101,10,2,21,2
102,0101,10,1,22,3
102,0101,10,2,22,1
102,0101,10,2,23,3
102,0101,10,1,23,1
102,0101,10,1,24,1
102,0101,13,2,15,2
102,0101,13,2,16,1
102,0101,13,1,17,2
102,0101,13,2,17,2
102,0101,13,2,18,4
102,0101,13,1,18,6
102,0101,13,1,19,3
102,0101,13,2,19,6
102,0101,13,2,20,7
102,0101,13,1,20,5
102,0101,13,1,21,4
102,0101,13,2,21,6
102,0101,13,2,22,2
102,0101,13,1,22,5
102,0101,13,2,23,2
102,0101,13,1,23,5
102,0101,13,1,24,2
102,0101,13,1,25,1
102,0101,17,2,16,1
102,0101,17,2,20,1
102,0101,17,1,23,1
102,0101,18,2,21,1
102,0101,18,1,23,1
102,0101,19,2,12,1
102,0101,19,2,13,1
102,0101,19,2,14,1
102,0101,19,2,15,4
102,0101,19,2,16,3
102,0101,19,2,17,5
102,0101,19,2,18,1
102,0101,19,2,19,4
102,0101,19,2,20,3
102,0101,19,2,21,1
102,0101,19,2,22,1
102,0101,19,2,23,1
102,0101,20,2,16,1
102,0101,20,2,17,2
102,0101,20,2,20,1
102,0101,20,2,21,1
102,0101,20,2,22,2
102,0101,20,2,23,1
102,0101,21,2,15,1
102,0101,21,2,16,1
102,0101,21,2,17,1
102,0101,21,2,22,2
102,0101,22,2,12,1
102,0101,22,2,13,1
102,0101,22,2,15,1
102,0101,22,2,18,1
102,0101,22,2,19,1
102,0101,22,2,21,2
102,0101,22,2,22,1
102,0101,22,2,23,1
102,0101,23,1,20,1
102,0101,23,1,21,1
102,0101,23,1,22,2
102,0101,23,1,23,7
102,0101,23,1,24,4
102,0101,25,1,16,2
102,0101,25,2,17,1
102,0101,25,2,21,1
102,0101,25,1,23,1
102,0101,26,2,16,2
102,0101,26,1,17,1
102,0101,26,1,18,1
102,0101,26,1,20,2
102,0101,26,1,21,1
102,0101,26,1,23,1
102,0101,26,1,24,1
102,0101,26,2,24,1
102,0101,27,1,11,1
102,0101,27,1,14,1
102,0101,27,1,16,1
102,0101,27,1,17,1
102,0101,27,1,19,1
102,0101,27,2,20,1
102,0101,29,2,18,1
102,0101,29,2,23,1
102,0101,31,2,17,1
102,0101,31,1,17,1
102,0101,31,1,18,1
102,0101,31,1,19,1
102,0101,31,2,20,1
102,0101,31,1,20,1
102,0101,31,1,21,2
102,0101,31,2,21,2
102,0101,31,2,22,1
102,0101,31,1,23,1
102,0101,31,1,24,1
102,0101,31,2,25,1
102,0101,32,1,14,1
102,0101,32,2,15,1
102,0101,32,1,17,1
102,0101,32,2,20,1
102,0101,32,1,21,1
102,0101,32,1,22,2
102,0101,32,2,23,1
102,0101,32,1,23,1
102,0101,33,2,14,1
102,0101,33,1,15,1
102,0101,33,2,16,2
102,0101,33,2,17,1
102,0101,33,1,17,2
102,0101,33,2,18,1
102,0101,33,1,18,1
102,0101,33,1,19,1
102,0101,33,1,20,2
102,0101,33,2,20,2
102,0101,33,1,21,4
102,0101,33,2,21,1
102,0101,33,1,22,2
102,0101,33,2,22,1
102,0101,33,1,23,1
102,0101,33,2,23,1
102,0101,33,1,24,1
102,0101,33,1,25,1
102,0102,01,1,14,1
102,0102,01,1,17,1
102,0102,01,2,18,3
102,0102,01,2,21,1
102,0102,01,1,22,1
102,0102,01,1,23,1
102,0102,01,1,24,1
102,0102,03,2,14,1
102,0102,03,1,16,1
102,0102,03,1,18,1
102,0102,03,1,22,1
102,0102,03,1,23,1
102,0102,03,1,24,1
102,0102,04,1,15,1
102,0102,04,1,16,1
102,0102,04,1,17,1
102,0102,04,2,18,1
102,0102,04,2,19,1
102,0102,04,1,19,2
102,0102,04,1,22,1
102,0102,04,1,23,1
102,0102,04,2,24,1
102,0102,05,2,14,2
102,0102,05,2,15,1
102,0102,05,2,17,1
102,0102,05,1,17,1
102,0102,05,1,18,3
102,0102,05,2,18,1
102,0102,05,1,19,4
102,0102,05,2,19,2
102,0102,05,1,20,3
102,0102,05,1,21,2
102,0102,05,2,21,1
102,0102,05,1,22,3
102,0102,05,2,22,3
102,0102,05,1,23,1
102,0102,05,2,23,4
102,0102,05,1,24,3
102,0102,05,2,24,3
102,0102,05,1,25,2
102,0102,05,2,25,1
102,0102,06,1,19,1
102,0102,07,1,12,1
102,0102,07,1,14,1
102,0102,07,2,14,1
102,0102,07,1,15,1
102,0102,07,2,15,4
102,0102,07,1,16,4
102,0102,07,2,16,1
102,0102,07,1,17,3
102,0102,07,2,17,7
102,0102,07,1,18,3
102,0102,07,2,18,6
102,0102,07,1,19,3
102,0102,07,2,19,5
102,0102,07,1,20,6
102,0102,07,2,20,4
102,0102,07,2,21,2
102,0102,07,1,21,7
102,0102,07,1,22,6
102,0102,07,2,22,9
102,0102,07,1,23,4
102,0102,07,2,23,5
102,0102,07,1,24,4
102,0102,07,2,24,3
102,0102,07,1,26,1
102,0102,08,1,14,1
102,0102,08,1,16,1
102,0102,08,1,17,3
102,0102,08,1,18,12
102,0102,08,2,18,1
102,0102,08,1,19,3
102,0102,08,2,19,3
102,0102,08,1,20,7
102,0102,08,2,20,2
102,0102,08,1,21,5
102,0102,08,2,21,4
102,0102,08,1,22,7
102,0102,08,2,22,3
102,0102,08,1,23,3
102,0102,08,2,23,5
102,0102,08,2,24,3
102,0102,08,1,24,2
102,0102,08,2,25,1
102,0102,08,1,25,2
102,0102,08,1,26,1
102,0102,09,1,18,2
102,0102,09,2,19,1
102,0102,09,1,19,1
102,0102,09,2,21,1
