"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","基隆","AMB_TEMP","14.37","14.47","14.33","14.49","14.52","14.71","14.84","15.04","15.29","15.84","16.21","16.54","17.09","17.4","17.8","18.16","17.96","17.83","17.9","17.27","16.66","16.4","16.55","16.53"
"2010/01/01","基隆","CH4","1.699","1.711","2.038","1.753","1.761","1.756","1.74","1.808","1.877","1.749","1.736","1.735","1.707","1.716","1.695","1.724","1.739","1.782","1.83","1.822","2.045","2.109","2.062","2.187"
"2010/01/01","基隆","CO",".31",".33",".38",".3",".27",".28",".29",".38",".44",".34",".33",".38",".31",".3",".3",".33",".35",".45",".49",".83","1.25","1.35","1.15","1.05"
"2010/01/01","基隆","NMHC",".049",".055",".08",".057",".055",".055",".058",".114",".156",".106",".1",".102",".08",".091",".093",".175",".218",".173",".167",".315",".576",".593",".519",".503"
"2010/01/01","基隆","NO","1.4","1.58","1.83","1.02","1.12","1.04","1.05","1.37","2.37","2.28","2.39","2.28","1.98","1.46","1.83","1.83","1.64","1.94","2.35","8.79","30.82","38.41","30.25","30.09"
"2010/01/01","基隆","NO2","5.27","5.34","10.59","4.44","3.91","4.37","5.05","10.26","13.89","10.61","10.24","9.19","6.45","6.6","7.62","8.56","9.63","13.87","14.97","26.84","33.91","32.02","30.88","29.19"
"2010/01/01","基隆","NOx","6.67","6.92","12.41","5.46","5.04","5.41","6.1","11.62","16.26","12.89","12.63","11.47","8.43","8.07","9.44","10.39","11.27","15.82","17.32","35.63","64.73","70.43","61.13","59.29"
"2010/01/01","基隆","O3","42.1","41","34.3","40.4","41.1","40.3","39.7","33.7","29.4","33.3","33.6","35.2","37.8","36.6","35.4","34.6","33.7","30.1","28.7","11.3","3.2","3.2","3.3","3.2"
"2010/01/01","基隆","PM10","68","56","57","58","57","58","48","50","51","55","50","45","51","51","49","46","29","36","32","44","46","42","38","41"
"2010/01/01","基隆","PM2.5","26","23","23","23","24","24","22","22","22","20","20","18","18","18","19","21","19","21","21","25","30","30","27","26"
"2010/01/01","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","基隆","RH","64.44","64.78","65.58","65.44","66.12","66.33","66.6","67.14","67.14","66.42","67.28","67.57","67.57","69","71.53","72.27","71.43","71.96","71.78","76.47","81.99","84.73","84.11","82.83"
"2010/01/01","基隆","SO2","3.2","3.3","3","3.3","3.3","3.2","3.2","3","3","2.7","2.2","2.1","1.9","1.7","1.6","2.1","2.2","2","1.9","1.8","3.1","3.8","4.5","4.8"
"2010/01/01","基隆","THC","1.749","1.766","2.118","1.81","1.815","1.811","1.798","1.922","2.032","1.855","1.836","1.837","1.787","1.807","1.788","1.899","1.957","1.955","1.997","2.137","2.62","2.703","2.581","2.69"
"2010/01/01","基隆","UVB","0","0","0","0","0","0","0",".1",".3",".8","1","1.4","1.7","1.1",".9",".5",".1","0","0","0","0","0","0","0"
"2010/01/01","基隆","WD_HR","83.09","84.44","84.97","81.59","82.04","78.1","80.08","87.44","87.37","87.33","86.5","88.73","80.53","76.16","78.01","82","77.74","82.24","92.69","272.28","291.75","275.33","284.88","293.1"
"2010/01/01","基隆","WIND_DIREC","76.06","91.21","83.07","83.25","79.23","75.22","79.47","89.15","87.74","85.66","82.64","84.8","84.49","85.03","79.5","84.23","70.67","81.87","84.2","267.35","286.15","313.1","285.77","62.55"
"2010/01/01","基隆","WIND_SPEED","2.02","1.15","1.3","2.1","2.3","1.96","1.87","1.26","1.47","2.87","2.11","1.67","1.55","1.13","1.66","1.83","1.81","1.52","1.82",".65",".81",".53",".53",".43"
"2010/01/01","基隆","WS_HR","1.68","1.72","1.04","1.83","1.7","1.55","1.71","1.11","1.17","2.27","1.49","1.8","1.97","1.43","1.17","1.37","1.38","1.29",".92",".34",".4",".26",".39",".19"
"2010/01/02","基隆","AMB_TEMP","16.29","15.95","16.14","16.86","16.46","15.55","15.73","15.96","17.02","17.72","18.8","18.73","18.39","18.3","17.91","17.25","16.61","16.47","16.04","15.79","15.83","15.99","15.72","15.45"
"2010/01/02","基隆","CH4","2.16","1.988","2.428","1.892","1.888","2.143","2.341","1.968","1.974","1.933","1.929","1.654","1.627","1.651","1.61","1.592","1.594","1.587","1.617","1.604","1.601","1.639","1.654","1.663"
"2010/01/02","基隆","CO","1.17",".92",".84",".81",".67",".75",".93",".95",".91",".95",".85",".42",".39",".42",".38",".35",".35",".32",".37",".34",".36",".39",".52",".53"
"2010/01/02","基隆","NMHC",".527",".393",".456",".382",".266",".372",".491",".401",".371",".392",".346",".106",".073",".087",".064",".041",".053",".036",".068",".055",".045",".069",".074",".062"
