"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","キ马","AMB_TEMP","12.84","12.92","13.04","13.11","13.26","13.34","13.51","13.81","14.6","15.45","16.58","17.67","18.56","19.23","19.48","18.93","18.42","17.83","17.43","17.32","17.12","17.06","16.94","16.81"
"2010/01/01","キ马","CO",".48",".43",".37",".35",".34",".34",".37",".38",".41",".43",".45",".49",".49",".47",".51",".55",".66",".77",".91","1.14","1.18",".83",".54",".65"
"2010/01/01","キ马","NO","1.29","1.24","1.29",".87","1.06",".96","1.02","1.39","2.04","2.99","3.41","4.24","4.28","3.68","3.57","2.63","2.5","3.61","10.62","24.76","35.15","10.27","2.6","2.29"
"2010/01/01","キ马","NO2","18.58","14.73","10.75","9.45","9.19","9.11","10.75","10.31","10.95","12.42","13.59","15.57","15.91","15.32","18.94","22.09","28.11","34.2","40.24","40","40.11","34.55","24.25","24.65"
"2010/01/01","キ马","NOx","19.87","15.96","12.03","10.32","10.24","10.07","11.78","11.69","12.98","15.41","16.99","19.81","20.19","19.01","22.52","24.73","30.61","37.82","50.86","64.76","75.26","44.81","26.85","26.94"
"2010/01/01","キ马","O3","30","33.1","35.9","36","36","35.4","33.5","34","33.4","33.9","33.4","34.8","37.6","40.1","35.8","27.6","17.7","8.9","3.1","2.5","2.3","7","16.6","12.9"
"2010/01/01","キ马","PM10","123","107","84","87","82","55","67","93","85","76","72","79","73","62","77","66","56","72","76","78","87","91","74","69"
"2010/01/01","キ马","PM2.5","35","35","32","28","24","20","23","22","19","17","17","18","21","23","23","23","21","23","21","24","25","25","22","23"
"2010/01/01","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","キ马","RH","69.89","69.92","69.81","69.56","69.24","70.37","70.53","70.73","69.45","67.71","65.16","63.13","62.12","61.4","61.22","63.47","66.71","70.78","73.57","74.73","76.34","75.97","77.03","78.84"
"2010/01/01","キ马","SO2","8.4","5","4.1","3.9","3.8","3.9","3.5","3.1","3","3.7","4.4","4","4.4","4.9","4.6","4","7.5","5.6","7.1","8.3","9.3","7.6","6.4","5.7"
"2010/01/01","キ马","WD_HR","51.6","57.86","54","54.63","55.76","53.24","63.28","73.76","73.22","85.64","72.49","63.26","73.74","66.99","47.44","82.25","89.96","116.44","110.57","125.26","212.69","215.72","229.77","292.71"
"2010/01/01","キ马","WIND_DIREC","55.24","63.73","57.47","56.87","50.97","57.7","83.55","69.69","60.02","84.63","91.34","62.72","53.32","39.28","34.87","100.86","106.35","103.35","99.46","131.91","214.76","219.76","237.17","359.69"
"2010/01/01","キ马","WIND_SPEED","4.29","3.5","3.57","3.01","3.97","3.07","3.42","3.5","3.28","2.6","2.73","2.11","2.01","1.73","1.85","2.06","1.73","1.46",".97","1.1",".95","1.69",".87",".49"
"2010/01/01","キ马","WS_HR","3.73","3.2","3.37","2.81","2.91","2.82","2.52","2.58","2.74","2.96","2.14","2.11","1.63","1.31","1.42","1.51","1.15","1.3","1.38",".41",".16","1.1",".66",".28"
"2010/01/02","キ马","AMB_TEMP","16.42","16.33","16.31","16.13","15.99","15.92","16.05","16.23","16.54","17.12","18.18","18.28","17.97","17.91","17.49","16.47","15.92","15.7","15.46","15.22","14.89","14.89","14.89","14.7"
"2010/01/02","キ马","CO",".54",".55",".54",".51",".52",".55",".62",".61",".64",".74",".56",".62",".45",".43",".44",".44",".48",".47",".43",".45",".41",".43",".4",".48"
"2010/01/02","キ马","NO","5.71","4.79","5.35","10.5","14.09","21.89","12.47","19.87","6.04","15.19","6.68","9.59","5.54","3.89","3.15","1.92","1.8","1.93","1.72","2.04","1.53","1.73","1.52","1.63"
"2010/01/02","キ马","NO2","29.36","28.22","27.57","27.33","29.23","29.11","29.03","28.33","25.03","28.41","21.46","31.29","19.56","17.79","19.06","15.68","20.73","24.05","19.31","21.45","17.5","22.61","19.11","18.48"
"2010/01/02","キ马","NOx","35.07","33.01","32.92","37.83","43.31","51","41.5","48.2","31.07","43.6","28.14","40.88","25.1","21.68","22.21","17.6","22.53","25.98","21.03","23.49","19.03","24.35","20.62","20.1"
"2010/01/02","キ马","O3","5.3","3.6","2.8","2","1.7","2.2","2.3","6.3","13.2","12.1","23.1","18.5","26.5","29.1","26.4","31.1","26.1","22.6","27.1","24","28.2","22.2","25.3","24.2"
"2010/01/02","キ马","PM10","67","61","56","60","72","56","55","79","86","85","98","110","100","90","90","72","52","36","21","28","25","11","17","16"
"2010/01/02","キ马","PM2.5","26","27","29","27","28","29","32","34","33","34","35","39","37","37","38","38","37","32","29*","24","21","17","14","9"
"2010/01/02","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","4","4","2.4","1","2.2","2.4","2.4"
"2010/01/02","キ马","RH","81.22","82.53","82.56","83.77","84.61","86.31","87.2","87.94","87.92","84.77","78.29","79.97","83.22","83.19","84.04","87.4","89.21","89.99","90.36","90.44","90.4","90.5","90.59","90.43"
"2010/01/02","キ马","SO2","4","4.8","3.2","5.9","9.8","8.3","6.3","4.7","4.1","5.9","4.9","5.7","3.8","2.8","1.7",".2","-.2","-.1","-.6*","-.5","-.4",".1","0",".1"
"2010/01/02","キ马","WD_HR","350.2","307.01","278.11","329.19","330.61","198.97","300.32","2.34","65.93","85.25","67.31","359.5","1.11","4.8","357.76","356.32","27.1","10.11","43.53","42.24","36.82","34.97","34.53","40.26"
"2010/01/02","キ马","WIND_DIREC","324.16","216.34","333.26","316.4","341.12","140.79","360","35.18","357.16","131.42","10.97","352.95","25.87","10.12","353.63","350.14","32.68","358.7","32.94","48.76","19.34","39.83","30.78","37.99"
"2010/01/02","キ马","WIND_SPEED",".59","1.1",".71",".44",".69",".99",".49",".62",".84","1.69","1.05","1.92","1.02","1.47","2.17","1.79","1.84","1.66","2.06","1.67","1.27","2.56","1.71","1.93"
"2010/01/02","キ马","WS_HR",".64",".36",".37",".53",".61",".12",".06",".66",".46",".54",".37","1",".81",".99",".72",".78",".95",".61","1.14","1.69","1.18","1.19","1.31","1.52"
"2010/01/03","キ马","AMB_TEMP","14.3","14.19","14.12","14.08","14.07","14.03","13.98","14.04","14.2","14.55","15.04","15.91","16.43","16.33","16.14","16.31","16.5","16.27","16.09","16.26","16.14","15.69","14.8","14.68"
"2010/01/03","キ马","CO",".54",".55",".56",".55",".59",".6",".57",".68",".72",".78",".86",".81",".82",".74",".75",".82",".88",".91",".89",".73",".7",".85",".9",".88"
"2010/01/03","キ马","NO","1.45","1.37","1.24","1.18","1.33","1.52","1.23","1.65","2.91","4.09","7.53","7.3","5.89","5.19","3.41","3.37","3.09","1.66","1.6","1.41","1.4","1.43","2.3","3.18"
"2010/01/03","キ马","NO2","19.12","16.31","11.13","14.81","16.97","20.42","16.67","20.34","25.31","24.22","27.7","24.34","27.74","29.67","24.92","28.94","26.59","26.03","28.07","21.27","19.94","27.57","32.33","32.45"
"2010/01/03","キ马","NOx","20.57","17.68","12.37","15.99","18.31","21.95","17.9","22","28.23","28.31","35.24","31.64","33.63","34.86","28.34","32.31","29.68","27.7","29.68","22.68","21.35","29.01","34.63","35.63"
"2010/01/03","キ马","O3","23.8","27.6","30.5","27.2","25","17.5","26.2","20.8","19.5","19.3","17.2","25","21.4","21.2","35.6","33.2","34.3","35.2","30.2","36.4","37.8","27.8","14.8","10.5"
"2010/01/03","キ马","PM10","18","34","28","26","38","37","31","35","40","46","60","64","96","145","153","154","171","187","172","135","114","117","120","113"
"2010/01/03","キ马","PM2.5","9","11","8","11","11","11","13","14","13","14","19","20","24","33","39","48","59","65","69","71","73","70","68","63"
"2010/01/03","キ马","RAINFALL",".8","1","1.2","1.2","1.4","2.2","1.2",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","キ马","RH","90.15","89.77","88.89","87.99","87.95","88.97","88.91","88.33","86.32","85.89","83.86","80.18","77.32","76.43","76.3","76.54","76.46","77.03","77.32","74.07","73.94","76.2","80.82","82.24"
"2010/01/03","キ马","SO2","2.5","2.9","4.8","6.7","7.8","4.8","4.6","6.8","6.8","6.7","8.6","9","9.4","8.7","8.8","8.7","8","8.4","7.1","6.1","6.3","7","5.6","5.7"
"2010/01/03","キ马","WD_HR","40.83","45.26","94.05","66.52","54.26","42.1","80.99","60.73","46.15","48.49","57.21","58.56","60.13","40.22","41.93","43.55","49.61","49.68","46.23","64.26","78.02","88.24","356.26","349.86"
"2010/01/03","キ马","WIND_DIREC","44.9","43.15","106.64","41.57","38.31","49.54","86.8","48.02","41.7","55.96","67.8","64.86","48.54","43.97","41.65","40.51","49.83","45.82","46.38","69.55","101.2",".28","2.46","350.89"
"2010/01/03","キ马","WIND_SPEED","1.6","2.41","1.69","2.38","1.78","2.41","1.7","1.57","2.36","1.54","1.58","1.99","2.67","3.64","2.83","3.04","3.35","2.74","3.11","2.54","2.51","1.36","1.15","1.82"
"2010/01/03","キ马","WS_HR","2.03","2.04",".98","1.3","1.46","1.76","1.84","1.55","1.7","1.64","1.44","1.73","1.73","2.83","3.39","2.79","3.22","2.67","2.67","2.4","2",".81",".97","1.32"
"2010/01/04","キ马","AMB_TEMP","14.82","14.92","15.13","15.08","15.23","15.3","15.13","15.21","16.31","17.01","17.74","17.67","17.79","18.78","18.67","17.61","17.09","16.74","16.64","16.68","16.67","16.8","16.92","17.01"
"2010/01/04","キ马","CO",".74",".57",".47",".52",".78",".92","1.01","1.73","1.05",".75",".66",".64",".58",".57",".61",".63",".64",".72",".83",".73",".63",".62",".7",".88"
"2010/01/04","キ马","NO","2.07","1.42","1.42","10.78","12.47","21.14","40.58","76.81","44.14","14.18","8.44","5.54","4.05","3.28","3.18","2.23","2.13","1.67","1.76","1.91","1.56","1.4","1.32","1.46"
"2010/01/04","キ马","NO2","25.66","18.26","13.52","24.49","25.7","26.31","25.53","25.1","29.98","27.72","24.19","22.37","17.86","16.82","19.35","20.69","27.47","31.49","38.95","38.14","26.56","24.15","26.58","31.52"
"2010/01/04","キ马","NOx","27.73","19.68","14.94","35.26","38.17","47.46","66.1","101.91","74.11","41.89","32.62","27.92","21.9","20.09","22.53","22.92","29.6","33.15","40.7","40.05","28.13","25.56","27.9","32.98"
"2010/01/04","キ马","O3","14.7","16.1","7.4","1.7","1.8","2.9","2.6","3.3","6.3","15.3","23.7","33.3","41.8","46.7","47.9","46.9","41.9","40.6","31.5","31.7","45.1","45.7","35.8","25.4"
"2010/01/04","キ马","PM10","108","90","48","42","73","77","69","81","99","132","160","160","166","153","149","154","156","143","138","167","147","122","126","124"
"2010/01/04","キ马","PM2.5","59","53","44","39","36","35","31","31","26","33","44","53","57","62","66","72","76","74","73","74","73","70","70","69"
"2010/01/04","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","キ马","RH","82.21","80.34","77.89","81.01","81.28","81.92","82.86","82.91","80.29","80.65","78.18","79.97","78.92","74.05","75.64","79.93","80.63","80.9","81.69","81.24","80.44","79.24","78.91","79.5"
"2010/01/04","キ马","SO2","3.1","1.6","1.3","4","5.8","7.6","7.9","8.7","11.7","10.3","8.1","6.9","6.4","4.6","3.9","3.2","2.9","4.9","6.4","7.3","5.1","4.2","11.3","8"
"2010/01/04","キ马","WD_HR","351.44","336.92","330.49","251.37","230.9","229.89","258.58","322.97","35.4","353.05","346.72","337.86","357.01","1.31","358.2","17.97","26.76","36.34","34.87","40.71","42.69","44.64","40.73","45.91"
