"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","陽明","AMB_TEMP","8.37","8.46","8.55","8.73","8.91","9","9.07","9.37","10.14","11.1","12.62","13.55","15.45","15.53","14.7","14.33","13.41","13.47","13.58","13.66","13.6","13.66","13.71","13.63"
"2010/01/01","陽明","CO",".28",".28",".28",".27",".26",".26",".25",".25",".23",".24",".24",".23",".23",".24",".24",".25",".24",".27",".29",".31",".31",".31",".33",".34"
"2010/01/01","陽明","NO","1.47","1.3","1.32",".86",".95",".68",".75",".78",".9","1.35","1.84","1.8","1.7","1.34","1.08","1.04",".88","1.12",".86",".82",".71",".89",".77",".66"
"2010/01/01","陽明","NO2","1.83","1.78","1.66","2.37","2.43","2.4","2.28","2.34","3.03","2.95","4.52","4.06","4.23","3.68","3.17","3.13","3.26","3.21","3.07","2.89","3.25","3.64","4.15","4.67"
"2010/01/01","陽明","NOx","3.29","3.08","2.98","3.24","3.38","3.08","3.03","3.13","3.93","4.3","6.35","5.87","5.93","5.01","4.25","4.18","4.15","4.33","3.93","3.71","3.97","4.54","4.91","5.33"
"2010/01/01","陽明","O3","41.2","41","41","40.5","40.5","41.7","40.9","40.7","39.1","38","36.1","37.2","36.7","37.2","36.4","35.5","29.6","31.2","35.9","35","31.9","31.2","32.1","32.5"
"2010/01/01","陽明","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","陽明","PM10","40","36","29","30","21","20","18","23","19","27","34","28","29","23","26","22","22","20","20","22","20","21","24","26"
"2010/01/01","陽明","PM2.5","20","19","18","18","14","13","13","17","12","18","19","17","17","16","17","17","17","17","17","17","16","16","18","20"
"2010/01/01","陽明","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".2","NR"
"2010/01/01","陽明","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","陽明","RH","95.32","95.45","95.58","95.67","95.82","95.98","96.07","96.15","96.32","96.2","91.64","88.68","83.68","82.92","86.63","89.45","93.94","94.29","93.77","94.38","94.75","94.07","94.51","95.35"
