"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","松山","AMB_TEMP","14.23","14.34","14.32","14.23","14.31","14.43","14.55","14.85","15.51","16.32","17.34","17.8","18.17","18.76","18.57","18.25","18.23","18.29","18.15","18.12","18.17","18.55","18.42","18.2"
"2010/01/01","松山","CH4","1.657","1.651","1.698","1.703","1.696","1.691","1.708","1.706","1.688","1.682","1.677","1.665","1.654","1.65","1.646","1.653","1.694","1.713","1.738","1.811","1.837","1.856","1.872","1.972"
"2010/01/01","松山","CO",".72",".74",".59",".49",".4",".36",".4",".47",".44",".37",".33",".31",".3",".29",".31",".35",".42",".64",".76",".9",".87","1.23","1.39","1.54"
"2010/01/01","松山","NMHC",".227",".241",".16",".142",".115",".114",".154",".17",".148",".115",".104",".102",".089",".085",".089",".108",".154",".277",".315",".374",".367",".514",".582",".663"
"2010/01/01","松山","NO","6.32","6.26","4.22",".58",".39",".36","1.23","17.27","10.62","13.21","6.19","10.82","6.04","5.4","4.8","9.38","4.28","18.21","15.15","26.38","18.93","56.65","103.64","135.38"
"2010/01/01","松山","NO2","25.6","26.45","23.42","18.33","14.14","15.47","21.59","25.91","25.99","21.15","15.03","15.84","12.98","13.14","16.01","19.74","27.63","36.75","38.18","40.83","39.73","42.09","43.54","38.53"
"2010/01/01","松山","NOx","31.92","32.71","27.63","18.92","14.53","15.83","22.82","43.18","36.61","34.35","21.22","26.66","19.02","18.54","20.81","29.12","31.91","54.96","53.33","67.21","58.66","98.74","147.18","173.91"
"2010/01/01","松山","O3","22.5","20.5","21.2","23.7","27.1","26.1#","20","18.1","20.1","25.5","30.6","29.4","32.5","33.1","29.4","23.2","17.7","9.8","5.8","3","3.1","3.5","3.7","4"
"2010/01/01","松山","PM10","102","91","84","74","71","69","70","69","74","77","87","52","38","58","56","57","51","50","54","61","59","63","59","61"
"2010/01/01","松山","PM2.5","30","31","32","29","28","26","29","32","32","38","36","17","17","26","24","25","21","27","29","33","33","31","33","39"
"2010/01/01","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","松山","RH","64.29","63.97","64.46","65.47","65.99","66.76","67.16","66.98","65.04","62.2","60.67","61.3","61.7","61.61","64.4","67.78","69.24","70.28","71","70.83","70.31","67.91","68.84","70.18"
"2010/01/01","松山","SO2","3.4","3.5","3.1","3.3","3.1","3.2","4.2","5.4","5.7","3.5","3.7","3.4","2.9","2.7","3.9","7","6.4","4.7","3.5","3.7","3.4","4.2","4.9","5.5"
"2010/01/01","松山","THC","1.884","1.892","1.858","1.845","1.812","1.805","1.863","1.877","1.836","1.797","1.781","1.767","1.743","1.734","1.734","1.761","1.848","1.99","2.053","2.184","2.204","2.371","2.455","2.635"
"2010/01/01","松山","WD_HR","93.24","99.1","94.42","93.72","96.88","94.77","92.1","85.9","74.12","71.57","61.75","71.9","63.13","59.56","62.87","67.99","75.32","85.31","89.93","96.76","103.58","224.96","236.83","216.56"
"2010/01/01","松山","WIND_DIREC","99.03","96.32","88.19","101.87","95.8","99.61","94.34","79.56","76.48","68.53","59.55","74.42","60.92","62.8","60.84","81.68","83.85","78.74","86.92","102.42","94.05","206.63","269.44","78.54"
"2010/01/01","松山","WIND_SPEED","2.67","2.63","2.36","2.74","2.69","2.61","2.76","2.33","4.17","3.09","3.81","3.9","3.76","3.62","3.31","2.44","1.77","1.95","1.46","1.04",".79",".89","1.31",".57"
"2010/01/01","松山","WS_HR","2.3","2.72","2.25","2.28","2.49","2.35","2.29","2.36","2.95","3.24","3.41","3.51","3.37","3.22","2.78","2.6","1.86","1.56","1.71","1.03",".69",".83","1.32",".58"
"2010/01/02","松山","AMB_TEMP","17.74","17.89","17.67","17.54","17.08","17.05","16.98","17.18","17.54","18.38","19.31","19.9","19.77","19.83","19.67","18.59","17.8","17.29","16.89","16.53","16.26","16.36","16.4","16.07"
"2010/01/02","松山","CH4","2.039","2.029","1.884","2.043","2.152","2.294","2.158","2.052","2.039","1.889","1.922","2.108","1.98","1.915","1.804","1.723","1.728","1.754","1.745","1.677","1.725","1.679","1.727","1.751"
"2010/01/02","松山","CO","1.26","1.22",".75",".74",".78",".86",".78",".93","1.11","1","1.12","1.5","1.08","1.1",".9",".7",".69",".86",".73",".59",".51",".61",".81",".71"
"2010/01/02","松山","NMHC",".568",".587",".296",".324",".407",".493",".362",".422",".581",".53",".526",".749",".525",".531",".35",".243",".231",".331",".276",".2",".16",".209",".298",".244"
"2010/01/02","松山","NO","46.04","103.5","66.43","39.96","33.8","52.95","51.52","87.8","167.94","122.33","133.75","123.34","38.24","123.95","140.65","87.67","70.92","42.42","38.01","13.05","8.11","33.87","12.95","8.78"
